64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.520000,18.310000,24.310000,25.870000,36.610000,57.161000,100.560000,,,,,,,,
16.550000,17.990000,23.860000,25.630000,36.640000,57.740000,99.590000,,,,,,,,
16.820000,17.730000,23.720000,26.040000,36.460000,57.380000,99.010000,,,,,,,,
16.650000,17.690000,23.980000,26.630000,36.500000,57.250000,99.480000,,,,,,,,
16.340000,18.420000,24.220000,25.700000,36.580000,56.990000,99.300000,,,,,,,,
16.600000,17.830000,24.760000,25.680000,36.750000,57.360000,99.010000,,,,,,,,
16.580000,17.850000,23.300000,25.840000,36.670000,57.750000,100.290000,,,,,,,,
19.050000,18.140000,23.240000,25.640000,36.950000,57.660000,100.480000,,,,,,,,
17.440000,18.970000,23.060000,25.770000,36.800000,58.090000,99.280000,,,,,,,,
16.710000,18.090000,23.370000,26.100000,36.890000,57.140000,98.740000,,,,,,,,
17.090000,18.000000,22.910000,25.790000,36.680000,57.580000,99.180000,,,,,,,,
16.650000,18.030000,22.820000,26.230000,36.400000,57.190000,99.060000,,,,,,,,
20.720000,18.040000,22.860000,25.850000,37.160000,59.590000,99.320000,,,,,,,,
18.840000,17.810000,22.760000,25.970000,39.420000,56.790000,99.540000,,,,,,,,
16.660000,18.320000,23.320000,25.730000,36.340000,56.900000,99.290000,,,,,,,,
16.630000,17.920000,23.470000,25.820000,36.470000,60.750000,98.971000,,,,,,,,
16.580000,18.180000,22.930000,25.960000,38.060000,58.980000,98.730000,,,,,,,,
16.630000,17.930000,23.550000,26.380000,38.460000,57.030000,99.270000,,,,,,,,
16.450000,17.970000,23.740000,25.770000,36.820000,57.240000,98.960000,,,,,,,,
17.140000,17.920000,23.490000,26.220000,36.820000,57.330000,99.030000,,,,,,,,
16.750000,18.100000,23.350000,25.820000,45.590000,57.300000,99.420000,,,,,,,,
17.120000,18.070000,23.590000,25.570000,37.840000,56.850000,99.240000,,,,,,,,
16.560000,18.480000,23.490000,25.740000,37.000000,57.460000,126.190000,,,,,,,,
16.680000,17.860000,23.040000,25.990000,36.770000,56.900000,106.950000,,,,,,,,
16.610000,19.950000,22.650000,25.910000,36.710000,62.360000,100.490000,,,,,,,,
16.700000,18.190000,23.850000,25.730000,36.410000,57.150000,99.830000,,,,,,,,
16.390000,17.800000,23.870000,25.710000,36.761000,57.430000,99.590000,,,,,,,,
16.690000,17.900000,22.950000,25.960000,36.550000,57.080000,99.370000,,,,,,,,
16.440000,18.180000,23.130000,26.410000,41.230000,56.890000,99.640000,,,,,,,,
16.530000,17.920000,24.080000,25.830000,39.740000,57.630000,99.320000,,,,,,,,
16.610000,17.770000,23.620000,26.110000,37.200000,57.850000,99.100000,,,,,,,,
17.080000,18.410000,24.950000,26.130000,36.580000,57.380000,99.190000,,,,,,,,
16.470000,20.210000,24.670000,26.000000,36.580000,57.280000,99.040000,,,,,,,,
20.570000,17.950000,26.730000,26.030000,36.700000,57.420000,99.090000,,,,,,,,
17.790000,18.170000,26.570000,25.810000,36.550000,57.250000,99.120000,,,,,,,,
20.640000,18.270000,25.500000,25.830000,36.460000,57.840000,98.930000,,,,,,,,
18.320000,17.860000,25.310000,25.690000,37.240000,57.480000,98.850000,,,,,,,,
20.820000,17.930000,24.610000,25.990000,37.210000,57.570000,98.890000,,,,,,,,
20.530000,17.890000,25.640000,26.280000,36.460000,57.170000,99.250000,,,,,,,,
17.840000,18.080000,26.880000,25.920000,36.250000,57.330000,99.910000,,,,,,,,
16.930000,18.020000,24.750000,25.660000,36.420000,57.220000,99.030000,,,,,,,,
16.700000,17.920000,27.370000,26.730000,36.550000,57.490000,99.620000,,,,,,,,
16.560000,18.080000,58.030000,25.900000,36.500000,57.260000,99.080000,,,,,,,,
16.520000,17.790000,29.540000,25.760000,36.570000,74.200000,99.030000,,,,,,,,
16.650000,17.880000,21.030000,26.340000,36.760000,67.040000,98.960000,,,,,,,,
16.440000,17.930000,20.880000,25.860000,36.440000,59.910000,99.440000,,,,,,,,
16.480000,22.780000,20.850000,25.730000,40.860000,57.300000,99.630000,,,,,,,,
16.790000,18.970000,20.600000,25.750000,37.840000,57.350000,98.591000,,,,,,,,
16.520000,17.980000,21.020000,25.890000,36.890000,57.170000,98.690000,,,,,,,,
16.280000,18.130000,23.530000,25.800000,36.340000,57.000000,99.300000,,,,,,,,
16.440000,17.910000,21.170000,28.740000,36.190000,57.361000,98.980000,,,,,,,,
16.580000,17.920000,20.750000,26.680000,39.050000,56.990000,98.640000,,,,,,,,
16.480000,18.370000,20.620000,26.180000,38.540000,56.950000,99.400000,,,,,,,,
16.370000,18.080000,20.420000,25.800000,36.550000,57.250000,98.930000,,,,,,,,
16.730000,18.080000,20.340000,25.800000,36.810000,57.830000,98.970000,,,,,,,,
17.150000,17.820000,20.370000,25.970000,36.710000,56.990000,98.830000,,,,,,,,
16.330000,18.220000,23.450000,25.830000,36.470000,56.910000,108.910000,,,,,,,,
16.400000,17.980000,23.050000,25.810000,36.490000,57.460000,99.770000,,,,,,,,
22.400000,22.090000,24.630000,26.080000,37.140000,57.730000,99.160000,,,,,,,,
17.140000,18.840000,21.150000,26.040000,36.850000,58.020000,99.410000,,,,,,,,
16.770000,18.200000,21.200000,26.240000,37.300000,57.240000,99.180000,,,,,,,,
16.790000,17.950000,20.510000,25.920000,37.010000,57.110000,99.010000,,,,,,,,
16.780000,18.230000,24.060000,26.000000,38.230000,57.070000,98.970000,,,,,,,,
16.980000,18.000000,24.190000,26.120000,39.420000,57.040000,99.220000,,,,,,,,
16.590000,17.790000,20.720000,25.760000,36.630000,57.050000,99.790000,,,,,,,,
16.640000,17.930000,20.620000,26.290000,36.880000,57.200000,100.460000,,,,,,,,
16.890000,18.170000,20.970000,25.860000,36.530000,57.050000,99.720000,,,,,,,,
16.740000,17.930000,20.730000,25.900000,36.390000,56.850000,99.630000,,,,,,,,
16.680000,17.940000,20.610000,25.740000,36.700000,57.260000,99.080000,,,,,,,,
16.550000,17.770000,21.010000,25.910000,36.540000,57.060000,99.040000,,,,,,,,
16.420000,18.540000,20.720000,25.640000,36.370000,56.880000,100.380000,,,,,,,,
16.460000,17.960000,20.631000,25.940000,37.170000,57.130000,99.510000,,,,,,,,
16.620000,18.250000,20.580000,25.880000,36.990000,56.880000,99.160000,,,,,,,,
16.320000,30.190000,20.680000,25.690000,36.690000,57.050000,99.700000,,,,,,,,
20.000000,18.590000,21.030000,25.840000,36.380000,57.550000,99.090000,,,,,,,,
18.260000,17.860000,20.720000,29.770000,36.300000,57.100000,98.980000,,,,,,,,
16.720000,18.010000,21.280000,31.870000,36.860000,56.960000,98.970000,,,,,,,,
16.370000,18.830000,20.780000,32.140000,39.250000,57.580000,99.570000,,,,,,,,
17.210000,18.080000,23.050000,33.190000,37.770000,72.240000,98.920000,,,,,,,,
17.370000,17.910000,20.660000,33.170000,36.560000,58.410000,98.881000,,,,,,,,
20.550000,18.310000,22.010000,32.320000,36.760000,56.620000,99.270000,,,,,,,,
16.710000,18.360000,25.990000,32.230000,36.310000,57.000000,99.050000,,,,,,,,
16.880000,18.060000,21.580000,34.590000,36.330000,56.910000,99.110000,,,,,,,,
16.890000,18.050000,22.410000,33.260000,36.420000,56.920000,98.730000,,,,,,,,
16.600000,18.110000,20.740000,41.330000,36.200000,56.810000,99.140000,,,,,,,,
16.410000,17.980000,22.570000,34.280000,36.960000,56.860000,106.340000,,,,,,,,
26.050000,17.870000,20.500000,33.710000,36.540000,56.960000,101.000000,,,,,,,,
17.550000,18.450000,20.630000,34.020000,36.500000,56.630000,99.440000,,,,,,,,
16.470000,18.070000,20.530000,35.070000,45.000000,57.400000,99.470000,,,,,,,,
16.820000,18.870000,20.610000,34.030000,45.030000,57.150000,99.390000,,,,,,,,
16.600000,19.050000,22.990000,34.080000,38.010000,65.620000,115.930000,,,,,,,,
17.260000,17.930000,20.550000,26.720000,36.550000,57.240000,106.110000,,,,,,,,
17.800000,17.940000,20.450000,25.850000,135.160000,57.170000,104.150000,,,,,,,,
16.800000,17.850000,20.450000,25.870000,37.791000,56.930000,100.890000,,,,,,,,
16.490000,18.630000,20.570000,25.670000,36.570000,57.150000,100.080000,,,,,,,,
16.440000,18.100000,20.360000,25.750000,36.700000,57.380000,99.960000,,,,,,,,
16.840000,17.840000,21.480000,26.110000,36.360000,59.840000,99.740000,,,,,,,,
16.510000,17.970000,20.890000,25.990000,36.430000,57.700000,99.430000,,,,,,,,
16.740000,19.920000,21.590000,25.980000,36.660000,66.250000,99.640000,,,,,,,,
16.620000,19.480000,20.560000,25.980000,36.590000,61.600000,99.870000,,,,,,,,
16.731000,18.450000,20.810000,25.870000,36.910000,61.881000,99.890000,,,,,,,,
16.510000,18.380000,20.590000,25.710000,36.460000,78.910000,99.620000,,,,,,,,
16.440000,20.250000,20.420000,25.660000,37.040000,73.340000,100.540000,,,,,,,,
17.570000,18.050000,24.570000,26.060000,36.620000,72.450000,100.570000,,,,,,,,
16.610000,17.920000,21.920000,25.890000,36.310000,63.890000,99.770000,,,,,,,,
16.470000,18.040000,20.950000,25.740000,36.630000,57.670000,99.640000,,,,,,,,
16.470000,17.840000,20.550000,25.620000,36.720000,58.010000,99.900000,,,,,,,,
16.530000,18.000000,23.810000,25.960000,36.300000,57.390000,99.920000,,,,,,,,
16.470000,18.320000,23.120000,25.600000,36.260000,58.270000,103.830000,,,,,,,,
16.400000,18.060000,20.610000,25.610000,37.080000,58.230000,101.890000,,,,,,,,
16.970000,17.850000,20.530000,25.900000,36.220000,57.450000,100.410000,,,,,,,,
16.720000,17.960000,20.930000,26.130000,36.300000,57.750000,99.660000,,,,,,,,
16.410000,18.130000,20.650000,25.660000,36.800000,58.410000,107.020000,,,,,,,,
16.370000,17.870000,20.560000,26.090000,36.790000,57.970000,107.410000,,,,,,,,
16.570000,17.870000,20.550000,25.860000,36.250000,63.200000,101.100000,,,,,,,,
16.470000,18.030000,20.700000,25.660000,36.350000,58.850000,99.360000,,,,,,,,
16.720000,18.920000,20.490000,25.670000,36.630000,61.010000,103.300000,,,,,,,,
16.570000,18.200000,20.790000,25.960000,36.390000,57.530000,103.370000,,,,,,,,
16.650000,18.430000,20.860000,25.780000,36.360000,64.080000,100.150000,,,,,,,,
16.390000,18.110000,20.750000,25.570000,36.410000,61.980000,111.860000,,,,,,,,
16.490000,18.050000,20.870000,25.590000,36.550000,58.300000,102.980000,,,,,,,,
16.620000,18.330000,20.990000,25.850000,37.170000,57.650000,99.450000,,,,,,,,
16.260000,22.460000,21.240000,26.320000,36.450000,57.080000,119.980000,,,,,,,,
17.860000,18.810000,20.590000,25.930000,36.700000,57.160000,100.230000,,,,,,,,
16.610000,18.340000,22.500000,26.310000,36.370000,57.020000,99.640000,,,,,,,,
16.650000,17.870000,21.030000,26.040000,36.290000,56.860000,99.750000,,,,,,,,
16.470000,18.800000,20.830000,25.590000,36.330000,58.190000,100.100000,,,,,,,,
17.040000,17.930000,20.750000,25.700000,36.440000,57.310000,99.940000,,,,,,,,
16.630000,18.040000,20.500000,25.880000,43.330000,57.340000,99.140000,,,,,,,,
16.580000,18.260000,20.720000,25.550000,38.680000,57.070000,106.440000,,,,,,,,
16.440000,18.460000,20.660000,25.640000,37.150000,57.320000,100.520000,,,,,,,,
16.660000,17.870000,20.500000,26.190000,39.910000,57.100000,99.190000,,,,,,,,
16.320000,18.060000,20.790000,25.830000,39.090000,57.570000,99.570000,,,,,,,,
16.360000,18.060000,20.770000,25.620000,37.250000,56.970000,99.910000,,,,,,,,
16.270000,17.980000,20.630000,25.640000,36.590000,57.610000,109.730000,,,,,,,,
21.340000,17.800000,20.580000,25.840000,36.430000,56.870000,108.620000,,,,,,,,
18.190000,18.330000,20.710000,25.640000,36.410000,56.850000,100.010000,,,,,,,,
16.670000,17.960000,26.290000,26.110000,36.990000,57.210000,98.980000,,,,,,,,
17.070000,18.240000,21.890000,26.280000,36.540000,57.240000,98.930000,,,,,,,,
16.680000,17.960000,20.830000,26.050000,36.410000,56.880000,98.910000,,,,,,,,
16.460000,18.100000,20.760000,25.760000,37.090000,57.440000,99.440000,,,,,,,,
16.720000,17.760000,20.510000,26.060000,36.390000,57.500000,99.350000,,,,,,,,
16.690000,18.370000,20.490000,25.700000,36.270000,57.760000,98.611000,,,,,,,,
16.630000,18.120000,20.870000,25.960000,36.380000,56.780000,101.400000,,,,,,,,
16.550000,18.120000,34.770000,25.810000,36.740000,56.790000,105.490000,,,,,,,,
16.630000,18.650000,21.140000,25.970000,36.370000,56.870000,99.590000,,,,,,,,
16.460000,17.720000,21.370000,25.821000,36.860000,67.740000,99.160000,,,,,,,,
16.690000,17.820000,20.750000,25.660000,36.780000,57.460000,104.640000,,,,,,,,
16.750000,17.750000,20.480000,26.150000,36.330000,57.430000,100.530000,,,,,,,,
16.580000,17.700000,20.930000,25.960000,36.550000,56.651000,99.130000,,,,,,,,
16.490000,17.850000,20.890000,25.690000,36.650000,57.230000,99.760000,,,,,,,,
17.490000,17.820000,20.500000,25.740000,36.720000,56.770000,100.040000,,,,,,,,
16.800000,21.470000,20.520000,25.850000,36.300000,56.600000,99.320000,,,,,,,,
16.460000,19.260000,20.700000,25.940000,36.500000,56.560000,99.510000,,,,,,,,
16.490000,18.300000,21.150000,25.640000,36.560000,62.070000,99.940000,,,,,,,,
16.930000,17.790000,20.610000,25.600000,37.920000,58.160000,121.170000,,,,,,,,
16.510000,17.730000,20.500000,25.860000,41.020000,56.710000,100.350000,,,,,,,,
16.570000,18.020000,23.590000,25.540000,37.170000,57.140000,99.860000,,,,,,,,
16.400000,17.850000,20.800000,25.650000,36.270000,57.340000,99.360000,,,,,,,,
16.990000,17.820000,20.850000,25.920000,36.080000,56.990000,98.770000,,,,,,,,
16.380000,19.210000,20.850000,26.650000,36.420000,57.350000,99.150000,,,,,,,,
16.450000,17.940000,20.510000,26.210000,36.300000,57.210000,99.360000,,,,,,,,
16.860000,17.680000,20.600000,29.700000,43.230000,57.400000,99.000000,,,,,,,,
20.860000,17.720000,20.440000,28.770000,44.790000,56.900000,99.560000,,,,,,,,
20.770000,18.130000,20.720000,25.880000,37.470000,56.990000,98.660000,,,,,,,,
17.850000,17.660000,20.440000,25.840000,36.400000,56.880000,99.530000,,,,,,,,
17.000000,18.340000,25.720000,25.980000,36.020000,56.950000,99.560000,,,,,,,,
16.740000,18.130000,21.820000,26.260000,36.560000,56.770000,99.190000,,,,,,,,
16.630000,17.940000,20.790000,25.790000,36.320000,56.910000,99.210000,,,,,,,,
16.800000,17.620000,21.020000,25.960000,36.020000,56.970000,101.610000,,,,,,,,
16.630000,17.560000,21.450000,25.950000,36.260000,57.610000,98.450000,,,,,,,,
16.570000,17.950000,20.740000,25.930000,36.570000,57.060000,98.360000,,,,,,,,
16.500000,18.170000,20.580000,25.730000,36.750000,57.170000,98.620000,,,,,,,,
16.720000,17.880000,20.570000,25.880000,36.180000,56.710000,104.310000,,,,,,,,
16.700000,21.140000,20.810000,25.640000,39.410000,57.410000,99.891000,,,,,,,,
17.130000,18.550000,20.550000,27.230000,38.820000,57.010000,99.650000,,,,,,,,
16.780000,17.940000,20.350000,25.710000,36.180000,57.820000,98.850000,,,,,,,,
16.640000,17.800000,20.700000,25.960000,36.240000,56.870000,107.010000,,,,,,,,
16.500000,18.360000,20.680000,26.010000,37.000000,57.080000,99.190000,,,,,,,,
16.940000,18.210000,20.500000,25.780000,36.340000,57.190000,99.540000,,,,,,,,
16.950000,17.890000,20.650000,26.080000,36.200000,56.810000,99.440000,,,,,,,,
16.880000,18.450000,20.910000,25.980000,36.790000,56.790000,99.670000,,,,,,,,
17.820000,17.970000,21.310000,25.720000,36.310000,57.280000,99.700000,,,,,,,,
19.420000,18.210000,25.230000,26.120000,36.450000,57.090000,99.520000,,,,,,,,
17.170000,18.200000,22.150000,25.810000,41.070000,57.230000,99.790000,,,,,,,,
16.460000,25.520000,21.250000,26.060000,38.080000,56.970000,99.690000,,,,,,,,
16.410000,18.320000,20.660000,25.690000,36.360000,57.420000,99.540000,,,,,,,,
16.700000,17.890000,20.730000,26.000000,36.370000,56.750000,99.280000,,,,,,,,
16.470000,18.220000,20.730000,25.650000,36.240000,56.760000,99.200000,,,,,,,,
16.470000,17.960000,20.650000,25.720000,36.540000,57.120000,109.260000,,,,,,,,
16.930000,18.560000,20.650000,25.990000,36.390000,57.130000,102.310000,,,,,,,,
17.580000,17.790000,20.860000,26.210000,36.110000,56.880000,99.510000,,,,,,,,
16.570000,18.180000,20.680000,26.440000,36.960000,56.780000,99.240000,,,,,,,,
16.880000,17.860000,20.390000,26.260000,36.660000,57.010000,103.230000,,,,,,,,
16.790000,18.160000,20.990000,26.030000,36.220000,56.700000,101.010000,,,,,,,,
16.850000,18.140000,20.730000,25.930000,36.390000,56.810000,99.250000,,,,,,,,
16.600000,18.050000,20.590000,25.790000,36.670000,57.290000,99.450000,,,,,,,,
16.730000,17.770000,20.460000,26.260000,36.300000,60.750000,99.560000,,,,,,,,
16.660000,17.680000,21.010000,26.020000,36.270000,58.000000,99.520000,,,,,,,,
17.060000,18.770000,20.600000,25.780000,36.540000,56.960000,99.200000,,,,,,,,
16.590000,18.170000,20.540000,25.810000,36.350000,67.721000,99.700000,,,,,,,,
16.910000,17.950000,20.590000,25.760000,36.430000,59.630000,99.340000,,,,,,,,
16.580000,18.170000,21.040000,25.910000,36.660000,57.080000,99.330000,,,,,,,,
27.570000,18.040000,20.700000,25.820000,36.550000,57.400000,99.350000,,,,,,,,
17.550000,17.960000,25.020000,26.050000,36.290000,56.830000,105.440000,,,,,,,,
16.700000,17.890000,22.050000,25.870000,37.560000,56.760000,109.270000,,,,,,,,
16.410000,18.091000,20.880000,25.830000,36.620000,57.100000,101.111000,,,,,,,,
16.500000,17.920000,20.550000,25.860000,36.400000,57.360000,100.120000,,,,,,,,
16.690000,17.920000,20.660000,26.020000,36.150000,57.490000,101.720000,,,,,,,,
16.460000,18.050000,20.790000,26.160000,36.370000,56.770000,99.700000,,,,,,,,
16.500000,18.100000,20.660000,25.660000,36.650000,57.090000,103.440000,,,,,,,,
16.670000,17.880000,22.900000,26.090000,36.460000,56.940000,99.450000,,,,,,,,
16.550000,17.950000,21.630000,26.630000,39.040000,57.380000,98.960000,,,,,,,,
16.270000,18.140000,20.620000,25.540000,36.160000,56.820000,98.850000,,,,,,,,
17.130000,18.190000,20.600000,25.910000,35.770000,57.170000,99.350000,,,,,,,,
16.550000,17.870000,20.380000,26.030000,35.510000,61.670000,99.280000,,,,,,,,
16.440000,18.180000,21.140000,25.730000,35.380000,57.300000,98.990000,,,,,,,,
17.120000,18.020000,21.860000,25.540000,35.650000,57.540000,105.200000,,,,,,,,
16.700000,17.820000,21.420000,25.960000,35.530000,57.220000,100.180000,,,,,,,,
16.800000,18.440000,20.850000,25.750000,35.520000,57.220000,106.710000,,,,,,,,
16.540000,18.280000,20.580000,25.620000,35.680000,57.010000,99.420000,,,,,,,,
16.420000,17.890000,20.600000,25.890000,35.790000,57.830000,99.570000,,,,,,,,
16.980000,17.850000,20.310000,25.800000,36.410000,57.610000,112.960000,,,,,,,,
16.990000,18.250000,21.100000,25.490000,35.560000,57.100000,102.060000,,,,,,,,
16.530000,18.400000,20.570000,25.700000,35.760000,57.640000,100.490000,,,,,,,,
16.650000,17.830000,20.440000,25.760000,35.620000,63.370000,99.740000,,,,,,,,
16.720000,17.920000,20.720000,25.750000,36.080000,58.030000,99.960000,,,,,,,,
16.400000,18.010000,20.680000,26.020000,35.970000,57.920000,99.940000,,,,,,,,
16.430000,17.760000,20.500000,25.630000,35.820000,57.210000,99.700000,,,,,,,,
16.730000,17.960000,20.360000,25.910000,36.050000,56.990000,100.060000,,,,,,,,
16.530000,18.540000,20.660000,25.640000,41.040000,56.970000,99.830000,,,,,,,,
16.590000,17.940000,20.450000,26.240000,36.390000,57.350000,99.690000,,,,,,,,
16.640000,18.220000,22.870000,26.220000,36.370000,56.980000,99.660000,,,,,,,,
16.420000,17.880000,24.190000,26.170000,36.361000,56.900000,99.640000,,,,,,,,
16.360000,18.060000,21.140000,30.101000,36.220000,59.470000,104.360000,,,,,,,,
17.400000,17.840000,20.480000,26.400000,36.490000,57.020000,104.790000,,,,,,,,
16.600000,20.090000,20.410000,25.870000,36.170000,56.970000,100.100000,,,,,,,,
16.620000,18.000000,23.550000,25.920000,43.000000,56.510000,99.791000,,,,,,,,
16.470000,18.520000,,,,,,,,,,,,,
16.610000,18.050000,,,,,,,,,,,,,
16.490000,18.050000,,,,,,,,,,,,,
16.380000,18.230000,,,,,,,,,,,,,
16.390000,18.020000,,,,,,,,,,,,,
17.040000,18.080000,,,,,,,,,,,,,
16.440000,18.580000,,,,,,,,,,,,,
16.440000,18.050000,,,,,,,,,,,,,
16.800000,17.870000,,,,,,,,,,,,,
16.980000,17.780000,,,,,,,,,,,,,
16.470000,18.100000,,,,,,,,,,,,,
16.860000,17.980000,,,,,,,,,,,,,
16.730000,17.780000,,,,,,,,,,,,,
16.510000,18.240000,,,,,,,,,,,,,
16.590000,17.900000,,,,,,,,,,,,,
16.610000,17.940000,,,,,,,,,,,,,
20.900000,18.150000,,,,,,,,,,,,,
16.730000,17.940000,,,,,,,,,,,,,
16.780000,17.890000,,,,,,,,,,,,,
16.760000,17.800000,,,,,,,,,,,,,
16.510000,18.280000,,,,,,,,,,,,,
16.590000,17.800000,,,,,,,,,,,,,
16.790000,17.980000,,,,,,,,,,,,,
16.450000,18.020000,,,,,,,,,,,,,
16.510000,18.950000,,,,,,,,,,,,,
16.890000,18.260000,,,,,,,,,,,,,
16.700000,18.020000,,,,,,,,,,,,,
16.260000,18.650000,,,,,,,,,,,,,
16.370000,22.360000,,,,,,,,,,,,,
16.650000,23.130000,,,,,,,,,,,,,
16.360000,22.440000,,,,,,,,,,,,,
16.410000,19.070000,,,,,,,,,,,,,
16.840000,17.890000,,,,,,,,,,,,,
17.060000,17.940000,,,,,,,,,,,,,
16.390000,18.190000,,,,,,,,,,,,,
16.630000,18.040000,,,,,,,,,,,,,
16.510000,20.370000,,,,,,,,,,,,,
20.620000,18.240000,,,,,,,,,,,,,
17.270000,17.850000,,,,,,,,,,,,,
17.230000,17.830000,,,,,,,,,,,,,
16.780000,18.150000,,,,,,,,,,,,,
16.670000,19.370000,,,,,,,,,,,,,
16.510000,21.370000,,,,,,,,,,,,,
16.700000,18.150000,,,,,,,,,,,,,
16.270000,18.400000,,,,,,,,,,,,,
16.490000,18.050000,,,,,,,,,,,,,
16.800000,18.130000,,,,,,,,,,,,,
16.560000,17.850000,,,,,,,,,,,,,
16.370000,18.540000,,,,,,,,,,,,,
17.140000,17.920000,,,,,,,,,,,,,
16.680000,17.930000,,,,,,,,,,,,,
16.540000,18.170000,,,,,,,,,,,,,
16.520000,17.940000,,,,,,,,,,,,,
16.800000,17.910000,,,,,,,,,,,,,
16.480000,22.100000,,,,,,,,,,,,,
17.630000,21.040000,,,,,,,,,,,,,
16.640000,21.750000,,,,,,,,,,,,,
17.170000,18.200000,,,,,,,,,,,,,
17.030000,18.980000,,,,,,,,,,,,,
16.620000,26.960000,,,,,,,,,,,,,
16.660000,18.080000,,,,,,,,,,,,,
16.610000,18.030000,,,,,,,,,,,,,
16.740000,18.090000,,,,,,,,,,,,,
16.440000,17.870000,,,,,,,,,,,,,
16.590000,17.800000,,,,,,,,,,,,,
16.420000,18.150000,,,,,,,,,,,,,
16.520000,18.090000,,,,,,,,,,,,,
16.650000,17.660000,,,,,,,,,,,,,
16.400000,17.990000,,,,,,,,,,,,,
16.410000,17.970000,,,,,,,,,,,,,
16.640000,17.780000,,,,,,,,,,,,,
16.680000,17.760000,,,,,,,,,,,,,
16.380000,18.660000,,,,,,,,,,,,,
16.500000,17.960000,,,,,,,,,,,,,
16.540000,17.860000,,,,,,,,,,,,,
16.560000,17.820000,,,,,,,,,,,,,
16.480000,17.810000,,,,,,,,,,,,,
16.810000,17.780000,,,,,,,,,,,,,
16.720000,17.810000,,,,,,,,,,,,,
16.500000,18.070000,,,,,,,,,,,,,
16.490000,17.880000,,,,,,,,,,,,,
16.960000,19.190000,,,,,,,,,,,,,
16.750000,18.030000,,,,,,,,,,,,,
26.550000,18.060000,,,,,,,,,,,,,
16.900000,17.870000,,,,,,,,,,,,,
16.740000,21.810000,,,,,,,,,,,,,
16.481000,20.590000,,,,,,,,,,,,,
16.470000,18.230000,,,,,,,,,,,,,
16.640000,17.910000,,,,,,,,,,,,,
16.750000,17.910000,,,,,,,,,,,,,
16.250000,18.170000,,,,,,,,,,,,,
16.500000,20.090000,,,,,,,,,,,,,
16.560000,18.200000,,,,,,,,,,,,,
19.190000,19.050000,,,,,,,,,,,,,
17.810000,18.130000,,,,,,,,,,,,,
16.810000,17.920000,,,,,,,,,,,,,
16.560000,18.280000,,,,,,,,,,,,,
17.730000,18.280000,,,,,,,,,,,,,
19.760000,18.020000,,,,,,,,,,,,,
17.000000,17.740000,,,,,,,,,,,,,
16.470000,17.950000,,,,,,,,,,,,,
19.020000,18.140000,,,,,,,,,,,,,
21.010000,22.370000,,,,,,,,,,,,,
17.150000,18.400000,,,,,,,,,,,,,
16.580000,17.980000,,,,,,,,,,,,,
17.150000,20.910000,,,,,,,,,,,,,
16.540000,19.170000,,,,,,,,,,,,,
16.190000,18.120000,,,,,,,,,,,,,
16.240000,17.980000,,,,,,,,,,,,,
16.650000,17.810000,,,,,,,,,,,,,
16.310000,17.910000,,,,,,,,,,,,,
16.300000,18.230000,,,,,,,,,,,,,
16.690000,17.880000,,,,,,,,,,,,,
16.630000,17.830000,,,,,,,,,,,,,
16.330000,19.960000,,,,,,,,,,,,,
16.310000,19.250000,,,,,,,,,,,,,
16.570000,17.870000,,,,,,,,,,,,,
16.280000,19.750000,,,,,,,,,,,,,
16.330000,19.270000,,,,,,,,,,,,,
16.650000,17.950000,,,,,,,,,,,,,
16.810000,18.350000,,,,,,,,,,,,,
16.300000,18.050000,,,,,,,,,,,,,
16.160000,17.910000,,,,,,,,,,,,,
16.400000,17.610000,,,,,,,,,,,,,
16.350000,18.320000,,,,,,,,,,,,,
16.310000,18.130000,,,,,,,,,,,,,
16.910000,17.890000,,,,,,,,,,,,,
16.540000,17.680000,,,,,,,,,,,,,
16.370000,17.920000,,,,,,,,,,,,,
16.790000,17.830000,,,,,,,,,,,,,
19.270000,18.240000,,,,,,,,,,,,,
19.080000,18.560000,,,,,,,,,,,,,
16.520000,20.420000,,,,,,,,,,,,,
17.070000,17.710000,,,,,,,,,,,,,
16.530000,17.780000,,,,,,,,,,,,,
21.720000,17.920000,,,,,,,,,,,,,
16.990000,17.800000,,,,,,,,,,,,,
16.840000,17.710000,,,,,,,,,,,,,
16.520000,18.020000,,,,,,,,,,,,,
16.390000,17.840000,,,,,,,,,,,,,
16.810000,17.660000,,,,,,,,,,,,,
16.640000,17.690000,,,,,,,,,,,,,
16.420000,22.620000,,,,,,,,,,,,,
16.330000,18.100000,,,,,,,,,,,,,
16.590000,18.510000,,,,,,,,,,,,,
16.450000,18.230000,,,,,,,,,,,,,
16.260000,18.070000,,,,,,,,,,,,,
19.240000,17.840000,,,,,,,,,,,,,
19.060000,17.680000,,,,,,,,,,,,,
16.770000,17.960000,,,,,,,,,,,,,
16.410000,17.720000,,,,,,,,,,,,,
16.780000,17.730000,,,,,,,,,,,,,
16.650000,19.110000,,,,,,,,,,,,,
20.520000,18.120000,,,,,,,,,,,,,
18.180000,17.910000,,,,,,,,,,,,,
16.680000,17.900000,,,,,,,,,,,,,
16.490000,18.360000,,,,,,,,,,,,,
16.470000,17.760000,,,,,,,,,,,,,
16.780000,17.870000,,,,,,,,,,,,,
16.280000,18.090000,,,,,,,,,,,,,
16.410000,20.080000,,,,,,,,,,,,,
