64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.480000,16.530000,16.540000,18.060000,19.280000,23.620000,30.240000,,,,,,,,
17.050000,17.670000,16.250000,17.880000,19.110000,23.401000,30.610000,,,,,,,,
16.530000,16.470000,16.650000,18.440000,19.450000,23.390000,30.520000,,,,,,,,
16.370000,16.600000,16.290000,18.160000,19.250000,23.380000,30.390000,,,,,,,,
16.360000,16.920000,17.080000,17.900000,19.150000,23.290000,33.480000,,,,,,,,
16.680000,16.730000,17.610000,17.990000,22.720000,23.260000,30.150000,,,,,,,,
16.630000,16.470000,16.790000,19.000000,24.800000,23.240000,30.350000,,,,,,,,
16.540000,16.580000,16.600000,17.840000,23.410000,23.500000,30.280000,,,,,,,,
16.340000,16.730000,16.500000,17.830000,23.820000,23.240000,30.340000,,,,,,,,
16.710000,16.590000,16.570000,17.930000,21.890000,23.920000,31.350000,,,,,,,,
16.310000,16.420000,16.410000,17.610000,19.770000,31.990000,30.310000,,,,,,,,
16.280000,16.730000,16.440000,17.490000,19.390000,24.540000,30.330000,,,,,,,,
18.380000,16.660000,16.710000,17.960000,19.500000,23.320000,30.140000,,,,,,,,
16.620000,16.590000,16.570000,17.690000,19.350000,23.880000,30.660000,,,,,,,,
16.270000,16.810000,16.350000,17.680000,19.410000,23.680000,30.130000,,,,,,,,
16.260000,16.710000,16.290000,17.940000,19.280000,24.310000,30.450000,,,,,,,,
17.180000,16.470000,16.700000,17.890000,19.090000,23.570000,30.360000,,,,,,,,
16.410000,17.090000,18.720000,17.690000,19.280000,23.880000,30.650000,,,,,,,,
16.580000,16.890000,20.430000,17.890000,19.320000,23.380000,30.550000,,,,,,,,
16.710000,16.750000,16.980000,18.290000,19.590000,23.540000,30.590000,,,,,,,,
16.450000,16.620000,16.640000,17.780000,24.250000,24.680000,30.310000,,,,,,,,
17.450000,16.640000,16.430000,17.720000,22.230000,23.810000,30.600000,,,,,,,,
16.270000,16.760000,16.440000,17.920000,19.870000,23.420000,30.470000,,,,,,,,
16.530000,16.650000,16.540000,17.840000,79.290000,23.340000,30.140000,,,,,,,,
16.420000,16.450000,16.720000,17.770000,20.740000,23.640000,30.370000,,,,,,,,
16.300000,16.900000,16.320000,17.721000,19.840000,23.780000,32.880000,,,,,,,,
16.600000,16.610000,16.680000,21.310000,19.490000,23.370000,30.420000,,,,,,,,
16.420000,16.540000,16.560000,21.940000,19.430000,23.690000,30.130000,,,,,,,,
16.510000,16.530000,16.370000,17.990000,19.660000,23.530000,30.520000,,,,,,,,
16.390000,16.860000,16.770000,18.290000,19.340000,23.320000,30.600000,,,,,,,,
16.680000,16.530000,16.460000,17.800000,20.630000,23.440000,30.250000,,,,,,,,
16.350000,16.490000,16.280000,17.650000,19.650000,23.550000,30.310000,,,,,,,,
16.300000,16.730000,16.500000,17.630000,19.700000,23.200000,30.430000,,,,,,,,
16.650000,16.570000,16.560000,22.510000,19.310000,23.250000,30.540000,,,,,,,,
16.320000,16.640000,17.690000,19.660000,19.410000,23.670000,30.310000,,,,,,,,
16.270000,16.660000,16.750000,18.390000,19.470000,23.520000,31.130000,,,,,,,,
16.240000,16.640000,16.380000,18.140000,19.360000,23.220000,30.520000,,,,,,,,
16.500000,16.670000,16.530000,17.910000,19.280000,25.120000,30.290000,,,,,,,,
16.260000,16.480000,16.510000,18.030000,19.360000,26.060000,30.380000,,,,,,,,
16.160000,16.820000,16.380000,17.950000,19.290000,24.140000,30.340000,,,,,,,,
16.860000,16.680000,16.780000,18.110000,20.330000,23.350000,30.060000,,,,,,,,
16.570000,16.860000,16.500000,17.840000,19.250000,24.330000,30.110000,,,,,,,,
16.280000,16.630000,16.190000,17.800000,19.480000,23.590000,30.420000,,,,,,,,
18.740000,17.070000,16.340000,18.600000,19.290000,23.310000,30.310000,,,,,,,,
18.050000,16.500000,16.600000,18.070000,19.420000,25.760000,30.130000,,,,,,,,
16.460000,16.600000,18.480000,17.820000,19.430000,24.960000,32.110000,,,,,,,,
16.480000,16.800000,16.450000,17.700000,19.220000,23.490000,30.610000,,,,,,,,
17.260000,16.830000,16.960000,18.430000,19.680000,23.710000,30.540000,,,,,,,,
16.800000,16.590000,21.750000,17.850000,19.740000,23.740000,30.610000,,,,,,,,
16.690000,20.790000,17.270000,18.200000,19.350000,23.960000,30.670000,,,,,,,,
16.500000,21.390000,16.590000,18.230000,19.290000,23.800000,30.580000,,,,,,,,
16.940000,17.990000,16.560000,17.970000,19.240000,23.760000,30.130000,,,,,,,,
16.420000,16.760000,16.650000,18.060000,19.570000,23.340000,30.690000,,,,,,,,
16.600000,16.750000,16.930000,17.870000,19.290000,23.630000,30.350000,,,,,,,,
16.790000,16.940000,16.620000,18.050000,19.740000,23.640000,30.280000,,,,,,,,
17.380000,16.490000,16.500000,17.890000,19.620000,23.810000,30.270000,,,,,,,,
16.420000,16.460000,16.320000,17.910000,19.980000,23.620000,30.510000,,,,,,,,
16.620000,17.540000,16.300000,18.390000,19.410000,23.460000,30.720000,,,,,,,,
16.630000,16.970000,16.620000,17.940000,19.260000,23.120000,30.260000,,,,,,,,
16.340000,16.480000,16.400000,17.850000,19.670000,23.320000,30.230000,,,,,,,,
16.490000,21.270000,16.460000,17.810000,19.330000,23.640000,33.090000,,,,,,,,
16.950000,17.460000,17.730000,18.050000,19.360000,23.460000,31.700000,,,,,,,,
16.520000,16.840000,16.640000,17.760000,19.520000,23.530000,30.530000,,,,,,,,
16.460000,16.800000,16.450000,17.890000,19.500000,23.870000,30.740000,,,,,,,,
16.980000,16.760000,16.430000,18.220000,19.420000,23.540000,30.490000,,,,,,,,
16.850000,17.090000,16.490000,17.850000,19.290000,23.350000,30.550000,,,,,,,,
16.530000,16.580000,16.420000,17.790000,19.400000,24.530000,34.300000,,,,,,,,
16.710000,16.700000,16.340000,18.210000,19.330000,23.320000,30.360000,,,,,,,,
16.590000,16.710000,16.770000,18.390000,19.370000,23.220000,30.240000,,,,,,,,
16.550000,16.630000,16.790000,18.210000,19.560000,24.280000,30.800000,,,,,,,,
25.760000,16.480000,16.550000,17.910000,19.400000,23.880000,30.480000,,,,,,,,
17.240000,29.010000,16.250000,18.240000,21.570000,23.210000,30.360000,,,,,,,,
16.800000,17.720000,16.540000,18.040000,20.620000,28.630000,30.020000,,,,,,,,
16.710000,17.370000,16.240000,17.860000,21.770000,25.550000,30.430000,,,,,,,,
16.350000,16.850000,16.480000,17.880000,19.390000,23.550000,30.550000,,,,,,,,
16.510000,17.040000,19.880000,17.900000,19.360000,23.240000,30.090000,,,,,,,,
16.380000,16.750000,17.880000,17.860000,19.680000,23.620000,30.070000,,,,,,,,
16.510000,16.640000,17.080000,17.870000,19.880000,23.510000,30.530000,,,,,,,,
16.840000,16.570000,16.550000,18.120000,19.730000,23.310000,30.790000,,,,,,,,
16.480000,16.650000,16.680000,18.140000,19.310000,23.280000,30.200000,,,,,,,,
16.600000,16.520000,16.470000,19.700000,19.680000,23.530000,30.340000,,,,,,,,
16.800000,16.650000,16.450000,19.650000,19.340000,23.530000,30.980000,,,,,,,,
16.630000,16.690000,16.560000,18.260000,19.330000,23.020000,31.690000,,,,,,,,
16.380000,16.700000,16.540000,18.710000,19.510000,23.690000,34.080000,,,,,,,,
16.370000,16.730000,16.450000,20.350000,19.530000,23.380000,31.230000,,,,,,,,
17.221000,16.980000,16.380000,19.740000,19.110000,23.210000,30.510000,,,,,,,,
16.640000,16.810000,16.470000,18.120000,19.270000,23.490000,30.270000,,,,,,,,
16.460000,16.580000,16.420000,17.950000,19.360000,23.870000,30.200000,,,,,,,,
17.040000,16.600000,18.680000,17.950000,19.220000,23.430000,30.430000,,,,,,,,
16.800000,16.740000,16.580000,18.050000,19.360000,23.640000,30.120000,,,,,,,,
16.410000,16.770000,16.530000,17.750000,19.490000,23.350000,30.320000,,,,,,,,
16.680000,18.080000,16.460000,18.280000,19.660000,23.800000,30.360000,,,,,,,,
16.690000,16.890000,16.500000,18.090000,19.290000,23.891000,30.230000,,,,,,,,
16.670000,16.880000,16.860000,18.390000,19.130000,23.310000,30.020000,,,,,,,,
16.640000,16.480000,16.320000,17.890000,19.240000,23.620000,30.360000,,,,,,,,
16.350000,16.600000,25.290000,17.790000,19.280000,23.300000,30.170000,,,,,,,,
16.530000,16.930000,17.520000,18.040000,19.170000,23.170000,36.030000,,,,,,,,
16.440000,16.641000,16.550000,17.850000,19.710000,23.920000,31.080000,,,,,,,,
16.350000,16.790000,16.360000,17.740000,20.110000,24.200000,30.650000,,,,,,,,
16.780000,16.560000,16.390000,18.050000,19.300000,23.890000,30.410000,,,,,,,,
16.620000,16.630000,21.410000,18.010000,23.960000,23.230000,30.150000,,,,,,,,
16.550000,16.740000,18.750000,17.750000,22.010000,23.700000,30.080000,,,,,,,,
16.520000,16.460000,17.180000,17.620000,21.780000,23.380000,30.510000,,,,,,,,
21.400000,16.680000,16.740000,18.010000,19.490000,23.290000,30.190000,,,,,,,,
17.190000,16.760000,16.530000,17.730000,19.880000,23.550000,30.100000,,,,,,,,
16.520000,16.980000,16.330000,17.770000,19.460000,23.340000,31.150000,,,,,,,,
16.760000,18.600000,16.320000,17.850000,19.310000,182.410000,34.260000,,,,,,,,
16.860000,20.790000,16.630000,17.850000,19.220000,24.590000,30.770000,,,,,,,,
16.800000,17.050000,16.470000,20.760000,19.440000,23.860000,30.080000,,,,,,,,
16.480000,16.750000,17.220000,18.090000,19.310000,23.480000,30.210000,,,,,,,,
16.630000,16.830000,16.790000,18.150000,19.210000,23.300000,29.960000,,,,,,,,
16.380000,16.760000,16.440000,17.850000,19.580000,24.010000,29.900000,,,,,,,,
16.910000,16.640000,20.610000,18.030000,19.500000,23.730000,30.400000,,,,,,,,
16.830000,17.810000,17.790000,18.070000,19.250000,23.690000,29.970000,,,,,,,,
16.550000,16.770000,16.690000,17.860000,19.420000,23.400000,30.020000,,,,,,,,
17.200000,17.010000,16.670000,18.350000,19.850000,23.390000,36.260000,,,,,,,,
16.620000,16.730000,16.710000,18.120000,19.160000,23.700000,34.780000,,,,,,,,
16.820000,16.780000,16.650000,18.010000,19.240000,23.640000,30.410000,,,,,,,,
16.430000,16.560000,16.400000,17.740000,19.420000,23.600000,30.160000,,,,,,,,
16.560000,16.420000,16.410000,17.760000,19.410000,23.350000,30.430000,,,,,,,,
16.750000,16.840000,16.880000,18.100000,19.170000,23.660000,30.430000,,,,,,,,
17.000000,17.360000,16.580000,17.840000,19.500000,23.300000,30.090000,,,,,,,,
16.740000,16.610000,16.410000,17.750000,19.740000,23.270000,30.680000,,,,,,,,
16.690000,16.390000,16.430000,18.000000,19.740000,23.330000,30.120000,,,,,,,,
17.310000,18.000000,16.620000,17.940000,31.450000,23.390000,30.070000,,,,,,,,
16.710000,16.770000,16.940000,17.870000,19.780000,23.300000,39.300000,,,,,,,,
16.480000,16.570000,16.410000,17.850000,19.980000,23.430000,33.930000,,,,,,,,
16.840000,16.860000,16.680000,17.980000,19.420000,23.330000,30.780000,,,,,,,,
16.570000,16.680000,16.960000,17.830000,19.430000,23.410000,30.260000,,,,,,,,
16.400000,17.790000,16.570000,18.000000,19.520000,23.490000,31.270000,,,,,,,,
16.450000,17.780000,16.520000,18.800000,19.240000,23.640000,30.500000,,,,,,,,
16.420000,16.950000,16.530000,18.120000,19.330000,23.580000,30.250000,,,,,,,,
16.600000,16.730000,16.510000,18.161000,23.420000,23.320000,30.120000,,,,,,,,
16.350000,16.570000,16.450000,17.840000,20.440000,23.400000,30.280000,,,,,,,,
16.740000,16.810000,16.640000,18.090000,19.390000,23.210000,31.460000,,,,,,,,
16.570000,16.670000,16.690000,18.180000,22.720000,23.560000,30.350000,,,,,,,,
16.830000,16.400000,16.500000,17.900000,20.150000,23.480000,30.550000,,,,,,,,
16.500000,16.580000,21.070000,21.930000,19.270000,23.510000,30.200000,,,,,,,,
16.540000,16.670000,17.060000,19.310000,19.320000,23.350000,30.640000,,,,,,,,
16.420000,20.260000,16.520000,18.480000,19.510000,23.180000,30.150000,,,,,,,,
16.410000,16.750000,16.460000,18.220000,19.460000,23.520000,31.240000,,,,,,,,
16.580000,16.940000,16.720000,18.090000,19.060000,23.550000,34.120000,,,,,,,,
16.470000,17.440000,17.030000,17.830000,19.280000,24.060000,30.620000,,,,,,,,
16.250000,16.790000,16.410000,17.830000,19.420000,23.180000,30.820000,,,,,,,,
16.670000,16.840000,16.380000,18.320000,19.590000,23.470000,30.590000,,,,,,,,
17.690000,16.940000,16.530000,27.860000,19.240000,23.370000,30.320000,,,,,,,,
16.630000,16.620000,16.310000,18.100000,19.240000,23.430000,30.570000,,,,,,,,
16.610000,16.480000,16.300000,18.510000,19.060000,23.370000,30.470000,,,,,,,,
16.610000,16.830000,16.700000,18.300000,19.270000,23.350000,30.310000,,,,,,,,
16.910000,20.840000,17.020000,18.000000,19.460000,24.030000,30.440000,,,,,,,,
16.650000,17.620000,16.410000,17.900000,20.480000,24.110000,30.600000,,,,,,,,
16.510000,19.430000,16.270000,18.180000,19.650000,23.470000,30.350000,,,,,,,,
16.800000,21.050000,16.730000,18.090000,19.420000,23.390000,30.170000,,,,,,,,
16.480000,17.070000,16.840000,17.910000,19.510000,23.370000,31.000000,,,,,,,,
16.430000,16.550000,16.520000,17.750000,19.640000,23.350000,30.760000,,,,,,,,
16.620000,16.850000,16.800000,17.970000,19.240000,24.160000,30.270000,,,,,,,,
16.620000,16.710000,17.420000,17.830000,19.830000,23.210000,30.290000,,,,,,,,
16.410000,17.320000,16.400000,17.880000,19.390000,23.850000,30.570000,,,,,,,,
16.440000,16.660000,16.380000,17.970000,19.340000,23.490000,30.620000,,,,,,,,
16.560000,16.700000,16.640000,18.000000,19.180000,23.760000,30.630000,,,,,,,,
16.720000,16.570000,16.730000,17.860000,19.510000,23.400000,30.290000,,,,,,,,
16.480000,17.250000,16.580000,17.730000,19.220000,23.320000,30.500000,,,,,,,,
16.690000,16.810000,16.790000,17.980000,19.360000,23.230000,30.290000,,,,,,,,
16.370000,17.350000,16.710000,18.300000,20.080000,28.730000,34.810000,,,,,,,,
16.300000,16.620000,16.420000,17.840000,19.450000,24.390000,32.290000,,,,,,,,
16.890000,16.570000,16.350000,17.960000,19.320000,23.680000,31.740000,,,,,,,,
17.040000,17.770000,16.580000,17.860000,18.990000,23.290000,30.530000,,,,,,,,
16.550000,16.640000,16.510000,18.550000,19.440000,23.450000,30.290000,,,,,,,,
16.730000,17.020000,16.580000,17.880000,19.330000,23.500000,30.680000,,,,,,,,
16.810000,17.060000,16.620000,18.110000,19.120000,23.300000,30.270000,,,,,,,,
16.410000,16.920000,16.490000,17.860000,19.580000,23.270000,30.340000,,,,,,,,
17.180000,16.580000,16.300000,17.760000,19.390000,23.630000,30.540000,,,,,,,,
16.550000,16.340000,16.350000,17.990000,23.700000,23.820000,30.360000,,,,,,,,
16.900000,16.840000,16.930000,17.970000,21.110000,23.370000,30.100000,,,,,,,,
17.470000,16.650000,16.400000,17.990000,20.030000,23.360000,30.280000,,,,,,,,
16.690000,16.500000,16.400000,17.910000,19.300000,23.450000,30.670000,,,,,,,,
16.920000,16.770000,16.650000,18.430000,19.370000,23.490000,30.100000,,,,,,,,
16.750000,21.030000,16.600000,17.890000,20.750000,23.400000,30.730000,,,,,,,,
16.520000,18.390000,16.310000,17.790000,19.680000,23.700000,30.560000,,,,,,,,
16.800000,16.670000,16.340000,18.540000,19.350000,23.540000,30.280000,,,,,,,,
16.690000,17.300000,16.470000,18.150000,19.410000,23.680000,30.310000,,,,,,,,
16.550000,16.740000,16.440000,17.880000,19.560000,23.270000,30.230000,,,,,,,,
16.880000,16.670000,16.320000,17.780000,22.360000,23.550000,30.430000,,,,,,,,
16.810000,16.740000,17.220000,17.950000,20.480000,24.060000,30.170000,,,,,,,,
16.900000,16.650000,16.850000,18.610000,20.080000,23.290000,30.080000,,,,,,,,
16.640000,20.040000,16.590000,18.010000,23.190000,23.590000,36.260000,,,,,,,,
16.750000,16.540000,16.390000,17.990000,22.570000,23.550000,32.440000,,,,,,,,
17.040000,17.420000,16.540000,18.440000,19.460000,23.470000,30.530000,,,,,,,,
169.640000,16.970000,16.460000,17.950000,19.430000,23.460000,30.490000,,,,,,,,
17.080000,17.010000,16.990000,17.950000,19.330000,23.420000,30.330000,,,,,,,,
16.930000,16.850000,16.670000,17.930000,19.230000,23.270000,31.090000,,,,,,,,
16.600000,16.580000,16.590000,17.870000,19.950000,26.730000,30.250000,,,,,,,,
16.810000,16.600000,16.540000,17.710000,20.070000,25.430000,30.370000,,,,,,,,
16.411000,16.740000,16.410000,18.010000,19.360000,23.540000,30.390000,,,,,,,,
16.590000,16.880000,16.530000,18.060000,19.290000,23.310000,30.170000,,,,,,,,
16.730000,16.650000,16.330000,17.800000,19.500000,23.490000,31.020000,,,,,,,,
16.700000,16.650000,16.500000,17.850000,19.300000,23.350000,30.450000,,,,,,,,
16.430000,20.040000,16.880000,17.840000,19.300000,24.010000,30.260000,,,,,,,,
16.480000,19.100000,16.430000,17.910000,19.950000,23.370000,30.270000,,,,,,,,
16.700000,17.760000,16.410000,17.720000,19.480000,25.860000,30.450000,,,,,,,,
16.380000,16.680000,16.840000,18.460000,19.510000,23.670000,30.560000,,,,,,,,
16.630000,16.760000,16.630000,18.170000,19.320000,23.250000,30.810000,,,,,,,,
16.730000,18.030000,16.630000,17.950000,19.420000,23.420000,30.340000,,,,,,,,
16.540000,16.680000,16.290000,17.970000,19.350000,25.530000,35.210000,,,,,,,,
17.580000,16.680000,16.570000,18.150000,19.370000,29.650000,32.020000,,,,,,,,
16.860000,16.710000,16.440000,18.020000,19.380000,24.040000,30.310000,,,,,,,,
16.830000,16.490000,16.490000,21.410000,19.470000,23.790000,40.370000,,,,,,,,
19.800000,16.990000,16.400000,21.040000,19.240000,24.020000,31.060000,,,,,,,,
20.050000,20.830000,16.580000,20.890000,19.270000,23.540000,30.420000,,,,,,,,
16.860000,19.230000,16.360000,19.120000,19.440000,23.180000,30.200000,,,,,,,,
16.700000,16.720000,16.370000,18.050000,19.250000,23.360000,30.510000,,,,,,,,
16.770000,17.290000,16.510000,18.510000,19.010000,23.250000,30.290000,,,,,,,,
16.470000,16.520000,16.480000,18.150000,19.940000,23.320000,30.160000,,,,,,,,
16.690000,17.370000,27.520000,17.870000,19.560000,23.730000,30.400000,,,,,,,,
16.420000,17.020000,21.350000,18.050000,19.180000,23.340000,30.490000,,,,,,,,
16.800000,16.640000,17.160000,17.840000,19.300000,23.240000,30.340000,,,,,,,,
16.670000,16.730000,16.680000,17.930000,19.420000,23.360000,30.260000,,,,,,,,
16.430000,16.550000,16.400000,18.120000,19.420000,23.640000,30.410000,,,,,,,,
16.630000,16.760000,16.750000,17.860000,19.330000,23.470000,36.360000,,,,,,,,
16.820000,16.390000,16.810000,17.810000,19.440000,23.280000,31.330000,,,,,,,,
16.690000,16.430000,16.910000,18.140000,19.540000,23.640000,30.650000,,,,,,,,
16.310000,16.840000,17.510000,17.930000,19.280000,23.490000,30.210000,,,,,,,,
16.910000,16.620000,17.500000,17.840000,20.430000,24.500000,30.360000,,,,,,,,
16.610000,17.360000,16.630000,17.890000,19.460000,23.440000,30.650000,,,,,,,,
16.370000,16.410000,16.440000,18.130000,19.230000,23.610000,30.280000,,,,,,,,
16.440000,16.660000,16.640000,17.860000,19.590000,23.210000,30.860000,,,,,,,,
16.840000,17.660000,16.420000,18.410000,19.550000,23.400000,30.490000,,,,,,,,
16.440000,16.590000,,,,,,,,,,,,,
16.420000,17.020000,,,,,,,,,,,,,
16.340000,16.910000,,,,,,,,,,,,,
16.770000,16.980000,,,,,,,,,,,,,
16.880000,16.770000,,,,,,,,,,,,,
17.100000,16.840000,,,,,,,,,,,,,
17.670000,16.570000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
16.510000,17.230000,,,,,,,,,,,,,
16.530000,19.490000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.400000,16.460000,,,,,,,,,,,,,
16.580000,16.720000,,,,,,,,,,,,,
16.820000,16.590000,,,,,,,,,,,,,
16.650000,16.570000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
17.460000,16.680000,,,,,,,,,,,,,
16.810000,16.720000,,,,,,,,,,,,,
16.390000,18.200000,,,,,,,,,,,,,
17.090000,16.560000,,,,,,,,,,,,,
16.850000,16.120000,,,,,,,,,,,,,
16.570000,16.610000,,,,,,,,,,,,,
16.380000,16.670000,,,,,,,,,,,,,
16.740000,16.430000,,,,,,,,,,,,,
16.670000,16.310000,,,,,,,,,,,,,
16.980000,16.150000,,,,,,,,,,,,,
16.610000,16.530000,,,,,,,,,,,,,
17.900000,16.380000,,,,,,,,,,,,,
17.280000,16.300000,,,,,,,,,,,,,
16.840000,16.440000,,,,,,,,,,,,,
16.490000,16.590000,,,,,,,,,,,,,
16.780000,16.650000,,,,,,,,,,,,,
16.320000,16.750000,,,,,,,,,,,,,
17.540000,16.500000,,,,,,,,,,,,,
17.290000,16.390000,,,,,,,,,,,,,
16.520000,16.130000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.970000,16.590000,,,,,,,,,,,,,
16.850000,16.170000,,,,,,,,,,,,,
16.670000,16.160000,,,,,,,,,,,,,
16.510000,16.310000,,,,,,,,,,,,,
16.740000,16.090000,,,,,,,,,,,,,
16.440000,16.280000,,,,,,,,,,,,,
16.510000,16.360000,,,,,,,,,,,,,
16.860000,16.420000,,,,,,,,,,,,,
16.920000,18.890000,,,,,,,,,,,,,
16.430000,21.970000,,,,,,,,,,,,,
16.480000,18.010000,,,,,,,,,,,,,
17.710000,17.620000,,,,,,,,,,,,,
16.810000,16.700000,,,,,,,,,,,,,
18.440000,16.890000,,,,,,,,,,,,,
55.630000,16.720000,,,,,,,,,,,,,
21.860000,16.710000,,,,,,,,,,,,,
21.400000,16.440000,,,,,,,,,,,,,
20.810000,17.160000,,,,,,,,,,,,,
21.790000,17.970000,,,,,,,,,,,,,
20.900000,17.020000,,,,,,,,,,,,,
20.770000,16.580000,,,,,,,,,,,,,
20.620000,16.710000,,,,,,,,,,,,,
20.590000,16.410000,,,,,,,,,,,,,
20.750000,16.520000,,,,,,,,,,,,,
20.510000,16.640000,,,,,,,,,,,,,
20.720000,16.620000,,,,,,,,,,,,,
20.640000,16.500000,,,,,,,,,,,,,
20.850000,19.700000,,,,,,,,,,,,,
21.330000,17.460000,,,,,,,,,,,,,
58.070000,16.650000,,,,,,,,,,,,,
26.520000,16.280000,,,,,,,,,,,,,
17.731000,16.700000,,,,,,,,,,,,,
17.090000,16.810000,,,,,,,,,,,,,
16.700000,16.450000,,,,,,,,,,,,,
16.670000,16.560000,,,,,,,,,,,,,
17.210000,16.360000,,,,,,,,,,,,,
19.140000,16.410000,,,,,,,,,,,,,
16.840000,26.670000,,,,,,,,,,,,,
16.510000,16.910000,,,,,,,,,,,,,
16.640000,16.280000,,,,,,,,,,,,,
16.640000,16.470000,,,,,,,,,,,,,
16.350000,16.540000,,,,,,,,,,,,,
16.820000,16.330000,,,,,,,,,,,,,
16.580000,16.860000,,,,,,,,,,,,,
16.860000,17.160000,,,,,,,,,,,,,
16.540000,16.760000,,,,,,,,,,,,,
16.620000,16.500000,,,,,,,,,,,,,
16.360000,16.440000,,,,,,,,,,,,,
16.670000,16.550000,,,,,,,,,,,,,
16.800000,16.640000,,,,,,,,,,,,,
17.240000,16.680000,,,,,,,,,,,,,
16.440000,16.770000,,,,,,,,,,,,,
20.330000,16.530000,,,,,,,,,,,,,
21.640000,16.530000,,,,,,,,,,,,,
17.090000,16.461000,,,,,,,,,,,,,
19.130000,16.530000,,,,,,,,,,,,,
16.770000,16.410000,,,,,,,,,,,,,
16.680000,16.560000,,,,,,,,,,,,,
16.810000,17.140000,,,,,,,,,,,,,
16.440000,20.900000,,,,,,,,,,,,,
16.660000,20.330000,,,,,,,,,,,,,
16.470000,22.170000,,,,,,,,,,,,,
16.450000,18.140000,,,,,,,,,,,,,
20.850000,16.700000,,,,,,,,,,,,,
19.210000,16.400000,,,,,,,,,,,,,
16.710000,17.330000,,,,,,,,,,,,,
16.420000,19.280000,,,,,,,,,,,,,
16.880000,16.990000,,,,,,,,,,,,,
16.940000,16.850000,,,,,,,,,,,,,
16.490000,16.630000,,,,,,,,,,,,,
16.600000,16.560000,,,,,,,,,,,,,
16.830000,16.370000,,,,,,,,,,,,,
16.460000,17.290000,,,,,,,,,,,,,
16.390000,16.860000,,,,,,,,,,,,,
17.930000,16.520000,,,,,,,,,,,,,
16.670000,16.490000,,,,,,,,,,,,,
16.600000,16.640000,,,,,,,,,,,,,
16.570000,16.550000,,,,,,,,,,,,,
16.410000,16.430000,,,,,,,,,,,,,
17.330000,16.720000,,,,,,,,,,,,,
16.860000,16.600000,,,,,,,,,,,,,
16.690000,16.520000,,,,,,,,,,,,,
16.390000,16.520000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.700000,16.510000,,,,,,,,,,,,,
16.450000,16.560000,,,,,,,,,,,,,
16.440000,16.690000,,,,,,,,,,,,,
16.350000,16.590000,,,,,,,,,,,,,
16.670000,16.360000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
18.600000,16.610000,,,,,,,,,,,,,
16.800000,16.720000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.440000,21.620000,,,,,,,,,,,,,
16.770000,18.340000,,,,,,,,,,,,,
16.590000,16.670000,,,,,,,,,,,,,
16.620000,16.500000,,,,,,,,,,,,,
16.390000,21.920000,,,,,,,,,,,,,
17.690000,17.270000,,,,,,,,,,,,,
16.620000,16.860000,,,,,,,,,,,,,
16.920000,17.250000,,,,,,,,,,,,,
17.540000,16.800000,,,,,,,,,,,,,
16.850000,16.480000,,,,,,,,,,,,,
16.570000,16.820000,,,,,,,,,,,,,
16.790000,16.610000,,,,,,,,,,,,,
16.510000,16.570000,,,,,,,,,,,,,
16.740000,16.530000,,,,,,,,,,,,,
16.530000,16.580000,,,,,,,,,,,,,
17.490000,16.590000,,,,,,,,,,,,,
17.160000,16.460000,,,,,,,,,,,,,
18.440000,16.290000,,,,,,,,,,,,,
20.100000,16.570000,,,,,,,,,,,,,
17.540000,16.280000,,,,,,,,,,,,,
16.670000,16.360000,,,,,,,,,,,,,
16.780000,16.680000,,,,,,,,,,,,,
17.710000,17.410000,,,,,,,,,,,,,
16.830000,16.540000,,,,,,,,,,,,,
16.790000,16.570000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
17.230000,16.960000,,,,,,,,,,,,,
16.610000,16.730000,,,,,,,,,,,,,
16.810000,16.730000,,,,,,,,,,,,,
18.070000,20.720000,,,,,,,,,,,,,
17.070000,17.070000,,,,,,,,,,,,,
16.670000,18.650000,,,,,,,,,,,,,
16.910000,16.890000,,,,,,,,,,,,,
17.290000,16.530000,,,,,,,,,,,,,
16.620000,16.430000,,,,,,,,,,,,,
16.550000,16.700000,,,,,,,,,,,,,
16.660000,16.710000,,,,,,,,,,,,,
16.570000,16.450000,,,,,,,,,,,,,
16.430000,16.400000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.400000,16.390000,,,,,,,,,,,,,
16.410000,16.630000,,,,,,,,,,,,,
16.880000,16.350000,,,,,,,,,,,,,
16.750000,16.620000,,,,,,,,,,,,,
16.470000,16.490000,,,,,,,,,,,,,
16.330000,20.280000,,,,,,,,,,,,,
16.670000,18.880000,,,,,,,,,,,,,
16.420000,16.940000,,,,,,,,,,,,,
16.240000,16.770000,,,,,,,,,,,,,
16.710000,16.500000,,,,,,,,,,,,,
26.780000,16.500000,,,,,,,,,,,,,
