64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.650000,16.650000,16.590000,16.540000,16.440000,16.840000,18.530000,,,,,,,,
17.340000,16.750000,16.530000,16.810000,16.490000,16.720000,18.760000,,,,,,,,
16.720000,16.440000,16.680000,17.210000,16.930000,16.600000,19.530000,,,,,,,,
16.610000,16.460000,16.750000,16.880000,16.470000,17.110000,18.450000,,,,,,,,
16.530000,16.580000,17.060000,16.620000,16.360000,17.090000,18.540000,,,,,,,,
16.780000,16.380000,16.550000,16.860000,16.570000,16.680000,18.790000,,,,,,,,
16.440000,16.690000,16.760000,16.470000,16.930000,16.960000,18.480000,,,,,,,,
16.510000,17.190000,16.480000,16.510000,16.400000,16.910000,18.950000,,,,,,,,
16.780000,16.470000,16.870000,16.930000,16.320000,16.670000,18.940000,,,,,,,,
16.660000,16.350000,18.050000,16.670000,16.520000,16.650000,19.350000,,,,,,,,
16.450000,16.390000,19.020000,16.970000,16.430000,17.260000,19.090000,,,,,,,,
16.470000,16.630000,16.630000,16.390000,16.450000,16.640000,18.790000,,,,,,,,
16.890000,16.320000,16.670000,16.900000,16.490000,16.720000,21.700000,,,,,,,,
16.510000,16.370000,16.700000,16.630000,16.540000,17.020000,18.640000,,,,,,,,
17.210000,16.680000,16.480000,16.410000,16.400000,17.560000,18.620000,,,,,,,,
17.170000,16.600000,17.080000,17.020000,16.740000,17.130000,18.900000,,,,,,,,
16.690000,16.400000,16.920000,16.660000,16.850000,16.650000,18.580000,,,,,,,,
16.460000,16.410000,17.320000,16.970000,17.140000,18.240000,18.860000,,,,,,,,
16.430000,16.650000,20.930000,16.590000,16.480000,17.040000,19.020000,,,,,,,,
16.780000,16.430000,16.890000,16.750000,16.860000,17.130000,18.760000,,,,,,,,
16.500000,16.480000,16.780000,16.480000,16.530000,17.070000,23.400000,,,,,,,,
16.500000,16.740000,16.560000,20.660000,16.310000,16.980000,19.820000,,,,,,,,
16.800000,16.990000,17.610000,21.610000,16.580000,20.200000,19.150000,,,,,,,,
16.660000,17.140000,19.270000,17.200000,16.520000,20.340000,18.670000,,,,,,,,
16.790000,16.460000,16.970000,17.140000,16.510000,22.090000,18.510000,,,,,,,,
16.980000,16.670000,16.700000,16.920000,16.330000,17.760000,18.630000,,,,,,,,
16.580000,16.360000,16.720000,17.720000,16.630000,16.830000,19.170000,,,,,,,,
16.520000,16.390000,16.800000,18.320000,20.640000,17.120000,18.470000,,,,,,,,
16.490000,16.500000,17.180000,16.910000,16.920000,17.450000,18.500000,,,,,,,,
19.370000,16.650000,16.500000,16.970000,17.120000,16.690000,18.740000,,,,,,,,
16.600000,16.480000,17.500000,16.850000,16.870000,16.620000,18.320000,,,,,,,,
16.740000,16.580000,16.840000,16.880000,16.520000,16.930000,18.570000,,,,,,,,
16.480000,16.680000,16.550000,16.680000,16.480000,16.850000,18.520000,,,,,,,,
16.580000,16.550000,16.470000,16.850000,16.720000,16.630000,18.640000,,,,,,,,
16.560000,16.870000,18.140000,17.120000,16.630000,17.010000,18.470000,,,,,,,,
16.560000,16.760000,21.020000,16.470000,16.570000,16.820000,18.270000,,,,,,,,
16.770000,16.620000,17.330000,17.040000,16.980000,16.810000,18.720000,,,,,,,,
16.490000,16.580000,17.160000,16.920000,16.800000,16.830000,18.810000,,,,,,,,
16.340000,16.560000,16.880000,16.570000,16.720000,17.520000,18.340000,,,,,,,,
16.580000,16.760000,16.560000,16.350000,16.580000,17.210000,20.650000,,,,,,,,
16.700000,16.390000,20.740000,16.700000,16.870000,17.050000,18.580000,,,,,,,,
16.990000,16.770000,17.330000,17.010000,17.760000,21.520000,23.850000,,,,,,,,
16.980000,16.540000,16.580000,16.580000,16.950000,18.290000,19.280000,,,,,,,,
16.830000,16.650000,16.500000,17.030000,16.890000,17.010000,18.600000,,,,,,,,
16.550000,18.740000,17.240000,16.670000,16.830000,16.790000,18.610000,,,,,,,,
16.320000,16.290000,16.730000,16.630000,16.580000,16.940000,18.380000,,,,,,,,
16.330000,16.390000,16.440000,16.840000,16.700000,16.900000,19.090000,,,,,,,,
16.580000,17.570000,16.420000,16.580000,16.870000,16.820000,23.590000,,,,,,,,
16.380000,16.380000,17.550000,16.550000,16.640000,17.010000,19.790000,,,,,,,,
17.140000,16.540000,16.550000,16.620000,16.580000,16.820000,18.610000,,,,,,,,
16.390000,16.250000,17.140000,17.080000,16.810000,16.650000,19.050000,,,,,,,,
16.590000,16.310000,16.670000,16.820000,16.810000,16.890000,18.400000,,,,,,,,
16.220000,16.570000,17.130000,16.900000,16.490000,16.860000,18.450000,,,,,,,,
16.300000,16.540000,16.480000,16.950000,16.640000,16.560000,19.230000,,,,,,,,
16.660000,16.410000,16.530000,16.960000,16.820000,16.550000,18.760000,,,,,,,,
16.340000,17.280000,16.770000,16.560000,16.590000,17.210000,18.530000,,,,,,,,
16.470000,16.680000,16.780000,16.480000,16.500000,16.870000,18.370000,,,,,,,,
19.190000,16.420000,16.930000,16.810000,17.460000,16.570000,18.820000,,,,,,,,
18.970000,16.800000,16.670000,17.100000,17.030000,16.740000,18.380000,,,,,,,,
17.900000,16.750000,16.800000,16.600000,16.610000,17.030000,18.460000,,,,,,,,
16.550000,16.790000,16.940000,16.570000,16.640000,16.690000,18.800000,,,,,,,,
16.630000,16.560000,16.780000,16.620000,18.330000,16.520000,18.890000,,,,,,,,
16.830000,16.350000,16.480000,16.580000,20.790000,20.300000,18.270000,,,,,,,,
16.520000,16.790000,16.410000,16.670000,17.080000,17.830000,18.530000,,,,,,,,
17.000000,16.280000,16.480000,16.640000,17.020000,16.960000,18.530000,,,,,,,,
16.700000,16.970000,16.930000,16.850000,17.630000,16.790000,18.480000,,,,,,,,
16.360000,16.700000,16.550000,16.540000,16.890000,16.810000,18.920000,,,,,,,,
16.470000,16.510000,16.510000,16.500000,16.780000,17.590000,19.150000,,,,,,,,
17.240000,16.310000,16.840000,17.650000,16.840000,17.210000,18.560000,,,,,,,,
16.570000,16.320000,16.700000,16.530000,17.910000,16.980000,18.460000,,,,,,,,
16.820000,16.400000,16.570000,16.400000,18.860000,16.790000,18.400000,,,,,,,,
16.810000,16.810000,16.470000,16.750000,17.130000,17.090000,18.580000,,,,,,,,
16.480000,19.010000,16.670000,19.380000,18.000000,17.150000,18.390000,,,,,,,,
16.840000,19.120000,16.570000,16.780000,16.690000,16.760000,18.640000,,,,,,,,
16.490000,16.630000,16.480000,16.400000,16.990000,16.710000,19.050000,,,,,,,,
16.790000,16.640000,16.750000,16.640000,17.010000,16.940000,18.750000,,,,,,,,
16.500000,16.420000,17.180000,17.260000,16.650000,16.920000,18.300000,,,,,,,,
16.480000,16.640000,16.460000,18.170000,16.670000,16.660000,21.060000,,,,,,,,
16.740000,16.480000,16.360000,16.970000,17.200000,16.600000,19.010000,,,,,,,,
16.490000,16.570000,16.760000,16.570000,16.670000,16.690000,18.360000,,,,,,,,
16.440000,16.730000,16.500000,16.450000,16.630000,16.990000,18.850000,,,,,,,,
16.350000,16.410000,16.450000,16.770000,16.940000,16.780000,19.030000,,,,,,,,
16.640000,16.350000,16.750000,17.220000,16.860000,16.640000,18.630000,,,,,,,,
17.130000,16.490000,16.700000,16.600000,16.610000,17.100000,18.830000,,,,,,,,
16.650000,16.540000,16.550000,16.500000,16.630000,16.930000,18.420000,,,,,,,,
17.060000,16.410000,16.290000,16.760000,17.270000,16.560000,18.660000,,,,,,,,
16.550000,16.460000,16.480000,16.650000,16.960000,17.210000,18.580000,,,,,,,,
18.360000,16.920000,16.420000,16.600000,16.570000,17.770000,18.290000,,,,,,,,
16.630000,16.460000,17.290000,16.710000,16.640000,16.770000,19.480000,,,,,,,,
16.470000,16.370000,21.760000,16.640000,17.290000,16.650000,18.430000,,,,,,,,
20.690000,16.580000,20.290000,16.530000,17.060000,16.860000,18.370000,,,,,,,,
18.870000,17.450000,16.801000,16.530000,16.600000,16.870000,35.290000,,,,,,,,
16.830000,16.840000,16.560000,16.660000,17.270000,16.790000,19.550000,,,,,,,,
16.970000,16.490000,16.780000,16.550000,16.930000,21.010000,18.780000,,,,,,,,
16.760000,16.760000,16.430000,16.530000,16.840000,17.140000,18.640000,,,,,,,,
17.720000,17.000000,21.440000,16.730000,16.520000,16.840000,18.820000,,,,,,,,
19.080000,16.530000,19.170000,16.590000,16.700000,17.710000,18.930000,,,,,,,,
17.530000,16.460000,16.900000,16.730000,16.510000,17.660000,18.600000,,,,,,,,
16.590000,16.800000,16.490000,16.540000,16.740000,16.670000,19.000000,,,,,,,,
16.700000,16.520000,17.270000,16.640000,16.880000,16.830000,18.620000,,,,,,,,
16.850000,16.580000,17.500000,16.450000,16.750000,17.020000,18.390000,,,,,,,,
16.740000,16.790000,16.530000,16.820000,17.300000,17.060000,18.400000,,,,,,,,
16.550000,17.820000,16.440000,16.890000,16.740000,16.610000,19.010000,,,,,,,,
16.570000,16.640000,16.690000,16.800000,17.160000,16.790000,18.530000,,,,,,,,
17.140000,16.470000,16.670000,16.620000,16.710000,16.900000,18.310000,,,,,,,,
16.680000,16.680000,27.020000,16.690000,16.670000,17.710000,18.290000,,,,,,,,
16.490000,17.160000,16.940000,17.130000,16.780000,17.260000,19.290000,,,,,,,,
17.000000,16.800000,17.140000,16.650000,17.140000,17.110000,18.400000,,,,,,,,
16.700000,16.770000,16.610000,16.570000,16.620000,17.430000,19.330000,,,,,,,,
17.190000,16.690000,16.880000,16.890000,16.620000,16.660000,19.400000,,,,,,,,
17.790000,16.440000,16.830000,16.690000,21.090000,17.060000,18.690000,,,,,,,,
16.860000,16.680000,16.780000,16.440000,17.950000,16.840000,18.390000,,,,,,,,
16.670000,16.660000,16.450000,16.520000,16.720000,16.770000,18.250000,,,,,,,,
16.620000,16.770000,21.250000,16.760000,17.380000,16.650000,18.640000,,,,,,,,
16.810000,16.560000,17.340000,16.460000,17.140000,16.960000,18.380000,,,,,,,,
19.190000,16.780000,16.450000,16.480000,16.740000,16.800000,18.250000,,,,,,,,
16.490000,16.500000,16.570000,16.980000,16.450000,16.690000,19.340000,,,,,,,,
16.660000,16.400000,16.980000,16.690000,16.610000,16.720000,18.820000,,,,,,,,
16.700000,16.620000,16.450000,16.440000,17.010000,16.750000,18.500000,,,,,,,,
16.550000,17.200000,16.510000,16.480000,16.710000,17.230000,18.260000,,,,,,,,
16.390000,16.500000,16.750000,16.600000,16.760000,16.770000,18.550000,,,,,,,,
18.030000,16.780000,16.640000,16.450000,16.680000,17.410000,18.720000,,,,,,,,
17.540000,16.690000,16.500000,16.750000,16.640000,16.970000,18.700000,,,,,,,,
16.750000,16.690000,16.310000,16.770000,16.860000,17.050000,18.580000,,,,,,,,
16.550000,16.540000,17.360000,16.580000,17.030000,17.560000,18.600000,,,,,,,,
16.500000,16.450000,16.710000,17.100000,16.690000,17.350000,18.330000,,,,,,,,
16.560000,16.560000,16.630000,16.860000,16.510000,17.270000,18.250000,,,,,,,,
16.520000,16.540000,16.370000,16.800000,16.590000,17.020000,18.530000,,,,,,,,
16.730000,16.360000,16.730000,21.120000,16.790000,18.040000,18.430000,,,,,,,,
16.650000,16.650000,16.400000,17.130000,16.550000,19.990000,23.370000,,,,,,,,
16.430000,16.490000,16.820000,17.540000,16.580000,16.980000,19.380000,,,,,,,,
16.540000,16.440000,16.810000,16.690000,16.770000,17.550000,18.710000,,,,,,,,
16.540000,16.500000,16.840000,16.810000,16.580000,17.310000,18.280000,,,,,,,,
16.600000,16.630000,16.460000,16.620000,16.900000,16.680000,18.320000,,,,,,,,
16.570000,16.670000,16.290000,16.570000,16.760000,17.180000,18.860000,,,,,,,,
17.120000,16.830000,16.690000,16.560000,16.490000,17.110000,18.730000,,,,,,,,
16.610000,16.890000,16.610000,16.720000,16.390000,17.070000,18.880000,,,,,,,,
16.470000,16.620000,16.870000,17.000000,17.200000,16.780000,19.030000,,,,,,,,
16.350000,16.350000,16.620000,16.780000,18.590000,17.270000,18.570000,,,,,,,,
16.760000,16.590000,16.620000,16.460000,16.880000,17.250000,18.390000,,,,,,,,
16.540000,16.680000,16.740000,16.490000,16.650000,16.941000,19.080000,,,,,,,,
16.340000,16.500000,17.170000,16.710000,17.170000,16.740000,21.150000,,,,,,,,
16.730000,16.510000,16.680000,16.420000,27.940000,17.850000,18.550000,,,,,,,,
16.920000,17.300000,16.540000,16.430000,17.310000,17.440000,18.570000,,,,,,,,
16.520000,16.490000,16.510000,16.780000,16.940000,16.850000,20.630000,,,,,,,,
17.910000,16.540000,16.660000,16.710000,16.640000,16.760000,19.560000,,,,,,,,
24.750000,16.320000,16.480000,16.550000,16.460000,17.070000,19.040000,,,,,,,,
17.220000,16.650000,16.570000,16.610000,16.280000,16.900000,18.940000,,,,,,,,
16.630000,16.440000,16.880000,16.590000,16.480000,16.820000,18.740000,,,,,,,,
17.140000,16.510000,18.310000,16.570000,16.450000,17.680000,24.060000,,,,,,,,
16.760000,16.540000,18.180000,16.850000,16.380000,16.980000,25.010000,,,,,,,,
16.720000,16.850000,16.640000,16.840000,16.690000,17.040000,24.890000,,,,,,,,
16.670000,16.440000,16.810000,16.620000,16.550000,16.930000,23.980000,,,,,,,,
16.690000,16.750000,16.530000,16.930000,16.360000,17.310000,24.400000,,,,,,,,
17.350000,16.770000,16.610000,17.620000,16.450000,16.780000,24.960000,,,,,,,,
16.750000,16.390000,16.900000,16.820000,17.180000,16.740000,23.760000,,,,,,,,
21.421000,16.360000,16.940000,16.650000,16.970000,17.100000,19.190000,,,,,,,,
17.640000,16.600000,16.550000,16.520000,18.930000,16.890000,19.000000,,,,,,,,
16.650000,16.340000,16.760000,16.730000,18.640000,17.420000,18.800000,,,,,,,,
16.600000,16.840000,16.770000,16.690000,16.850000,17.020000,18.610000,,,,,,,,
16.690000,21.970000,16.580000,16.550000,16.590000,16.770000,18.420000,,,,,,,,
16.470000,17.540000,16.480000,16.630000,16.890000,17.270000,18.850000,,,,,,,,
16.940000,16.790000,17.540000,16.650000,16.720000,17.090000,18.480000,,,,,,,,
16.930000,16.640000,17.380000,16.470000,16.250000,17.120000,18.660000,,,,,,,,
17.060000,17.040000,16.750000,16.500000,16.400000,16.980000,18.570000,,,,,,,,
16.580000,16.540000,16.750000,16.750000,16.740000,16.680000,19.090000,,,,,,,,
16.580000,16.470000,16.730000,16.610000,16.800000,16.620000,18.790000,,,,,,,,
16.690000,17.300000,16.360000,16.530000,16.640000,17.840000,18.860000,,,,,,,,
16.540000,16.670000,16.530000,17.410000,16.740000,17.570000,18.950000,,,,,,,,
17.100000,16.550000,16.830000,16.810000,16.440000,16.720000,18.590000,,,,,,,,
16.650000,16.390000,17.120000,16.370000,16.440000,17.050000,18.840000,,,,,,,,
16.820000,16.690000,16.520000,16.400000,19.290000,17.150000,18.430000,,,,,,,,
16.580000,16.480000,16.960000,16.740000,19.290000,17.230000,18.600000,,,,,,,,
16.360000,16.300000,16.670000,16.620000,17.080000,17.020000,18.610000,,,,,,,,
16.760000,16.710000,16.470000,16.300000,17.270000,17.110000,18.440000,,,,,,,,
17.590000,16.590000,16.500000,16.610000,16.740000,16.750000,18.820000,,,,,,,,
16.670000,16.630000,16.920000,16.940000,16.800000,16.500000,18.510000,,,,,,,,
16.760000,16.520000,16.630000,17.260000,16.700000,16.740000,18.330000,,,,,,,,
16.730000,16.700000,16.410000,16.940000,16.690000,16.500000,18.490000,,,,,,,,
16.970000,16.820000,16.460000,16.620000,17.210000,16.950000,18.520000,,,,,,,,
20.720000,16.420000,16.780000,16.470000,17.090000,16.920000,18.710000,,,,,,,,
17.080000,16.770000,16.500000,16.560000,16.480000,16.700000,18.600000,,,,,,,,
16.560000,16.640000,16.510000,16.430000,17.010000,16.870000,18.820000,,,,,,,,
16.620000,16.510000,17.210000,16.680000,16.820000,17.120000,18.450000,,,,,,,,
16.790000,16.420000,17.140000,16.410000,16.880000,21.290000,18.530000,,,,,,,,
16.590000,16.620000,16.750000,16.540000,16.950000,20.110000,18.450000,,,,,,,,
16.700000,16.381000,16.460000,17.140000,16.970000,16.990000,19.280000,,,,,,,,
16.590000,16.510000,16.660000,16.530000,16.880000,16.740000,18.590000,,,,,,,,
16.700000,16.770000,16.530000,16.480000,19.020000,17.330000,18.660000,,,,,,,,
16.460000,16.650000,16.370000,17.120000,19.820000,16.970000,19.000000,,,,,,,,
17.080000,16.380000,16.760000,16.630000,17.160000,18.960000,18.490000,,,,,,,,
16.780000,20.180000,16.660000,16.480000,17.230000,19.000000,18.431000,,,,,,,,
17.610000,19.650000,16.620000,16.470000,16.810000,17.190000,18.480000,,,,,,,,
26.660000,17.290000,16.490000,16.710000,16.920000,17.420000,18.950000,,,,,,,,
17.720000,16.660000,16.640000,26.960000,17.080000,17.110000,18.920000,,,,,,,,
22.560000,16.960000,16.500000,17.130000,16.780000,17.260000,21.520000,,,,,,,,
17.800000,16.570000,16.820000,16.970000,16.600000,17.010000,19.610000,,,,,,,,
16.570000,16.560000,16.660000,17.940000,16.850000,16.630000,20.040000,,,,,,,,
16.930000,16.440000,16.640000,16.670000,16.890000,16.750000,18.780000,,,,,,,,
16.700000,16.780000,16.560000,17.100000,16.560000,17.100000,18.650000,,,,,,,,
16.490000,16.300000,16.540000,16.770000,17.120000,25.690000,18.610000,,,,,,,,
28.240000,16.420000,16.670000,16.730000,16.530000,19.890000,18.690000,,,,,,,,
17.240000,17.040000,16.580000,17.140000,16.730000,18.750000,18.400000,,,,,,,,
16.630000,16.700000,16.420000,16.770000,17.750000,16.820000,19.430000,,,,,,,,
16.530000,16.520000,16.930000,16.620000,16.670000,16.680000,18.520000,,,,,,,,
16.920000,16.690000,16.650000,16.490000,16.940000,17.200000,18.710000,,,,,,,,
17.020000,16.560000,17.300000,16.490000,16.730000,17.310000,18.540000,,,,,,,,
16.570000,16.530000,16.490000,16.570000,17.010000,17.440000,18.740000,,,,,,,,
16.830000,16.430000,16.760000,16.450000,21.190000,17.360000,18.710000,,,,,,,,
16.790000,16.710000,16.710000,16.510000,20.000000,16.920000,18.640000,,,,,,,,
16.610000,16.530000,16.550000,16.850000,16.900000,17.080000,18.310000,,,,,,,,
16.850000,16.450000,16.830000,16.570000,17.240000,17.050000,18.480000,,,,,,,,
16.700000,16.380000,21.340000,16.450000,16.620000,16.960000,18.530000,,,,,,,,
16.410000,16.450000,17.030000,16.610000,17.040000,16.860000,18.700000,,,,,,,,
16.440000,17.180000,17.320000,16.550000,16.940000,17.000000,19.400000,,,,,,,,
16.800000,17.100000,17.240000,16.580000,16.790000,17.310000,18.860000,,,,,,,,
16.600000,16.690000,16.640000,16.510000,16.660000,17.240000,19.000000,,,,,,,,
17.980000,16.530000,16.560000,16.800000,16.580000,16.650000,18.480000,,,,,,,,
16.580000,16.590000,16.910000,16.710000,16.870000,16.640000,19.330000,,,,,,,,
16.640000,25.810000,16.630000,17.250000,16.820000,17.800000,18.810000,,,,,,,,
16.810000,17.680000,17.050000,16.440000,16.690000,16.880000,18.370000,,,,,,,,
16.460000,16.740000,,,,,,,,,,,,,
16.770000,16.180000,,,,,,,,,,,,,
16.940000,16.880000,,,,,,,,,,,,,
16.410000,16.360000,,,,,,,,,,,,,
16.410000,16.180000,,,,,,,,,,,,,
16.570000,16.140000,,,,,,,,,,,,,
16.590000,16.490000,,,,,,,,,,,,,
16.310000,16.170000,,,,,,,,,,,,,
17.540000,16.470000,,,,,,,,,,,,,
16.790000,16.370000,,,,,,,,,,,,,
18.470000,16.670000,,,,,,,,,,,,,
19.050000,16.220000,,,,,,,,,,,,,
16.830000,16.450000,,,,,,,,,,,,,
16.610000,16.450000,,,,,,,,,,,,,
16.630000,16.790000,,,,,,,,,,,,,
16.810000,16.260000,,,,,,,,,,,,,
17.190000,16.420000,,,,,,,,,,,,,
17.060000,16.380000,,,,,,,,,,,,,
28.300000,16.720000,,,,,,,,,,,,,
17.650000,16.220000,,,,,,,,,,,,,
17.220000,16.320000,,,,,,,,,,,,,
16.540000,16.230000,,,,,,,,,,,,,
16.980000,16.360000,,,,,,,,,,,,,
16.690000,16.300000,,,,,,,,,,,,,
16.500000,16.140000,,,,,,,,,,,,,
16.470000,16.210000,,,,,,,,,,,,,
16.710000,16.390000,,,,,,,,,,,,,
16.540000,16.280000,,,,,,,,,,,,,
17.150000,18.560000,,,,,,,,,,,,,
16.850000,17.860000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
16.420000,16.500000,,,,,,,,,,,,,
16.540000,16.480000,,,,,,,,,,,,,
16.600000,16.720000,,,,,,,,,,,,,
16.550000,16.710000,,,,,,,,,,,,,
16.760000,16.490000,,,,,,,,,,,,,
17.590000,16.330000,,,,,,,,,,,,,
16.760000,16.490000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.660000,17.150000,,,,,,,,,,,,,
16.630000,16.970000,,,,,,,,,,,,,
16.790000,16.860000,,,,,,,,,,,,,
16.590000,16.970000,,,,,,,,,,,,,
16.890000,16.310000,,,,,,,,,,,,,
17.370000,16.940000,,,,,,,,,,,,,
16.401000,16.530000,,,,,,,,,,,,,
16.530000,16.540000,,,,,,,,,,,,,
17.570000,16.690000,,,,,,,,,,,,,
16.630000,16.750000,,,,,,,,,,,,,
16.480000,16.330000,,,,,,,,,,,,,
18.130000,16.550000,,,,,,,,,,,,,
17.390000,16.620000,,,,,,,,,,,,,
21.620000,16.470000,,,,,,,,,,,,,
19.300000,16.460000,,,,,,,,,,,,,
16.970000,16.710000,,,,,,,,,,,,,
16.610000,16.620000,,,,,,,,,,,,,
16.870000,17.680000,,,,,,,,,,,,,
17.250000,16.590000,,,,,,,,,,,,,
16.860000,16.570000,,,,,,,,,,,,,
16.480000,16.520000,,,,,,,,,,,,,
16.560000,16.470000,,,,,,,,,,,,,
16.500000,16.800000,,,,,,,,,,,,,
16.510000,17.000000,,,,,,,,,,,,,
16.510000,16.680000,,,,,,,,,,,,,
16.900000,16.520000,,,,,,,,,,,,,
16.860000,16.550000,,,,,,,,,,,,,
17.310000,18.020000,,,,,,,,,,,,,
16.540000,16.690000,,,,,,,,,,,,,
17.050000,17.390000,,,,,,,,,,,,,
16.630000,16.770000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
16.780000,17.120000,,,,,,,,,,,,,
16.420000,16.740000,,,,,,,,,,,,,
16.520000,17.050000,,,,,,,,,,,,,
17.310000,17.280000,,,,,,,,,,,,,
16.760000,17.080000,,,,,,,,,,,,,
16.560000,16.800000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.720000,16.490000,,,,,,,,,,,,,
16.620000,16.600000,,,,,,,,,,,,,
16.370000,16.590000,,,,,,,,,,,,,
16.570000,17.340000,,,,,,,,,,,,,
16.650000,17.310000,,,,,,,,,,,,,
16.450000,16.880000,,,,,,,,,,,,,
17.200000,16.510000,,,,,,,,,,,,,
16.800000,16.430000,,,,,,,,,,,,,
16.860000,16.660000,,,,,,,,,,,,,
16.540000,16.470000,,,,,,,,,,,,,
16.930000,16.800000,,,,,,,,,,,,,
16.400000,16.710000,,,,,,,,,,,,,
16.580000,16.930000,,,,,,,,,,,,,
16.820000,16.100000,,,,,,,,,,,,,
17.000000,16.270000,,,,,,,,,,,,,
16.420000,16.430000,,,,,,,,,,,,,
16.450000,16.480000,,,,,,,,,,,,,
16.810000,16.280000,,,,,,,,,,,,,
16.880000,16.550000,,,,,,,,,,,,,
18.080000,16.300000,,,,,,,,,,,,,
16.960000,16.380000,,,,,,,,,,,,,
16.710000,16.300000,,,,,,,,,,,,,
16.510000,16.900000,,,,,,,,,,,,,
16.650000,16.140000,,,,,,,,,,,,,
17.090000,16.330000,,,,,,,,,,,,,
17.030000,16.500000,,,,,,,,,,,,,
16.460000,16.860000,,,,,,,,,,,,,
16.520000,16.330000,,,,,,,,,,,,,
16.840000,16.490000,,,,,,,,,,,,,
16.660000,17.390000,,,,,,,,,,,,,
16.420000,16.640000,,,,,,,,,,,,,
16.620000,16.550000,,,,,,,,,,,,,
16.710000,16.820000,,,,,,,,,,,,,
16.520000,17.070000,,,,,,,,,,,,,
17.120000,16.550000,,,,,,,,,,,,,
16.820000,16.530000,,,,,,,,,,,,,
16.640000,16.900000,,,,,,,,,,,,,
16.510000,16.690000,,,,,,,,,,,,,
17.960000,16.520000,,,,,,,,,,,,,
16.740000,20.420000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
16.540000,16.510000,,,,,,,,,,,,,
17.100000,16.470000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.710000,16.560000,,,,,,,,,,,,,
16.840000,17.190000,,,,,,,,,,,,,
16.720000,16.740000,,,,,,,,,,,,,
16.480000,16.440000,,,,,,,,,,,,,
16.510000,16.620000,,,,,,,,,,,,,
16.620000,16.610000,,,,,,,,,,,,,
16.540000,16.700000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.830000,16.560000,,,,,,,,,,,,,
16.640000,16.670000,,,,,,,,,,,,,
17.460000,16.550000,,,,,,,,,,,,,
17.100000,16.530000,,,,,,,,,,,,,
17.010000,16.400000,,,,,,,,,,,,,
16.480000,16.510000,,,,,,,,,,,,,
16.530000,16.470000,,,,,,,,,,,,,
16.800000,16.410000,,,,,,,,,,,,,
17.030000,16.980000,,,,,,,,,,,,,
16.590000,16.400000,,,,,,,,,,,,,
16.850000,16.490000,,,,,,,,,,,,,
16.540000,16.830000,,,,,,,,,,,,,
16.770000,16.600000,,,,,,,,,,,,,
16.440000,16.780000,,,,,,,,,,,,,
16.990000,16.970000,,,,,,,,,,,,,
16.990000,17.630000,,,,,,,,,,,,,
16.430000,16.820000,,,,,,,,,,,,,
16.460000,16.670000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.380000,17.220000,,,,,,,,,,,,,
16.510000,16.690000,,,,,,,,,,,,,
16.700000,16.300000,,,,,,,,,,,,,
16.620000,16.650000,,,,,,,,,,,,,
16.540000,16.470000,,,,,,,,,,,,,
16.670000,16.530000,,,,,,,,,,,,,
16.600000,16.790000,,,,,,,,,,,,,
16.350000,16.740000,,,,,,,,,,,,,
16.601000,16.470000,,,,,,,,,,,,,
16.700000,16.520000,,,,,,,,,,,,,
18.410000,16.580000,,,,,,,,,,,,,
18.170000,16.300000,,,,,,,,,,,,,
16.810000,16.410000,,,,,,,,,,,,,
16.930000,17.400000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
17.670000,16.410000,,,,,,,,,,,,,
16.810000,16.720000,,,,,,,,,,,,,
16.690000,16.860000,,,,,,,,,,,,,
16.590000,16.540000,,,,,,,,,,,,,
16.500000,16.490000,,,,,,,,,,,,,
16.750000,17.520000,,,,,,,,,,,,,
16.530000,16.740000,,,,,,,,,,,,,
16.460000,16.570000,,,,,,,,,,,,,
16.690000,16.550000,,,,,,,,,,,,,
16.640000,16.550000,,,,,,,,,,,,,
16.710000,16.680000,,,,,,,,,,,,,
16.420000,16.430000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.550000,16.650000,,,,,,,,,,,,,
16.640000,16.560000,,,,,,,,,,,,,
17.000000,16.510000,,,,,,,,,,,,,
16.500000,16.610000,,,,,,,,,,,,,
16.300000,16.420000,,,,,,,,,,,,,
16.860000,16.520000,,,,,,,,,,,,,
16.520000,16.810000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.670000,16.390000,,,,,,,,,,,,,
16.750000,16.840000,,,,,,,,,,,,,
16.470000,16.690000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.680000,17.340000,,,,,,,,,,,,,
16.700000,16.930000,,,,,,,,,,,,,
16.420000,16.520000,,,,,,,,,,,,,
16.810000,16.320000,,,,,,,,,,,,,
