64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.670000,16.540000,16.650000,16.600000,16.650000,16.860000,17.040000,,,,,,,,
19.890000,16.620000,16.840000,16.370000,16.640000,17.150000,17.380000,,,,,,,,
17.960000,16.540000,17.030000,16.350000,16.540000,16.900000,17.500000,,,,,,,,
16.720000,16.760000,17.050000,16.810000,16.930000,17.360000,17.030000,,,,,,,,
16.630000,16.290000,16.720000,16.410000,17.160000,17.200000,17.510000,,,,,,,,
17.150000,20.840000,16.700000,16.440000,16.880000,16.990000,17.570000,,,,,,,,
16.810000,18.480000,16.880000,16.820000,16.770000,16.490000,17.000000,,,,,,,,
17.340000,16.840000,16.660000,17.020000,16.720000,16.990000,17.250000,,,,,,,,
16.670000,17.050000,16.600000,16.410000,16.680000,17.270000,17.440000,,,,,,,,
16.540000,16.550000,16.950000,16.490000,17.190000,19.850000,17.630000,,,,,,,,
16.510000,16.750000,16.870000,16.760000,16.790000,19.220000,17.480000,,,,,,,,
16.580000,16.450000,16.730000,16.590000,16.620000,16.610000,19.930000,,,,,,,,
17.310000,16.460000,16.640000,17.340000,16.430000,17.630000,17.290000,,,,,,,,
16.660000,16.740000,17.060000,16.490000,16.960000,16.880000,17.080000,,,,,,,,
16.540000,16.670000,17.080000,16.590000,16.730000,17.040000,17.080000,,,,,,,,
16.510000,17.640000,16.720000,17.010000,16.720000,17.080000,17.070000,,,,,,,,
16.660000,16.640000,17.340000,16.410000,16.550000,18.200000,16.970000,,,,,,,,
16.710000,16.740000,17.000000,16.760000,16.900000,21.230000,17.200000,,,,,,,,
16.740000,16.600000,16.710000,16.780000,17.040000,17.510000,17.370000,,,,,,,,
16.890000,16.400000,16.860000,16.520000,16.640000,17.170000,17.270000,,,,,,,,
16.790000,16.790000,16.870000,16.780000,16.990000,16.920000,17.030000,,,,,,,,
16.530000,16.640000,16.700000,17.480000,16.800000,17.150000,16.950000,,,,,,,,
16.420000,16.450000,16.840000,27.530000,16.530000,17.370000,17.070000,,,,,,,,
16.550000,16.460000,22.120000,17.020000,16.560000,16.730000,17.030000,,,,,,,,
16.560000,19.100000,20.200000,16.800000,16.960000,16.820000,16.970000,,,,,,,,
16.500000,16.900000,18.030000,16.450000,16.550000,16.780000,20.180000,,,,,,,,
16.690000,16.500000,17.180000,16.740000,16.570000,51.870000,19.050000,,,,,,,,
16.620000,16.830000,17.210000,17.270000,16.910000,18.480000,17.130000,,,,,,,,
16.450000,16.760000,17.000000,16.750000,16.710000,17.110000,17.200000,,,,,,,,
16.410000,16.610000,16.680000,16.600000,18.930000,18.870000,17.690000,,,,,,,,
16.420000,16.500000,16.930000,16.530000,16.320000,21.150000,16.910000,,,,,,,,
16.430000,16.590000,16.950000,16.830000,16.760000,17.270000,17.300000,,,,,,,,
17.050000,16.840000,16.780000,16.680000,16.390000,17.450000,17.350000,,,,,,,,
17.080000,16.650000,20.690000,16.400000,16.860000,17.290000,17.430000,,,,,,,,
16.550000,16.780000,25.080000,16.490000,16.690000,16.760000,16.780000,,,,,,,,
16.420000,16.700000,21.400000,16.790000,17.140000,17.320000,16.950000,,,,,,,,
17.060000,16.450000,20.790000,16.440000,16.570000,16.700000,17.080000,,,,,,,,
16.680000,16.550000,21.200000,16.420000,16.480000,16.930000,16.960000,,,,,,,,
16.600000,16.730000,24.430000,17.160000,16.670000,16.600000,17.150000,,,,,,,,
16.920000,16.450000,21.940000,16.570000,16.630000,16.630000,18.710000,,,,,,,,
17.180000,20.890000,22.520000,16.890000,16.910000,21.550000,20.000000,,,,,,,,
16.620000,17.930000,20.150000,20.320000,16.650000,18.280000,17.080000,,,,,,,,
18.600000,16.990000,19.940000,21.190000,16.440000,16.830000,20.980000,,,,,,,,
16.160000,17.330000,20.280000,17.270000,16.470000,16.850000,17.950000,,,,,,,,
16.540000,16.600000,21.650000,17.080000,16.370000,17.550000,17.030000,,,,,,,,
16.200000,16.890000,20.310000,16.980000,16.600000,16.940000,16.910000,,,,,,,,
16.330000,16.590000,22.170000,16.490000,20.170000,16.840000,17.300000,,,,,,,,
17.250000,16.380000,23.330000,16.680000,18.700000,17.010000,17.470000,,,,,,,,
16.610000,16.730000,23.730000,17.120000,18.940000,16.900000,17.190000,,,,,,,,
16.260000,16.810000,24.980000,17.030000,18.900000,16.700000,17.670000,,,,,,,,
16.350000,16.460000,24.870000,16.360000,17.900000,16.700000,19.090000,,,,,,,,
16.420000,16.470000,25.730000,16.590000,16.450000,16.750000,17.200000,,,,,,,,
16.560000,16.660000,24.821000,16.610000,16.700000,16.480000,18.240000,,,,,,,,
16.310000,16.560000,24.830000,16.600000,16.470000,16.660000,17.650000,,,,,,,,
16.460000,16.470000,27.240000,16.390000,16.400000,18.960000,17.290000,,,,,,,,
16.100000,16.520000,26.600000,16.490000,16.610000,16.760000,27.390000,,,,,,,,
16.250000,17.170000,25.970000,16.610000,19.360000,16.750000,17.890000,,,,,,,,
16.240000,16.410000,26.030000,16.890000,18.990000,16.690000,17.510000,,,,,,,,
16.430000,16.430000,26.550000,16.420000,16.820000,16.780000,17.860000,,,,,,,,
16.260000,17.310000,26.200000,16.730000,17.830000,16.690000,17.360000,,,,,,,,
48.620000,16.580000,25.460000,16.480000,16.580000,16.490000,17.680000,,,,,,,,
17.340000,16.650000,25.310000,16.431000,16.800000,17.590000,20.110000,,,,,,,,
16.600000,16.990000,24.580000,18.800000,16.750000,17.200000,17.020000,,,,,,,,
16.560000,16.360000,24.490000,16.690000,17.040000,17.180000,17.020000,,,,,,,,
16.420000,16.420000,22.260000,16.470000,16.570000,16.581000,17.280000,,,,,,,,
16.330000,16.570000,23.920000,16.400000,16.640000,16.840000,18.650000,,,,,,,,
16.670000,16.770000,22.280000,16.540000,16.830000,16.560000,16.820000,,,,,,,,
16.430000,16.470000,22.330000,16.510000,16.650000,16.930000,17.080000,,,,,,,,
16.470000,16.370000,29.110000,16.870000,16.670000,17.190000,17.010000,,,,,,,,
16.330000,16.710000,17.500000,16.350000,16.690000,16.480000,16.880000,,,,,,,,
21.260000,16.520000,16.860000,16.690000,16.770000,17.290000,16.930000,,,,,,,,
19.590000,16.420000,17.000000,16.790000,16.660000,17.160000,22.090000,,,,,,,,
16.830000,16.790000,16.720000,16.540000,16.560000,17.010000,18.950000,,,,,,,,
17.410000,17.100000,17.050000,16.730000,16.930000,16.650000,17.310000,,,,,,,,
17.020000,16.620000,18.020000,16.500000,16.480000,16.540000,17.840000,,,,,,,,
16.920000,16.450000,17.870000,16.550000,16.580000,16.580000,17.110000,,,,,,,,
16.570000,17.170000,20.250000,16.730000,16.800000,17.100000,16.830000,,,,,,,,
16.560000,16.810000,16.780000,16.650000,16.720000,16.610000,16.990000,,,,,,,,
16.610000,16.660000,17.110000,17.350000,16.660000,17.010000,17.160000,,,,,,,,
16.530000,16.870000,17.370000,16.390000,16.950000,16.760000,19.990000,,,,,,,,
16.680000,17.020000,16.620000,16.630000,16.720000,16.630000,18.600000,,,,,,,,
16.520000,16.640000,17.030000,16.430000,17.650000,16.570000,17.510000,,,,,,,,
16.570000,16.970000,16.820000,16.450000,16.970000,16.830000,17.110000,,,,,,,,
16.800000,19.140000,16.720000,16.990000,16.880000,16.640000,16.920000,,,,,,,,
17.140000,16.320000,16.430000,16.470000,16.560000,16.630000,17.010000,,,,,,,,
16.540000,16.690000,16.790000,16.430000,16.730000,16.780000,16.990000,,,,,,,,
16.690000,16.730000,16.620000,16.920000,17.140000,16.640000,16.990000,,,,,,,,
17.040000,16.710000,16.590000,16.740000,17.100000,19.140000,16.990000,,,,,,,,
16.730000,16.590000,16.930000,16.500000,16.720000,21.700000,16.940000,,,,,,,,
16.580000,16.510000,16.680000,16.320000,16.610000,16.860000,16.840000,,,,,,,,
16.700000,20.000000,16.730000,16.660000,16.740000,16.370000,17.400000,,,,,,,,
16.710000,17.840000,16.650000,19.040000,16.990000,16.700000,17.120000,,,,,,,,
16.610000,16.690000,16.650000,16.890000,16.610000,17.250000,17.280000,,,,,,,,
17.230000,16.910000,16.580000,16.580000,16.980000,16.680000,17.880000,,,,,,,,
16.820000,16.650000,16.560000,16.540000,16.830000,16.360000,23.440000,,,,,,,,
16.500000,16.461000,16.900000,16.370000,16.590000,16.460000,18.720000,,,,,,,,
16.690000,16.420000,16.650000,17.090000,16.480000,16.650000,18.320000,,,,,,,,
16.430000,16.620000,19.550000,16.880000,16.930000,16.360000,17.160000,,,,,,,,
16.820000,16.540000,16.700000,16.680000,16.830000,16.280000,17.530000,,,,,,,,
16.850000,16.360000,16.840000,16.670000,16.710000,17.050000,17.220000,,,,,,,,
16.500000,17.090000,16.960000,16.790000,16.830000,16.630000,17.100000,,,,,,,,
16.650000,16.750000,16.440000,16.980000,16.850000,16.680000,16.960000,,,,,,,,
16.480000,16.540000,17.170000,16.610000,16.580000,16.310000,17.150000,,,,,,,,
16.910000,16.600000,17.020000,20.000000,16.700000,16.720000,16.990000,,,,,,,,
16.350000,17.150000,16.950000,17.450000,17.800000,16.460000,17.040000,,,,,,,,
16.820000,16.760000,16.810000,17.040000,17.510000,16.490000,17.280000,,,,,,,,
16.500000,16.600000,16.900000,16.530000,16.630000,16.830000,17.150000,,,,,,,,
16.920000,16.790000,16.700000,16.550000,21.170000,16.920000,16.890000,,,,,,,,
17.210000,16.580000,17.240000,16.840000,18.070000,16.340000,16.990000,,,,,,,,
16.570000,16.650000,17.210000,16.430000,16.860000,16.630000,17.060000,,,,,,,,
16.510000,16.500000,21.600000,16.350000,16.580000,16.830000,17.290000,,,,,,,,
16.890000,16.660000,22.220000,16.810000,16.640000,16.540000,16.980000,,,,,,,,
16.660000,16.370000,21.070000,16.620000,16.590000,20.950000,17.250000,,,,,,,,
16.380000,17.000000,20.020000,16.440000,16.650000,17.390000,16.870000,,,,,,,,
17.130000,17.090000,17.180000,16.320000,17.060000,16.830000,17.080000,,,,,,,,
16.780000,16.780000,16.970000,16.690000,17.010000,16.550000,16.740000,,,,,,,,
16.730000,16.720000,17.170000,16.840000,16.620000,17.530000,17.310000,,,,,,,,
16.780000,16.550000,16.960000,16.360000,16.570000,17.660000,17.060000,,,,,,,,
16.860000,16.730000,16.800000,16.750000,16.810000,16.490000,16.880000,,,,,,,,
16.610000,16.810000,16.750000,18.210000,17.030000,16.660000,17.220000,,,,,,,,
16.840000,17.290000,17.690000,16.960000,16.610000,19.260000,19.380000,,,,,,,,
16.540000,16.920000,16.990000,16.520000,16.800000,16.670000,16.730000,,,,,,,,
16.710000,16.690000,16.540000,16.630000,16.770000,16.500000,17.090000,,,,,,,,
18.580000,16.920000,16.950000,16.770000,17.030000,17.070000,17.750000,,,,,,,,
17.250000,16.620000,17.550000,16.600000,16.660000,16.700000,17.160000,,,,,,,,
16.910000,17.300000,16.590000,16.820000,16.880000,16.620000,16.720000,,,,,,,,
16.790000,16.820000,16.610000,16.780000,16.580000,16.590000,17.370000,,,,,,,,
16.631000,16.380000,16.990000,16.580000,16.510000,16.680000,17.050000,,,,,,,,
21.090000,20.920000,16.540000,16.580000,16.860000,16.500000,17.210000,,,,,,,,
17.290000,17.190000,16.750000,16.620000,17.320000,16.390000,17.870000,,,,,,,,
16.750000,17.740000,16.760000,16.440000,16.660000,16.660000,17.280000,,,,,,,,
16.700000,26.400000,16.650000,16.590000,16.640000,17.070000,17.020000,,,,,,,,
17.330000,17.060000,16.540000,16.920000,17.030000,16.810000,17.090000,,,,,,,,
16.690000,16.890000,16.480000,16.470000,16.790000,16.390000,17.410000,,,,,,,,
16.520000,16.500000,16.720000,16.630000,16.910000,16.890000,17.170000,,,,,,,,
17.020000,16.880000,16.630000,16.810000,17.010000,16.720000,16.780000,,,,,,,,
16.810000,19.970000,16.920000,16.500000,16.740000,16.330000,16.860000,,,,,,,,
16.500000,19.990000,16.800000,16.520000,16.910000,16.460000,17.610000,,,,,,,,
16.880000,20.150000,16.630000,16.520000,16.550000,17.440000,16.810000,,,,,,,,
16.890000,21.110000,16.600000,69.110000,16.800000,21.770000,16.700000,,,,,,,,
16.580000,25.270000,16.530000,17.240000,16.810000,21.390000,17.280000,,,,,,,,
16.700000,21.690000,16.650000,16.820000,16.800000,20.690000,16.970000,,,,,,,,
16.550000,22.090000,16.570000,16.600000,16.720000,21.970000,16.790000,,,,,,,,
16.820000,24.030000,17.150000,16.850000,16.740000,22.090000,16.910000,,,,,,,,
16.660000,18.810000,16.910000,16.590000,16.600000,18.070000,17.090000,,,,,,,,
16.540000,17.670000,17.930000,16.520000,16.550000,16.940000,17.000000,,,,,,,,
16.880000,17.190000,18.260000,16.700000,16.800000,16.970000,17.560000,,,,,,,,
16.900000,16.620000,18.550000,16.760000,16.520000,16.610000,19.650000,,,,,,,,
16.360000,16.870000,19.910000,18.740000,16.440000,16.640000,17.190000,,,,,,,,
16.470000,16.840000,16.960000,16.830000,16.800000,16.640000,16.950000,,,,,,,,
16.680000,16.700000,16.670000,16.690000,16.610000,16.900000,16.910000,,,,,,,,
16.360000,16.540000,19.350000,16.720000,16.650000,16.810000,17.170000,,,,,,,,
16.490000,16.900000,16.730000,16.360000,16.600000,16.740000,21.050000,,,,,,,,
16.650000,16.830000,16.581000,16.480000,17.340000,16.790000,17.970000,,,,,,,,
16.790000,16.560000,16.960000,16.380000,16.650000,16.630000,17.450000,,,,,,,,
16.670000,16.530000,16.750000,16.430000,16.530000,16.700000,17.100000,,,,,,,,
17.060000,16.630000,17.980000,16.700000,16.780000,16.600000,16.910000,,,,,,,,
16.790000,16.990000,16.750000,16.540000,16.900000,16.410000,16.820000,,,,,,,,
16.600000,16.540000,16.720000,16.400000,16.450000,16.700000,16.880000,,,,,,,,
16.490000,16.550000,17.420000,16.310000,16.690000,16.760000,21.040000,,,,,,,,
16.700000,16.710000,16.490000,16.520000,17.130000,17.170000,17.760000,,,,,,,,
17.260000,16.950000,17.170000,16.430000,18.440000,16.480000,17.220000,,,,,,,,
17.780000,16.920000,16.630000,16.570000,17.860000,16.810000,17.530000,,,,,,,,
16.610000,16.840000,16.580000,21.720000,16.990000,16.530000,16.900000,,,,,,,,
16.660000,16.530000,16.700000,17.940000,16.680000,17.200000,18.040000,,,,,,,,
16.900000,16.660000,16.770000,16.700000,16.790000,16.960000,19.000000,,,,,,,,
16.700000,16.520000,16.550000,17.270000,16.800000,16.940000,17.200000,,,,,,,,
16.800000,16.740000,16.800000,17.040000,16.750000,16.670000,16.790000,,,,,,,,
16.550000,18.830000,16.730000,16.680000,16.950000,16.500000,17.370000,,,,,,,,
16.610000,16.620000,16.580000,16.450000,16.650000,16.740000,17.180000,,,,,,,,
19.780000,16.710000,16.460000,17.140000,16.690000,17.270000,17.440000,,,,,,,,
17.510000,16.340000,17.240000,16.621000,16.500000,16.690000,17.300000,,,,,,,,
16.510000,16.790000,17.220000,16.510000,16.640000,16.861000,17.160000,,,,,,,,
16.550000,18.090000,16.550000,16.530000,16.790000,16.610000,16.870000,,,,,,,,
16.830000,16.850000,16.500000,16.690000,16.850000,16.490000,16.890000,,,,,,,,
16.580000,16.610000,16.830000,16.500000,16.490000,17.320000,16.990000,,,,,,,,
27.420000,17.990000,16.650000,16.770000,16.630000,19.050000,16.970000,,,,,,,,
17.020000,21.000000,16.740000,16.600000,17.360000,16.400000,16.880000,,,,,,,,
16.690000,18.060000,16.450000,16.690000,16.700000,16.600000,17.070000,,,,,,,,
16.420000,16.720000,16.870000,16.420000,16.960000,16.740000,16.930000,,,,,,,,
17.470000,17.940000,16.980000,16.380000,17.030000,16.620000,17.030000,,,,,,,,
16.710000,17.280000,16.600000,16.520000,16.880000,16.990000,17.000000,,,,,,,,
16.770000,16.450000,18.240000,16.440000,16.740000,16.540000,16.770000,,,,,,,,
16.450000,16.610000,16.850000,16.530000,21.320000,16.790000,16.950000,,,,,,,,
16.450000,16.630000,16.630000,16.590000,22.650000,16.540000,17.770000,,,,,,,,
16.500000,16.600000,16.530000,16.470000,21.370000,16.450000,17.210000,,,,,,,,
18.550000,16.510000,16.760000,16.510000,21.090000,17.890000,17.190000,,,,,,,,
16.570000,17.070000,17.110000,16.260000,22.120000,16.860000,16.700000,,,,,,,,
19.340000,16.780000,40.400000,16.890000,22.990000,17.110000,17.030000,,,,,,,,
17.150000,16.540000,19.950000,16.890000,21.630000,16.430000,17.400000,,,,,,,,
16.660000,16.630000,17.720000,17.530000,21.860000,16.960000,16.880000,,,,,,,,
16.660000,16.480000,16.950000,16.970000,20.040000,16.570000,17.030000,,,,,,,,
17.090000,16.480000,17.160000,16.940000,19.110000,16.540000,17.260000,,,,,,,,
16.600000,16.540000,17.480000,16.840000,19.210000,16.890000,17.040000,,,,,,,,
16.810000,16.860000,16.890000,16.830000,20.740000,16.620000,17.350000,,,,,,,,
16.770000,16.530000,16.900000,16.670000,21.310000,16.590000,16.890000,,,,,,,,
16.740000,16.510000,17.120000,16.450000,19.970000,16.560000,17.140000,,,,,,,,
17.040000,16.620000,16.780000,16.410000,21.050000,16.800000,16.830000,,,,,,,,
16.670000,16.690000,16.660000,16.930000,23.460000,16.410000,16.750000,,,,,,,,
16.740000,19.390000,16.950000,16.770000,23.900000,16.610000,16.780000,,,,,,,,
16.690000,18.750000,17.020000,16.430000,24.750000,16.780000,16.950000,,,,,,,,
21.170000,17.340000,16.760000,16.450000,25.830000,16.580000,16.770000,,,,,,,,
17.550000,16.840000,16.650000,16.620000,23.500000,16.670000,16.760000,,,,,,,,
16.900000,16.720000,16.740000,16.420000,22.340000,16.600000,17.010000,,,,,,,,
17.360000,16.520000,16.720000,16.460000,25.050000,16.800000,19.470000,,,,,,,,
16.650000,17.110000,16.910000,16.860000,26.260000,16.400000,20.120000,,,,,,,,
16.860000,16.700000,16.700000,16.650000,25.230000,16.590000,18.900000,,,,,,,,
16.640000,16.460000,16.810000,16.450000,25.680000,16.840000,17.160000,,,,,,,,
16.530000,16.820000,16.830000,16.660000,26.330000,16.670000,17.210000,,,,,,,,
16.760000,17.990000,16.610000,16.560000,26.330000,16.980000,17.620000,,,,,,,,
20.310000,17.820000,16.620000,17.310000,25.820000,16.900000,17.510000,,,,,,,,
17.780000,18.450000,16.790000,16.670000,25.640000,16.680000,16.930000,,,,,,,,
16.990000,19.740000,16.650000,17.310000,26.140000,17.080000,16.990000,,,,,,,,
17.070000,19.720000,16.610000,16.630000,26.020000,16.440000,17.160000,,,,,,,,
16.680000,21.020000,16.890000,16.460000,24.460000,16.800000,17.160000,,,,,,,,
16.420000,21.770000,17.090000,16.490000,24.040000,16.720000,16.960000,,,,,,,,
16.790000,20.850000,17.260000,16.620000,23.920000,19.670000,17.010000,,,,,,,,
18.390000,22.300000,16.640000,16.490000,22.030000,17.030000,17.120000,,,,,,,,
18.890000,22.410000,16.760000,16.490000,22.780000,16.740000,17.440000,,,,,,,,
21.560000,18.980000,16.920000,16.760000,22.540000,16.740000,16.940000,,,,,,,,
17.690000,16.710000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
16.570000,17.240000,,,,,,,,,,,,,
16.550000,16.960000,,,,,,,,,,,,,
16.470000,17.160000,,,,,,,,,,,,,
16.380000,16.680000,,,,,,,,,,,,,
16.800000,16.950000,,,,,,,,,,,,,
16.540000,16.480000,,,,,,,,,,,,,
16.840000,16.690000,,,,,,,,,,,,,
16.460000,17.410000,,,,,,,,,,,,,
16.800000,16.680000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.350000,16.640000,,,,,,,,,,,,,
16.820000,18.240000,,,,,,,,,,,,,
17.140000,16.570000,,,,,,,,,,,,,
16.410000,16.540000,,,,,,,,,,,,,
19.950000,17.930000,,,,,,,,,,,,,
21.251000,19.670000,,,,,,,,,,,,,
17.280000,17.500000,,,,,,,,,,,,,
16.750000,16.820000,,,,,,,,,,,,,
16.840000,17.930000,,,,,,,,,,,,,
16.820000,17.980000,,,,,,,,,,,,,
16.590000,17.060000,,,,,,,,,,,,,
16.480000,17.930000,,,,,,,,,,,,,
16.770000,17.050000,,,,,,,,,,,,,
16.270000,16.730000,,,,,,,,,,,,,
16.470000,16.630000,,,,,,,,,,,,,
16.870000,16.850000,,,,,,,,,,,,,
16.650000,17.090000,,,,,,,,,,,,,
16.370000,16.840000,,,,,,,,,,,,,
16.610000,16.730000,,,,,,,,,,,,,
16.720000,16.770000,,,,,,,,,,,,,
17.070000,16.990000,,,,,,,,,,,,,
16.580000,16.500000,,,,,,,,,,,,,
17.120000,16.450000,,,,,,,,,,,,,
17.090000,16.320000,,,,,,,,,,,,,
16.540000,16.860000,,,,,,,,,,,,,
16.460000,17.190000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
16.520000,16.560000,,,,,,,,,,,,,
16.890000,16.820000,,,,,,,,,,,,,
16.680000,16.480000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
16.460000,17.910000,,,,,,,,,,,,,
16.610000,20.880000,,,,,,,,,,,,,
16.580000,17.270000,,,,,,,,,,,,,
16.630000,16.570000,,,,,,,,,,,,,
16.850000,16.990000,,,,,,,,,,,,,
16.550000,17.680000,,,,,,,,,,,,,
17.800000,16.520000,,,,,,,,,,,,,
16.440000,16.770000,,,,,,,,,,,,,
16.580000,16.870000,,,,,,,,,,,,,
16.440000,16.570000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
16.630000,16.920000,,,,,,,,,,,,,
16.820000,16.550000,,,,,,,,,,,,,
16.420000,16.600000,,,,,,,,,,,,,
16.460000,17.050000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
16.440000,16.380000,,,,,,,,,,,,,
16.560000,17.080000,,,,,,,,,,,,,
17.630000,17.170000,,,,,,,,,,,,,
16.770000,16.590000,,,,,,,,,,,,,
16.400000,16.470000,,,,,,,,,,,,,
17.780000,17.780000,,,,,,,,,,,,,
17.430000,16.640000,,,,,,,,,,,,,
16.650000,20.150000,,,,,,,,,,,,,
16.650000,21.670000,,,,,,,,,,,,,
16.630000,17.570000,,,,,,,,,,,,,
18.370000,16.470000,,,,,,,,,,,,,
21.020000,16.470000,,,,,,,,,,,,,
26.500000,16.900000,,,,,,,,,,,,,
17.080000,18.200000,,,,,,,,,,,,,
16.570000,20.340000,,,,,,,,,,,,,
17.010000,21.640000,,,,,,,,,,,,,
16.790000,22.880000,,,,,,,,,,,,,
18.910000,22.220000,,,,,,,,,,,,,
17.710000,20.960000,,,,,,,,,,,,,
16.660000,21.760000,,,,,,,,,,,,,
17.160000,22.170000,,,,,,,,,,,,,
16.530000,22.650000,,,,,,,,,,,,,
16.790000,22.760000,,,,,,,,,,,,,
19.530000,17.760000,,,,,,,,,,,,,
16.500000,16.670000,,,,,,,,,,,,,
16.460000,16.730000,,,,,,,,,,,,,
16.920000,16.750000,,,,,,,,,,,,,
16.900000,16.490000,,,,,,,,,,,,,
16.810000,16.550000,,,,,,,,,,,,,
16.630000,17.280000,,,,,,,,,,,,,
16.690000,22.240000,,,,,,,,,,,,,
16.440000,21.380000,,,,,,,,,,,,,
16.390000,21.850000,,,,,,,,,,,,,
16.830000,22.470000,,,,,,,,,,,,,
16.840000,17.560000,,,,,,,,,,,,,
16.890000,17.530000,,,,,,,,,,,,,
16.390000,16.960000,,,,,,,,,,,,,
16.790000,16.970000,,,,,,,,,,,,,
16.710000,16.820000,,,,,,,,,,,,,
16.590000,16.690000,,,,,,,,,,,,,
16.820000,17.220000,,,,,,,,,,,,,
16.790000,16.580000,,,,,,,,,,,,,
16.870000,16.470000,,,,,,,,,,,,,
19.700000,17.080000,,,,,,,,,,,,,
18.200000,16.710000,,,,,,,,,,,,,
16.790000,16.780000,,,,,,,,,,,,,
16.740000,16.920000,,,,,,,,,,,,,
16.790000,16.620000,,,,,,,,,,,,,
16.610000,16.970000,,,,,,,,,,,,,
16.770000,16.770000,,,,,,,,,,,,,
16.570000,17.100000,,,,,,,,,,,,,
16.770000,16.750000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.610000,16.650000,,,,,,,,,,,,,
17.010000,17.340000,,,,,,,,,,,,,
16.730000,16.790000,,,,,,,,,,,,,
16.430000,16.650000,,,,,,,,,,,,,
16.520000,16.970000,,,,,,,,,,,,,
16.830000,16.660000,,,,,,,,,,,,,
16.480000,16.620000,,,,,,,,,,,,,
16.420000,16.540000,,,,,,,,,,,,,
16.780000,20.370000,,,,,,,,,,,,,
16.780000,21.400000,,,,,,,,,,,,,
16.520000,17.540000,,,,,,,,,,,,,
16.480000,17.420000,,,,,,,,,,,,,
16.700000,17.080000,,,,,,,,,,,,,
16.520000,16.630000,,,,,,,,,,,,,
16.530000,16.500000,,,,,,,,,,,,,
17.290000,17.520000,,,,,,,,,,,,,
16.720000,16.680000,,,,,,,,,,,,,
16.410000,17.880000,,,,,,,,,,,,,
16.570000,18.370000,,,,,,,,,,,,,
16.660000,21.450000,,,,,,,,,,,,,
16.570000,17.570000,,,,,,,,,,,,,
16.560000,16.610000,,,,,,,,,,,,,
16.700000,19.850000,,,,,,,,,,,,,
16.680000,16.850000,,,,,,,,,,,,,
17.480000,16.700000,,,,,,,,,,,,,
16.790000,17.450000,,,,,,,,,,,,,
16.870000,16.870000,,,,,,,,,,,,,
17.280000,16.630000,,,,,,,,,,,,,
16.640000,17.020000,,,,,,,,,,,,,
17.020000,16.820000,,,,,,,,,,,,,
21.880000,16.640000,,,,,,,,,,,,,
17.970000,16.480000,,,,,,,,,,,,,
16.980000,16.640000,,,,,,,,,,,,,
17.120000,16.590000,,,,,,,,,,,,,
16.680000,16.650000,,,,,,,,,,,,,
16.790000,17.010000,,,,,,,,,,,,,
16.790000,20.420000,,,,,,,,,,,,,
16.910000,21.080000,,,,,,,,,,,,,
16.550000,18.280000,,,,,,,,,,,,,
17.100000,17.000000,,,,,,,,,,,,,
16.730000,16.730000,,,,,,,,,,,,,
16.510000,16.440000,,,,,,,,,,,,,
16.540000,16.570000,,,,,,,,,,,,,
16.780000,16.720000,,,,,,,,,,,,,
16.700000,16.530000,,,,,,,,,,,,,
16.690000,17.510000,,,,,,,,,,,,,
16.390000,19.020000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.770000,17.190000,,,,,,,,,,,,,
16.780000,17.680000,,,,,,,,,,,,,
16.680000,16.670000,,,,,,,,,,,,,
16.560000,16.810000,,,,,,,,,,,,,
16.520000,16.990000,,,,,,,,,,,,,
16.780000,16.450000,,,,,,,,,,,,,
16.880000,16.510000,,,,,,,,,,,,,
16.530000,17.220000,,,,,,,,,,,,,
17.040000,16.700000,,,,,,,,,,,,,
16.650000,16.410000,,,,,,,,,,,,,
16.470000,16.970000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
16.690000,16.410000,,,,,,,,,,,,,
16.390000,16.330000,,,,,,,,,,,,,
17.020000,16.790000,,,,,,,,,,,,,
16.710000,16.750000,,,,,,,,,,,,,
17.050000,16.430000,,,,,,,,,,,,,
16.520000,16.460000,,,,,,,,,,,,,
16.490000,16.600000,,,,,,,,,,,,,
17.350000,16.540000,,,,,,,,,,,,,
16.600000,16.760000,,,,,,,,,,,,,
17.070000,20.400000,,,,,,,,,,,,,
16.730000,21.120000,,,,,,,,,,,,,
16.480000,17.060000,,,,,,,,,,,,,
16.680000,16.650000,,,,,,,,,,,,,
16.520000,16.650000,,,,,,,,,,,,,
16.760000,18.060000,,,,,,,,,,,,,
18.480000,20.280000,,,,,,,,,,,,,
16.820000,17.230000,,,,,,,,,,,,,
16.740000,16.590000,,,,,,,,,,,,,
16.550000,16.830000,,,,,,,,,,,,,
16.450000,16.580000,,,,,,,,,,,,,
16.990000,16.750000,,,,,,,,,,,,,
