64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.920000,23.020000,18.750000,17.100000,16.360000,16.540000,17.280000,,,,,,,,
16.540000,21.910000,19.200000,16.830000,17.270000,16.690000,16.730000,,,,,,,,
16.620000,21.020000,16.640000,16.540000,17.320000,17.030000,16.510000,,,,,,,,
16.930000,21.270000,16.780000,16.590000,16.630000,16.670000,16.580000,,,,,,,,
17.010000,21.710000,16.490000,16.950000,16.370000,16.580000,16.740000,,,,,,,,
16.570000,21.310000,16.490000,19.260000,16.580000,16.870000,16.500000,,,,,,,,
16.660000,20.930000,16.800000,16.960000,16.270000,16.950000,16.460000,,,,,,,,
17.140000,20.790000,16.790000,16.840000,16.530000,16.940000,16.860000,,,,,,,,
16.560000,20.390000,16.490000,16.510000,16.660000,16.680000,16.770000,,,,,,,,
16.510000,20.840000,16.610000,16.370000,16.510000,17.190000,16.520000,,,,,,,,
16.790000,21.680000,16.490000,16.380000,16.280000,16.770000,16.430000,,,,,,,,
16.660000,20.870000,16.470000,16.620000,16.450000,16.610000,17.180000,,,,,,,,
16.550000,20.090000,16.520000,16.610000,16.690000,16.920000,16.730000,,,,,,,,
16.510000,21.260000,16.900000,16.700000,17.340000,16.740000,16.530000,,,,,,,,
16.590000,21.900000,16.740000,16.550000,16.350000,16.670000,16.820000,,,,,,,,
16.520000,20.920000,16.470000,16.550000,17.530000,16.830000,17.100000,,,,,,,,
16.450000,21.310000,16.430000,16.290000,18.060000,17.240000,16.550000,,,,,,,,
16.850000,22.640000,16.720000,16.260000,18.250000,16.720000,16.720000,,,,,,,,
16.610000,21.790000,16.490000,16.830000,16.720000,16.580000,16.580000,,,,,,,,
16.810000,22.280000,16.920000,16.550000,16.770000,16.910000,16.560000,,,,,,,,
17.100000,22.120000,16.990000,16.390000,16.290000,17.110000,16.450000,,,,,,,,
19.270000,27.520000,17.240000,16.620000,17.580000,16.570000,17.190000,,,,,,,,
16.480000,29.940000,16.480000,16.580000,16.920000,16.570000,16.600000,,,,,,,,
16.480000,20.830000,16.570000,16.360000,17.520000,16.830000,16.480000,,,,,,,,
16.750000,17.380000,16.890000,16.300000,16.850000,16.610000,16.610000,,,,,,,,
16.660000,16.580000,16.640000,16.540000,16.380000,16.640000,16.870000,,,,,,,,
16.560000,16.500000,16.590000,16.350000,17.060000,17.060000,16.830000,,,,,,,,
16.860000,16.320000,16.960000,16.450000,16.570000,16.710000,16.550000,,,,,,,,
17.051000,16.600000,16.740000,16.770000,16.420000,16.950000,17.620000,,,,,,,,
16.570000,16.560000,16.480000,16.400000,16.760000,16.920000,16.770000,,,,,,,,
16.550000,16.460000,16.980000,16.270000,16.780000,16.880000,16.840000,,,,,,,,
16.800000,16.480000,17.460000,16.580000,16.650000,16.660000,16.650000,,,,,,,,
16.440000,16.540000,16.470000,16.540000,16.440000,16.700000,17.180000,,,,,,,,
17.280000,16.410000,16.700000,18.480000,16.630000,16.910000,16.580000,,,,,,,,
16.850000,16.490000,16.640000,17.920000,16.470000,17.170000,16.490000,,,,,,,,
16.780000,16.580000,16.670000,16.730000,16.750000,16.680000,16.870000,,,,,,,,
16.570000,16.380000,16.510000,23.680000,16.690000,16.680000,16.620000,,,,,,,,
16.550000,16.501000,16.410000,17.520000,16.690000,17.060000,16.620000,,,,,,,,
16.690000,16.640000,16.760000,16.620000,16.740000,16.700000,16.650000,,,,,,,,
16.640000,16.540000,16.560000,20.590000,16.520000,16.510000,16.640000,,,,,,,,
16.750000,21.370000,16.770000,19.170000,17.310000,17.670000,16.950000,,,,,,,,
16.950000,18.070000,16.840000,16.340000,16.530000,17.740000,16.690000,,,,,,,,
16.600000,16.870000,16.440000,17.000000,16.550000,16.950000,16.740000,,,,,,,,
16.640000,16.460000,17.000000,16.680000,16.680000,16.610000,16.870000,,,,,,,,
16.510000,16.380000,16.440000,16.490000,16.730000,16.970000,16.440000,,,,,,,,
16.600000,16.760000,16.720000,16.450000,16.740000,17.000000,16.900000,,,,,,,,
16.670000,16.590000,16.640000,16.540000,16.940000,18.930000,16.770000,,,,,,,,
17.730000,16.710000,16.480000,16.350000,16.820000,16.870000,16.910000,,,,,,,,
17.030000,16.460000,16.690000,16.470000,16.580000,48.170000,16.480000,,,,,,,,
16.860000,16.790000,16.880000,16.600000,16.560000,17.610000,16.560000,,,,,,,,
16.420000,17.310000,16.570000,16.440000,17.200000,16.950000,16.520000,,,,,,,,
16.590000,20.210000,16.780000,16.340000,16.580000,17.000000,16.750000,,,,,,,,
17.210000,20.550000,16.700000,16.330000,19.060000,16.950000,16.650000,,,,,,,,
16.350000,16.790000,16.580000,16.510000,18.290000,17.930000,16.560000,,,,,,,,
16.320000,16.580000,16.550000,16.620000,16.730000,16.760000,16.470000,,,,,,,,
16.700000,17.150000,16.860000,16.240000,17.170000,16.530000,16.440000,,,,,,,,
16.470000,16.770000,16.620000,16.540000,16.250000,17.200000,16.720000,,,,,,,,
16.440000,16.430000,16.620000,17.030000,16.640000,17.460000,16.650000,,,,,,,,
16.270000,16.810000,16.890000,16.480000,16.640000,16.680000,16.790000,,,,,,,,
16.570000,16.630000,16.840000,16.770000,16.330000,16.730000,16.560000,,,,,,,,
16.250000,16.500000,19.570000,16.640000,16.310000,16.870000,16.500000,,,,,,,,
16.210000,16.450000,17.740000,16.850000,16.610000,16.750000,16.450000,,,,,,,,
16.620000,16.820000,16.620000,16.350000,16.680000,16.820000,16.880000,,,,,,,,
16.710000,16.480000,17.860000,19.310000,16.690000,16.850000,16.930000,,,,,,,,
16.340000,16.310000,16.810000,16.530000,17.230000,17.360000,16.440000,,,,,,,,
16.210000,16.780000,16.880000,16.650000,16.740000,16.590000,16.480000,,,,,,,,
16.890000,16.520000,16.610000,16.560000,16.570000,16.920000,16.900000,,,,,,,,
16.370000,16.330000,17.010000,16.790000,16.500000,16.860000,16.780000,,,,,,,,
16.870000,16.380000,16.260000,16.970000,16.520000,16.670000,16.460000,,,,,,,,
16.840000,16.730000,16.670000,16.650000,17.070000,16.600000,16.990000,,,,,,,,
16.550000,16.640000,16.400000,16.781000,16.460000,17.020000,16.610000,,,,,,,,
16.840000,16.340000,16.280000,16.650000,16.680000,17.520000,16.570000,,,,,,,,
16.330000,16.460000,16.700000,16.560000,16.670000,16.910000,16.990000,,,,,,,,
16.830000,16.530000,16.880000,16.790000,16.380000,16.840000,16.940000,,,,,,,,
16.350000,16.380000,16.390000,17.060000,17.230000,16.710000,16.730000,,,,,,,,
16.430000,16.380000,16.390000,16.640000,16.760000,16.690000,16.710000,,,,,,,,
17.010000,16.670000,16.550000,16.550000,16.410000,16.700000,16.940000,,,,,,,,
16.490000,16.480000,16.460000,16.910000,16.440000,17.010000,17.670000,,,,,,,,
16.420000,28.240000,16.420000,16.590000,16.570000,17.300000,16.650000,,,,,,,,
16.310000,17.040000,18.110000,16.590000,16.580000,17.080000,16.380000,,,,,,,,
17.710000,17.030000,17.970000,16.860000,16.360000,16.570000,16.950000,,,,,,,,
19.010000,16.590000,17.440000,16.500000,16.200000,18.900000,19.130000,,,,,,,,
16.390000,16.630000,16.530000,16.510000,16.510000,19.250000,16.560000,,,,,,,,
28.010000,17.140000,16.610000,16.510000,16.470000,17.080000,16.720000,,,,,,,,
17.280000,16.610000,16.360000,16.730000,16.310000,17.380000,16.740000,,,,,,,,
16.600000,16.490000,16.620000,16.830000,20.440000,16.990000,16.340000,,,,,,,,
16.500000,16.520000,16.580000,16.500000,20.890000,17.390000,16.420000,,,,,,,,
16.740000,16.630000,16.520000,16.920000,18.610000,16.750000,16.960000,,,,,,,,
16.430000,16.500000,17.360000,16.580000,16.680000,17.511000,16.790000,,,,,,,,
16.480000,16.980000,16.560000,16.510000,16.630000,16.740000,16.520000,,,,,,,,
16.710000,16.890000,18.850000,16.350000,16.370000,16.650000,16.610000,,,,,,,,
16.590000,16.740000,19.710000,18.260000,16.320000,16.850000,16.850000,,,,,,,,
16.450000,16.510000,16.510000,21.220000,16.630000,16.930000,16.420000,,,,,,,,
16.860000,17.450000,16.870000,19.710000,16.240000,16.690000,16.970000,,,,,,,,
16.830000,17.080000,16.750000,16.770000,16.610000,16.580000,16.990000,,,,,,,,
16.630000,16.540000,16.550000,16.780000,16.690000,16.900000,16.770000,,,,,,,,
16.690000,16.490000,16.680000,16.430000,16.650000,16.640000,16.960000,,,,,,,,
16.660000,16.960000,16.720000,16.360000,16.500000,16.440000,16.590000,,,,,,,,
22.040000,16.800000,16.530000,16.620000,16.860000,17.040000,16.770000,,,,,,,,
17.240000,16.410000,16.490000,16.420000,16.980000,16.570000,16.540000,,,,,,,,
17.150000,16.520000,17.150000,16.230000,16.410000,16.630000,16.521000,,,,,,,,
16.850000,16.770000,16.790000,16.600000,16.450000,16.720000,16.970000,,,,,,,,
16.560000,16.610000,16.360000,16.440000,16.670000,17.430000,16.800000,,,,,,,,
16.480000,16.830000,16.960000,16.480000,16.640000,16.700000,16.610000,,,,,,,,
16.780000,16.780000,16.790000,16.290000,25.830000,16.930000,16.450000,,,,,,,,
17.280000,16.710000,16.670000,16.630000,18.340000,16.870000,16.580000,,,,,,,,
17.320000,16.460000,16.570000,16.410000,19.060000,18.540000,16.700000,,,,,,,,
16.780000,16.850000,16.710000,17.310000,16.800000,18.210000,16.610000,,,,,,,,
18.170000,16.710000,16.860000,16.490000,17.140000,21.160000,16.790000,,,,,,,,
17.580000,16.460000,16.730000,16.910000,17.190000,20.120000,16.650000,,,,,,,,
17.060000,16.630000,16.940000,17.230000,16.600000,19.620000,16.420000,,,,,,,,
20.940000,16.790000,16.760000,16.510000,18.100000,16.970000,16.710000,,,,,,,,
16.860000,16.500000,21.880000,16.600000,18.680000,21.990000,17.150000,,,,,,,,
17.110000,16.820000,17.370000,16.630000,17.220000,17.870000,18.250000,,,,,,,,
16.660000,16.570000,17.000000,16.270000,16.570000,21.780000,17.300000,,,,,,,,
16.780000,16.690000,17.110000,16.900000,16.700000,17.250000,17.120000,,,,,,,,
19.140000,16.270000,16.600000,16.610000,16.720000,17.100000,16.760000,,,,,,,,
16.880000,16.510000,16.600000,16.470000,16.910000,16.820000,16.950000,,,,,,,,
17.080000,16.870000,17.460000,16.550000,16.820000,16.660000,16.720000,,,,,,,,
16.680000,16.540000,16.640000,16.640000,16.540000,21.240000,16.870000,,,,,,,,
16.650000,16.450000,16.680000,16.460000,16.610000,17.360000,16.400000,,,,,,,,
17.030000,16.480000,16.730000,18.900000,16.670000,16.740000,16.710000,,,,,,,,
16.790000,17.280000,16.900000,16.710000,16.910000,16.530000,16.770000,,,,,,,,
16.650000,16.720000,16.550000,17.050000,17.360000,16.800000,16.700000,,,,,,,,
17.020000,16.510000,16.720000,16.410000,16.750000,16.670000,16.510000,,,,,,,,
16.750000,16.860000,16.760000,16.810000,16.420000,16.530000,16.650000,,,,,,,,
16.360000,17.990000,16.610000,16.760000,16.320000,16.840000,16.690000,,,,,,,,
16.620000,16.520000,16.480000,16.570000,16.580000,16.880000,17.170000,,,,,,,,
16.830000,16.420000,16.630000,16.520000,18.070000,18.120000,16.630000,,,,,,,,
16.690000,16.960000,16.800000,16.780000,20.000000,17.180000,17.120000,,,,,,,,
17.600000,16.570000,16.530000,16.630000,20.870000,16.950000,16.630000,,,,,,,,
16.780000,17.240000,16.530000,16.560000,17.150000,16.780000,16.790000,,,,,,,,
16.830000,17.000000,16.680000,16.380000,16.370000,17.420000,17.450000,,,,,,,,
17.110000,16.760000,16.450000,17.020000,16.450000,16.900000,16.770000,,,,,,,,
16.640000,16.890000,16.410000,16.420000,16.550000,16.770000,16.470000,,,,,,,,
16.930000,16.560000,16.600000,16.670000,16.450000,16.570000,16.580000,,,,,,,,
16.820000,16.630000,16.720000,16.750000,16.420000,17.520000,16.680000,,,,,,,,
16.750000,16.900000,17.180000,16.540000,16.650000,16.730000,16.770000,,,,,,,,
16.740000,21.060000,16.640000,16.480000,16.570000,16.630000,16.480000,,,,,,,,
16.710000,18.700000,17.500000,16.640000,16.710000,16.860000,16.590000,,,,,,,,
16.780000,16.790000,16.390000,16.640000,16.350000,16.830000,16.550000,,,,,,,,
16.800000,16.580000,16.930000,16.410000,21.940000,16.650000,16.760000,,,,,,,,
17.430000,18.590000,16.740000,16.720000,18.300000,16.750000,16.350000,,,,,,,,
17.100000,18.650000,16.430000,16.640000,19.430000,17.130000,16.850000,,,,,,,,
16.730000,16.600000,16.510000,16.460000,17.080000,16.910000,16.550000,,,,,,,,
16.430000,16.590000,16.580000,16.470000,16.640000,16.560000,16.270000,,,,,,,,
16.950000,17.010000,16.971000,16.590000,16.810000,17.120000,16.330000,,,,,,,,
17.430000,16.870000,16.350000,16.660000,16.930000,17.640000,16.730000,,,,,,,,
17.370000,16.451000,16.750000,16.280000,16.860000,17.120000,16.420000,,,,,,,,
17.100000,16.490000,16.780000,16.450000,17.190000,16.650000,16.360000,,,,,,,,
16.690000,16.550000,16.520000,16.470000,16.720000,16.990000,16.680000,,,,,,,,
16.580000,16.490000,16.780000,17.200000,16.830000,16.740000,16.610000,,,,,,,,
16.490000,16.860000,16.900000,16.680000,16.570000,16.650000,16.610000,,,,,,,,
16.760000,16.810000,16.870000,16.460000,16.490000,16.990000,16.410000,,,,,,,,
17.800000,16.790000,16.570000,17.950000,16.350000,16.890000,16.520000,,,,,,,,
18.880000,16.590000,16.500000,18.100000,16.750000,16.940000,16.830000,,,,,,,,
17.060000,16.370000,16.660000,18.980000,16.400000,17.040000,16.440000,,,,,,,,
16.730000,16.660000,16.530000,17.340000,16.590000,16.830000,16.580000,,,,,,,,
16.630000,17.020000,16.650000,16.500000,16.590000,16.890000,16.430000,,,,,,,,
17.030000,16.510000,16.810000,16.560000,16.710000,16.580000,16.610000,,,,,,,,
17.050000,16.680000,17.000000,16.380000,18.250000,17.090000,16.470000,,,,,,,,
17.020000,17.200000,16.680000,16.610000,18.240000,28.220000,16.900000,,,,,,,,
16.590000,16.650000,16.430000,16.380000,17.080000,16.870000,16.340000,,,,,,,,
17.010000,16.910000,17.350000,16.450000,16.440000,16.860000,16.540000,,,,,,,,
16.740000,17.000000,16.480000,16.570000,16.560000,17.020000,16.980000,,,,,,,,
16.580000,16.450000,16.520000,16.360000,16.590000,16.820000,16.980000,,,,,,,,
17.120000,16.620000,16.860000,16.300000,16.550000,16.600000,16.730000,,,,,,,,
18.460000,16.730000,16.670000,16.550000,16.470000,16.560000,17.290000,,,,,,,,
16.520000,16.460000,16.620000,16.980000,16.360000,17.450000,16.540000,,,,,,,,
16.730000,16.590000,16.430000,18.840000,16.690000,16.640000,16.770000,,,,,,,,
16.920000,16.800000,17.140000,21.140000,16.930000,16.630000,16.640000,,,,,,,,
16.840000,16.660000,16.570000,20.170000,16.420000,17.410000,16.890000,,,,,,,,
16.970000,16.510000,16.490000,20.200000,16.610000,16.970000,16.510000,,,,,,,,
16.460000,16.550000,16.990000,19.610000,17.310000,16.880000,16.560000,,,,,,,,
16.660000,16.780000,16.750000,19.910000,16.350000,16.700000,16.720000,,,,,,,,
16.610000,16.570000,20.960000,19.600000,16.550000,16.900000,16.640000,,,,,,,,
16.610000,16.460000,18.290000,20.800000,16.580000,16.930000,16.580000,,,,,,,,
16.790000,16.650000,17.050000,20.590000,16.370000,16.600000,16.550000,,,,,,,,
16.580000,17.570000,16.890000,20.490000,16.360000,16.830000,16.800000,,,,,,,,
16.630000,16.670000,18.700000,20.110000,16.550000,16.700000,16.700000,,,,,,,,
16.480000,16.480000,18.890000,20.740000,22.760000,16.580000,16.430000,,,,,,,,
17.840000,16.680000,16.930000,22.180000,18.090000,16.640000,16.930000,,,,,,,,
16.540000,16.610000,16.580000,21.740000,16.600000,16.830000,16.690000,,,,,,,,
17.450000,16.470000,16.370000,21.570000,16.920000,16.620000,16.600000,,,,,,,,
16.980000,16.760000,16.380000,22.110000,16.600000,17.470000,16.440000,,,,,,,,
17.050000,17.070000,16.160000,22.220000,17.010000,17.000000,16.770000,,,,,,,,
16.550000,16.520000,20.260000,21.410000,19.340000,17.040000,16.620000,,,,,,,,
16.720000,16.510000,22.640000,20.990000,16.740000,16.730000,16.590000,,,,,,,,
17.060000,16.620000,17.760000,22.320000,16.380000,17.200000,16.690000,,,,,,,,
16.790000,16.540000,16.580000,22.110000,16.410000,17.360000,17.070000,,,,,,,,
16.680000,16.380000,16.320000,21.430000,16.670000,16.910000,16.480000,,,,,,,,
16.860000,16.820000,16.440000,21.490000,16.480000,16.530000,16.540000,,,,,,,,
16.740000,16.910000,16.180000,22.560000,16.430000,17.000000,16.570000,,,,,,,,
16.470000,16.620000,16.470000,20.660000,16.640000,16.760000,16.310000,,,,,,,,
16.520000,18.540000,16.260000,22.170000,17.000000,16.680000,16.250000,,,,,,,,
17.010000,25.160000,16.390000,22.200000,16.320000,16.650000,17.560000,,,,,,,,
16.920000,17.140000,16.480000,21.640000,16.820000,16.870000,16.800000,,,,,,,,
16.510000,16.560000,16.180000,21.210000,16.550000,16.610000,16.150000,,,,,,,,
16.520000,16.840000,16.300000,21.640000,16.510000,16.840000,16.180000,,,,,,,,
25.030000,16.830000,17.040000,22.110000,16.560000,16.900000,16.510000,,,,,,,,
17.300000,16.470000,16.320000,22.770000,16.580000,16.950000,16.600000,,,,,,,,
16.320000,16.520000,16.240000,21.490000,16.460000,16.860000,16.400000,,,,,,,,
16.690000,16.650000,16.130000,22.340000,16.390000,17.140000,16.740000,,,,,,,,
16.330000,16.390000,16.370000,20.050000,16.820000,16.910000,17.350000,,,,,,,,
16.260000,16.520000,16.200000,16.450000,16.660000,16.800000,16.630000,,,,,,,,
16.510000,16.740000,18.220000,16.680000,16.250000,16.630000,16.740000,,,,,,,,
16.200000,16.720000,19.220000,16.480000,16.390000,17.160000,16.560000,,,,,,,,
16.380000,16.480000,17.280000,16.430000,16.780000,16.940000,16.830000,,,,,,,,
16.180000,16.300000,16.370000,16.210000,16.440000,17.310000,17.360000,,,,,,,,
16.480000,17.120000,16.410000,16.490000,16.280000,16.730000,17.011000,,,,,,,,
16.780000,16.320000,16.700000,16.350000,16.800000,16.870000,16.480000,,,,,,,,
16.560000,16.940000,16.990000,16.260000,16.630000,16.720000,16.680000,,,,,,,,
16.510000,16.690000,16.470000,16.250000,16.680000,16.810000,16.390000,,,,,,,,
16.250000,16.620000,16.680000,16.750000,17.220000,17.990000,17.080000,,,,,,,,
16.340000,16.540000,16.740000,16.260000,16.720000,17.010000,16.320000,,,,,,,,
16.770000,16.550000,16.590000,16.260000,16.530000,16.720000,16.790000,,,,,,,,
16.570000,16.690000,16.400000,16.470000,16.500000,16.710000,16.650000,,,,,,,,
16.400000,16.420000,16.680000,16.620000,17.130000,17.040000,16.500000,,,,,,,,
16.400000,16.490000,16.400000,16.910000,17.570000,17.460000,16.470000,,,,,,,,
16.460000,16.590000,16.530000,16.480000,245.220000,16.630000,16.720000,,,,,,,,
16.760000,16.470000,,,,,,,,,,,,,
16.350000,16.410000,,,,,,,,,,,,,
17.440000,18.900000,,,,,,,,,,,,,
18.630000,17.260000,,,,,,,,,,,,,
16.460000,16.410000,,,,,,,,,,,,,
17.130000,16.430000,,,,,,,,,,,,,
21.100000,16.760000,,,,,,,,,,,,,
16.800000,17.290000,,,,,,,,,,,,,
16.550000,16.580000,,,,,,,,,,,,,
22.850000,16.530000,,,,,,,,,,,,,
17.990000,16.700000,,,,,,,,,,,,,
16.890000,16.400000,,,,,,,,,,,,,
16.510000,16.490000,,,,,,,,,,,,,
16.770000,17.430000,,,,,,,,,,,,,
16.860000,16.740000,,,,,,,,,,,,,
16.600000,16.570000,,,,,,,,,,,,,
20.830000,16.650000,,,,,,,,,,,,,
17.010000,16.550000,,,,,,,,,,,,,
16.510000,16.520000,,,,,,,,,,,,,
16.570000,16.370000,,,,,,,,,,,,,
16.760000,16.750000,,,,,,,,,,,,,
16.470000,16.650000,,,,,,,,,,,,,
16.420000,16.560000,,,,,,,,,,,,,
16.940000,16.400000,,,,,,,,,,,,,
17.360000,17.210000,,,,,,,,,,,,,
16.740000,16.710000,,,,,,,,,,,,,
16.640000,16.710000,,,,,,,,,,,,,
17.100000,17.030000,,,,,,,,,,,,,
16.610000,16.780000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
16.751000,16.770000,,,,,,,,,,,,,
16.700000,16.770000,,,,,,,,,,,,,
16.670000,16.390000,,,,,,,,,,,,,
16.520000,16.580000,,,,,,,,,,,,,
17.210000,16.850000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
17.800000,17.020000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
17.170000,16.530000,,,,,,,,,,,,,
16.530000,17.370000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
21.470000,16.520000,,,,,,,,,,,,,
21.360000,16.590000,,,,,,,,,,,,,
20.090000,17.720000,,,,,,,,,,,,,
20.950000,16.710000,,,,,,,,,,,,,
21.020000,16.590000,,,,,,,,,,,,,
18.460000,16.380000,,,,,,,,,,,,,
17.350000,16.750000,,,,,,,,,,,,,
16.730000,16.480000,,,,,,,,,,,,,
17.050000,16.620000,,,,,,,,,,,,,
16.910000,16.720000,,,,,,,,,,,,,
16.710000,16.660000,,,,,,,,,,,,,
16.590000,16.830000,,,,,,,,,,,,,
16.920000,16.860000,,,,,,,,,,,,,
19.420000,16.860000,,,,,,,,,,,,,
16.840000,16.750000,,,,,,,,,,,,,
16.580000,16.560000,,,,,,,,,,,,,
16.910000,16.770000,,,,,,,,,,,,,
16.890000,16.930000,,,,,,,,,,,,,
16.400000,16.530000,,,,,,,,,,,,,
16.860000,16.930000,,,,,,,,,,,,,
16.620000,17.270000,,,,,,,,,,,,,
16.590000,16.970000,,,,,,,,,,,,,
17.300000,16.510000,,,,,,,,,,,,,
16.950000,16.570000,,,,,,,,,,,,,
16.770000,16.480000,,,,,,,,,,,,,
16.630000,16.180000,,,,,,,,,,,,,
16.590000,16.270000,,,,,,,,,,,,,
16.580000,16.980000,,,,,,,,,,,,,
16.840000,16.400000,,,,,,,,,,,,,
21.710000,16.710000,,,,,,,,,,,,,
17.660000,16.650000,,,,,,,,,,,,,
16.880000,16.600000,,,,,,,,,,,,,
16.730000,16.890000,,,,,,,,,,,,,
16.670000,16.710000,,,,,,,,,,,,,
16.830000,16.470000,,,,,,,,,,,,,
16.480000,16.320000,,,,,,,,,,,,,
16.590000,16.730000,,,,,,,,,,,,,
16.770000,16.580000,,,,,,,,,,,,,
16.560000,16.640000,,,,,,,,,,,,,
16.450000,16.270000,,,,,,,,,,,,,
16.540000,16.550000,,,,,,,,,,,,,
16.640000,16.430000,,,,,,,,,,,,,
16.630000,16.250000,,,,,,,,,,,,,
16.440000,16.640000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
16.710000,16.330000,,,,,,,,,,,,,
16.520000,16.290000,,,,,,,,,,,,,
16.470000,16.180000,,,,,,,,,,,,,
16.820000,16.420000,,,,,,,,,,,,,
17.000000,18.600000,,,,,,,,,,,,,
16.630000,16.890000,,,,,,,,,,,,,
18.590000,26.940000,,,,,,,,,,,,,
151.000000,17.460000,,,,,,,,,,,,,
35.840000,16.690000,,,,,,,,,,,,,
27.170000,16.640000,,,,,,,,,,,,,
17.700000,16.720000,,,,,,,,,,,,,
17.190000,20.400000,,,,,,,,,,,,,
17.650000,17.160000,,,,,,,,,,,,,
18.870000,16.980000,,,,,,,,,,,,,
16.850000,16.700000,,,,,,,,,,,,,
16.620000,16.850000,,,,,,,,,,,,,
16.910000,16.510000,,,,,,,,,,,,,
16.560000,16.710000,,,,,,,,,,,,,
16.590000,16.400000,,,,,,,,,,,,,
16.820000,16.450000,,,,,,,,,,,,,
16.710000,17.290000,,,,,,,,,,,,,
16.540000,17.300000,,,,,,,,,,,,,
16.530000,17.000000,,,,,,,,,,,,,
16.610000,16.610000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
16.760000,16.430000,,,,,,,,,,,,,
16.730000,16.770000,,,,,,,,,,,,,
20.630000,16.640000,,,,,,,,,,,,,
17.420000,16.480000,,,,,,,,,,,,,
16.980000,16.510000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.460000,16.470000,,,,,,,,,,,,,
17.470000,16.490000,,,,,,,,,,,,,
16.850000,16.660000,,,,,,,,,,,,,
16.960000,16.670000,,,,,,,,,,,,,
17.000000,16.520000,,,,,,,,,,,,,
16.850000,16.400000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
16.760000,16.480000,,,,,,,,,,,,,
16.870000,16.570000,,,,,,,,,,,,,
16.510000,17.950000,,,,,,,,,,,,,
16.800000,19.580000,,,,,,,,,,,,,
16.770000,16.770000,,,,,,,,,,,,,
17.460000,16.750000,,,,,,,,,,,,,
16.650000,17.040000,,,,,,,,,,,,,
16.780000,17.030000,,,,,,,,,,,,,
16.610000,16.780000,,,,,,,,,,,,,
16.680000,16.600000,,,,,,,,,,,,,
16.550000,16.640000,,,,,,,,,,,,,
16.610000,18.740000,,,,,,,,,,,,,
18.350000,19.360000,,,,,,,,,,,,,
16.740000,16.970000,,,,,,,,,,,,,
16.900000,16.780000,,,,,,,,,,,,,
16.410000,16.760000,,,,,,,,,,,,,
16.800000,16.540000,,,,,,,,,,,,,
16.870000,16.460000,,,,,,,,,,,,,
16.670000,16.510000,,,,,,,,,,,,,
17.770000,16.680000,,,,,,,,,,,,,
17.200000,16.550000,,,,,,,,,,,,,
16.840000,16.490000,,,,,,,,,,,,,
16.620000,16.680000,,,,,,,,,,,,,
21.710000,16.620000,,,,,,,,,,,,,
17.630000,16.480000,,,,,,,,,,,,,
17.040000,16.641000,,,,,,,,,,,,,
16.580000,16.560000,,,,,,,,,,,,,
16.590000,16.420000,,,,,,,,,,,,,
16.800000,16.530000,,,,,,,,,,,,,
16.580000,16.570000,,,,,,,,,,,,,
16.490000,16.960000,,,,,,,,,,,,,
16.740000,16.830000,,,,,,,,,,,,,
16.640000,17.260000,,,,,,,,,,,,,
18.870000,16.670000,,,,,,,,,,,,,
16.540000,16.510000,,,,,,,,,,,,,
16.800000,16.590000,,,,,,,,,,,,,
16.500000,16.700000,,,,,,,,,,,,,
16.630000,16.630000,,,,,,,,,,,,,
16.820000,16.430000,,,,,,,,,,,,,
16.770000,16.860000,,,,,,,,,,,,,
16.560000,16.830000,,,,,,,,,,,,,
16.550000,16.580000,,,,,,,,,,,,,
17.270000,16.500000,,,,,,,,,,,,,
16.680000,17.640000,,,,,,,,,,,,,
17.000000,16.730000,,,,,,,,,,,,,
16.920000,16.800000,,,,,,,,,,,,,
16.750000,16.880000,,,,,,,,,,,,,
16.560000,16.830000,,,,,,,,,,,,,
20.740000,16.630000,,,,,,,,,,,,,
18.930000,16.480000,,,,,,,,,,,,,
16.900000,16.550000,,,,,,,,,,,,,
16.720000,16.630000,,,,,,,,,,,,,
20.860000,18.550000,,,,,,,,,,,,,
18.090000,16.790000,,,,,,,,,,,,,
16.750000,16.990000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
16.740000,16.320000,,,,,,,,,,,,,
16.540000,16.500000,,,,,,,,,,,,,
16.500000,16.390000,,,,,,,,,,,,,
16.950000,16.400000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
18.930000,16.770000,,,,,,,,,,,,,
16.460000,16.290000,,,,,,,,,,,,,
16.750000,16.380000,,,,,,,,,,,,,
16.520000,16.330000,,,,,,,,,,,,,
16.520000,16.210000,,,,,,,,,,,,,
16.800000,16.610000,,,,,,,,,,,,,
16.640000,16.860000,,,,,,,,,,,,,
