64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.600000,17.020000,16.630000,16.400000,17.690000,19.630000,28.350000,,,,,,,,
16.620000,16.600000,16.760000,16.590000,17.860000,19.710000,24.440000,,,,,,,,
16.930000,16.620000,16.590000,16.350000,17.680000,24.070000,23.940000,,,,,,,,
16.620000,16.570000,16.530000,16.370000,18.440000,19.670000,23.310000,,,,,,,,
16.660000,17.060000,16.500000,17.000000,18.040000,19.780000,23.670000,,,,,,,,
16.590000,16.520000,16.720000,16.690000,18.100000,19.510000,23.690000,,,,,,,,
16.610000,16.470000,16.820000,18.810000,17.650000,19.550000,23.840000,,,,,,,,
16.560000,16.710000,17.350000,16.880000,17.730000,20.080000,26.020000,,,,,,,,
16.560000,16.620000,17.070000,16.720000,17.990000,19.710000,23.690000,,,,,,,,
17.730000,16.430000,17.060000,16.570000,17.960000,19.800000,23.530000,,,,,,,,
16.990000,16.400000,17.120000,16.490000,17.710000,19.610000,25.880000,,,,,,,,
16.560000,16.570000,17.120000,19.610000,17.820000,19.630000,23.660000,,,,,,,,
16.580000,16.600000,17.640000,19.260000,17.840000,20.320000,23.510000,,,,,,,,
16.820000,16.400000,16.620000,16.590000,17.730000,25.060000,23.620000,,,,,,,,
16.750000,16.660000,16.580000,16.560000,18.220000,24.100000,25.920000,,,,,,,,
16.370000,16.800000,17.190000,16.790000,17.930000,23.360000,25.780000,,,,,,,,
16.710000,16.500000,16.910000,16.570000,17.670000,23.820000,23.810000,,,,,,,,
16.690000,16.430000,16.500000,16.560000,17.790000,22.830000,23.800000,,,,,,,,
16.720000,16.600000,16.610000,17.050000,17.880000,52.510000,25.590000,,,,,,,,
16.400000,16.420000,17.430000,16.870000,18.010000,31.940000,23.730000,,,,,,,,
16.660000,16.450000,16.760000,16.630000,17.670000,49.670000,23.730000,,,,,,,,
16.490000,16.760000,16.920000,16.570000,17.890000,20.710000,23.640000,,,,,,,,
16.580000,16.640000,17.050000,16.680000,20.700000,20.200000,23.300000,,,,,,,,
16.700000,16.450000,16.590000,16.540000,17.810000,19.880000,23.670000,,,,,,,,
16.600000,16.640000,16.660000,16.480000,17.810000,20.400000,23.610000,,,,,,,,
16.450000,16.750000,16.590000,16.850000,18.330000,20.680000,24.410000,,,,,,,,
16.580000,16.540000,16.850000,16.860000,17.910000,19.930000,23.730000,,,,,,,,
16.540000,16.470000,16.570000,16.620000,17.680000,19.920000,23.570000,,,,,,,,
16.490000,17.510000,19.040000,16.680000,18.360000,19.760000,23.350000,,,,,,,,
16.330000,16.720000,16.780000,16.770000,18.310000,20.080000,23.670000,,,,,,,,
16.720000,16.390000,16.690000,17.290000,17.920000,19.610000,23.660000,,,,,,,,
16.720000,16.790000,16.580000,17.210000,17.920000,21.780000,23.400000,,,,,,,,
16.360000,16.520000,16.660000,16.770000,18.020000,20.020000,23.360000,,,,,,,,
16.900000,16.520000,21.160000,16.810000,17.980000,19.920000,24.070000,,,,,,,,
16.700000,16.720000,17.290000,16.690000,17.910000,19.760000,23.420000,,,,,,,,
16.360000,16.590000,19.730000,17.760000,18.540000,19.740000,23.190000,,,,,,,,
16.680000,16.580000,17.730000,16.850000,18.090000,19.960000,23.520000,,,,,,,,
17.030000,16.540000,16.620000,16.560000,17.970000,19.840000,23.350000,,,,,,,,
16.770000,16.460000,16.650000,16.640000,18.370000,19.760000,23.940000,,,,,,,,
16.540000,16.700000,16.550000,16.610000,18.440000,19.950000,23.410000,,,,,,,,
16.610000,16.420000,16.880000,16.700000,18.130000,19.610000,23.810000,,,,,,,,
16.730000,16.540000,16.610000,17.260000,17.930000,19.600000,23.400000,,,,,,,,
16.590000,16.650000,16.540000,16.680000,18.260000,19.610000,23.330000,,,,,,,,
16.530000,16.580000,17.070000,16.720000,20.190000,19.900000,23.730000,,,,,,,,
16.990000,16.670000,17.290000,16.930000,31.990000,21.100000,24.060000,,,,,,,,
16.640000,16.550000,16.550000,16.630000,19.031000,19.750000,23.540000,,,,,,,,
16.560000,16.720000,16.971000,16.840000,19.060000,20.000000,23.440000,,,,,,,,
16.500000,16.570000,16.760000,16.690000,18.290000,19.930000,23.600000,,,,,,,,
16.500000,17.190000,16.690000,16.540000,18.700000,19.650000,23.240000,,,,,,,,
16.420000,16.970000,16.550000,16.560000,24.830000,19.720000,70.840000,,,,,,,,
16.610000,16.750000,27.850000,16.920000,22.550000,20.320000,28.230000,,,,,,,,
16.720000,16.610000,16.740000,16.640000,22.370000,19.690000,24.160000,,,,,,,,
16.420000,16.500000,16.650000,16.580000,22.260000,19.600000,23.520000,,,,,,,,
16.350000,16.760000,17.010000,16.790000,22.420000,20.310000,23.510000,,,,,,,,
16.820000,16.430000,16.740000,16.630000,22.080000,19.880000,23.950000,,,,,,,,
16.560000,16.810000,16.900000,17.380000,22.270000,19.670000,23.550000,,,,,,,,
16.450000,16.870000,16.600000,16.620000,22.620000,19.740000,23.330000,,,,,,,,
17.200000,16.620000,16.710000,16.900000,22.530000,19.860000,23.550000,,,,,,,,
16.830000,16.540000,16.880000,16.650000,22.210000,19.590000,23.810000,,,,,,,,
16.650000,16.660000,16.470000,16.530000,22.400000,19.680000,23.390000,,,,,,,,
16.780000,16.800000,17.300000,16.800000,22.360000,30.340000,23.410000,,,,,,,,
16.830000,16.640000,16.760000,16.510000,22.150000,20.660000,30.020000,,,,,,,,
16.720000,16.520000,16.550000,16.670000,22.250000,19.710000,24.960000,,,,,,,,
16.450000,16.630000,16.690000,16.930000,22.440000,19.620000,23.810000,,,,,,,,
16.590000,16.620000,16.890000,16.660000,22.560000,20.070000,23.910000,,,,,,,,
16.780000,16.550000,16.580000,16.480000,22.200000,19.820000,24.060000,,,,,,,,
16.390000,16.600000,17.710000,16.840000,22.390000,19.700000,23.440000,,,,,,,,
16.490000,16.620000,21.730000,16.750000,23.340000,21.230000,23.820000,,,,,,,,
16.680000,16.541000,17.660000,16.560000,22.320000,20.120000,23.990000,,,,,,,,
16.570000,16.680000,16.560000,16.640000,22.230000,20.660000,23.440000,,,,,,,,
16.440000,16.690000,17.010000,16.880000,22.760000,19.730000,23.350000,,,,,,,,
16.410000,16.680000,16.870000,16.990000,20.820000,19.900000,24.420000,,,,,,,,
16.860000,16.840000,16.680000,16.420000,18.590000,19.440000,23.940000,,,,,,,,
16.340000,16.940000,20.470000,16.480000,18.090000,19.640000,23.660000,,,,,,,,
16.520000,17.110000,17.600000,17.050000,18.280000,20.090000,23.530000,,,,,,,,
16.880000,17.310000,16.910000,16.450000,18.540000,19.610000,23.580000,,,,,,,,
16.510000,17.320000,16.670000,16.390000,18.520000,19.490000,23.440000,,,,,,,,
16.490000,16.870000,16.660000,16.770000,18.540000,19.440000,23.350000,,,,,,,,
16.520000,16.530000,16.750000,16.730000,18.310000,19.690000,23.710000,,,,,,,,
16.610000,16.480000,16.510000,16.930000,18.180000,19.520000,23.690000,,,,,,,,
16.440000,16.790000,16.610000,16.430000,18.120000,20.110000,23.410000,,,,,,,,
16.840000,16.590000,16.940000,16.900000,18.100000,19.910000,23.250000,,,,,,,,
17.760000,16.590000,16.560000,16.930000,20.390000,19.680000,23.520000,,,,,,,,
16.810000,16.500000,16.530000,16.740000,20.080000,19.660000,23.540000,,,,,,,,
16.610000,16.640000,19.310000,16.970000,18.450000,20.080000,23.390000,,,,,,,,
16.450000,26.760000,16.690000,16.650000,18.090000,19.880000,23.500000,,,,,,,,
16.720000,16.760000,20.190000,16.910000,18.000000,19.690000,26.070000,,,,,,,,
16.370000,16.840000,17.520000,16.640000,18.230000,19.510000,29.260000,,,,,,,,
16.470000,16.910000,16.980000,16.680000,18.500000,19.780000,24.200000,,,,,,,,
16.820000,16.570000,16.700000,16.560000,18.040000,19.780000,24.030000,,,,,,,,
16.690000,16.450000,16.400000,16.560000,17.920000,19.590000,23.580000,,,,,,,,
16.500000,16.550000,17.330000,17.290000,18.240000,19.650000,23.540000,,,,,,,,
16.510000,16.550000,16.940000,16.850000,20.950000,22.690000,23.670000,,,,,,,,
16.670000,16.520000,16.670000,16.560000,18.540000,22.220000,23.500000,,,,,,,,
16.520000,16.730000,16.510000,16.610000,18.260000,19.540000,23.260000,,,,,,,,
16.560000,16.570000,18.730000,16.740000,18.460000,19.830000,31.950000,,,,,,,,
16.880000,16.990000,18.250000,16.390000,18.830000,19.740000,28.390000,,,,,,,,
16.660000,16.520000,16.680000,16.430000,18.150000,19.980000,26.700000,,,,,,,,
16.570000,16.720000,16.830000,16.890000,18.170000,19.610000,25.520000,,,,,,,,
16.540000,16.420000,16.670000,19.190000,18.010000,19.870000,24.280000,,,,,,,,
16.620000,16.430000,16.510000,16.570000,18.080000,32.840000,23.740000,,,,,,,,
35.790000,17.000000,16.820000,16.620000,18.350000,21.110000,23.460000,,,,,,,,
17.840000,16.730000,17.010000,16.740000,18.120000,19.970000,23.480000,,,,,,,,
16.830000,16.660000,16.820000,16.960000,17.990000,19.760000,23.890000,,,,,,,,
16.740000,16.590000,16.650000,16.360000,18.060000,19.711000,23.820000,,,,,,,,
16.980000,16.970000,16.600000,16.910000,19.400000,19.600000,28.180000,,,,,,,,
16.950000,16.600000,17.520000,16.770000,18.010000,19.660000,24.480000,,,,,,,,
16.650000,16.560000,16.600000,16.520000,18.190000,20.310000,24.210000,,,,,,,,
16.610000,16.870000,17.790000,16.550000,18.420000,22.580000,31.290000,,,,,,,,
26.230000,16.860000,21.910000,17.520000,18.310000,20.020000,24.540000,,,,,,,,
17.310000,16.330000,17.160000,16.810000,18.030000,19.750000,23.860000,,,,,,,,
16.720000,16.410000,16.600000,16.980000,18.120000,19.580000,23.620000,,,,,,,,
16.930000,16.700000,16.750000,16.870000,18.210000,19.760000,23.430000,,,,,,,,
16.690000,16.720000,16.880000,16.620000,17.990000,19.850000,23.770000,,,,,,,,
17.360000,16.530000,16.570000,16.600000,19.010000,19.500000,23.750000,,,,,,,,
16.470000,16.880000,16.730000,16.590000,18.950000,19.620000,23.560000,,,,,,,,
16.800000,16.750000,16.860000,17.530000,18.220000,20.410000,23.390000,,,,,,,,
16.510000,17.150000,16.540000,16.640000,18.470000,19.480000,23.510000,,,,,,,,
16.460000,16.500000,16.480000,16.570000,18.210000,19.690000,23.400000,,,,,,,,
16.880000,16.690000,16.420000,16.830000,18.350000,19.650000,24.470000,,,,,,,,
16.760000,16.920000,16.810000,16.630000,18.640000,19.740000,23.810000,,,,,,,,
16.570000,16.430000,16.820000,16.600000,18.070000,20.280000,23.980000,,,,,,,,
16.510000,16.670000,20.720000,16.850000,18.310000,19.900000,29.890000,,,,,,,,
16.710000,16.680000,17.500000,17.500000,18.280000,20.050000,24.240000,,,,,,,,
16.490000,16.450000,17.090000,16.620000,18.140000,19.590000,23.860000,,,,,,,,
16.420000,16.750000,16.550000,16.550000,18.440000,19.500000,23.490000,,,,,,,,
17.630000,16.590000,16.600000,16.980000,22.080000,20.200000,23.560000,,,,,,,,
16.810000,16.830000,16.740000,17.110000,20.500000,24.530000,23.760000,,,,,,,,
16.710000,16.520000,16.510000,16.390000,18.320000,20.520000,23.390000,,,,,,,,
16.540000,16.960000,16.660000,16.700000,18.500000,20.050000,23.460000,,,,,,,,
16.560000,16.590000,16.800000,16.980000,18.540000,20.530000,23.470000,,,,,,,,
16.570000,16.410000,16.750000,16.410000,18.260000,19.750000,23.700000,,,,,,,,
16.520000,16.450000,17.070000,16.390000,18.250000,19.550000,23.320000,,,,,,,,
17.120000,16.830000,16.630000,16.930000,18.250000,20.110000,23.310000,,,,,,,,
16.620000,16.530000,16.770000,16.960000,18.020000,19.790000,23.540000,,,,,,,,
16.390000,16.340000,16.580000,16.670000,18.160000,20.480000,23.440000,,,,,,,,
16.600000,16.650000,16.570000,16.950000,18.920000,19.550000,23.740000,,,,,,,,
16.690000,16.620000,16.650000,16.700000,18.180000,20.490000,23.430000,,,,,,,,
16.770000,16.770000,16.540000,16.610000,18.110000,19.980000,23.470000,,,,,,,,
16.550000,28.450000,16.650000,16.610000,18.100000,19.710000,23.510000,,,,,,,,
16.870000,24.460000,20.890000,16.730000,20.630000,20.710000,23.550000,,,,,,,,
16.710000,24.250000,21.230000,16.710000,24.250000,19.820000,29.560000,,,,,,,,
16.500000,20.150000,17.160000,16.620000,18.750000,19.550000,25.940000,,,,,,,,
16.870000,17.120000,16.670000,16.460000,18.780000,19.520000,24.240000,,,,,,,,
16.700000,17.440000,16.890000,16.700000,19.170000,20.250000,23.830000,,,,,,,,
16.480000,16.730000,16.530000,16.440000,18.640000,19.470000,23.510000,,,,,,,,
16.530000,16.580000,19.610000,16.550000,18.160000,19.490000,23.720000,,,,,,,,
16.550000,17.010000,17.850000,16.630000,29.160000,19.870000,24.090000,,,,,,,,
16.640000,16.430000,17.030000,16.620000,18.330000,19.760000,23.500000,,,,,,,,
16.730000,16.690000,17.340000,18.590000,18.430000,19.550000,22.970000,,,,,,,,
16.640000,17.050000,22.470000,16.710000,18.540000,19.560000,22.990000,,,,,,,,
16.680000,16.750000,19.200000,17.120000,18.480000,19.580000,23.720000,,,,,,,,
16.450000,16.590000,16.950000,16.470000,18.210000,19.350000,23.070000,,,,,,,,
17.340000,16.570000,16.990000,16.510000,18.110000,19.750000,23.260000,,,,,,,,
17.060000,16.740000,20.050000,16.730000,18.220000,19.810000,23.020000,,,,,,,,
16.940000,16.370000,18.130000,16.440000,18.120000,19.510000,23.190000,,,,,,,,
16.520000,16.450000,17.470000,16.620000,18.050000,19.960000,23.590000,,,,,,,,
20.570000,16.670000,16.970000,16.510000,18.310000,19.850000,22.930000,,,,,,,,
17.360000,16.630000,16.810000,16.980000,18.230000,20.040000,23.450000,,,,,,,,
16.590000,16.550000,16.640000,16.340000,18.040000,19.920000,23.220000,,,,,,,,
16.670000,17.040000,16.620000,16.800000,18.330000,19.690000,23.190000,,,,,,,,
16.650000,16.990000,16.920000,16.740000,18.230000,19.890000,23.020000,,,,,,,,
17.060000,16.510000,16.600000,16.600000,18.030000,19.520000,23.090000,,,,,,,,
16.470000,17.050000,16.480000,16.410000,18.000000,19.610000,23.110000,,,,,,,,
16.600000,16.680000,25.850000,16.780000,18.160000,19.900000,23.100000,,,,,,,,
16.960000,16.890000,17.390000,16.710000,18.150000,27.810000,23.300000,,,,,,,,
16.890000,16.570000,16.770000,16.650000,18.050000,19.790000,23.050000,,,,,,,,
16.750000,19.710000,16.640000,16.520000,17.940000,19.510000,23.490000,,,,,,,,
16.780000,17.840000,17.090000,16.670000,19.380000,19.830000,22.830000,,,,,,,,
19.610000,16.850000,16.870000,16.460000,18.040000,19.780000,23.310000,,,,,,,,
16.970000,16.600000,16.540000,16.600000,18.240000,19.620000,27.710000,,,,,,,,
16.840000,17.060000,16.790000,16.910000,18.400000,22.910000,24.390000,,,,,,,,
16.860000,16.690000,16.900000,17.200000,18.620000,19.960000,26.200000,,,,,,,,
20.800000,16.890000,16.540000,16.590000,21.760000,19.910000,23.830000,,,,,,,,
19.400000,17.160000,18.690000,16.660000,18.430000,19.550000,27.870000,,,,,,,,
17.000000,16.670000,19.740000,17.150000,18.330000,20.630000,24.670000,,,,,,,,
16.530000,16.710000,16.880000,16.570000,18.040000,20.030000,23.800000,,,,,,,,
20.230000,16.670000,16.570000,16.390000,22.060000,20.130000,23.430000,,,,,,,,
17.760000,16.690000,16.680000,16.920000,18.870000,19.770000,23.450000,,,,,,,,
16.750000,16.670000,17.030000,17.160000,18.470000,19.770000,23.860000,,,,,,,,
16.430000,16.600000,17.120000,16.830000,18.340000,19.540000,23.600000,,,,,,,,
16.630000,16.990000,16.440000,16.640000,18.130000,19.860000,23.500000,,,,,,,,
16.810000,16.700000,16.860000,16.880000,18.260000,19.900000,24.390000,,,,,,,,
16.640000,16.600000,16.750000,16.930000,18.170000,19.750000,23.900000,,,,,,,,
16.700000,16.650000,16.630000,16.410000,18.030000,19.670000,23.480000,,,,,,,,
16.840000,16.890000,16.600000,16.860000,18.470000,19.660000,23.370000,,,,,,,,
17.210000,16.470000,21.210000,16.790000,17.880000,19.640000,23.700000,,,,,,,,
16.550000,16.480000,17.520000,19.170000,18.410000,19.490000,23.730000,,,,,,,,
16.590000,16.890000,16.810000,16.570000,18.130000,19.970000,23.540000,,,,,,,,
16.740000,17.500000,18.570000,16.550000,18.290000,20.060000,23.470000,,,,,,,,
16.451000,16.680000,18.180000,16.610000,17.990000,19.800000,23.690000,,,,,,,,
16.520000,17.140000,16.640000,16.490000,18.410000,19.530000,23.910000,,,,,,,,
16.890000,17.450000,16.630000,16.910000,18.700000,19.700000,26.210000,,,,,,,,
17.360000,17.120000,16.910000,16.540000,18.120000,20.140000,23.720000,,,,,,,,
16.500000,16.500000,16.520000,16.640000,19.390000,19.520000,23.620000,,,,,,,,
16.440000,17.540000,16.530000,16.620000,23.160000,19.560000,23.910000,,,,,,,,
16.730000,21.130000,16.950000,16.660000,18.720000,19.760000,27.520000,,,,,,,,
16.400000,17.400000,16.760000,16.480000,18.000000,19.800000,24.050000,,,,,,,,
16.350000,17.890000,16.570000,16.520000,17.980000,19.870000,23.600000,,,,,,,,
16.750000,16.760000,16.860000,17.230000,18.150000,19.520000,24.300000,,,,,,,,
16.770000,16.580000,16.760000,16.710000,17.900000,20.020000,23.710000,,,,,,,,
20.050000,18.140000,16.540000,16.770000,17.940000,19.660000,23.630000,,,,,,,,
18.320000,17.340000,16.640000,17.180000,18.210000,19.690000,23.450000,,,,,,,,
20.310000,16.640000,16.700000,16.760000,18.070000,19.800000,23.350000,,,,,,,,
18.100000,16.510000,17.220000,17.030000,17.850000,19.780000,23.860000,,,,,,,,
16.740000,16.560000,16.780000,16.480000,17.910000,22.140000,29.000000,,,,,,,,
17.060000,18.820000,21.840000,16.890000,18.430000,21.100000,24.610000,,,,,,,,
17.950000,17.600000,17.440000,16.800000,18.260000,20.470000,24.270000,,,,,,,,
16.670000,16.520000,16.630000,16.640000,18.320000,22.440000,23.720000,,,,,,,,
16.580000,16.930000,16.580000,16.540000,18.300000,19.970000,23.470000,,,,,,,,
17.150000,17.120000,16.890000,16.750000,18.130000,20.050000,23.440000,,,,,,,,
16.570000,20.450000,17.580000,16.860000,18.080000,19.710000,23.600000,,,,,,,,
16.600000,22.400000,17.060000,16.530000,18.150000,20.200000,24.030000,,,,,,,,
16.860000,18.770000,16.570000,16.850000,18.160000,19.670000,23.460000,,,,,,,,
16.850000,16.730000,16.960000,16.660000,17.920000,19.870000,28.640000,,,,,,,,
16.470000,16.610000,17.100000,16.480000,18.060000,19.590000,24.990000,,,,,,,,
16.600000,17.380000,16.560000,16.710000,18.760000,19.620000,23.560000,,,,,,,,
16.910000,16.650000,16.660000,16.600000,18.160000,19.810000,23.441000,,,,,,,,
16.610000,16.490000,16.660000,16.700000,17.970000,19.620000,23.470000,,,,,,,,
16.630000,16.510000,16.460000,16.640000,18.100000,19.550000,23.530000,,,,,,,,
16.890000,16.740000,16.730000,16.840000,18.150000,19.380000,23.480000,,,,,,,,
16.740000,16.500000,16.720000,16.660000,17.840000,20.300000,23.660000,,,,,,,,
16.600000,17.230000,16.720000,16.680000,18.770000,19.760000,27.710000,,,,,,,,
16.320000,17.050000,16.640000,16.790000,18.440000,19.820000,25.880000,,,,,,,,
16.750000,16.750000,,,,,,,,,,,,,
19.010000,17.060000,,,,,,,,,,,,,
17.830000,16.560000,,,,,,,,,,,,,
16.980000,19.830000,,,,,,,,,,,,,
16.860000,18.660000,,,,,,,,,,,,,
16.570000,16.790000,,,,,,,,,,,,,
16.580000,16.960000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.800000,16.570000,,,,,,,,,,,,,
16.480000,16.480000,,,,,,,,,,,,,
17.210000,16.820000,,,,,,,,,,,,,
16.550000,16.580000,,,,,,,,,,,,,
16.680000,16.470000,,,,,,,,,,,,,
16.720000,16.750000,,,,,,,,,,,,,
16.620000,16.630000,,,,,,,,,,,,,
16.470000,16.540000,,,,,,,,,,,,,
16.720000,16.960000,,,,,,,,,,,,,
17.010000,17.010000,,,,,,,,,,,,,
17.720000,16.940000,,,,,,,,,,,,,
16.530000,17.910000,,,,,,,,,,,,,
16.740000,16.900000,,,,,,,,,,,,,
16.680000,16.920000,,,,,,,,,,,,,
17.090000,16.510000,,,,,,,,,,,,,
16.720000,16.570000,,,,,,,,,,,,,
17.120000,16.710000,,,,,,,,,,,,,
16.720000,16.820000,,,,,,,,,,,,,
16.440000,16.590000,,,,,,,,,,,,,
16.580000,16.490000,,,,,,,,,,,,,
17.420000,16.570000,,,,,,,,,,,,,
16.740000,16.550000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
16.580000,16.570000,,,,,,,,,,,,,
16.850000,16.230000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.870000,16.530000,,,,,,,,,,,,,
16.550000,16.330000,,,,,,,,,,,,,
16.940000,16.590000,,,,,,,,,,,,,
16.580000,16.560000,,,,,,,,,,,,,
16.780000,16.680000,,,,,,,,,,,,,
16.410000,16.360000,,,,,,,,,,,,,
16.610000,19.400000,,,,,,,,,,,,,
16.610000,16.800000,,,,,,,,,,,,,
16.720000,16.970000,,,,,,,,,,,,,
21.160000,16.670000,,,,,,,,,,,,,
18.040000,16.640000,,,,,,,,,,,,,
16.890000,16.850000,,,,,,,,,,,,,
16.930000,16.510000,,,,,,,,,,,,,
16.850000,16.460000,,,,,,,,,,,,,
16.790000,16.770000,,,,,,,,,,,,,
16.740000,17.020000,,,,,,,,,,,,,
16.460000,16.670000,,,,,,,,,,,,,
16.510000,16.960000,,,,,,,,,,,,,
16.830000,16.570000,,,,,,,,,,,,,
16.480000,16.680000,,,,,,,,,,,,,
17.160000,16.640000,,,,,,,,,,,,,
18.690000,16.790000,,,,,,,,,,,,,
16.790000,16.550000,,,,,,,,,,,,,
16.500000,16.720000,,,,,,,,,,,,,
17.180000,16.770000,,,,,,,,,,,,,
16.920000,16.810000,,,,,,,,,,,,,
16.760000,16.340000,,,,,,,,,,,,,
16.520000,20.780000,,,,,,,,,,,,,
17.040000,18.560000,,,,,,,,,,,,,
17.360000,16.570000,,,,,,,,,,,,,
16.710000,17.340000,,,,,,,,,,,,,
16.820000,17.021000,,,,,,,,,,,,,
16.740000,17.080000,,,,,,,,,,,,,
16.780000,16.570000,,,,,,,,,,,,,
17.230000,16.840000,,,,,,,,,,,,,
16.980000,19.310000,,,,,,,,,,,,,
16.680000,16.410000,,,,,,,,,,,,,
16.560000,16.670000,,,,,,,,,,,,,
16.520000,16.760000,,,,,,,,,,,,,
16.670000,16.840000,,,,,,,,,,,,,
16.380000,16.690000,,,,,,,,,,,,,
17.010000,16.590000,,,,,,,,,,,,,
16.970000,16.780000,,,,,,,,,,,,,
16.800000,16.620000,,,,,,,,,,,,,
16.570000,16.570000,,,,,,,,,,,,,
16.770000,16.870000,,,,,,,,,,,,,
19.110000,16.700000,,,,,,,,,,,,,
18.670000,16.740000,,,,,,,,,,,,,
16.980000,16.440000,,,,,,,,,,,,,
17.820000,16.790000,,,,,,,,,,,,,
16.820000,16.500000,,,,,,,,,,,,,
16.470000,16.550000,,,,,,,,,,,,,
16.420000,16.870000,,,,,,,,,,,,,
16.700000,16.560000,,,,,,,,,,,,,
16.840000,19.560000,,,,,,,,,,,,,
16.460000,21.700000,,,,,,,,,,,,,
16.800000,18.030000,,,,,,,,,,,,,
16.950000,16.580000,,,,,,,,,,,,,
16.580000,16.550000,,,,,,,,,,,,,
16.500000,20.460000,,,,,,,,,,,,,
16.630000,19.470000,,,,,,,,,,,,,
16.470000,19.110000,,,,,,,,,,,,,
16.410000,18.850000,,,,,,,,,,,,,
16.740000,16.950000,,,,,,,,,,,,,
16.810000,16.920000,,,,,,,,,,,,,
16.740000,16.660000,,,,,,,,,,,,,
16.500000,17.040000,,,,,,,,,,,,,
16.660000,16.980000,,,,,,,,,,,,,
16.430000,16.410000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.750000,16.900000,,,,,,,,,,,,,
16.670000,16.910000,,,,,,,,,,,,,
17.140000,16.420000,,,,,,,,,,,,,
16.890000,17.590000,,,,,,,,,,,,,
16.940000,16.740000,,,,,,,,,,,,,
16.560000,17.000000,,,,,,,,,,,,,
16.370000,16.460000,,,,,,,,,,,,,
16.830000,16.770000,,,,,,,,,,,,,
16.660000,17.040000,,,,,,,,,,,,,
16.480000,16.740000,,,,,,,,,,,,,
16.300000,16.840000,,,,,,,,,,,,,
16.690000,17.140000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
16.680000,16.680000,,,,,,,,,,,,,
16.810000,16.910000,,,,,,,,,,,,,
18.630000,16.890000,,,,,,,,,,,,,
16.790000,16.660000,,,,,,,,,,,,,
16.490000,16.910000,,,,,,,,,,,,,
16.670000,16.650000,,,,,,,,,,,,,
16.560000,16.580000,,,,,,,,,,,,,
16.900000,16.540000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
16.690000,16.510000,,,,,,,,,,,,,
16.460000,16.530000,,,,,,,,,,,,,
16.690000,16.730000,,,,,,,,,,,,,
16.620000,17.630000,,,,,,,,,,,,,
17.040000,16.610000,,,,,,,,,,,,,
16.440000,16.590000,,,,,,,,,,,,,
16.820000,16.700000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.390000,16.550000,,,,,,,,,,,,,
16.350000,16.550000,,,,,,,,,,,,,
17.060000,17.100000,,,,,,,,,,,,,
16.440000,17.090000,,,,,,,,,,,,,
16.480000,16.520000,,,,,,,,,,,,,
16.590000,16.850000,,,,,,,,,,,,,
16.440000,16.530000,,,,,,,,,,,,,
17.020000,16.740000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
17.260000,16.490000,,,,,,,,,,,,,
16.610000,16.450000,,,,,,,,,,,,,
16.330000,16.500000,,,,,,,,,,,,,
16.680000,16.720000,,,,,,,,,,,,,
16.440000,16.540000,,,,,,,,,,,,,
16.530000,16.550000,,,,,,,,,,,,,
16.470000,17.000000,,,,,,,,,,,,,
16.960000,16.520000,,,,,,,,,,,,,
16.460000,16.730000,,,,,,,,,,,,,
16.560000,17.200000,,,,,,,,,,,,,
16.700000,16.830000,,,,,,,,,,,,,
16.820000,16.550000,,,,,,,,,,,,,
16.490000,16.550000,,,,,,,,,,,,,
16.870000,16.740000,,,,,,,,,,,,,
16.740000,16.670000,,,,,,,,,,,,,
16.360000,16.550000,,,,,,,,,,,,,
16.460000,16.890000,,,,,,,,,,,,,
16.690000,17.050000,,,,,,,,,,,,,
16.370000,16.680000,,,,,,,,,,,,,
16.410000,16.640000,,,,,,,,,,,,,
16.690000,16.930000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
16.320000,16.490000,,,,,,,,,,,,,
16.530000,16.860000,,,,,,,,,,,,,
16.770000,16.660000,,,,,,,,,,,,,
16.490000,16.570000,,,,,,,,,,,,,
16.800000,16.560000,,,,,,,,,,,,,
16.700000,16.860000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.550000,17.020000,,,,,,,,,,,,,
16.540000,16.790000,,,,,,,,,,,,,
16.370000,16.490000,,,,,,,,,,,,,
16.580000,16.541000,,,,,,,,,,,,,
16.760000,16.770000,,,,,,,,,,,,,
17.160000,16.480000,,,,,,,,,,,,,
16.390000,16.600000,,,,,,,,,,,,,
16.560000,16.840000,,,,,,,,,,,,,
16.670000,16.950000,,,,,,,,,,,,,
16.460000,16.510000,,,,,,,,,,,,,
16.460000,16.540000,,,,,,,,,,,,,
16.730000,17.120000,,,,,,,,,,,,,
16.600000,16.660000,,,,,,,,,,,,,
16.720000,16.640000,,,,,,,,,,,,,
16.610000,16.740000,,,,,,,,,,,,,
