64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.760000,18.250000,16.710000,16.840000,17.060000,17.390000,16.570000,,,,,,,,
16.570000,16.670000,16.540000,17.100000,16.810000,17.200000,17.010000,,,,,,,,
16.730000,16.340000,16.720000,17.530000,17.050000,17.030000,16.750000,,,,,,,,
16.640000,16.740000,16.880000,16.760000,17.070000,21.580000,18.450000,,,,,,,,
16.860000,16.520000,17.130000,18.360000,16.800000,17.680000,16.990000,,,,,,,,
16.830000,18.660000,16.940000,17.610000,16.900000,17.560000,16.820000,,,,,,,,
16.780000,20.070000,16.480000,17.020000,17.630000,17.520000,16.870000,,,,,,,,
16.690000,16.750000,16.740000,16.460000,16.850000,17.880000,16.680000,,,,,,,,
17.800000,16.870000,16.750000,17.410000,16.710000,20.510000,17.491000,,,,,,,,
20.290000,19.900000,18.860000,16.840000,17.740000,17.530000,16.880000,,,,,,,,
18.800000,17.300000,18.450000,17.010000,16.940000,17.510000,16.610000,,,,,,,,
17.830000,16.520000,22.120000,17.330000,16.860000,16.930000,17.050000,,,,,,,,
16.930000,16.640000,17.180000,16.850000,16.770000,17.360000,17.710000,,,,,,,,
16.740000,18.730000,16.670000,16.750000,17.240000,16.810000,16.800000,,,,,,,,
16.530000,23.050000,16.620000,16.660000,16.710000,16.670000,16.800000,,,,,,,,
16.620000,25.130000,17.140000,16.830000,16.720000,19.150000,17.290000,,,,,,,,
17.060000,19.070000,16.500000,16.860000,17.310000,16.880000,19.560000,,,,,,,,
16.580000,17.440000,20.490000,16.760000,16.790000,17.340000,18.810000,,,,,,,,
16.460000,16.570000,20.340000,16.640000,16.940000,17.460000,18.100000,,,,,,,,
16.870000,16.540000,16.820000,16.770000,16.860000,16.970000,17.210000,,,,,,,,
16.640000,17.920000,16.460000,16.980000,17.010000,17.230000,17.410000,,,,,,,,
16.550000,21.940000,16.880000,16.880000,21.150000,16.840000,16.960000,,,,,,,,
16.340000,24.080000,16.410000,17.070000,19.970000,16.980000,18.620000,,,,,,,,
16.850000,23.510000,16.430000,17.720000,17.390000,17.690000,21.470000,,,,,,,,
16.750000,17.680000,17.420000,16.740000,17.120000,17.050000,17.180000,,,,,,,,
16.560000,21.690000,19.580000,16.840000,20.470000,17.360000,17.170000,,,,,,,,
17.180000,20.211000,16.550000,16.890000,21.320000,16.880000,17.010000,,,,,,,,
19.390000,17.090000,16.570000,16.600000,18.300000,16.800000,16.790000,,,,,,,,
21.500000,16.830000,17.570000,16.630000,16.950000,16.710000,16.640000,,,,,,,,
18.900000,16.440000,16.770000,17.230000,17.020000,16.970000,16.830000,,,,,,,,
17.950000,16.850000,16.620000,17.220000,17.260000,17.800000,16.780000,,,,,,,,
16.830000,16.760000,16.800000,16.560000,17.260000,16.750000,16.670000,,,,,,,,
17.400000,19.570000,16.730000,16.630000,16.670000,17.360000,17.190000,,,,,,,,
17.050000,20.290000,16.690000,16.870000,17.960000,17.130000,16.950000,,,,,,,,
16.730000,21.200000,16.580000,16.770000,17.580000,16.980000,17.000000,,,,,,,,
17.810000,17.030000,16.700000,16.590000,17.200000,16.570000,16.650000,,,,,,,,
16.990000,16.640000,16.870000,16.760000,17.130000,16.800000,16.840000,,,,,,,,
16.780000,16.930000,16.670000,16.710000,17.510000,16.880000,16.870000,,,,,,,,
16.630000,16.750000,16.880000,16.610000,17.020000,19.130000,17.050000,,,,,,,,
16.680000,16.920000,16.660000,16.530000,17.180000,17.210000,17.520000,,,,,,,,
17.250000,16.870000,16.940000,17.050000,22.000000,17.580000,17.210000,,,,,,,,
17.030000,16.770000,16.720000,16.820000,18.150000,16.800000,16.820000,,,,,,,,
16.720000,26.790000,16.750000,16.650000,17.100000,16.740000,16.880000,,,,,,,,
17.040000,16.940000,16.500000,17.260000,19.860000,17.270000,17.040000,,,,,,,,
16.780000,17.540000,16.560000,16.850000,19.840000,17.300000,17.960000,,,,,,,,
16.660000,16.930000,16.950000,16.680000,16.890000,16.770000,16.970000,,,,,,,,
17.040000,16.580000,16.710000,16.590000,17.100000,16.900000,16.750000,,,,,,,,
19.460000,16.620000,16.570000,17.580000,19.400000,16.990000,17.000000,,,,,,,,
21.570000,16.810000,16.380000,17.690000,17.420000,16.700000,17.010000,,,,,,,,
20.890000,16.660000,16.890000,16.740000,20.090000,16.930000,16.710000,,,,,,,,
20.230000,16.610000,16.750000,16.820000,17.380000,17.110000,16.800000,,,,,,,,
17.560000,16.760000,16.560000,16.570000,22.400000,16.600000,16.830000,,,,,,,,
16.760000,16.740000,17.190000,16.640000,19.210000,16.691000,16.830000,,,,,,,,
17.370000,16.850000,16.730000,16.840000,18.410000,17.220000,16.710000,,,,,,,,
16.620000,16.580000,16.480000,16.960000,17.310000,17.030000,16.830000,,,,,,,,
17.060000,20.840000,16.450000,16.610000,17.100000,17.080000,16.690000,,,,,,,,
16.410000,17.690000,16.900000,16.470000,16.860000,16.790000,17.360000,,,,,,,,
16.750000,16.680000,16.650000,16.810000,19.630000,17.130000,16.830000,,,,,,,,
20.480000,16.990000,16.410000,16.650000,17.860000,16.900000,17.030000,,,,,,,,
17.960000,16.720000,16.910000,27.040000,16.880000,16.720000,17.310000,,,,,,,,
17.050000,16.570000,16.600000,17.030000,16.740000,18.630000,17.190000,,,,,,,,
16.800000,16.640000,16.660000,16.970000,22.200000,18.860000,16.890000,,,,,,,,
16.510000,16.730000,17.510000,16.810000,18.380000,16.710000,17.100000,,,,,,,,
16.600000,16.970000,16.670000,16.520000,17.180000,17.360000,16.620000,,,,,,,,
17.500000,16.740000,16.770000,16.750000,17.090000,17.160000,17.210000,,,,,,,,
16.870000,16.920000,16.800000,16.770000,17.480000,16.920000,16.780000,,,,,,,,
17.791000,17.260000,16.800000,16.660000,19.840000,16.710000,16.760000,,,,,,,,
16.720000,16.940000,16.890000,16.930000,17.190000,17.350000,17.130000,,,,,,,,
16.890000,16.700000,17.400000,16.710000,17.330000,17.390000,16.730000,,,,,,,,
16.540000,17.050000,16.680000,19.530000,17.050000,17.840000,16.730000,,,,,,,,
16.650000,17.050000,16.750000,20.240000,16.750000,17.330000,16.760000,,,,,,,,
16.810000,16.750000,17.390000,17.930000,16.740000,17.000000,17.080000,,,,,,,,
16.720000,16.890000,18.060000,16.820000,17.230000,16.820000,16.630000,,,,,,,,
16.520000,16.850000,16.930000,17.000000,16.640000,17.030000,16.560000,,,,,,,,
16.900000,16.520000,16.960000,17.020000,16.680000,16.890000,17.610000,,,,,,,,
16.840000,16.570000,16.540000,16.880000,17.070000,16.740000,17.090000,,,,,,,,
16.920000,16.850000,17.450000,16.740000,16.860000,16.870000,16.750000,,,,,,,,
16.410000,16.560000,17.000000,16.720000,17.410000,17.210000,16.670000,,,,,,,,
16.900000,16.590000,16.560000,16.860000,20.630000,17.190000,16.800000,,,,,,,,
16.820000,17.180000,16.680000,16.730000,18.120000,16.990000,17.060000,,,,,,,,
16.410000,16.740000,16.810000,16.750000,17.110000,16.970000,17.280000,,,,,,,,
16.550000,16.470000,17.210000,17.090000,17.040000,17.050000,17.880000,,,,,,,,
16.720000,17.680000,16.740000,16.900000,16.900000,16.680000,17.160000,,,,,,,,
17.090000,16.930000,17.560000,16.460000,17.281000,20.790000,16.920000,,,,,,,,
21.230000,16.970000,17.610000,16.630000,17.120000,21.960000,16.940000,,,,,,,,
19.110000,16.700000,16.930000,16.970000,18.830000,21.800000,16.950000,,,,,,,,
16.830000,17.160000,16.580000,16.760000,17.130000,22.700000,16.860000,,,,,,,,
16.720000,17.110000,16.850000,16.650000,16.980000,27.030000,17.270000,,,,,,,,
16.520000,16.710000,17.150000,17.100000,19.590000,28.090000,17.050000,,,,,,,,
16.830000,16.510000,17.040000,17.300000,17.260000,27.300000,16.870000,,,,,,,,
17.050000,16.720000,16.670000,16.910000,17.100000,21.490000,16.630000,,,,,,,,
16.780000,16.610000,17.090000,16.720000,17.060000,20.830000,16.820000,,,,,,,,
16.860000,16.700000,16.650000,16.970000,16.720000,21.000000,16.880000,,,,,,,,
16.830000,17.330000,16.650000,16.820000,16.930000,20.280000,16.650000,,,,,,,,
16.670000,16.840000,16.860000,16.670000,16.660000,19.840000,16.840000,,,,,,,,
16.610000,16.710000,17.140000,17.890000,16.800000,21.000000,17.090000,,,,,,,,
19.850000,16.720000,16.700000,17.290000,16.700000,20.370000,16.760000,,,,,,,,
16.750000,16.790000,17.190000,17.520000,16.830000,19.740000,16.680000,,,,,,,,
16.850000,16.610000,18.130000,16.710000,16.690000,17.410000,17.910000,,,,,,,,
16.890000,16.560000,16.910000,16.850000,16.740000,18.050000,20.830000,,,,,,,,
16.850000,16.750000,17.090000,16.540000,16.840000,16.830000,17.170000,,,,,,,,
16.630000,16.790000,17.150000,17.070000,16.710000,16.890000,16.860000,,,,,,,,
16.660000,16.550000,16.740000,17.040000,16.920000,17.120000,17.150000,,,,,,,,
16.830000,16.650000,16.700000,16.830000,17.220000,20.180000,17.180000,,,,,,,,
16.630000,16.810000,16.750000,16.910000,16.920000,20.680000,23.210000,,,,,,,,
16.590000,16.540000,16.760000,16.920000,16.680000,19.190000,18.400000,,,,,,,,
17.960000,16.510000,16.840000,17.150000,16.670000,17.510000,17.040000,,,,,,,,
21.320000,16.730000,21.170000,16.690000,16.890000,16.940000,16.910000,,,,,,,,
19.430000,16.840000,17.650000,17.020000,16.690000,17.430000,16.840000,,,,,,,,
16.680000,16.580000,16.950000,17.030000,19.370000,17.090000,17.250000,,,,,,,,
16.860000,16.570000,16.700000,16.790000,17.980000,16.770000,17.190000,,,,,,,,
17.120000,17.080000,17.190000,16.701000,17.120000,16.810000,16.970000,,,,,,,,
16.620000,16.670000,16.630000,16.770000,17.270000,18.320000,16.850000,,,,,,,,
16.720000,16.970000,17.060000,16.860000,16.790000,17.070000,16.860000,,,,,,,,
16.860000,16.730000,17.010000,16.760000,17.000000,16.720000,18.231000,,,,,,,,
17.220000,16.510000,17.500000,16.670000,16.840000,16.850000,16.990000,,,,,,,,
16.590000,16.730000,19.360000,16.980000,16.950000,17.410000,17.110000,,,,,,,,
16.720000,17.100000,45.130000,16.920000,16.870000,16.880000,16.990000,,,,,,,,
16.490000,16.820000,18.680000,16.720000,16.670000,16.760000,16.740000,,,,,,,,
16.670000,16.580000,21.990000,17.130000,16.980000,21.290000,16.860000,,,,,,,,
16.800000,16.660000,23.120000,16.740000,16.780000,21.790000,17.470000,,,,,,,,
16.480000,16.870000,17.590000,17.070000,17.050000,18.050000,16.520000,,,,,,,,
16.540000,16.610000,22.550000,16.730000,16.880000,16.790000,17.130000,,,,,,,,
16.630000,16.590000,18.500000,17.590000,17.040000,16.940000,17.160000,,,,,,,,
16.960000,16.990000,18.300000,16.940000,16.820000,17.670000,16.780000,,,,,,,,
16.560000,16.710000,20.140000,17.520000,17.300000,27.280000,16.580000,,,,,,,,
16.600000,16.560000,22.850000,17.160000,16.930000,21.530000,16.680000,,,,,,,,
16.760000,16.670000,21.310000,21.090000,16.830000,29.350000,16.840000,,,,,,,,
16.550000,16.820000,18.820000,18.550000,16.940000,22.060000,17.760000,,,,,,,,
16.610000,16.510000,21.510000,16.980000,16.840000,18.840000,22.240000,,,,,,,,
16.570000,16.590000,17.150000,17.060000,19.240000,20.060000,17.900000,,,,,,,,
17.200000,16.890000,16.780000,16.810000,16.970000,25.480000,18.990000,,,,,,,,
16.580000,16.690000,17.180000,16.750000,16.750000,25.510000,16.980000,,,,,,,,
16.460000,16.770000,16.970000,16.800000,16.770000,27.650000,17.110000,,,,,,,,
16.750000,16.580000,16.980000,19.280000,17.200000,17.970000,17.310000,,,,,,,,
18.970000,17.590000,16.620000,16.530000,17.080000,18.060000,16.730000,,,,,,,,
20.770000,16.770000,16.720000,16.660000,17.170000,19.850000,16.790000,,,,,,,,
19.500000,16.640000,16.950000,16.850000,16.710000,17.910000,16.920000,,,,,,,,
17.030000,16.910000,16.590000,16.830000,16.850000,17.950000,16.820000,,,,,,,,
16.780000,16.770000,22.630000,16.600000,16.980000,19.230000,17.030000,,,,,,,,
16.640000,16.700000,20.400000,16.560000,16.920000,22.160000,16.770000,,,,,,,,
16.740000,16.770000,18.780000,16.950000,17.130000,21.240000,16.920000,,,,,,,,
16.470000,16.800000,19.120000,16.800000,16.790000,20.940000,16.750000,,,,,,,,
16.650000,16.570000,20.640000,16.990000,17.120000,21.310000,16.740000,,,,,,,,
21.260000,17.340000,21.640000,16.800000,16.680000,22.650000,17.060000,,,,,,,,
17.330000,16.910000,22.600000,16.750000,16.980000,23.170000,17.090000,,,,,,,,
16.820000,16.810000,24.250000,16.860000,16.740000,23.750000,16.620000,,,,,,,,
16.760000,16.710000,23.310000,16.780000,16.700000,22.770000,16.770000,,,,,,,,
17.170000,16.580000,21.610000,16.820000,17.030000,22.810000,16.880000,,,,,,,,
18.290000,16.800000,20.700000,16.610000,17.460000,23.440000,16.740000,,,,,,,,
16.620000,16.390000,22.380000,16.940000,16.860000,23.420000,16.800000,,,,,,,,
16.830000,16.500000,22.970000,16.940000,17.510000,25.340000,16.910000,,,,,,,,
16.690000,16.890000,22.710000,16.750000,17.130000,23.760000,17.530000,,,,,,,,
16.660000,16.640000,23.460000,16.800000,17.010000,24.240000,16.750000,,,,,,,,
16.480000,16.370000,21.680000,16.850000,16.860000,23.440000,16.710000,,,,,,,,
17.320000,16.470000,21.640000,16.850000,17.420000,21.330000,16.970000,,,,,,,,
16.480000,16.870000,21.590000,16.590000,16.920000,20.300000,16.740000,,,,,,,,
16.580000,16.430000,21.850000,16.710000,16.700000,19.430000,17.810000,,,,,,,,
16.950000,17.120000,21.450000,16.880000,17.040000,17.910000,17.520000,,,,,,,,
16.800000,28.720000,21.120000,21.930000,17.310000,18.220000,16.790000,,,,,,,,
16.570000,17.560000,22.340000,17.440000,17.310000,17.690000,17.130000,,,,,,,,
17.150000,17.030000,19.090000,17.000000,16.840000,17.230000,17.180000,,,,,,,,
16.740000,16.710000,22.680000,16.750000,17.000000,17.600000,17.120000,,,,,,,,
16.740000,16.740000,18.320000,16.610000,16.950000,17.600000,16.890000,,,,,,,,
16.790000,16.990000,18.530000,16.630000,16.790000,17.940000,16.780000,,,,,,,,
16.960000,16.690000,20.900000,16.960000,16.680000,19.760000,16.890000,,,,,,,,
16.650000,17.100000,17.250000,16.700000,16.760000,17.030000,17.090000,,,,,,,,
16.620000,16.660000,16.850000,17.290000,16.860000,16.820000,16.830000,,,,,,,,
16.600000,16.570000,19.050000,16.840000,16.580000,17.250000,17.100000,,,,,,,,
16.980000,16.520000,22.080000,17.150000,17.140000,16.940000,16.810000,,,,,,,,
16.530000,16.640000,17.960000,16.610000,16.650000,17.340000,16.600000,,,,,,,,
16.720000,16.570000,18.520000,16.610000,16.880000,16.890000,16.740000,,,,,,,,
16.890000,16.640000,17.350000,17.040000,16.730000,16.820000,16.950000,,,,,,,,
16.780000,16.980000,16.780000,17.750000,17.010000,17.010000,16.670000,,,,,,,,
16.530000,16.730000,16.890000,24.000000,16.790000,16.740000,16.760000,,,,,,,,
16.670000,16.990000,16.710000,17.840000,16.800000,17.020000,17.150000,,,,,,,,
16.781000,17.890000,16.520000,16.870000,16.980000,17.230000,17.690000,,,,,,,,
16.580000,16.710000,17.170000,16.880000,17.510000,16.900000,16.630000,,,,,,,,
16.520000,16.480000,16.990000,16.630000,16.750000,17.310000,16.990000,,,,,,,,
17.520000,16.700000,16.860000,16.830000,16.710000,16.790000,17.010000,,,,,,,,
16.800000,17.070000,16.640000,16.960000,16.920000,16.760000,16.800000,,,,,,,,
16.490000,16.680000,17.060000,16.640000,16.730000,17.280000,21.130000,,,,,,,,
16.670000,16.810000,16.680000,17.700000,16.790000,17.070000,22.220000,,,,,,,,
16.780000,16.970000,16.950000,16.770000,16.970000,16.870000,20.290000,,,,,,,,
16.560000,16.770000,16.500000,16.640000,17.180000,16.700000,19.940000,,,,,,,,
16.650000,16.540000,16.830000,17.020000,16.730000,17.170000,19.720000,,,,,,,,
16.920000,16.500000,16.970000,17.000000,17.160000,17.120000,16.970000,,,,,,,,
16.890000,16.760000,16.700000,18.550000,16.890000,16.820000,16.780000,,,,,,,,
16.470000,16.610000,16.760000,21.960000,16.800000,17.150000,16.900000,,,,,,,,
17.360000,16.430000,16.660000,17.870000,16.690000,16.970000,17.390000,,,,,,,,
16.690000,16.490000,16.470000,16.910000,17.760000,16.720000,17.340000,,,,,,,,
16.760000,16.520000,16.960000,18.210000,16.930000,17.040000,16.800000,,,,,,,,
16.540000,16.480000,16.810000,17.510000,16.670000,17.390000,16.600000,,,,,,,,
16.910000,16.690000,16.840000,16.900000,16.701000,17.610000,16.940000,,,,,,,,
16.550000,16.500000,16.370000,16.740000,17.030000,17.130000,16.720000,,,,,,,,
17.540000,16.520000,16.710000,16.610000,16.670000,17.400000,17.060000,,,,,,,,
16.680000,16.480000,17.070000,16.890000,16.670000,17.180000,16.940000,,,,,,,,
17.330000,16.580000,19.940000,16.990000,16.810000,18.130000,16.770000,,,,,,,,
19.810000,16.570000,17.690000,17.080000,21.040000,16.580000,16.680000,,,,,,,,
17.000000,16.460000,16.790000,16.990000,21.310000,17.010000,17.470000,,,,,,,,
16.820000,16.850000,16.480000,17.020000,18.830000,19.160000,17.870000,,,,,,,,
16.850000,16.610000,16.890000,16.800000,17.050000,16.840000,16.720000,,,,,,,,
16.630000,16.700000,16.770000,16.650000,19.620000,16.690000,16.710000,,,,,,,,
17.440000,17.530000,20.210000,18.320000,19.510000,17.170000,17.040000,,,,,,,,
16.760000,16.920000,18.160000,16.780000,16.860000,17.000000,17.040000,,,,,,,,
16.770000,17.040000,17.200000,16.790000,16.640000,16.970000,16.700000,,,,,,,,
16.570000,16.510000,16.710000,16.960000,16.740000,18.830000,16.560000,,,,,,,,
16.810000,16.930000,16.460000,16.930000,16.890000,17.360000,16.980000,,,,,,,,
16.690000,16.830000,16.540000,16.590000,17.260000,16.880000,16.640000,,,,,,,,
16.530000,16.630000,16.810000,16.790000,16.570000,16.910000,16.640000,,,,,,,,
16.510000,16.520000,16.670000,16.940000,16.670000,17.040000,17.930000,,,,,,,,
16.840000,16.490000,16.660000,16.780000,16.800000,17.200000,17.150000,,,,,,,,
22.100000,16.740000,16.860000,16.630000,16.800000,17.340000,16.990000,,,,,,,,
18.320000,16.470000,16.730000,16.700000,16.650000,17.030000,21.240000,,,,,,,,
17.440000,16.540000,16.580000,16.720000,16.890000,16.970000,22.060000,,,,,,,,
17.210000,16.850000,16.560000,21.660000,17.130000,16.820000,17.520000,,,,,,,,
16.690000,16.540000,16.810000,18.860000,20.550000,16.730000,16.850000,,,,,,,,
16.830000,16.320000,17.870000,17.280000,17.210000,16.980000,17.280000,,,,,,,,
16.770000,16.270000,16.840000,16.810000,19.990000,16.840000,17.140000,,,,,,,,
16.680000,16.630000,17.060000,16.430000,16.950000,16.780000,16.870000,,,,,,,,
16.640000,16.400000,,,,,,,,,,,,,
16.640000,16.290000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.710000,16.510000,,,,,,,,,,,,,
16.730000,16.600000,,,,,,,,,,,,,
16.740000,16.570000,,,,,,,,,,,,,
16.990000,16.530000,,,,,,,,,,,,,
17.100000,16.570000,,,,,,,,,,,,,
16.720000,17.870000,,,,,,,,,,,,,
16.740000,17.100000,,,,,,,,,,,,,
16.540000,17.070000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
21.880000,16.880000,,,,,,,,,,,,,
17.140000,16.770000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.880000,16.520000,,,,,,,,,,,,,
16.470000,16.750000,,,,,,,,,,,,,
16.500000,20.220000,,,,,,,,,,,,,
16.690000,20.460000,,,,,,,,,,,,,
16.690000,17.250000,,,,,,,,,,,,,
17.300000,16.710000,,,,,,,,,,,,,
16.660000,16.560000,,,,,,,,,,,,,
16.780000,16.560000,,,,,,,,,,,,,
16.710000,16.690000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.840000,16.570000,,,,,,,,,,,,,
16.770000,16.840000,,,,,,,,,,,,,
16.530000,16.700000,,,,,,,,,,,,,
16.520000,16.490000,,,,,,,,,,,,,
16.800000,17.100000,,,,,,,,,,,,,
16.610000,17.750000,,,,,,,,,,,,,
16.920000,16.520000,,,,,,,,,,,,,
16.910000,17.510000,,,,,,,,,,,,,
16.720000,20.900000,,,,,,,,,,,,,
16.640000,22.570000,,,,,,,,,,,,,
16.660000,18.340000,,,,,,,,,,,,,
16.600000,16.560000,,,,,,,,,,,,,
16.630000,16.740000,,,,,,,,,,,,,
16.610000,16.530000,,,,,,,,,,,,,
16.820000,16.820000,,,,,,,,,,,,,
16.650000,16.940000,,,,,,,,,,,,,
17.230000,16.760000,,,,,,,,,,,,,
16.760000,16.460000,,,,,,,,,,,,,
16.970000,16.520000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.650000,20.220000,,,,,,,,,,,,,
16.890000,17.300000,,,,,,,,,,,,,
16.760000,20.100000,,,,,,,,,,,,,
16.560000,17.000000,,,,,,,,,,,,,
16.670000,17.670000,,,,,,,,,,,,,
16.710000,17.510000,,,,,,,,,,,,,
16.680000,16.810000,,,,,,,,,,,,,
16.930000,16.990000,,,,,,,,,,,,,
20.980000,16.720000,,,,,,,,,,,,,
17.350000,16.980000,,,,,,,,,,,,,
17.060000,29.200000,,,,,,,,,,,,,
16.650000,17.910000,,,,,,,,,,,,,
16.790000,16.860000,,,,,,,,,,,,,
16.800000,16.960000,,,,,,,,,,,,,
16.510000,17.200000,,,,,,,,,,,,,
16.870000,16.960000,,,,,,,,,,,,,
16.630000,17.190000,,,,,,,,,,,,,
16.380000,16.750000,,,,,,,,,,,,,
17.920000,17.230000,,,,,,,,,,,,,
17.360000,18.860000,,,,,,,,,,,,,
16.560000,17.180000,,,,,,,,,,,,,
16.420000,20.750000,,,,,,,,,,,,,
16.921000,19.660000,,,,,,,,,,,,,
17.290000,17.570000,,,,,,,,,,,,,
16.960000,16.760000,,,,,,,,,,,,,
16.590000,16.570000,,,,,,,,,,,,,
16.830000,16.560000,,,,,,,,,,,,,
16.680000,16.830000,,,,,,,,,,,,,
16.920000,16.480000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
16.830000,16.920000,,,,,,,,,,,,,
16.680000,16.630000,,,,,,,,,,,,,
16.590000,16.980000,,,,,,,,,,,,,
16.730000,27.990000,,,,,,,,,,,,,
17.070000,18.570000,,,,,,,,,,,,,
16.510000,16.830000,,,,,,,,,,,,,
16.880000,29.030000,,,,,,,,,,,,,
16.700000,17.840000,,,,,,,,,,,,,
16.670000,17.520000,,,,,,,,,,,,,
16.510000,20.480000,,,,,,,,,,,,,
16.750000,19.330000,,,,,,,,,,,,,
16.530000,16.950000,,,,,,,,,,,,,
16.550000,22.620000,,,,,,,,,,,,,
19.320000,20.930000,,,,,,,,,,,,,
19.680000,17.290000,,,,,,,,,,,,,
16.640000,16.830000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
18.420000,16.970000,,,,,,,,,,,,,
19.000000,16.780000,,,,,,,,,,,,,
16.920000,16.450000,,,,,,,,,,,,,
17.030000,22.860000,,,,,,,,,,,,,
17.160000,20.040000,,,,,,,,,,,,,
17.490000,17.870000,,,,,,,,,,,,,
16.720000,20.490000,,,,,,,,,,,,,
17.030000,16.700000,,,,,,,,,,,,,
21.990000,16.830000,,,,,,,,,,,,,
20.750000,16.510000,,,,,,,,,,,,,
21.030000,16.350000,,,,,,,,,,,,,
18.720000,16.520000,,,,,,,,,,,,,
16.850000,16.660000,,,,,,,,,,,,,
16.530000,16.900000,,,,,,,,,,,,,
16.680000,16.490000,,,,,,,,,,,,,
19.300000,17.190000,,,,,,,,,,,,,
16.870000,16.540000,,,,,,,,,,,,,
16.900000,16.510000,,,,,,,,,,,,,
16.830000,16.720000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
18.540000,16.630000,,,,,,,,,,,,,
16.840000,17.030000,,,,,,,,,,,,,
28.770000,16.940000,,,,,,,,,,,,,
25.310000,16.490000,,,,,,,,,,,,,
17.450000,16.600000,,,,,,,,,,,,,
16.800000,16.580000,,,,,,,,,,,,,
16.980000,16.270000,,,,,,,,,,,,,
16.960000,16.250000,,,,,,,,,,,,,
16.590000,17.490000,,,,,,,,,,,,,
17.240000,16.540000,,,,,,,,,,,,,
16.840000,16.290000,,,,,,,,,,,,,
16.670000,16.700000,,,,,,,,,,,,,
16.610000,16.690000,,,,,,,,,,,,,
17.240000,16.730000,,,,,,,,,,,,,
16.680000,16.270000,,,,,,,,,,,,,
16.600000,17.300000,,,,,,,,,,,,,
16.960000,16.740000,,,,,,,,,,,,,
16.960000,19.470000,,,,,,,,,,,,,
17.070000,17.130000,,,,,,,,,,,,,
16.560000,17.130000,,,,,,,,,,,,,
16.820000,19.520000,,,,,,,,,,,,,
18.410000,20.350000,,,,,,,,,,,,,
16.840000,17.280000,,,,,,,,,,,,,
17.120000,16.760000,,,,,,,,,,,,,
17.310000,16.980000,,,,,,,,,,,,,
16.510000,16.510000,,,,,,,,,,,,,
16.550000,16.600000,,,,,,,,,,,,,
16.730000,16.390000,,,,,,,,,,,,,
16.700000,16.710000,,,,,,,,,,,,,
16.530000,16.820000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.760000,16.440000,,,,,,,,,,,,,
16.520000,17.240000,,,,,,,,,,,,,
17.290000,16.800000,,,,,,,,,,,,,
16.630000,16.430000,,,,,,,,,,,,,
16.420000,16.900000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
16.790000,16.510000,,,,,,,,,,,,,
16.780000,16.740000,,,,,,,,,,,,,
17.090000,16.920000,,,,,,,,,,,,,
16.760000,16.580000,,,,,,,,,,,,,
17.610000,16.570000,,,,,,,,,,,,,
16.570000,17.290000,,,,,,,,,,,,,
17.230000,17.050000,,,,,,,,,,,,,
16.770000,16.390000,,,,,,,,,,,,,
16.660000,16.460000,,,,,,,,,,,,,
16.760000,16.910000,,,,,,,,,,,,,
17.270000,16.540000,,,,,,,,,,,,,
16.470000,16.550000,,,,,,,,,,,,,
16.500000,17.150000,,,,,,,,,,,,,
16.710000,16.770000,,,,,,,,,,,,,
16.570000,16.600000,,,,,,,,,,,,,
16.550000,16.460000,,,,,,,,,,,,,
16.740000,16.550000,,,,,,,,,,,,,
16.950000,16.410000,,,,,,,,,,,,,
16.600000,16.820000,,,,,,,,,,,,,
16.640000,18.030000,,,,,,,,,,,,,
16.780000,16.840000,,,,,,,,,,,,,
16.590000,16.440000,,,,,,,,,,,,,
16.580000,17.300000,,,,,,,,,,,,,
18.280000,16.850000,,,,,,,,,,,,,
16.980000,16.670000,,,,,,,,,,,,,
16.670000,16.740000,,,,,,,,,,,,,
16.640000,16.750000,,,,,,,,,,,,,
16.920000,16.650000,,,,,,,,,,,,,
16.670000,16.540000,,,,,,,,,,,,,
21.340000,16.950000,,,,,,,,,,,,,
21.980000,16.790000,,,,,,,,,,,,,
22.300000,16.490000,,,,,,,,,,,,,
22.150000,16.460000,,,,,,,,,,,,,
22.200000,16.900000,,,,,,,,,,,,,
24.130000,16.730000,,,,,,,,,,,,,
22.160000,16.500000,,,,,,,,,,,,,
22.090000,16.400000,,,,,,,,,,,,,
19.130000,17.030000,,,,,,,,,,,,,
22.670000,16.620000,,,,,,,,,,,,,
17.780000,16.390000,,,,,,,,,,,,,
16.820000,16.580000,,,,,,,,,,,,,
16.700000,16.610000,,,,,,,,,,,,,
16.600000,16.760000,,,,,,,,,,,,,
16.430000,16.500000,,,,,,,,,,,,,
17.350000,16.870000,,,,,,,,,,,,,
