64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.150000,18.690000,17.410000,16.800000,16.740000,16.850000,17.570000,,,,,,,,
16.650000,16.860000,17.390000,16.610000,16.360000,16.940000,17.600000,,,,,,,,
16.960000,17.240000,17.440000,16.590000,16.950000,16.770000,16.950000,,,,,,,,
16.500000,17.470000,17.400000,16.780000,18.701000,17.031000,16.910000,,,,,,,,
16.790000,17.310000,17.510000,16.811000,20.000000,16.900000,16.750000,,,,,,,,
17.060000,17.000000,17.790000,16.600000,17.560000,16.590000,17.270000,,,,,,,,
20.030000,16.820000,17.070000,17.070000,16.880000,16.660000,16.650000,,,,,,,,
20.070000,17.170000,17.111000,16.810000,16.630000,17.140000,17.230000,,,,,,,,
19.280000,16.860000,17.360000,16.640000,17.390000,19.210000,16.950000,,,,,,,,
16.670000,17.090000,17.440000,16.720000,17.600000,16.640000,16.870000,,,,,,,,
17.290000,17.020000,16.970000,16.720000,16.800000,16.880000,16.730000,,,,,,,,
16.890000,16.960000,16.770000,16.760000,16.450000,20.870000,16.740000,,,,,,,,
16.540000,18.200000,17.350000,16.670000,16.600000,21.990000,16.910000,,,,,,,,
16.600000,18.160000,19.830000,16.730000,16.730000,17.340000,16.640000,,,,,,,,
16.870000,17.400000,17.340000,16.760000,20.050000,16.850000,17.120000,,,,,,,,
17.460000,16.610000,17.460000,16.640000,17.490000,16.980000,17.180000,,,,,,,,
16.550000,16.910000,17.390000,16.970000,16.740000,17.450000,17.070000,,,,,,,,
16.470000,17.250000,17.080000,16.560000,16.660000,17.040000,18.370000,,,,,,,,
16.770000,16.690000,17.310000,16.580000,16.670000,16.470000,21.390000,,,,,,,,
16.390000,16.820000,17.250000,16.480000,16.450000,16.650000,18.200000,,,,,,,,
16.430000,17.830000,16.940000,18.040000,16.650000,16.590000,17.360000,,,,,,,,
16.780000,19.050000,17.050000,16.730000,16.490000,17.040000,17.100000,,,,,,,,
17.030000,17.480000,17.410000,16.550000,16.390000,16.580000,17.180000,,,,,,,,
26.570000,16.880000,17.040000,16.460000,16.480000,16.530000,17.160000,,,,,,,,
16.780000,17.130000,17.310000,16.820000,16.740000,16.920000,17.000000,,,,,,,,
16.890000,17.050000,17.950000,16.550000,17.200000,16.470000,16.870000,,,,,,,,
16.770000,16.730000,17.320000,16.510000,16.650000,16.700000,17.090000,,,,,,,,
16.640000,16.870000,16.870000,17.190000,49.550000,17.010000,17.050000,,,,,,,,
16.830000,17.350000,17.700000,17.210000,20.310000,16.830000,17.290000,,,,,,,,
17.120000,16.490000,17.800000,16.820000,16.930000,16.980000,17.330000,,,,,,,,
16.560000,17.430000,17.270000,16.620000,16.790000,18.050000,17.000000,,,,,,,,
16.550000,17.310000,16.900000,16.780000,17.060000,21.430000,17.740000,,,,,,,,
16.620000,16.690000,17.100000,16.640000,16.930000,17.290000,17.120000,,,,,,,,
16.490000,16.670000,17.350000,16.570000,16.700000,16.860000,17.590000,,,,,,,,
16.620000,16.490000,17.150000,16.870000,16.600000,16.960000,16.620000,,,,,,,,
16.800000,16.950000,17.150000,16.760000,16.960000,17.010000,16.980000,,,,,,,,
16.730000,16.800000,17.650000,16.640000,16.670000,16.730000,17.030000,,,,,,,,
16.430000,16.430000,17.220000,16.550000,16.500000,16.490000,16.980000,,,,,,,,
19.170000,16.800000,17.150000,16.830000,17.040000,16.630000,16.720000,,,,,,,,
16.850000,17.100000,18.630000,16.400000,16.690000,16.750000,16.910000,,,,,,,,
16.990000,18.190000,17.550000,17.310000,17.450000,17.570000,17.160000,,,,,,,,
17.430000,17.860000,17.300000,17.000000,16.780000,16.850000,16.850000,,,,,,,,
17.120000,18.760000,18.470000,17.010000,21.470000,16.750000,17.510000,,,,,,,,
16.820000,18.910000,20.560000,16.580000,17.620000,16.950000,23.070000,,,,,,,,
16.700000,17.130000,18.340000,17.150000,16.770000,20.260000,22.430000,,,,,,,,
16.580000,17.050000,17.130000,17.150000,16.920000,19.880000,22.580000,,,,,,,,
17.160000,17.011000,17.280000,17.130000,16.700000,18.280000,21.900000,,,,,,,,
16.660000,19.500000,17.140000,16.600000,16.630000,16.900000,23.050000,,,,,,,,
16.570000,16.950000,17.060000,17.850000,16.690000,17.120000,23.020000,,,,,,,,
16.760000,16.780000,17.130000,17.060000,16.900000,16.770000,21.570000,,,,,,,,
17.040000,17.090000,19.770000,16.490000,17.140000,17.090000,17.510000,,,,,,,,
17.070000,17.130000,17.040000,16.680000,17.970000,17.100000,17.060000,,,,,,,,
16.970000,17.220000,17.720000,17.180000,18.910000,16.830000,16.920000,,,,,,,,
17.180000,16.900000,17.020000,16.620000,17.480000,16.620000,16.880000,,,,,,,,
16.700000,16.700000,16.940000,16.660000,16.520000,16.570000,17.180000,,,,,,,,
16.600000,17.190000,17.410000,18.300000,16.900000,16.920000,17.320000,,,,,,,,
16.770000,17.230000,17.100000,21.530000,16.840000,16.950000,16.940000,,,,,,,,
16.780000,16.990000,17.050000,18.030000,18.480000,16.780000,16.930000,,,,,,,,
16.620000,16.570000,17.110000,17.020000,18.610000,16.950000,17.790000,,,,,,,,
16.600000,17.050000,17.180000,22.680000,17.210000,16.780000,17.180000,,,,,,,,
16.650000,16.880000,17.250000,22.940000,16.970000,16.620000,17.000000,,,,,,,,
16.530000,16.960000,16.900000,16.870000,16.680000,20.790000,17.150000,,,,,,,,
16.660000,17.150000,17.420000,19.120000,16.440000,17.870000,16.650000,,,,,,,,
16.790000,17.040000,17.300000,22.600000,16.770000,16.960000,16.780000,,,,,,,,
17.470000,16.730000,17.360000,17.260000,16.490000,17.250000,17.040000,,,,,,,,
16.630000,16.450000,17.020000,16.710000,16.640000,16.980000,17.100000,,,,,,,,
19.750000,16.700000,16.980000,16.770000,16.750000,16.860000,17.490000,,,,,,,,
22.040000,16.730000,17.280000,16.690000,17.380000,16.710000,17.080000,,,,,,,,
17.870000,17.150000,17.240000,17.000000,16.760000,16.530000,17.380000,,,,,,,,
16.710000,17.120000,16.960000,16.820000,19.080000,16.900000,16.730000,,,,,,,,
17.090000,17.350000,17.660000,16.900000,17.780000,17.600000,16.740000,,,,,,,,
16.640000,17.020000,20.530000,16.510000,16.800000,19.030000,17.000000,,,,,,,,
16.550000,17.190000,20.200000,16.600000,16.820000,17.900000,16.840000,,,,,,,,
17.100000,17.000000,17.340000,18.840000,17.130000,17.220000,17.050000,,,,,,,,
17.140000,16.790000,17.280000,20.380000,17.340000,16.830000,16.840000,,,,,,,,
16.640000,17.060000,17.330000,16.990000,17.070000,17.150000,16.960000,,,,,,,,
16.570000,19.850000,17.570000,17.080000,16.810000,17.070000,16.780000,,,,,,,,
17.220000,16.940000,17.410000,16.960000,17.060000,17.090000,16.720000,,,,,,,,
16.620000,17.230000,19.480000,16.590000,16.880000,17.300000,17.140000,,,,,,,,
20.060000,17.230000,17.760000,16.310000,16.650000,27.520000,22.360000,,,,,,,,
17.700000,17.300000,21.970000,16.820000,16.980000,17.690000,17.450000,,,,,,,,
16.841000,16.830000,18.150000,16.390000,16.740000,16.970000,17.130000,,,,,,,,
16.610000,16.710000,17.180000,16.540000,16.590000,17.000000,16.900000,,,,,,,,
16.440000,17.480000,17.290000,16.710000,16.820000,16.950000,16.750000,,,,,,,,
16.740000,16.990000,17.520000,18.270000,16.960000,17.210000,16.910000,,,,,,,,
21.210000,16.920000,17.100000,20.560000,16.670000,16.740000,17.180000,,,,,,,,
18.440000,16.730000,17.460000,17.450000,16.820000,16.800000,16.750000,,,,,,,,
17.210000,16.970000,16.960000,16.980000,17.050000,16.850000,16.940000,,,,,,,,
16.820000,20.030000,17.370000,16.610000,17.020000,17.210000,22.750000,,,,,,,,
16.940000,17.210000,16.870000,21.210000,16.560000,16.840000,19.280000,,,,,,,,
16.450000,55.420000,17.040000,31.020000,16.610000,16.910000,19.030000,,,,,,,,
16.670000,20.150000,17.210000,23.050000,16.830000,16.680000,17.080000,,,,,,,,
16.810000,17.760000,17.300000,41.790000,17.100000,16.520000,17.750000,,,,,,,,
16.500000,17.050000,20.020000,18.090000,16.610000,16.520000,17.240000,,,,,,,,
16.920000,17.060000,19.580000,17.470000,17.030000,17.680000,19.820000,,,,,,,,
19.390000,17.280000,17.270000,17.640000,17.020000,17.450000,17.370000,,,,,,,,
19.010000,17.190000,17.050000,17.570000,16.740000,16.750000,17.050000,,,,,,,,
18.030000,17.700000,16.870000,17.110000,19.270000,16.910000,16.870000,,,,,,,,
22.490000,17.160000,17.310000,18.010000,17.120000,16.830000,20.890000,,,,,,,,
22.090000,17.610000,16.930000,20.320000,16.710000,16.740000,18.560000,,,,,,,,
21.610000,17.220000,17.500000,17.920000,16.560000,16.760000,17.590000,,,,,,,,
22.980000,17.130000,16.850000,18.370000,17.230000,16.750000,17.060000,,,,,,,,
22.480000,17.340000,17.230000,17.860000,16.610000,16.550000,17.190000,,,,,,,,
22.410000,17.930000,16.990000,17.350000,16.790000,16.750000,19.160000,,,,,,,,
22.610000,17.050000,17.570000,17.120000,16.710000,16.860000,17.870000,,,,,,,,
21.450000,16.700000,17.300000,17.170000,17.030000,17.190000,21.860000,,,,,,,,
18.320000,17.420000,17.580000,17.340000,16.460000,16.650000,22.230000,,,,,,,,
17.010000,17.130000,17.000000,17.670000,16.900000,16.570000,18.430000,,,,,,,,
17.190000,17.010000,17.160000,17.670000,16.780000,16.910000,16.930000,,,,,,,,
17.160000,17.460000,17.260000,17.040000,16.680000,16.870000,17.240000,,,,,,,,
16.870000,17.450000,17.480000,16.960000,16.590000,17.420000,16.900000,,,,,,,,
16.830000,17.140000,16.960000,17.060000,17.100000,17.041000,16.970000,,,,,,,,
16.690000,16.950000,17.180000,17.720000,16.800000,17.350000,16.670000,,,,,,,,
16.620000,17.590000,17.330000,17.120000,16.590000,16.630000,19.860000,,,,,,,,
16.690000,16.990000,17.281000,16.950000,16.520000,17.300000,18.840000,,,,,,,,
16.910000,16.880000,16.980000,17.370000,16.990000,16.960000,17.050000,,,,,,,,
16.770000,20.230000,17.290000,17.350000,17.730000,16.870000,22.010000,,,,,,,,
16.600000,18.580000,16.930000,17.060000,16.740000,16.740000,18.260000,,,,,,,,
16.870000,17.180000,17.120000,17.000000,16.510000,16.830000,17.060000,,,,,,,,
17.150000,21.330000,16.950000,17.200000,16.890000,16.790000,16.910000,,,,,,,,
16.740000,19.670000,17.180000,17.120000,16.840000,16.580000,17.090000,,,,,,,,
16.660000,17.130000,17.390000,16.990000,16.710000,16.860000,16.850000,,,,,,,,
16.890000,17.400000,17.260000,17.350000,17.170000,16.980000,17.900000,,,,,,,,
16.650000,17.400000,17.170000,17.250000,16.730000,16.780000,17.640000,,,,,,,,
16.540000,17.340000,17.380000,17.130000,16.890000,20.300000,17.240000,,,,,,,,
17.030000,17.780000,16.950000,16.880000,16.500000,17.700000,16.700000,,,,,,,,
16.970000,17.350000,17.300000,16.810000,16.690000,16.940000,17.230000,,,,,,,,
16.710000,17.750000,16.970000,16.940000,16.430000,20.450000,17.740000,,,,,,,,
17.540000,19.740000,17.270000,17.000000,16.470000,17.850000,16.760000,,,,,,,,
17.360000,18.290000,17.090000,16.800000,16.720000,17.410000,16.700000,,,,,,,,
17.040000,19.850000,20.870000,16.630000,16.400000,16.610000,17.050000,,,,,,,,
16.680000,17.290000,18.190000,17.360000,16.580000,17.090000,17.040000,,,,,,,,
16.900000,17.060000,17.490000,16.670000,16.600000,16.850000,17.310000,,,,,,,,
17.170000,16.950000,20.440000,16.710000,17.410000,16.630000,16.700000,,,,,,,,
17.070000,17.760000,18.350000,19.180000,19.650000,16.500000,17.040000,,,,,,,,
16.720000,17.300000,17.380000,16.670000,18.760000,17.190000,16.740000,,,,,,,,
20.940000,17.210000,18.660000,18.630000,17.040000,17.460000,16.820000,,,,,,,,
17.390000,17.230000,17.520000,18.880000,16.670000,16.700000,17.130000,,,,,,,,
17.240000,17.180000,17.150000,18.580000,18.210000,16.570000,17.000000,,,,,,,,
16.850000,17.080000,17.120000,21.210000,17.170000,16.910000,17.140000,,,,,,,,
16.740000,17.120000,17.280000,17.770000,16.800000,16.740000,17.000000,,,,,,,,
17.000000,17.050000,16.980000,17.230000,20.330000,16.640000,16.940000,,,,,,,,
16.990000,19.750000,17.080000,16.770000,19.620000,16.970000,16.880000,,,,,,,,
18.170000,18.710000,17.640000,16.930000,19.910000,17.280000,16.980000,,,,,,,,
17.360000,17.280000,17.900000,16.820000,18.110000,16.730000,17.640000,,,,,,,,
17.250000,17.120000,17.240000,16.510000,16.780000,16.610000,17.010000,,,,,,,,
17.100000,17.090000,17.100000,16.920000,17.390000,16.840000,22.300000,,,,,,,,
18.390000,17.240000,17.130000,16.520000,19.200000,17.510000,17.580000,,,,,,,,
17.540000,17.110000,17.910000,16.600000,16.680000,16.610000,17.480000,,,,,,,,
17.440000,16.840000,17.130000,16.440000,16.650000,16.840000,16.780000,,,,,,,,
16.790000,17.050000,27.590000,16.630000,16.690000,17.050000,17.040000,,,,,,,,
16.820000,17.760000,17.970000,16.620000,16.350000,16.660000,17.400000,,,,,,,,
16.960000,17.280000,17.300000,16.600000,16.800000,16.770000,17.840000,,,,,,,,
16.650000,16.891000,16.990000,16.430000,25.770000,16.590000,16.830000,,,,,,,,
17.260000,17.210000,17.140000,16.650000,18.170000,16.680000,17.490000,,,,,,,,
17.360000,17.090000,17.170000,17.090000,16.570000,16.710000,17.360000,,,,,,,,
16.600000,16.960000,16.950000,16.690000,16.570000,17.390000,16.930000,,,,,,,,
16.700000,17.900000,17.380000,16.790000,16.720000,16.880000,16.940000,,,,,,,,
16.620000,17.470000,17.230000,17.340000,16.340000,16.980000,16.910000,,,,,,,,
17.910000,17.290000,17.360000,16.740000,16.330000,16.760000,17.090000,,,,,,,,
16.800000,16.990000,16.940000,16.910000,18.280000,17.190000,17.250000,,,,,,,,
17.030000,17.500000,17.110000,16.770000,16.900000,16.540000,16.710000,,,,,,,,
17.390000,17.380000,17.660000,16.510000,16.700000,16.940000,16.930000,,,,,,,,
16.940000,19.160000,17.480000,16.900000,16.690000,17.510000,16.830000,,,,,,,,
34.500000,19.050000,17.910000,17.010000,16.760000,16.620000,16.850000,,,,,,,,
20.150000,17.640000,17.330000,16.870000,16.570000,16.640000,17.070000,,,,,,,,
18.600000,17.450000,17.340000,16.890000,16.690000,17.330000,17.010000,,,,,,,,
17.760000,17.290000,17.080000,16.680000,16.810000,17.010000,16.750000,,,,,,,,
19.100000,16.650000,17.380000,16.780000,16.970000,16.570000,17.230000,,,,,,,,
18.060000,17.510000,16.940000,16.480000,16.760000,16.610000,16.990000,,,,,,,,
17.410000,17.160000,17.160000,16.880000,17.340000,16.940000,16.800000,,,,,,,,
19.330000,16.890000,17.030000,17.090000,16.780000,17.490000,16.760000,,,,,,,,
17.710000,16.920000,18.040000,16.840000,16.620000,17.100000,16.930000,,,,,,,,
18.060000,17.360000,17.080000,16.540000,16.580000,17.860000,16.880000,,,,,,,,
19.040000,17.410000,16.930000,16.510000,16.730000,17.050000,16.830000,,,,,,,,
17.690000,17.510000,17.290000,16.520000,21.450000,17.080000,17.380000,,,,,,,,
17.320000,17.210000,17.300000,16.490000,17.460000,16.790000,17.350000,,,,,,,,
19.020000,16.950000,17.260000,16.430000,16.610000,17.240000,16.700000,,,,,,,,
17.530000,16.900000,17.290000,17.530000,16.690000,20.390000,16.860000,,,,,,,,
17.680000,17.090000,17.280000,17.300000,16.560000,18.430000,16.840000,,,,,,,,
19.180000,17.040000,18.050000,16.640000,16.520000,17.120000,16.780000,,,,,,,,
16.960000,17.050000,19.260000,17.070000,18.000000,17.850000,16.690000,,,,,,,,
17.770000,16.850000,17.460000,16.830000,17.550000,19.980000,17.170000,,,,,,,,
19.140000,17.690000,17.330000,16.480000,16.600000,18.900000,17.030000,,,,,,,,
16.980000,16.920000,17.060000,16.580000,16.870000,22.430000,16.850000,,,,,,,,
20.140000,17.020000,18.910000,19.230000,16.950000,17.590000,17.400000,,,,,,,,
19.550000,17.110000,18.440000,17.180000,16.510000,16.760000,17.150000,,,,,,,,
16.970000,16.930000,17.570000,16.630000,16.610000,16.710000,17.050000,,,,,,,,
17.510000,16.870000,27.310000,16.730000,16.960000,17.280000,17.020000,,,,,,,,
19.230000,16.970000,19.380000,17.070000,17.010000,16.620000,17.460000,,,,,,,,
17.020000,17.210000,19.620000,16.520000,16.500000,16.570000,16.920000,,,,,,,,
18.180000,16.920000,16.970000,16.690000,17.330000,17.210000,17.040000,,,,,,,,
19.220000,20.800000,17.330000,16.790000,17.000000,16.820000,16.920000,,,,,,,,
17.250000,21.170000,17.190000,16.580000,16.570000,27.030000,17.060000,,,,,,,,
17.720000,18.280000,17.240000,16.490000,16.990000,16.700000,16.860000,,,,,,,,
18.290000,17.400000,17.770000,16.520000,16.840000,17.160000,16.880000,,,,,,,,
17.710000,17.750000,18.320000,16.720000,16.740000,17.230000,17.650000,,,,,,,,
18.690000,16.840000,16.940000,16.520000,16.490000,16.950000,16.920000,,,,,,,,
18.270000,17.410000,17.180000,16.580000,16.420000,16.930000,17.340000,,,,,,,,
17.700000,17.670000,17.530000,16.590000,16.710000,17.060000,19.790000,,,,,,,,
20.250000,17.570000,17.310000,16.940000,16.810000,17.110000,17.630000,,,,,,,,
18.430000,17.100000,16.950000,91.660000,16.880000,16.840000,16.930000,,,,,,,,
17.230000,22.210000,17.350000,17.410000,16.930000,17.550000,16.910000,,,,,,,,
18.360000,22.260000,16.970000,17.140000,16.730000,17.040000,17.160000,,,,,,,,
17.670000,18.050000,16.850000,76.080000,16.680000,16.670000,17.020000,,,,,,,,
17.350000,17.500000,17.150000,28.580000,16.630000,16.910000,16.940000,,,,,,,,
19.020000,17.140000,17.770000,22.070000,16.630000,16.780000,17.000000,,,,,,,,
17.530000,16.900000,17.190000,17.870000,16.520000,16.880000,17.200000,,,,,,,,
17.640000,16.990000,17.190000,16.930000,16.530000,17.130000,16.820000,,,,,,,,
19.170000,16.820000,17.310000,17.150000,16.680000,17.190000,17.080000,,,,,,,,
16.980000,18.210000,20.870000,20.870000,16.650000,16.860000,16.930000,,,,,,,,
17.600000,17.210000,20.900000,18.060000,16.700000,16.690000,16.950000,,,,,,,,
22.020000,16.940000,21.650000,16.740000,16.610000,16.810000,16.670000,,,,,,,,
17.300000,16.620000,22.110000,16.880000,16.610000,16.770000,16.790000,,,,,,,,
17.610000,17.720000,22.310000,17.170000,16.560000,16.550000,18.610000,,,,,,,,
19.260000,17.260000,21.600000,16.890000,16.450000,16.740000,17.850000,,,,,,,,
17.660000,16.770000,19.130000,16.680000,16.700000,16.720000,16.940000,,,,,,,,
17.720000,17.560000,17.680000,16.860000,16.610000,16.580000,17.230000,,,,,,,,
19.260000,17.280000,17.050000,17.130000,16.750000,16.600000,17.580000,,,,,,,,
17.090000,16.810000,17.730000,16.550000,16.580000,16.870000,17.230000,,,,,,,,
18.000000,17.260000,,,,,,,,,,,,,
19.820000,17.230000,,,,,,,,,,,,,
17.100000,21.730000,,,,,,,,,,,,,
17.980000,18.260000,,,,,,,,,,,,,
19.040000,17.900000,,,,,,,,,,,,,
16.990000,17.250000,,,,,,,,,,,,,
17.760000,17.170000,,,,,,,,,,,,,
18.510000,17.040000,,,,,,,,,,,,,
17.310000,17.370000,,,,,,,,,,,,,
18.250000,16.930000,,,,,,,,,,,,,
17.590000,17.010000,,,,,,,,,,,,,
17.770000,17.220000,,,,,,,,,,,,,
18.570000,17.180000,,,,,,,,,,,,,
17.510000,17.390000,,,,,,,,,,,,,
17.610000,17.240000,,,,,,,,,,,,,
19.010000,17.260000,,,,,,,,,,,,,
17.340000,16.910000,,,,,,,,,,,,,
17.710000,16.890000,,,,,,,,,,,,,
19.380000,17.070000,,,,,,,,,,,,,
16.890000,17.060000,,,,,,,,,,,,,
17.360000,16.710000,,,,,,,,,,,,,
19.160000,16.840000,,,,,,,,,,,,,
17.920000,17.270000,,,,,,,,,,,,,
26.660000,16.900000,,,,,,,,,,,,,
17.680000,16.820000,,,,,,,,,,,,,
16.860000,17.480000,,,,,,,,,,,,,
16.790000,17.330000,,,,,,,,,,,,,
16.900000,17.970000,,,,,,,,,,,,,
16.800000,17.220000,,,,,,,,,,,,,
16.660000,17.150000,,,,,,,,,,,,,
17.050000,17.290000,,,,,,,,,,,,,
16.820000,17.010000,,,,,,,,,,,,,
17.320000,17.500000,,,,,,,,,,,,,
16.660000,17.080000,,,,,,,,,,,,,
18.740000,17.220000,,,,,,,,,,,,,
21.050000,17.160000,,,,,,,,,,,,,
17.380000,17.510000,,,,,,,,,,,,,
17.060000,17.200000,,,,,,,,,,,,,
16.830000,16.940000,,,,,,,,,,,,,
16.610000,17.270000,,,,,,,,,,,,,
16.620000,17.080000,,,,,,,,,,,,,
16.880000,17.271000,,,,,,,,,,,,,
16.550000,17.300000,,,,,,,,,,,,,
16.590000,16.990000,,,,,,,,,,,,,
17.770000,16.990000,,,,,,,,,,,,,
16.920000,17.090000,,,,,,,,,,,,,
16.880000,17.250000,,,,,,,,,,,,,
16.650000,17.070000,,,,,,,,,,,,,
16.890000,16.770000,,,,,,,,,,,,,
16.620000,17.140000,,,,,,,,,,,,,
16.590000,18.290000,,,,,,,,,,,,,
17.570000,17.620000,,,,,,,,,,,,,
16.790000,17.540000,,,,,,,,,,,,,
16.600000,17.450000,,,,,,,,,,,,,
16.690000,17.030000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
18.690000,18.510000,,,,,,,,,,,,,
16.600000,20.900000,,,,,,,,,,,,,
16.910000,18.940000,,,,,,,,,,,,,
17.200000,17.490000,,,,,,,,,,,,,
17.130000,17.370000,,,,,,,,,,,,,
16.690000,17.190000,,,,,,,,,,,,,
16.830000,16.990000,,,,,,,,,,,,,
16.650000,17.020000,,,,,,,,,,,,,
17.410000,16.790000,,,,,,,,,,,,,
17.060000,17.320000,,,,,,,,,,,,,
16.770000,18.520000,,,,,,,,,,,,,
16.690000,20.510000,,,,,,,,,,,,,
17.070000,18.990000,,,,,,,,,,,,,
16.781000,17.170000,,,,,,,,,,,,,
16.550000,17.010000,,,,,,,,,,,,,
16.570000,17.190000,,,,,,,,,,,,,
16.970000,16.990000,,,,,,,,,,,,,
16.830000,16.910000,,,,,,,,,,,,,
16.500000,17.110000,,,,,,,,,,,,,
16.670000,17.360000,,,,,,,,,,,,,
16.880000,17.170000,,,,,,,,,,,,,
16.640000,17.390000,,,,,,,,,,,,,
16.730000,17.820000,,,,,,,,,,,,,
17.320000,17.170000,,,,,,,,,,,,,
20.480000,21.750000,,,,,,,,,,,,,
17.790000,18.800000,,,,,,,,,,,,,
17.240000,17.640000,,,,,,,,,,,,,
17.560000,17.560000,,,,,,,,,,,,,
16.840000,17.540000,,,,,,,,,,,,,
16.710000,17.450000,,,,,,,,,,,,,
16.900000,17.020000,,,,,,,,,,,,,
16.880000,17.320000,,,,,,,,,,,,,
16.610000,21.560000,,,,,,,,,,,,,
16.630000,17.720000,,,,,,,,,,,,,
16.740000,17.210000,,,,,,,,,,,,,
16.770000,17.640000,,,,,,,,,,,,,
16.760000,17.370000,,,,,,,,,,,,,
18.250000,16.860000,,,,,,,,,,,,,
18.180000,17.440000,,,,,,,,,,,,,
17.010000,18.720000,,,,,,,,,,,,,
17.920000,17.130000,,,,,,,,,,,,,
20.690000,17.160000,,,,,,,,,,,,,
17.450000,17.430000,,,,,,,,,,,,,
16.740000,17.510000,,,,,,,,,,,,,
17.590000,17.300000,,,,,,,,,,,,,
17.460000,17.360000,,,,,,,,,,,,,
16.610000,17.730000,,,,,,,,,,,,,
16.610000,17.100000,,,,,,,,,,,,,
17.460000,17.430000,,,,,,,,,,,,,
16.600000,20.180000,,,,,,,,,,,,,
16.860000,17.550000,,,,,,,,,,,,,
16.880000,17.260000,,,,,,,,,,,,,
16.960000,17.120000,,,,,,,,,,,,,
16.580000,17.410000,,,,,,,,,,,,,
16.810000,16.940000,,,,,,,,,,,,,
16.860000,16.950000,,,,,,,,,,,,,
16.740000,16.920000,,,,,,,,,,,,,
16.620000,17.220000,,,,,,,,,,,,,
16.760000,16.930000,,,,,,,,,,,,,
17.180000,16.980000,,,,,,,,,,,,,
16.600000,17.350000,,,,,,,,,,,,,
16.890000,17.020000,,,,,,,,,,,,,
16.860000,17.170000,,,,,,,,,,,,,
16.750000,17.250000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
16.820000,17.170000,,,,,,,,,,,,,
16.600000,16.920000,,,,,,,,,,,,,
21.110000,17.220000,,,,,,,,,,,,,
19.320000,17.190000,,,,,,,,,,,,,
16.950000,17.020000,,,,,,,,,,,,,
16.630000,17.640000,,,,,,,,,,,,,
16.740000,20.240000,,,,,,,,,,,,,
17.300000,17.320000,,,,,,,,,,,,,
16.610000,16.920000,,,,,,,,,,,,,
17.540000,17.260000,,,,,,,,,,,,,
16.890000,17.250000,,,,,,,,,,,,,
16.940000,17.080000,,,,,,,,,,,,,
16.750000,17.700000,,,,,,,,,,,,,
16.610000,17.290000,,,,,,,,,,,,,
16.820000,17.000000,,,,,,,,,,,,,
16.740000,17.190000,,,,,,,,,,,,,
27.060000,17.160000,,,,,,,,,,,,,
18.420000,17.030000,,,,,,,,,,,,,
17.050000,17.110000,,,,,,,,,,,,,
16.870000,17.350000,,,,,,,,,,,,,
20.070000,17.200000,,,,,,,,,,,,,
17.210000,17.100000,,,,,,,,,,,,,
16.710000,17.160000,,,,,,,,,,,,,
16.660000,17.190000,,,,,,,,,,,,,
16.810000,16.600000,,,,,,,,,,,,,
16.820000,17.050000,,,,,,,,,,,,,
16.550000,17.920000,,,,,,,,,,,,,
22.110000,16.900000,,,,,,,,,,,,,
17.460000,20.071000,,,,,,,,,,,,,
19.060000,18.220000,,,,,,,,,,,,,
16.630000,17.910000,,,,,,,,,,,,,
17.480000,16.700000,,,,,,,,,,,,,
16.850000,17.020000,,,,,,,,,,,,,
16.600000,17.290000,,,,,,,,,,,,,
21.420000,17.770000,,,,,,,,,,,,,
17.780000,17.170000,,,,,,,,,,,,,
20.010000,17.410000,,,,,,,,,,,,,
18.270000,17.220000,,,,,,,,,,,,,
17.260000,16.970000,,,,,,,,,,,,,
17.760000,20.560000,,,,,,,,,,,,,
16.640000,27.930000,,,,,,,,,,,,,
16.620000,23.950000,,,,,,,,,,,,,
17.080000,17.640000,,,,,,,,,,,,,
16.620000,17.220000,,,,,,,,,,,,,
16.600000,17.420000,,,,,,,,,,,,,
16.850000,17.200000,,,,,,,,,,,,,
21.160000,17.170000,,,,,,,,,,,,,
17.150000,17.110000,,,,,,,,,,,,,
16.700000,17.380000,,,,,,,,,,,,,
16.830000,17.830000,,,,,,,,,,,,,
16.690000,17.840000,,,,,,,,,,,,,
17.070000,25.830000,,,,,,,,,,,,,
16.920000,17.480000,,,,,,,,,,,,,
17.230000,17.190000,,,,,,,,,,,,,
16.880000,17.480000,,,,,,,,,,,,,
17.110000,17.540000,,,,,,,,,,,,,
16.580000,17.650000,,,,,,,,,,,,,
16.571000,17.500000,,,,,,,,,,,,,
16.580000,17.400000,,,,,,,,,,,,,
17.360000,16.950000,,,,,,,,,,,,,
22.360000,17.280000,,,,,,,,,,,,,
21.000000,17.350000,,,,,,,,,,,,,
22.860000,17.330000,,,,,,,,,,,,,
21.900000,16.840000,,,,,,,,,,,,,
21.500000,17.230000,,,,,,,,,,,,,
22.070000,17.310000,,,,,,,,,,,,,
22.390000,17.060000,,,,,,,,,,,,,
18.510000,16.930000,,,,,,,,,,,,,
16.620000,17.240000,,,,,,,,,,,,,
16.480000,18.090000,,,,,,,,,,,,,
16.750000,20.600000,,,,,,,,,,,,,
16.580000,17.570000,,,,,,,,,,,,,
16.450000,19.190000,,,,,,,,,,,,,
16.930000,18.940000,,,,,,,,,,,,,
