64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.910000,16.510000,16.460000,17.320000,16.430000,17.990000,20.310000,,,,,,,,
16.480000,17.040000,16.770000,16.830000,16.970000,18.040000,19.740000,,,,,,,,
19.250000,16.840000,16.700000,16.830000,17.730000,18.130000,19.780000,,,,,,,,
16.700000,16.650000,16.570000,16.830000,16.940000,17.860000,20.100000,,,,,,,,
16.700000,16.630000,16.550000,16.620000,17.000000,17.820000,19.910000,,,,,,,,
16.690000,18.930000,16.930000,16.570000,16.770000,18.470000,20.160000,,,,,,,,
16.490000,17.200000,16.760000,17.100000,16.640000,18.240000,19.970000,,,,,,,,
16.460000,16.640000,16.570000,19.170000,16.620000,18.010000,19.940000,,,,,,,,
16.610000,16.870000,17.070000,17.880000,17.110000,21.790000,19.750000,,,,,,,,
16.960000,17.160000,16.880000,16.650000,16.760000,18.800000,19.990000,,,,,,,,
16.460000,19.130000,16.470000,16.800000,16.570000,21.970000,20.410000,,,,,,,,
16.440000,16.730000,16.650000,16.760000,17.070000,20.790000,20.100000,,,,,,,,
16.790000,16.820000,16.660000,16.490000,19.171000,18.671000,20.730000,,,,,,,,
19.240000,16.700000,17.650000,16.680000,16.870000,18.210000,20.220000,,,,,,,,
16.600000,18.730000,18.360000,16.640000,16.440000,18.180000,20.520000,,,,,,,,
16.710000,17.090000,20.530000,16.490000,16.950000,18.110000,20.300000,,,,,,,,
16.670000,22.430000,16.990000,16.460000,16.570000,19.260000,19.790000,,,,,,,,
16.900000,18.220000,17.390000,16.740000,17.000000,18.390000,20.100000,,,,,,,,
16.610000,16.760000,19.500000,16.430000,16.940000,18.600000,19.940000,,,,,,,,
16.760000,17.200000,16.930000,16.490000,17.360000,18.530000,19.960000,,,,,,,,
16.541000,16.870000,16.510000,17.090000,16.730000,18.230000,19.600000,,,,,,,,
16.730000,16.620000,16.940000,16.680000,16.790000,18.060000,20.000000,,,,,,,,
16.680000,17.070000,16.600000,16.560000,16.760000,18.540000,20.150000,,,,,,,,
16.730000,18.180000,16.420000,16.440000,16.590000,18.180000,19.940000,,,,,,,,
16.580000,16.800000,16.770000,16.700000,17.070000,17.990000,19.890000,,,,,,,,
16.510000,16.690000,16.790000,16.780000,16.770000,18.030000,20.220000,,,,,,,,
16.600000,16.850000,16.800000,16.460000,17.190000,18.410000,20.670000,,,,,,,,
16.420000,16.430000,16.510000,17.340000,16.470000,18.250000,20.000000,,,,,,,,
17.130000,16.610000,16.460000,16.850000,16.430000,18.080000,19.861000,,,,,,,,
16.970000,16.880000,17.160000,16.760000,16.770000,17.940000,19.550000,,,,,,,,
16.690000,17.190000,26.510000,17.410000,16.510000,18.100000,19.720000,,,,,,,,
16.410000,16.790000,16.700000,16.940000,16.540000,18.040000,20.550000,,,,,,,,
16.610000,16.690000,16.530000,16.430000,16.740000,18.200000,19.950000,,,,,,,,
16.630000,16.780000,16.690000,16.480000,16.770000,18.650000,19.920000,,,,,,,,
16.620000,16.400000,16.650000,16.830000,16.500000,18.260000,19.770000,,,,,,,,
17.280000,16.530000,16.350000,16.510000,16.350000,18.070000,19.870000,,,,,,,,
17.180000,17.190000,16.680000,16.350000,16.750000,17.960000,20.000000,,,,,,,,
17.190000,16.940000,16.600000,16.460000,16.470000,18.240000,22.850000,,,,,,,,
16.490000,16.600000,16.540000,16.810000,16.470000,17.950000,19.980000,,,,,,,,
16.520000,16.460000,17.210000,16.420000,16.550000,18.150000,20.460000,,,,,,,,
16.920000,17.120000,16.900000,16.470000,16.860000,18.180000,21.700000,,,,,,,,
16.810000,16.920000,17.940000,17.210000,16.890000,18.490000,20.370000,,,,,,,,
16.840000,16.610000,19.520000,16.660000,16.490000,18.520000,20.060000,,,,,,,,
17.440000,16.900000,16.820000,20.690000,16.630000,17.920000,19.740000,,,,,,,,
17.470000,16.780000,16.570000,19.060000,16.380000,18.240000,19.720000,,,,,,,,
16.590000,16.850000,17.500000,17.040000,16.540000,18.080000,19.920000,,,,,,,,
16.490000,16.690000,16.920000,16.950000,18.380000,17.950000,20.210000,,,,,,,,
16.570000,17.510000,16.750000,16.730000,16.710000,18.130000,20.000000,,,,,,,,
16.610000,16.740000,16.980000,17.380000,16.580000,23.640000,19.720000,,,,,,,,
16.550000,16.640000,17.030000,16.620000,17.560000,21.520000,19.990000,,,,,,,,
16.850000,16.930000,16.830000,17.050000,17.160000,17.960000,20.330000,,,,,,,,
16.480000,16.710000,16.540000,16.830000,16.570000,18.570000,19.860000,,,,,,,,
16.530000,16.800000,16.480000,17.190000,16.510000,17.850000,20.150000,,,,,,,,
16.610000,18.890000,17.050000,16.820000,16.880000,17.820000,19.780000,,,,,,,,
16.720000,17.250000,16.770000,16.680000,17.290000,18.210000,20.400000,,,,,,,,
16.440000,16.840000,16.810000,16.850000,19.200000,18.260000,20.050000,,,,,,,,
16.570000,16.720000,17.180000,16.600000,16.620000,17.720000,19.950000,,,,,,,,
16.730000,16.910000,17.450000,16.500000,16.930000,17.950000,21.950000,,,,,,,,
17.050000,16.670000,16.570000,17.060000,16.640000,17.920000,20.220000,,,,,,,,
16.610000,16.550000,16.980000,16.640000,16.580000,17.730000,20.700000,,,,,,,,
16.430000,16.570000,16.950000,16.460000,16.810000,17.810000,20.920000,,,,,,,,
17.320000,16.890000,17.320000,16.460000,16.720000,18.390000,20.390000,,,,,,,,
16.580000,16.710000,16.830000,16.890000,16.660000,17.980000,20.070000,,,,,,,,
16.550000,16.530000,16.980000,17.110000,16.890000,17.960000,20.090000,,,,,,,,
16.850000,16.940000,17.520000,16.900000,16.530000,22.930000,19.720000,,,,,,,,
16.590000,18.700000,16.710000,16.900000,16.720000,20.530000,19.650000,,,,,,,,
17.050000,16.390000,16.730000,16.880000,17.330000,19.100000,20.020000,,,,,,,,
16.560000,16.400000,17.050000,16.690000,17.070000,17.970000,19.770000,,,,,,,,
16.800000,16.740000,16.740000,16.930000,16.870000,18.430000,21.010000,,,,,,,,
16.520000,16.340000,16.670000,19.870000,16.710000,18.130000,20.020000,,,,,,,,
16.490000,16.410000,16.460000,18.000000,16.980000,17.850000,20.120000,,,,,,,,
16.720000,16.520000,16.730000,16.740000,18.350000,18.350000,20.450000,,,,,,,,
16.670000,16.620000,16.470000,17.060000,18.000000,17.990000,19.820000,,,,,,,,
16.440000,16.260000,17.050000,16.810000,16.770000,18.120000,20.190000,,,,,,,,
16.260000,16.450000,17.330000,16.590000,17.150000,17.650000,20.010000,,,,,,,,
17.150000,16.590000,16.760000,16.690000,16.600000,20.530000,19.760000,,,,,,,,
16.620000,16.470000,16.620000,16.850000,16.700000,20.410000,20.170000,,,,,,,,
16.480000,16.360000,17.010000,16.610000,17.390000,18.200000,20.380000,,,,,,,,
16.810000,16.980000,16.790000,16.620000,16.990000,18.290000,77.140000,,,,,,,,
16.890000,16.840000,16.510000,17.270000,17.050000,18.040000,27.810000,,,,,,,,
16.650000,16.410000,16.540000,16.770000,16.670000,17.860000,20.640000,,,,,,,,
16.620000,16.560000,16.970000,16.800000,16.950000,19.410000,20.460000,,,,,,,,
16.680000,16.470000,16.660000,16.720000,16.650000,18.420000,20.000000,,,,,,,,
16.470000,16.390000,16.440000,16.650000,16.850000,18.010000,19.990000,,,,,,,,
16.380000,16.480000,16.570000,16.370000,16.920000,18.690000,19.950000,,,,,,,,
17.250000,16.530000,17.250000,16.470000,16.910000,20.310000,20.220000,,,,,,,,
16.740000,17.240000,16.710000,16.910000,16.800000,18.200000,22.620000,,,,,,,,
16.520000,16.480000,16.990000,17.390000,16.550000,18.070000,19.660000,,,,,,,,
16.650000,17.160000,16.820000,17.070000,16.850000,18.010000,20.480000,,,,,,,,
16.550000,16.770000,16.860000,16.640000,16.780000,18.280000,20.000000,,,,,,,,
16.740000,16.470000,16.490000,16.890000,16.700000,18.630000,19.700000,,,,,,,,
16.590000,16.360000,16.720000,16.580000,16.840000,18.000000,19.830000,,,,,,,,
16.950000,16.970000,16.820000,16.941000,16.770000,18.170000,20.080000,,,,,,,,
16.680000,18.820000,16.610000,16.880000,16.570000,18.160000,19.750000,,,,,,,,
16.500000,18.640000,16.600000,20.960000,16.740000,17.890000,19.750000,,,,,,,,
16.390000,16.480000,16.820000,17.400000,16.870000,18.250000,20.400000,,,,,,,,
16.910000,17.070000,16.750000,16.660000,17.210000,18.070000,20.110000,,,,,,,,
16.430000,16.790000,16.660000,16.800000,17.170000,18.060000,20.680000,,,,,,,,
16.390000,16.670000,16.480000,16.640000,17.410000,17.810000,19.650000,,,,,,,,
16.550000,16.760000,18.830000,16.470000,16.900000,18.280000,19.880000,,,,,,,,
16.680000,16.630000,18.620000,16.920000,16.430000,18.120000,19.610000,,,,,,,,
16.470000,16.760000,16.730000,16.630000,16.690000,17.970000,19.840000,,,,,,,,
16.790000,17.240000,16.920000,17.840000,17.390000,17.850000,20.230000,,,,,,,,
16.570000,16.660000,20.530000,17.070000,16.800000,18.140000,20.090000,,,,,,,,
16.510000,16.570000,17.830000,16.850000,16.610000,18.020000,22.050000,,,,,,,,
16.470000,16.560000,17.060000,16.620000,18.960000,18.060000,20.120000,,,,,,,,
16.820000,17.180000,16.780000,16.470000,16.800000,18.130000,19.860000,,,,,,,,
16.430000,16.670000,16.550000,16.840000,17.580000,17.920000,20.070000,,,,,,,,
16.450000,16.620000,16.660000,16.620000,16.740000,17.820000,19.800000,,,,,,,,
16.960000,16.950000,16.720000,16.480000,16.890000,17.780000,20.260000,,,,,,,,
16.600000,16.920000,16.710000,16.600000,16.950000,18.020000,20.290000,,,,,,,,
16.470000,16.870000,17.100000,16.780000,16.640000,17.760000,20.370000,,,,,,,,
16.490000,16.660000,16.500000,16.510000,16.880000,20.140000,19.990000,,,,,,,,
16.460000,16.680000,16.960000,16.440000,16.710000,22.420000,19.880000,,,,,,,,
17.000000,16.610000,16.520000,16.980000,16.600000,21.860000,19.790000,,,,,,,,
16.440000,16.600000,16.460000,16.850000,16.670000,18.060000,19.750000,,,,,,,,
16.770000,17.030000,17.260000,17.070000,16.770000,17.930000,20.230000,,,,,,,,
16.540000,16.750000,17.660000,16.730000,16.670000,18.471000,19.850000,,,,,,,,
16.310000,16.600000,16.790000,16.860000,16.920000,18.000000,19.950000,,,,,,,,
16.820000,16.390000,16.650000,16.800000,16.950000,28.880000,20.550000,,,,,,,,
18.070000,17.290000,16.680000,16.680000,16.800000,18.750000,20.070000,,,,,,,,
16.670000,16.540000,16.670000,16.610000,16.660000,18.270000,20.350000,,,,,,,,
16.590000,16.570000,16.570000,16.670000,17.091000,18.080000,19.830000,,,,,,,,
16.870000,17.000000,16.840000,16.530000,17.110000,17.940000,22.590000,,,,,,,,
16.650000,16.850000,16.540000,16.430000,16.800000,18.080000,20.121000,,,,,,,,
16.630000,16.720000,16.520000,16.740000,16.760000,17.980000,19.650000,,,,,,,,
16.460000,17.030000,16.570000,16.700000,17.030000,17.900000,19.820000,,,,,,,,
17.100000,16.790000,16.930000,16.510000,16.650000,18.930000,20.020000,,,,,,,,
16.670000,16.680000,16.480000,16.850000,18.360000,18.120000,20.060000,,,,,,,,
16.650000,16.460000,16.580000,16.670000,16.900000,17.940000,19.770000,,,,,,,,
17.000000,17.040000,17.030000,16.540000,17.030000,17.820000,19.880000,,,,,,,,
16.660000,16.820000,16.560000,16.440000,16.820000,18.030000,19.810000,,,,,,,,
16.620000,16.550000,16.530000,17.400000,16.720000,17.680000,20.020000,,,,,,,,
16.910000,17.340000,17.160000,16.870000,16.820000,18.000000,20.800000,,,,,,,,
16.740000,16.840000,16.800000,20.510000,16.740000,18.110000,20.010000,,,,,,,,
16.440000,17.110000,16.990000,17.990000,17.010000,18.510000,19.990000,,,,,,,,
17.270000,16.650000,16.520000,16.590000,16.690000,18.060000,19.990000,,,,,,,,
16.970000,16.890000,16.910000,16.630000,16.900000,17.970000,20.130000,,,,,,,,
16.630000,16.770000,16.510000,16.660000,16.550000,18.530000,22.460000,,,,,,,,
16.420000,16.550000,16.500000,16.780000,16.790000,18.060000,20.290000,,,,,,,,
16.490000,29.330000,16.810000,17.270000,17.350000,18.210000,19.870000,,,,,,,,
16.630000,19.150000,16.750000,16.530000,16.900000,18.200000,20.080000,,,,,,,,
16.440000,17.290000,16.530000,17.500000,16.760000,18.090000,20.170000,,,,,,,,
16.290000,16.710000,16.410000,16.660000,17.590000,17.870000,19.930000,,,,,,,,
16.880000,17.130000,16.660000,16.470000,16.880000,17.930000,19.970000,,,,,,,,
17.360000,17.080000,16.680000,16.250000,16.730000,18.070000,20.380000,,,,,,,,
16.580000,16.950000,16.500000,16.730000,17.140000,17.880000,19.910000,,,,,,,,
16.500000,16.840000,18.290000,16.520000,16.770000,17.940000,20.280000,,,,,,,,
16.700000,16.930000,16.790000,16.440000,16.680000,18.020000,20.040000,,,,,,,,
16.550000,16.480000,17.350000,16.720000,16.690000,17.960000,19.810000,,,,,,,,
16.440000,17.050000,16.790000,16.660000,16.910000,17.790000,19.620000,,,,,,,,
17.310000,16.810000,16.950000,16.490000,16.810000,17.900000,19.880000,,,,,,,,
16.780000,16.790000,16.630000,16.650000,17.420000,18.070000,19.940000,,,,,,,,
16.430000,17.000000,16.630000,16.600000,16.970000,17.950000,19.690000,,,,,,,,
16.760000,16.580000,17.640000,16.670000,16.780000,18.020000,19.710000,,,,,,,,
16.650000,16.980000,16.850000,16.390000,16.530000,18.110000,20.420000,,,,,,,,
16.550000,16.690000,16.550000,16.680000,16.690000,17.940000,19.850000,,,,,,,,
16.730000,16.510000,16.700000,16.340000,16.630000,17.940000,19.750000,,,,,,,,
17.020000,16.680000,16.900000,16.480000,16.840000,18.080000,20.100000,,,,,,,,
16.570000,16.700000,18.140000,17.060000,16.650000,18.050000,19.830000,,,,,,,,
16.420000,16.410000,17.010000,16.750000,16.840000,17.870000,20.080000,,,,,,,,
16.280000,17.190000,16.940000,16.480000,16.890000,17.980000,19.950000,,,,,,,,
17.580000,17.360000,20.700000,16.530000,16.840000,18.400000,19.930000,,,,,,,,
17.110000,16.640000,17.450000,16.730000,16.700000,17.740000,21.530000,,,,,,,,
16.650000,16.670000,16.460000,17.150000,17.240000,18.070000,20.440000,,,,,,,,
17.240000,16.950000,16.740000,16.580000,17.220000,17.910000,19.950000,,,,,,,,
16.580000,17.101000,16.630000,16.930000,16.550000,17.890000,19.950000,,,,,,,,
17.080000,16.450000,16.400000,21.750000,16.920000,18.090000,20.030000,,,,,,,,
16.710000,16.710000,16.720000,19.030000,16.750000,18.270000,20.160000,,,,,,,,
16.690000,16.770000,16.550000,16.700000,16.670000,18.580000,20.520000,,,,,,,,
16.470000,16.600000,16.340000,16.850000,17.010000,18.020000,19.910000,,,,,,,,
16.770000,16.560000,16.300000,16.560000,16.880000,17.890000,19.860000,,,,,,,,
16.990000,16.730000,16.920000,16.490000,16.660000,18.260000,19.980000,,,,,,,,
16.830000,16.810000,16.330000,16.780000,16.750000,17.990000,19.790000,,,,,,,,
16.430000,16.860000,16.280000,16.750000,16.990000,17.940000,19.740000,,,,,,,,
16.390000,16.660000,16.620000,16.460000,16.850000,18.150000,20.140000,,,,,,,,
16.720000,20.680000,16.590000,16.740000,16.620000,17.960000,21.290000,,,,,,,,
16.480000,19.390000,16.460000,16.630000,16.670000,17.950000,19.980000,,,,,,,,
16.650000,16.620000,16.260000,16.840000,17.040000,18.420000,20.240000,,,,,,,,
16.560000,16.880000,16.410000,16.450000,16.610000,18.180000,34.060000,,,,,,,,
16.750000,16.760000,16.210000,16.650000,16.480000,17.880000,21.280000,,,,,,,,
16.850000,16.530000,16.420000,16.560000,16.680000,17.960000,20.530000,,,,,,,,
16.520000,16.450000,16.640000,16.920000,16.760000,17.840000,20.190000,,,,,,,,
16.590000,16.610000,17.400000,16.400000,16.640000,18.530000,20.160000,,,,,,,,
16.420000,16.670000,16.560000,16.740000,16.570000,17.900000,20.590000,,,,,,,,
17.210000,16.580000,16.410000,16.600000,17.080000,17.810000,20.080000,,,,,,,,
17.680000,16.800000,16.941000,16.650000,16.670000,19.460000,20.060000,,,,,,,,
20.300000,16.780000,16.310000,16.760000,17.730000,18.280000,19.910000,,,,,,,,
17.140000,16.600000,18.640000,17.050000,16.710000,17.940000,20.070000,,,,,,,,
16.540000,16.600000,17.430000,16.400000,16.790000,18.210000,20.190000,,,,,,,,
16.790000,16.750000,16.740000,16.500000,18.390000,18.140000,19.920000,,,,,,,,
16.570000,16.600000,16.530000,16.680000,17.350000,17.920000,19.840000,,,,,,,,
16.690000,16.630000,16.460000,16.470000,17.020000,17.820000,19.880000,,,,,,,,
16.680000,16.670000,16.810000,16.590000,16.950000,18.260000,20.580000,,,,,,,,
16.940000,17.190000,16.540000,16.890000,17.740000,18.860000,19.800000,,,,,,,,
16.570000,16.540000,16.370000,16.910000,16.700000,18.630000,19.930000,,,,,,,,
16.630000,16.840000,20.050000,16.540000,16.740000,17.900000,19.960000,,,,,,,,
16.830000,16.650000,16.990000,16.330000,17.960000,18.400000,19.940000,,,,,,,,
16.390000,16.980000,16.540000,17.000000,16.870000,17.840000,19.760000,,,,,,,,
17.030000,16.690000,17.390000,16.420000,20.360000,18.040000,19.820000,,,,,,,,
17.090000,16.890000,17.030000,16.590000,18.400000,18.740000,20.120000,,,,,,,,
16.650000,21.130000,16.750000,16.610000,16.890000,18.510000,19.740000,,,,,,,,
16.460000,17.370000,16.470000,16.630000,16.740000,17.890000,19.850000,,,,,,,,
16.400000,16.660000,19.200000,16.561000,16.910000,17.960000,20.260000,,,,,,,,
16.840000,16.770000,18.410000,16.390000,16.790000,18.990000,20.000000,,,,,,,,
16.920000,16.490000,16.900000,16.560000,16.680000,18.120000,19.750000,,,,,,,,
16.580000,18.640000,16.600000,16.590000,17.110000,17.920000,19.770000,,,,,,,,
16.670000,16.870000,17.280000,16.430000,16.810000,18.180000,20.110000,,,,,,,,
17.370000,16.580000,16.630000,16.730000,16.930000,18.050000,19.590000,,,,,,,,
16.480000,16.400000,17.040000,17.230000,16.830000,18.030000,19.790000,,,,,,,,
16.930000,17.000000,16.700000,17.050000,17.330000,18.220000,19.930000,,,,,,,,
16.790000,16.630000,16.710000,16.380000,16.680000,18.090000,20.300000,,,,,,,,
16.780000,16.850000,16.380000,17.330000,16.640000,18.210000,20.270000,,,,,,,,
16.430000,16.590000,16.570000,16.530000,16.960000,17.860000,19.930000,,,,,,,,
16.540000,16.770000,16.830000,17.530000,16.810000,18.490000,19.880000,,,,,,,,
16.540000,16.630000,16.530000,20.180000,16.710000,19.680000,19.780000,,,,,,,,
16.600000,16.650000,16.530000,17.030000,16.490000,18.810000,20.320000,,,,,,,,
16.790000,16.810000,16.770000,16.770000,16.930000,20.050000,20.450000,,,,,,,,
16.670000,16.580000,16.730000,25.910000,17.310000,18.670000,19.750000,,,,,,,,
16.460000,16.540000,16.540000,17.210000,17.280000,18.300000,19.730000,,,,,,,,
16.590000,16.620000,16.510000,16.540000,17.140000,17.700000,19.720000,,,,,,,,
18.890000,17.200000,,,,,,,,,,,,,
16.190000,17.020000,,,,,,,,,,,,,
16.380000,16.570000,,,,,,,,,,,,,
16.980000,16.990000,,,,,,,,,,,,,
16.930000,16.730000,,,,,,,,,,,,,
16.350000,16.580000,,,,,,,,,,,,,
16.890000,16.350000,,,,,,,,,,,,,
16.740000,16.790000,,,,,,,,,,,,,
16.790000,16.360000,,,,,,,,,,,,,
16.310000,16.560000,,,,,,,,,,,,,
16.620000,16.960000,,,,,,,,,,,,,
17.310000,16.840000,,,,,,,,,,,,,
16.400000,16.570000,,,,,,,,,,,,,
16.270000,17.120000,,,,,,,,,,,,,
16.920000,21.600000,,,,,,,,,,,,,
16.690000,17.150000,,,,,,,,,,,,,
16.350000,16.470000,,,,,,,,,,,,,
18.000000,16.900000,,,,,,,,,,,,,
16.880000,17.810000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.300000,16.530000,,,,,,,,,,,,,
16.520000,16.910000,,,,,,,,,,,,,
16.320000,16.660000,,,,,,,,,,,,,
16.340000,16.600000,,,,,,,,,,,,,
16.381000,16.980000,,,,,,,,,,,,,
16.770000,17.220000,,,,,,,,,,,,,
16.300000,16.470000,,,,,,,,,,,,,
16.330000,16.690000,,,,,,,,,,,,,
17.830000,16.700000,,,,,,,,,,,,,
18.920000,17.100000,,,,,,,,,,,,,
16.710000,16.580000,,,,,,,,,,,,,
16.860000,16.990000,,,,,,,,,,,,,
17.090000,16.700000,,,,,,,,,,,,,
17.170000,16.590000,,,,,,,,,,,,,
16.610000,16.890000,,,,,,,,,,,,,
16.790000,17.150000,,,,,,,,,,,,,
16.530000,17.890000,,,,,,,,,,,,,
16.460000,16.660000,,,,,,,,,,,,,
16.730000,16.920000,,,,,,,,,,,,,
17.080000,16.660000,,,,,,,,,,,,,
16.450000,16.580000,,,,,,,,,,,,,
16.680000,17.400000,,,,,,,,,,,,,
16.680000,16.900000,,,,,,,,,,,,,
16.540000,16.640000,,,,,,,,,,,,,
17.410000,16.580000,,,,,,,,,,,,,
20.280000,16.880000,,,,,,,,,,,,,
19.970000,16.670000,,,,,,,,,,,,,
19.090000,16.680000,,,,,,,,,,,,,
21.150000,16.480000,,,,,,,,,,,,,
17.210000,17.110000,,,,,,,,,,,,,
16.490000,18.320000,,,,,,,,,,,,,
16.570000,16.690000,,,,,,,,,,,,,
16.780000,16.830000,,,,,,,,,,,,,
16.520000,16.610000,,,,,,,,,,,,,
16.420000,16.620000,,,,,,,,,,,,,
16.550000,16.470000,,,,,,,,,,,,,
18.160000,16.710000,,,,,,,,,,,,,
16.360000,16.460000,,,,,,,,,,,,,
16.610000,16.540000,,,,,,,,,,,,,
17.060000,17.060000,,,,,,,,,,,,,
16.540000,16.960000,,,,,,,,,,,,,
16.430000,16.660000,,,,,,,,,,,,,
16.440000,17.110000,,,,,,,,,,,,,
16.980000,16.820000,,,,,,,,,,,,,
16.380000,16.510000,,,,,,,,,,,,,
16.350000,16.640000,,,,,,,,,,,,,
16.480000,16.690000,,,,,,,,,,,,,
16.640000,16.760000,,,,,,,,,,,,,
16.360000,16.770000,,,,,,,,,,,,,
16.850000,17.560000,,,,,,,,,,,,,
16.680000,18.530000,,,,,,,,,,,,,
16.570000,16.720000,,,,,,,,,,,,,
16.440000,16.600000,,,,,,,,,,,,,
16.520000,17.140000,,,,,,,,,,,,,
16.540000,16.830000,,,,,,,,,,,,,
17.400000,16.500000,,,,,,,,,,,,,
16.450000,17.380000,,,,,,,,,,,,,
16.550000,16.890000,,,,,,,,,,,,,
16.690000,16.670000,,,,,,,,,,,,,
17.190000,16.600000,,,,,,,,,,,,,
17.200000,16.790000,,,,,,,,,,,,,
16.860000,16.590000,,,,,,,,,,,,,
16.380000,16.550000,,,,,,,,,,,,,
16.510000,16.670000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.220000,16.930000,,,,,,,,,,,,,
16.290000,16.590000,,,,,,,,,,,,,
16.670000,16.830000,,,,,,,,,,,,,
16.550000,16.490000,,,,,,,,,,,,,
16.320000,16.550000,,,,,,,,,,,,,
16.450000,17.580000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
16.360000,16.690000,,,,,,,,,,,,,
16.360000,16.750000,,,,,,,,,,,,,
16.620000,17.080000,,,,,,,,,,,,,
16.420000,16.600000,,,,,,,,,,,,,
17.350000,16.590000,,,,,,,,,,,,,
16.760000,17.390000,,,,,,,,,,,,,
16.700000,16.680000,,,,,,,,,,,,,
16.590000,16.800000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
17.280000,16.780000,,,,,,,,,,,,,
16.520000,16.950000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
17.190000,16.830000,,,,,,,,,,,,,
16.850000,16.880000,,,,,,,,,,,,,
16.740000,16.450000,,,,,,,,,,,,,
16.740000,16.560000,,,,,,,,,,,,,
16.610000,16.710000,,,,,,,,,,,,,
16.330000,16.760000,,,,,,,,,,,,,
16.360000,16.370000,,,,,,,,,,,,,
16.770000,16.840000,,,,,,,,,,,,,
16.530000,16.580000,,,,,,,,,,,,,
16.600000,16.480000,,,,,,,,,,,,,
16.520000,16.520000,,,,,,,,,,,,,
16.660000,16.860000,,,,,,,,,,,,,
18.780000,16.500000,,,,,,,,,,,,,
16.220000,16.540000,,,,,,,,,,,,,
16.590000,16.910000,,,,,,,,,,,,,
16.380000,17.030000,,,,,,,,,,,,,
16.860000,16.410000,,,,,,,,,,,,,
16.320000,16.980000,,,,,,,,,,,,,
16.510000,16.630000,,,,,,,,,,,,,
16.710000,16.770000,,,,,,,,,,,,,
16.390000,16.850000,,,,,,,,,,,,,
16.600000,16.940000,,,,,,,,,,,,,
16.390000,16.650000,,,,,,,,,,,,,
16.370000,16.650000,,,,,,,,,,,,,
16.790000,16.510000,,,,,,,,,,,,,
16.780000,16.670000,,,,,,,,,,,,,
16.330000,16.490000,,,,,,,,,,,,,
16.390000,16.630000,,,,,,,,,,,,,
16.650000,16.950000,,,,,,,,,,,,,
16.420000,16.860000,,,,,,,,,,,,,
153.591000,16.570000,,,,,,,,,,,,,
17.440000,16.750000,,,,,,,,,,,,,
16.250000,16.640000,,,,,,,,,,,,,
16.380000,16.580000,,,,,,,,,,,,,
16.910000,16.520000,,,,,,,,,,,,,
16.540000,17.050000,,,,,,,,,,,,,
16.390000,16.700000,,,,,,,,,,,,,
16.250000,16.890000,,,,,,,,,,,,,
18.840000,17.100000,,,,,,,,,,,,,
18.450000,16.900000,,,,,,,,,,,,,
16.460000,16.590000,,,,,,,,,,,,,
16.860000,16.910000,,,,,,,,,,,,,
16.620000,16.910000,,,,,,,,,,,,,
16.500000,16.840000,,,,,,,,,,,,,
16.420000,16.470000,,,,,,,,,,,,,
16.690000,16.540000,,,,,,,,,,,,,
17.990000,16.920000,,,,,,,,,,,,,
18.790000,16.620000,,,,,,,,,,,,,
17.560000,16.550000,,,,,,,,,,,,,
16.710000,17.090000,,,,,,,,,,,,,
16.660000,18.030000,,,,,,,,,,,,,
16.480000,16.780000,,,,,,,,,,,,,
16.890000,16.700000,,,,,,,,,,,,,
16.620000,16.830000,,,,,,,,,,,,,
17.370000,16.570000,,,,,,,,,,,,,
16.800000,16.650000,,,,,,,,,,,,,
16.600000,16.810000,,,,,,,,,,,,,
16.310000,16.760000,,,,,,,,,,,,,
17.080000,16.540000,,,,,,,,,,,,,
17.280000,16.830000,,,,,,,,,,,,,
16.760000,17.130000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
17.000000,16.590000,,,,,,,,,,,,,
16.620000,17.190000,,,,,,,,,,,,,
16.910000,16.750000,,,,,,,,,,,,,
16.650000,17.180000,,,,,,,,,,,,,
16.670000,17.000000,,,,,,,,,,,,,
16.420000,17.180000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
17.090000,16.720000,,,,,,,,,,,,,
17.020000,17.020000,,,,,,,,,,,,,
16.580000,19.330000,,,,,,,,,,,,,
16.980000,16.580000,,,,,,,,,,,,,
16.830000,16.620000,,,,,,,,,,,,,
16.570000,16.700000,,,,,,,,,,,,,
16.460000,16.580000,,,,,,,,,,,,,
16.970000,16.750000,,,,,,,,,,,,,
17.000000,17.090000,,,,,,,,,,,,,
16.780000,16.910000,,,,,,,,,,,,,
16.570000,16.700000,,,,,,,,,,,,,
16.780000,16.530000,,,,,,,,,,,,,
16.540000,17.080000,,,,,,,,,,,,,
16.470000,16.560000,,,,,,,,,,,,,
16.830000,16.650000,,,,,,,,,,,,,
16.640000,16.650000,,,,,,,,,,,,,
16.450000,16.570000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.700000,17.150000,,,,,,,,,,,,,
16.600000,16.810000,,,,,,,,,,,,,
