64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
19.870000,16.910000,16.540000,16.520000,16.610000,16.670000,17.980000,,,,,,,,
17.850000,16.920000,16.820000,16.870000,16.680000,16.690000,17.120000,,,,,,,,
17.050000,16.470000,16.760000,16.690000,17.180000,16.520000,17.770000,,,,,,,,
16.760000,16.660000,16.610000,16.410000,16.480000,16.380000,17.430000,,,,,,,,
16.810000,16.810000,16.320000,16.500000,16.560000,16.610000,17.540000,,,,,,,,
16.790000,16.760000,17.040000,17.440000,17.210000,16.490000,16.580000,,,,,,,,
16.760000,16.440000,16.500000,16.560000,16.670000,16.860000,17.700000,,,,,,,,
16.810000,16.510000,16.560000,17.220000,16.500000,16.630000,17.410000,,,,,,,,
16.620000,16.700000,17.020000,16.920000,16.960000,16.590000,16.970000,,,,,,,,
16.710000,16.600000,18.420000,16.740000,16.460000,16.470000,16.720000,,,,,,,,
17.160000,16.460000,19.910000,16.560000,16.330000,16.400000,17.380000,,,,,,,,
16.770000,16.950000,17.120000,16.600000,16.480000,16.560000,17.350000,,,,,,,,
16.690000,16.600000,17.000000,16.940000,16.670000,16.440000,17.120000,,,,,,,,
16.530000,16.360000,16.670000,16.490000,16.460000,16.320000,17.200000,,,,,,,,
16.620000,16.790000,16.540000,16.400000,16.480000,17.060000,17.400000,,,,,,,,
16.550000,16.540000,16.980000,16.830000,16.660000,16.630000,17.400000,,,,,,,,
16.580000,16.770000,16.650000,16.720000,16.380000,16.550000,17.350000,,,,,,,,
17.020000,16.580000,16.740000,17.320000,16.700000,16.510000,17.210000,,,,,,,,
16.600000,16.740000,17.190000,16.540000,16.460000,16.970000,16.940000,,,,,,,,
16.780000,16.620000,16.660000,16.630000,16.780000,17.850000,16.820000,,,,,,,,
16.470000,18.910000,16.430000,16.470000,16.520000,16.170000,17.550000,,,,,,,,
16.900000,16.250000,16.700000,16.390000,16.520000,16.850000,17.050000,,,,,,,,
16.640000,16.910000,16.810000,16.800000,16.660000,16.610000,17.040000,,,,,,,,
16.560000,16.580000,16.670000,16.570000,16.400000,16.150000,16.990000,,,,,,,,
21.300000,16.820000,16.840000,16.420000,16.610000,16.310000,17.990000,,,,,,,,
18.650000,16.730000,16.770000,16.410000,16.770000,16.530000,16.680000,,,,,,,,
16.820000,16.540000,16.810000,16.540000,16.830000,16.190000,16.690000,,,,,,,,
16.790000,16.310000,16.590000,16.380000,16.560000,16.290000,16.810000,,,,,,,,
16.750000,16.600000,16.710000,16.500000,16.600000,16.470000,29.890000,,,,,,,,
16.740000,16.540000,20.400000,16.890000,17.090000,16.140000,18.200000,,,,,,,,
16.600000,16.380000,32.940000,16.960000,16.461000,19.150000,17.250000,,,,,,,,
16.630000,16.260000,17.740000,16.670000,16.660000,20.150000,17.220000,,,,,,,,
17.010000,16.830000,17.430000,16.600000,17.330000,21.000000,17.030000,,,,,,,,
16.620000,16.420000,16.820000,16.770000,16.890000,17.340000,17.420000,,,,,,,,
16.880000,16.310000,16.850000,16.610000,16.550000,16.290000,17.410000,,,,,,,,
16.450000,16.620000,16.760000,16.570000,16.510000,16.440000,17.030000,,,,,,,,
16.390000,16.980000,17.070000,16.760000,16.740000,26.220000,16.730000,,,,,,,,
16.650000,16.470000,17.040000,16.740000,16.560000,19.410000,16.920000,,,,,,,,
17.170000,16.520000,17.400000,16.590000,16.510000,19.120000,17.270000,,,,,,,,
16.770000,27.460000,21.420000,16.530000,16.690000,18.870000,16.720000,,,,,,,,
16.940000,19.910000,17.890000,17.380000,17.080000,16.840000,17.920000,,,,,,,,
16.600000,18.910000,17.080000,17.130000,16.580000,16.900000,17.690000,,,,,,,,
16.680000,18.600000,17.090000,16.500000,16.550000,16.580000,17.441000,,,,,,,,
27.100000,18.960000,20.640000,16.590000,17.170000,16.360000,17.210000,,,,,,,,
17.020000,18.820000,17.510000,16.560000,16.590000,16.440000,17.210000,,,,,,,,
16.880000,18.560000,16.840000,16.460000,16.520000,19.200000,17.730000,,,,,,,,
16.660000,19.240000,16.490000,16.800000,16.770000,18.191000,17.500000,,,,,,,,
21.040000,19.100000,21.000000,16.630000,16.630000,16.400000,17.150000,,,,,,,,
17.040000,20.010000,21.180000,16.360000,16.430000,17.180000,17.840000,,,,,,,,
16.880000,19.640000,18.340000,16.460000,16.500000,16.700000,17.160000,,,,,,,,
16.620000,16.830000,17.130000,19.860000,16.650000,16.440000,16.950000,,,,,,,,
16.510000,16.350000,16.910000,20.810000,16.480000,16.530000,17.590000,,,,,,,,
19.490000,16.520000,17.080000,18.130000,16.630000,17.090000,17.640000,,,,,,,,
19.180000,16.810000,16.570000,16.780000,17.440000,16.630000,17.080000,,,,,,,,
16.560000,16.710000,16.490000,16.870000,16.680000,16.570000,17.200000,,,,,,,,
16.640000,16.330000,16.940000,16.500000,16.580000,16.550000,17.000000,,,,,,,,
16.640000,16.330000,16.690000,16.480000,16.670000,17.030000,17.560000,,,,,,,,
16.550000,16.480000,16.630000,16.830000,17.050000,20.850000,17.220000,,,,,,,,
16.960000,16.680000,16.860000,16.750000,16.450000,16.980000,17.110000,,,,,,,,
16.760000,16.310000,16.630000,16.460000,16.480000,20.900000,16.770000,,,,,,,,
17.290000,16.630000,16.900000,16.470000,16.840000,17.750000,16.770000,,,,,,,,
17.520000,16.670000,16.580000,16.780000,17.590000,16.600000,16.940000,,,,,,,,
16.770000,16.480000,16.850000,16.870000,17.580000,16.560000,17.190000,,,,,,,,
16.750000,16.870000,16.840000,16.630000,16.440000,16.750000,16.860000,,,,,,,,
16.610000,16.840000,16.610000,16.560000,16.720000,16.630000,16.620000,,,,,,,,
16.880000,16.460000,16.780000,17.020000,16.550000,16.500000,16.490000,,,,,,,,
16.890000,16.500000,17.120000,16.540000,16.420000,16.820000,17.140000,,,,,,,,
16.570000,16.710000,17.540000,16.530000,16.790000,16.670000,17.030000,,,,,,,,
16.510000,16.540000,16.740000,16.540000,16.920000,16.670000,16.910000,,,,,,,,
16.521000,16.690000,16.920000,16.560000,21.290000,16.630000,17.100000,,,,,,,,
16.760000,16.690000,16.630000,19.980000,17.570000,17.250000,17.430000,,,,,,,,
20.740000,16.720000,16.640000,21.100000,16.780000,16.560000,17.270000,,,,,,,,
17.110000,16.970000,17.340000,16.880000,17.400000,16.670000,17.540000,,,,,,,,
17.080000,16.370000,16.490000,16.650000,16.540000,16.850000,16.830000,,,,,,,,
16.780000,16.620000,16.650000,16.800000,16.710000,16.710000,17.370000,,,,,,,,
16.470000,16.340000,16.590000,16.580000,21.210000,16.530000,16.770000,,,,,,,,
16.540000,16.470000,16.900000,16.530000,17.540000,16.490000,18.000000,,,,,,,,
16.970000,16.540000,16.500000,16.530000,17.570000,17.110000,16.800000,,,,,,,,
16.510000,17.550000,16.590000,16.580000,17.050000,16.550000,16.580000,,,,,,,,
16.520000,19.860000,16.670000,16.590000,16.440000,17.000000,16.950000,,,,,,,,
16.720000,20.960000,16.680000,17.350000,16.590000,16.920000,17.280000,,,,,,,,
16.670000,18.120000,16.600000,16.910000,134.090000,16.780000,16.920000,,,,,,,,
16.960000,16.450000,16.860000,17.000000,21.390000,16.510000,17.360000,,,,,,,,
16.510000,16.470000,19.730000,16.600000,17.220000,20.660000,17.610000,,,,,,,,
20.770000,16.750000,21.260000,16.650000,16.810000,21.340000,19.570000,,,,,,,,
18.320000,16.600000,22.080000,16.820000,17.770000,16.990000,17.030000,,,,,,,,
16.680000,16.470000,18.170000,16.630000,16.880000,17.060000,16.910000,,,,,,,,
17.030000,16.490000,16.630000,16.510000,16.800000,16.920000,17.210000,,,,,,,,
16.770000,17.090000,20.890000,16.800000,16.560000,16.860000,16.910000,,,,,,,,
16.610000,16.500000,17.680000,17.510000,17.010000,16.610000,16.700000,,,,,,,,
16.790000,16.540000,16.710000,16.500000,17.000000,16.660000,18.350000,,,,,,,,
16.680000,16.640000,16.550000,16.560000,16.480000,16.830000,17.360000,,,,,,,,
16.610000,16.700000,20.940000,16.710000,16.440000,17.500000,18.070000,,,,,,,,
16.680000,16.470000,17.410000,16.600000,16.600000,21.690000,22.160000,,,,,,,,
16.780000,16.570000,19.150000,16.650000,16.520000,17.910000,18.230000,,,,,,,,
16.700000,16.650000,16.740000,16.870000,16.490000,21.350000,17.470000,,,,,,,,
21.260000,16.880000,17.490000,16.650000,16.800000,19.400000,17.650000,,,,,,,,
17.540000,16.330000,16.750000,16.670000,16.580000,17.020000,17.380000,,,,,,,,
16.670000,16.800000,16.850000,16.770000,16.600000,16.970000,18.060000,,,,,,,,
16.660000,16.500000,16.500000,16.800000,16.490000,22.560000,17.110000,,,,,,,,
16.740000,16.440000,16.730000,16.520000,16.750000,17.270000,17.180000,,,,,,,,
16.670000,16.400000,16.610000,16.620000,16.360000,17.020000,17.180000,,,,,,,,
22.620000,16.730000,16.490000,16.850000,16.720000,16.880000,17.090000,,,,,,,,
17.610000,16.850000,16.770000,16.610000,16.750000,16.510000,17.650000,,,,,,,,
16.680000,16.580000,17.070000,16.570000,16.740000,19.070000,17.350000,,,,,,,,
16.920000,16.660000,16.490000,16.690000,16.650000,18.320000,16.810000,,,,,,,,
17.190000,16.530000,16.530000,16.911000,16.640000,16.680000,17.450000,,,,,,,,
16.540000,16.380000,16.630000,16.530000,16.680000,17.840000,17.120000,,,,,,,,
16.760000,16.470000,16.580000,24.240000,16.520000,16.830000,17.630000,,,,,,,,
16.490000,16.630000,16.540000,17.930000,16.940000,16.790000,16.940000,,,,,,,,
18.890000,16.430000,16.830000,16.880000,16.900000,16.590000,16.970000,,,,,,,,
16.490000,16.410000,16.960000,16.530000,16.630000,16.440000,16.880000,,,,,,,,
16.620000,16.760000,16.830000,16.680000,16.710000,17.090000,17.270000,,,,,,,,
16.510000,17.390000,16.570000,17.550000,16.330000,16.530000,17.100000,,,,,,,,
16.760000,16.580000,16.730000,16.420000,16.660000,16.660000,17.330000,,,,,,,,
16.620000,16.770000,16.520000,16.490000,16.830000,16.810000,17.540000,,,,,,,,
16.440000,16.940000,16.770000,16.830000,16.310000,16.900000,17.080000,,,,,,,,
16.490000,17.850000,16.870000,17.020000,17.120000,16.720000,16.920000,,,,,,,,
16.740000,21.710000,16.680000,18.710000,16.850000,17.240000,17.640000,,,,,,,,
16.620000,17.060000,16.580000,16.260000,17.490000,18.270000,17.070000,,,,,,,,
16.410000,17.390000,17.370000,16.540000,16.630000,17.360000,17.680000,,,,,,,,
16.470000,21.580000,16.870000,16.450000,16.750000,17.120000,16.680000,,,,,,,,
16.470000,22.000000,16.780000,16.300000,16.660000,17.370000,17.410000,,,,,,,,
16.700000,20.890000,19.150000,16.580000,16.480000,17.230000,16.980000,,,,,,,,
16.500000,20.200000,16.940000,16.270000,16.890000,16.540000,17.300000,,,,,,,,
16.840000,19.830000,16.650000,16.920000,16.730000,16.510000,17.110000,,,,,,,,
16.880000,20.050000,16.720000,16.490000,17.110000,16.720000,17.290000,,,,,,,,
16.730000,19.700000,16.450000,16.560000,16.330000,16.540000,17.220000,,,,,,,,
16.440000,19.970000,16.730000,16.390000,16.940000,16.940000,16.880000,,,,,,,,
16.800000,19.580000,16.530000,16.460000,16.480000,17.020000,16.870000,,,,,,,,
16.930000,20.230000,16.490000,16.580000,16.550000,16.840000,17.300000,,,,,,,,
16.480000,20.040000,21.540000,16.630000,16.780000,16.770000,17.570000,,,,,,,,
16.540000,20.120000,18.610000,16.510000,16.690000,17.160000,17.210000,,,,,,,,
16.880000,20.840000,17.940000,16.410000,16.750000,16.600000,16.760000,,,,,,,,
16.600000,20.580000,16.500000,16.540000,16.490000,16.350000,17.030000,,,,,,,,
16.400000,19.650000,16.720000,17.200000,16.440000,16.760000,16.600000,,,,,,,,
16.600000,20.640000,16.650000,16.380000,16.500000,16.650000,17.570000,,,,,,,,
16.490000,21.160000,16.500000,17.200000,16.421000,16.650000,17.400000,,,,,,,,
16.440000,20.810000,16.910000,16.530000,16.820000,16.530000,17.590000,,,,,,,,
16.690000,20.980000,16.990000,16.340000,16.680000,16.730000,17.150000,,,,,,,,
16.880000,22.470000,16.820000,16.300000,16.330000,16.910000,17.190000,,,,,,,,
19.010000,21.860000,16.540000,16.520000,16.380000,16.650000,16.660000,,,,,,,,
16.380000,21.300000,16.810000,16.220000,16.710000,17.000000,17.630000,,,,,,,,
16.770000,19.980000,18.160000,16.280000,16.340000,16.660000,17.040000,,,,,,,,
16.660000,22.590000,17.280000,16.350000,16.410000,16.530000,17.530000,,,,,,,,
16.640000,21.670000,17.080000,16.410000,16.720000,16.460000,17.530000,,,,,,,,
16.950000,21.580000,16.790000,16.650000,16.720000,16.790000,17.390000,,,,,,,,
16.870000,35.450000,16.660000,16.320000,16.500000,16.490000,16.760000,,,,,,,,
16.550000,40.090000,17.150000,19.060000,16.430000,16.620000,16.750000,,,,,,,,
16.590000,32.330000,16.810000,16.510000,16.720000,18.050000,17.790000,,,,,,,,
16.540000,32.840000,16.680000,16.420000,16.690000,16.870000,17.230000,,,,,,,,
16.570000,18.210000,16.610000,16.640000,16.450000,16.510000,16.820000,,,,,,,,
17.140000,16.710000,16.970000,16.540000,16.730000,16.660000,17.140000,,,,,,,,
17.110000,16.520000,16.740000,16.520000,16.620000,16.780000,17.470000,,,,,,,,
17.230000,16.780000,16.680000,19.090000,16.530000,16.701000,16.960000,,,,,,,,
16.550000,16.640000,16.350000,19.340000,16.560000,16.430000,16.850000,,,,,,,,
16.670000,16.840000,16.910000,16.450000,16.640000,16.500000,17.220000,,,,,,,,
16.760000,16.960000,16.620000,19.060000,16.930000,16.680000,17.240000,,,,,,,,
16.570000,16.660000,16.580000,20.200000,16.780000,16.480000,17.020000,,,,,,,,
94.720000,17.550000,16.620000,16.580000,16.470000,16.450000,17.190000,,,,,,,,
21.930000,16.960000,16.820000,16.320000,17.170000,16.900000,17.240000,,,,,,,,
17.190000,16.950000,16.560000,16.820000,16.350000,16.580000,19.980000,,,,,,,,
17.010000,16.580000,16.450000,17.400000,16.890000,16.410000,21.280000,,,,,,,,
16.690000,16.450000,16.690000,21.360000,16.520000,16.440000,17.950000,,,,,,,,
16.510000,16.780000,16.630000,17.210000,16.460000,17.070000,17.110000,,,,,,,,
16.900000,25.450000,16.600000,16.950000,16.820000,16.420000,17.020000,,,,,,,,
16.990000,22.300000,16.770000,16.560000,16.980000,16.890000,17.660000,,,,,,,,
16.630000,17.280000,16.520000,16.620000,16.710000,16.970000,17.870000,,,,,,,,
16.480000,16.840000,17.020000,16.830000,16.400000,16.720000,17.850000,,,,,,,,
16.680000,16.560000,16.460000,16.850000,16.590000,16.430000,17.160000,,,,,,,,
16.540000,16.600000,16.760000,16.770000,16.710000,16.460000,18.000000,,,,,,,,
16.610000,16.580000,16.640000,16.320000,16.430000,16.690000,17.340000,,,,,,,,
16.710000,16.370000,16.860000,16.510000,16.470000,18.260000,17.010000,,,,,,,,
16.740000,16.380000,16.760000,16.370000,16.670000,18.700000,17.040000,,,,,,,,
16.580000,17.250000,16.680000,16.710000,16.630000,17.260000,17.830000,,,,,,,,
16.490000,16.560000,16.570000,16.700000,16.430000,16.800000,17.040000,,,,,,,,
16.520000,16.450000,16.540000,16.730000,16.940000,16.660000,17.060000,,,,,,,,
16.521000,16.940000,16.770000,16.610000,21.370000,16.450000,17.850000,,,,,,,,
16.540000,22.160000,16.530000,16.430000,20.790000,16.640000,17.360000,,,,,,,,
17.280000,16.920000,16.590000,16.680000,17.100000,16.390000,17.670000,,,,,,,,
16.740000,16.480000,20.100000,16.440000,17.080000,16.550000,16.990000,,,,,,,,
16.450000,16.960000,18.090000,16.440000,21.780000,16.840000,17.170000,,,,,,,,
16.450000,16.530000,19.170000,16.540000,17.140000,16.470000,17.150000,,,,,,,,
16.790000,16.330000,16.440000,16.380000,16.550000,16.900000,16.990000,,,,,,,,
16.540000,16.260000,19.490000,16.380000,16.720000,16.640000,17.360000,,,,,,,,
16.510000,16.680000,21.240000,17.220000,16.390000,16.690000,17.090000,,,,,,,,
16.680000,16.340000,17.230000,16.680000,17.620000,16.680000,16.880000,,,,,,,,
16.860000,16.350000,16.810000,16.720000,21.390000,16.460000,17.500000,,,,,,,,
16.470000,16.880000,16.940000,16.650000,17.690000,16.870000,17.180000,,,,,,,,
21.250000,18.730000,19.061000,16.840000,16.880000,16.560000,17.220000,,,,,,,,
17.220000,16.540000,19.400000,16.460000,21.830000,17.110000,17.250000,,,,,,,,
16.780000,16.480000,17.050000,16.270000,17.370000,16.560000,17.360000,,,,,,,,
16.530000,16.600000,17.250000,16.350000,16.610000,16.710000,17.930000,,,,,,,,
16.780000,16.360000,16.690000,16.660000,17.850000,16.560000,17.050000,,,,,,,,
17.500000,16.480000,16.830000,16.360000,16.810000,16.490000,25.730000,,,,,,,,
16.600000,16.830000,17.040000,16.400000,16.760000,17.030000,17.880000,,,,,,,,
16.600000,16.590000,16.720000,16.710000,16.480000,16.790000,16.980000,,,,,,,,
16.930000,16.340000,16.830000,16.550000,16.740000,16.450000,17.000000,,,,,,,,
16.530000,16.850000,16.670000,16.480000,16.850000,16.720000,17.070000,,,,,,,,
16.700000,16.870000,16.570000,16.770000,16.520000,16.710000,17.560000,,,,,,,,
16.710000,16.500000,16.670000,16.630000,18.780000,20.760000,17.090000,,,,,,,,
20.280000,16.410000,16.720000,16.320000,16.950000,17.480000,17.070000,,,,,,,,
19.250000,16.830000,16.560000,16.340000,18.650000,16.890000,17.270000,,,,,,,,
21.760000,16.590000,16.920000,16.770000,20.030000,16.730000,17.430000,,,,,,,,
17.880000,16.400000,17.210000,16.560000,19.130000,16.610000,17.230000,,,,,,,,
16.630000,16.430000,17.340000,18.970000,51.650000,16.450000,17.260000,,,,,,,,
16.550000,16.510000,16.510000,16.320000,23.990000,16.620000,17.210000,,,,,,,,
16.890000,16.370000,16.530000,16.860000,17.190000,16.650000,16.840000,,,,,,,,
16.410000,16.900000,16.900000,16.350000,17.150000,16.620000,16.850000,,,,,,,,
16.440000,16.720000,16.480000,16.890000,16.900000,16.740000,17.440000,,,,,,,,
17.030000,16.510000,16.560000,17.010000,16.530000,16.700000,17.150000,,,,,,,,
16.860000,16.480000,16.910000,16.620000,16.670000,16.500000,16.900000,,,,,,,,
16.560000,16.740000,16.790000,16.230000,16.600000,16.690000,17.500000,,,,,,,,
16.410000,16.530000,16.580000,16.440000,17.000000,16.640000,17.330000,,,,,,,,
16.630000,16.330000,16.540000,16.540000,16.560000,16.960000,17.980000,,,,,,,,
16.740000,16.890000,16.610000,16.350000,16.640000,16.500000,17.030000,,,,,,,,
16.500000,16.710000,17.220000,16.300000,16.720000,16.970000,17.700000,,,,,,,,
16.750000,16.530000,16.940000,16.760000,16.700000,16.750000,16.800000,,,,,,,,
16.740000,18.190000,16.870000,16.540000,18.790000,16.410000,18.440000,,,,,,,,
16.570000,16.610000,16.670000,21.260000,16.700000,16.370000,17.450000,,,,,,,,
16.490000,16.860000,,,,,,,,,,,,,
16.670000,16.400000,,,,,,,,,,,,,
16.570000,16.720000,,,,,,,,,,,,,
16.620000,16.650000,,,,,,,,,,,,,
16.810000,16.270000,,,,,,,,,,,,,
18.570000,16.170000,,,,,,,,,,,,,
16.380000,16.330000,,,,,,,,,,,,,
16.910000,16.690000,,,,,,,,,,,,,
16.560000,16.420000,,,,,,,,,,,,,
16.370000,16.350000,,,,,,,,,,,,,
16.310000,16.720000,,,,,,,,,,,,,
16.580000,16.460000,,,,,,,,,,,,,
19.680000,16.460000,,,,,,,,,,,,,
16.610000,16.430000,,,,,,,,,,,,,
17.040000,16.470000,,,,,,,,,,,,,
16.700000,21.550000,,,,,,,,,,,,,
16.360000,19.810000,,,,,,,,,,,,,
16.370000,19.450000,,,,,,,,,,,,,
16.700000,17.710000,,,,,,,,,,,,,
16.520000,16.640000,,,,,,,,,,,,,
16.360000,16.700000,,,,,,,,,,,,,
16.250000,16.850000,,,,,,,,,,,,,
16.600000,16.850000,,,,,,,,,,,,,
16.260000,16.630000,,,,,,,,,,,,,
16.360000,16.660000,,,,,,,,,,,,,
16.580000,16.550000,,,,,,,,,,,,,
16.480000,17.020000,,,,,,,,,,,,,
16.440000,16.490000,,,,,,,,,,,,,
16.240000,16.630000,,,,,,,,,,,,,
16.370000,16.420000,,,,,,,,,,,,,
16.280000,16.460000,,,,,,,,,,,,,
16.890000,16.650000,,,,,,,,,,,,,
31.010000,17.530000,,,,,,,,,,,,,
19.840000,16.530000,,,,,,,,,,,,,
29.870000,16.510000,,,,,,,,,,,,,
18.270000,16.850000,,,,,,,,,,,,,
20.480000,16.510000,,,,,,,,,,,,,
19.100000,16.820000,,,,,,,,,,,,,
16.850000,16.700000,,,,,,,,,,,,,
23.110000,28.980000,,,,,,,,,,,,,
30.770000,19.620000,,,,,,,,,,,,,
18.020000,16.740000,,,,,,,,,,,,,
16.760000,16.660000,,,,,,,,,,,,,
21.680000,16.580000,,,,,,,,,,,,,
17.280000,16.410000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
20.750000,16.290000,,,,,,,,,,,,,
17.100000,16.430000,,,,,,,,,,,,,
24.280000,16.380000,,,,,,,,,,,,,
25.450000,16.590000,,,,,,,,,,,,,
17.330000,16.910000,,,,,,,,,,,,,
18.520000,16.560000,,,,,,,,,,,,,
16.930000,16.640000,,,,,,,,,,,,,
17.180000,16.280000,,,,,,,,,,,,,
16.810000,16.450000,,,,,,,,,,,,,
17.170000,18.170000,,,,,,,,,,,,,
16.960000,16.640000,,,,,,,,,,,,,
16.570000,16.550000,,,,,,,,,,,,,
16.560000,16.860000,,,,,,,,,,,,,
16.950000,16.770000,,,,,,,,,,,,,
16.650000,16.400000,,,,,,,,,,,,,
16.730000,16.450000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
16.760000,16.480000,,,,,,,,,,,,,
17.120000,16.430000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
16.680000,19.120000,,,,,,,,,,,,,
17.350000,16.670000,,,,,,,,,,,,,
16.670000,16.520000,,,,,,,,,,,,,
16.420000,17.080000,,,,,,,,,,,,,
16.340000,16.630000,,,,,,,,,,,,,
16.630000,21.050000,,,,,,,,,,,,,
17.470000,18.450000,,,,,,,,,,,,,
17.040000,16.910000,,,,,,,,,,,,,
17.520000,17.520000,,,,,,,,,,,,,
16.780000,16.710000,,,,,,,,,,,,,
16.850000,17.150000,,,,,,,,,,,,,
16.350000,16.620000,,,,,,,,,,,,,
16.540000,16.400000,,,,,,,,,,,,,
16.850000,16.410000,,,,,,,,,,,,,
16.900000,16.770000,,,,,,,,,,,,,
16.880000,16.380000,,,,,,,,,,,,,
16.700000,16.400000,,,,,,,,,,,,,
16.470000,16.760000,,,,,,,,,,,,,
16.770000,16.580000,,,,,,,,,,,,,
16.700000,16.420000,,,,,,,,,,,,,
16.430000,16.370000,,,,,,,,,,,,,
16.700000,16.620000,,,,,,,,,,,,,
17.600000,16.480000,,,,,,,,,,,,,
16.540000,16.340000,,,,,,,,,,,,,
16.460000,16.600000,,,,,,,,,,,,,
16.420000,16.500000,,,,,,,,,,,,,
16.590000,16.360000,,,,,,,,,,,,,
16.360000,17.250000,,,,,,,,,,,,,
16.490000,20.820000,,,,,,,,,,,,,
16.510000,17.580000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.410000,16.920000,,,,,,,,,,,,,
16.730000,17.480000,,,,,,,,,,,,,
16.640000,16.560000,,,,,,,,,,,,,
16.370000,16.530000,,,,,,,,,,,,,
16.230000,16.710000,,,,,,,,,,,,,
16.590000,16.420000,,,,,,,,,,,,,
16.950000,16.490000,,,,,,,,,,,,,
16.360000,16.830000,,,,,,,,,,,,,
16.660000,16.640000,,,,,,,,,,,,,
16.410000,16.650000,,,,,,,,,,,,,
16.380000,16.500000,,,,,,,,,,,,,
17.230000,16.660000,,,,,,,,,,,,,
16.710000,16.530000,,,,,,,,,,,,,
16.540000,16.290000,,,,,,,,,,,,,
16.970000,16.790000,,,,,,,,,,,,,
20.760000,18.910000,,,,,,,,,,,,,
17.530000,16.520000,,,,,,,,,,,,,
16.530000,16.430000,,,,,,,,,,,,,
16.590000,16.740000,,,,,,,,,,,,,
16.580000,16.610000,,,,,,,,,,,,,
16.440000,16.380000,,,,,,,,,,,,,
16.510000,16.730000,,,,,,,,,,,,,
19.200000,16.750000,,,,,,,,,,,,,
17.070000,16.570000,,,,,,,,,,,,,
16.490000,16.540000,,,,,,,,,,,,,
16.460000,17.100000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.520000,16.820000,,,,,,,,,,,,,
16.900000,16.820000,,,,,,,,,,,,,
17.140000,16.550000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.610000,16.650000,,,,,,,,,,,,,
16.700000,16.500000,,,,,,,,,,,,,
16.710000,16.630000,,,,,,,,,,,,,
16.480000,18.140000,,,,,,,,,,,,,
16.630000,20.690000,,,,,,,,,,,,,
16.870000,17.650000,,,,,,,,,,,,,
21.430000,16.640000,,,,,,,,,,,,,
21.530000,17.270000,,,,,,,,,,,,,
17.700000,16.630000,,,,,,,,,,,,,
16.690000,16.560000,,,,,,,,,,,,,
16.610000,16.820000,,,,,,,,,,,,,
16.870000,16.760000,,,,,,,,,,,,,
16.710000,16.430000,,,,,,,,,,,,,
16.330000,16.400000,,,,,,,,,,,,,
17.010000,17.060000,,,,,,,,,,,,,
16.940000,16.550000,,,,,,,,,,,,,
16.590000,17.360000,,,,,,,,,,,,,
16.530000,17.220000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.710000,16.420000,,,,,,,,,,,,,
16.550000,16.450000,,,,,,,,,,,,,
16.480000,16.750000,,,,,,,,,,,,,
17.280000,16.610000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.720000,16.800000,,,,,,,,,,,,,
16.680000,16.550000,,,,,,,,,,,,,
16.610000,17.990000,,,,,,,,,,,,,
16.700000,16.850000,,,,,,,,,,,,,
16.610000,16.850000,,,,,,,,,,,,,
16.800000,16.520000,,,,,,,,,,,,,
16.450000,17.010000,,,,,,,,,,,,,
16.790000,16.450000,,,,,,,,,,,,,
16.910000,16.440000,,,,,,,,,,,,,
16.490000,16.850000,,,,,,,,,,,,,
16.330000,18.100000,,,,,,,,,,,,,
17.450000,18.500000,,,,,,,,,,,,,
25.320000,16.960000,,,,,,,,,,,,,
17.830000,16.860000,,,,,,,,,,,,,
16.790000,16.470000,,,,,,,,,,,,,
16.790000,16.550000,,,,,,,,,,,,,
16.580000,17.270000,,,,,,,,,,,,,
16.670000,16.730000,,,,,,,,,,,,,
16.840000,16.330000,,,,,,,,,,,,,
16.610000,16.480000,,,,,,,,,,,,,
16.710000,16.640000,,,,,,,,,,,,,
17.250000,17.030000,,,,,,,,,,,,,
16.601000,16.530000,,,,,,,,,,,,,
16.500000,16.760000,,,,,,,,,,,,,
16.360000,16.580000,,,,,,,,,,,,,
16.720000,16.620000,,,,,,,,,,,,,
16.640000,16.560000,,,,,,,,,,,,,
16.850000,17.030000,,,,,,,,,,,,,
16.760000,16.620000,,,,,,,,,,,,,
17.070000,16.460000,,,,,,,,,,,,,
17.430000,17.120000,,,,,,,,,,,,,
21.050000,16.580000,,,,,,,,,,,,,
20.400000,16.420000,,,,,,,,,,,,,
19.510000,16.310000,,,,,,,,,,,,,
21.630000,16.580000,,,,,,,,,,,,,
17.460000,16.480000,,,,,,,,,,,,,
16.750000,20.390000,,,,,,,,,,,,,
16.970000,17.520000,,,,,,,,,,,,,
21.460000,16.550000,,,,,,,,,,,,,
21.830000,16.790000,,,,,,,,,,,,,
24.130000,16.920000,,,,,,,,,,,,,
