64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.820000,16.720000,16.520000,18.350000,21.620000,26.020000,37.110000,,,,,,,,
16.550000,16.430000,16.780000,18.080000,22.650000,26.850000,43.290000,,,,,,,,
16.570000,16.610000,16.760000,17.940000,21.050000,26.190000,38.430000,,,,,,,,
17.140000,16.810000,16.550000,17.910000,22.360000,25.870000,43.320000,,,,,,,,
16.730000,16.550000,16.890000,18.080000,20.940000,27.600000,37.860000,,,,,,,,
16.960000,16.510000,16.630000,17.880000,20.850000,26.310000,36.860000,,,,,,,,
16.610000,16.930000,16.560000,18.250000,24.080000,26.150000,37.110000,,,,,,,,
16.850000,16.610000,16.530000,18.280000,21.290000,26.210000,37.600000,,,,,,,,
16.500000,16.490000,16.850000,18.220000,20.510000,26.740000,36.910000,,,,,,,,
16.600000,16.580000,16.600000,18.230000,20.600000,26.090000,37.590000,,,,,,,,
16.710000,16.860000,16.410000,17.920000,21.300000,25.980000,37.530000,,,,,,,,
16.780000,16.470000,16.540000,18.180000,21.700000,26.040000,36.830000,,,,,,,,
16.510000,27.660000,16.650000,18.150000,20.650000,26.350000,36.680000,,,,,,,,
16.350000,17.060000,16.600000,17.960000,20.910000,26.050000,41.000000,,,,,,,,
16.900000,17.130000,16.500000,18.240000,20.830000,25.900000,38.390000,,,,,,,,
16.990000,17.620000,17.020000,18.040000,22.020000,35.700000,36.710000,,,,,,,,
16.590000,16.540000,16.710000,17.960000,24.670000,26.350000,37.070000,,,,,,,,
18.360000,16.840000,16.450000,17.920000,21.440000,26.000000,36.750000,,,,,,,,
16.840000,16.570000,16.490000,18.120000,21.070000,26.060000,36.540000,,,,,,,,
16.700000,16.590000,17.150000,18.050000,20.880000,26.620000,36.560000,,,,,,,,
16.500000,16.770000,16.480000,18.070000,20.760000,26.570000,36.580000,,,,,,,,
16.820000,16.700000,16.390000,18.130000,20.890000,25.950000,36.700000,,,,,,,,
16.420000,16.840000,16.730000,18.020000,20.690000,26.470000,38.310000,,,,,,,,
16.910000,16.480000,16.700000,18.020000,21.100000,26.120000,36.860000,,,,,,,,
17.400000,16.930000,16.480000,18.040000,21.280000,26.110000,36.680000,,,,,,,,
17.100000,16.760000,16.510000,18.120000,20.690000,26.440000,36.950000,,,,,,,,
16.670000,16.610000,16.670000,17.790000,20.680000,26.170000,37.480000,,,,,,,,
16.630000,16.730000,16.450000,17.930000,21.230000,26.070000,37.730000,,,,,,,,
16.690000,16.640000,16.420000,18.720000,20.870000,26.000000,47.381000,,,,,,,,
16.920000,16.490000,16.760000,18.200000,20.630000,26.240000,37.940000,,,,,,,,
16.560000,16.630000,16.540000,18.420000,20.940000,26.420000,38.710000,,,,,,,,
16.700000,16.850000,16.460000,17.830000,21.150000,26.280000,36.900000,,,,,,,,
16.470000,16.580000,16.470000,18.020000,20.720000,26.010000,36.620000,,,,,,,,
16.550000,16.540000,17.280000,18.020000,20.570000,25.980000,42.200000,,,,,,,,
16.480000,17.160000,16.640000,17.830000,20.990000,25.930000,38.610000,,,,,,,,
16.700000,16.810000,16.610000,18.690000,21.400000,26.050000,36.890000,,,,,,,,
16.350000,16.500000,16.630000,18.340000,21.070000,26.650000,36.550000,,,,,,,,
16.820000,16.490000,19.000000,47.250000,20.830000,26.170000,36.710000,,,,,,,,
16.590000,16.880000,16.430000,18.630000,21.870000,25.900000,37.480000,,,,,,,,
16.730000,17.000000,16.570000,18.390000,24.800000,26.010000,36.440000,,,,,,,,
16.780000,16.610000,16.520000,18.420000,27.490000,26.270000,36.840000,,,,,,,,
16.470000,16.830000,16.320000,18.350000,26.620000,25.980000,36.720000,,,,,,,,
17.080000,16.580000,16.370000,18.290000,23.740000,26.350000,36.540000,,,,,,,,
18.120000,16.390000,17.100000,18.300000,20.920000,26.300000,36.550000,,,,,,,,
21.080000,16.810000,16.630000,18.330000,20.680000,26.070000,37.430000,,,,,,,,
17.620000,16.690000,16.390000,18.170000,20.930000,40.480000,39.930000,,,,,,,,
16.660000,16.520000,16.270000,18.170000,20.720000,31.640000,37.220000,,,,,,,,
17.100000,20.810000,17.010000,18.720000,21.140000,35.680000,37.030000,,,,,,,,
16.890000,17.500000,16.210000,18.230000,20.990000,32.950000,36.860000,,,,,,,,
16.850000,16.490000,16.470000,18.060000,20.830000,27.310000,36.530000,,,,,,,,
16.560000,16.610000,16.400000,18.160000,20.710000,26.300000,36.630000,,,,,,,,
16.730000,16.830000,16.850000,18.230000,21.220000,26.470000,36.880000,,,,,,,,
17.780000,16.630000,16.380000,18.070000,20.900000,27.140000,37.070000,,,,,,,,
17.330000,16.940000,16.330000,18.110000,20.670000,31.110000,36.660000,,,,,,,,
19.740000,18.220000,20.630000,18.160000,24.440000,31.180000,36.690000,,,,,,,,
18.260000,16.680000,17.420000,18.160000,21.370000,31.430000,36.880000,,,,,,,,
16.940000,16.490000,16.390000,17.990000,20.940000,33.260000,36.510000,,,,,,,,
20.510000,19.740000,16.590000,17.940000,20.700000,27.890000,36.470000,,,,,,,,
20.480000,20.930000,16.420000,18.850000,20.760000,25.990000,37.330000,,,,,,,,
17.030000,22.670000,16.820000,18.010000,20.880000,31.690000,36.660000,,,,,,,,
16.430000,42.750000,16.440000,18.230000,20.631000,27.220000,36.560000,,,,,,,,
16.550000,29.520000,16.570000,18.230000,20.670000,26.030000,36.520000,,,,,,,,
17.190000,21.560000,16.430000,18.210000,21.080000,25.570000,36.850000,,,,,,,,
16.710000,20.400000,16.510000,18.020000,20.780000,25.930000,36.710000,,,,,,,,
16.600000,21.140000,16.670000,18.420000,21.070000,25.930000,36.760000,,,,,,,,
16.830000,21.920000,19.080000,18.480000,20.750000,25.780000,36.770000,,,,,,,,
16.650000,20.200000,17.850000,18.170000,21.230000,25.420000,36.700000,,,,,,,,
16.520000,16.990000,17.310000,17.960000,20.880000,28.760000,36.660000,,,,,,,,
16.401000,16.710000,16.710000,18.390000,20.930000,31.650000,36.890000,,,,,,,,
17.120000,20.980000,16.500000,18.170000,20.990000,32.440000,38.340000,,,,,,,,
16.770000,17.340000,16.410000,18.110000,21.040000,26.760000,36.780000,,,,,,,,
16.930000,16.860000,16.700000,18.420000,20.660000,26.410000,36.780000,,,,,,,,
16.490000,16.750000,16.580000,22.820000,20.730000,25.780000,36.860000,,,,,,,,
16.770000,16.621000,16.470000,19.080000,20.990000,26.650000,37.080000,,,,,,,,
16.560000,16.780000,16.750000,18.240000,20.690000,30.930000,36.950000,,,,,,,,
16.590000,17.210000,16.750000,18.220000,21.190000,30.140000,37.440000,,,,,,,,
17.290000,16.830000,16.500000,17.950000,21.240000,26.260000,37.250000,,,,,,,,
17.110000,16.940000,16.460000,18.150000,20.830000,26.090000,36.820000,,,,,,,,
16.460000,16.690000,16.630000,18.650000,20.660000,26.370000,37.220000,,,,,,,,
16.660000,16.540000,19.650000,18.280000,20.580000,26.030000,37.020000,,,,,,,,
17.440000,17.620000,18.090000,17.910000,20.880000,31.960000,37.050000,,,,,,,,
21.400000,17.090000,16.990000,18.390000,21.480000,27.530000,36.750000,,,,,,,,
17.120000,16.710000,16.930000,18.730000,20.830000,26.320000,37.620000,,,,,,,,
16.980000,16.660000,16.710000,17.990000,21.040000,26.390000,41.090000,,,,,,,,
16.910000,17.350000,16.580000,17.980000,20.820000,26.070000,37.070000,,,,,,,,
16.640000,16.950000,16.640000,18.290000,20.820000,27.560000,37.630000,,,,,,,,
16.440000,17.700000,16.550000,18.250000,20.680000,28.320000,37.020000,,,,,,,,
17.130000,16.590000,16.670000,18.110000,20.890000,29.480000,36.780000,,,,,,,,
18.090000,16.760000,16.990000,17.940000,20.690000,26.870000,36.750000,,,,,,,,
20.160000,16.470000,16.690000,18.150000,20.870000,26.170000,37.190000,,,,,,,,
17.010000,16.570000,16.560000,18.080000,21.220000,25.940000,36.960000,,,,,,,,
17.140000,16.840000,17.140000,18.110000,20.870000,26.120000,37.030000,,,,,,,,
16.610000,16.740000,16.720000,18.190000,29.410000,26.200000,36.810000,,,,,,,,
16.870000,16.530000,16.520000,18.060000,21.000000,25.980000,36.880000,,,,,,,,
16.700000,16.640000,18.260000,18.070000,21.080000,26.440000,36.820000,,,,,,,,
17.520000,16.820000,20.340000,17.980000,20.810000,29.090000,36.920000,,,,,,,,
16.590000,16.650000,16.950000,18.430000,20.820000,26.760000,37.481000,,,,,,,,
16.980000,16.490000,16.680000,17.850000,20.960000,27.810000,36.930000,,,,,,,,
16.650000,16.750000,16.580000,17.950000,20.820000,31.370000,36.900000,,,,,,,,
16.910000,16.600000,16.840000,19.230000,21.120000,26.840000,37.150000,,,,,,,,
16.510000,16.600000,16.520000,18.340000,20.650000,26.250000,36.960000,,,,,,,,
17.200000,16.500000,16.450000,18.490000,20.740000,38.890000,36.680000,,,,,,,,
16.480000,18.550000,16.860000,17.920000,20.650000,26.720000,36.710000,,,,,,,,
16.720000,16.700000,16.790000,18.180000,20.410000,26.200000,37.010000,,,,,,,,
16.850000,16.740000,17.550000,17.790000,20.900000,26.020000,41.230000,,,,,,,,
16.680000,16.860000,16.460000,18.100000,20.640000,25.980000,42.790000,,,,,,,,
16.470000,17.520000,17.560000,18.890000,21.030000,26.300000,40.370000,,,,,,,,
16.490000,18.590000,16.640000,18.200000,20.660000,26.000000,37.470000,,,,,,,,
16.660000,19.580000,16.550000,17.770000,21.740000,26.140000,37.370000,,,,,,,,
16.520000,16.800000,16.940000,17.930000,20.620000,26.400000,44.050000,,,,,,,,
16.340000,17.110000,26.950000,18.270000,20.730000,26.140000,37.640000,,,,,,,,
16.630000,16.610000,17.190000,17.980000,20.900000,26.260000,37.000000,,,,,,,,
16.910000,17.030000,17.080000,17.890000,20.780000,30.670000,37.650000,,,,,,,,
16.350000,16.760000,16.740000,18.240000,20.640000,27.790000,36.640000,,,,,,,,
16.370000,16.880000,16.500000,18.210000,20.980000,30.310000,36.850000,,,,,,,,
17.120000,16.570000,17.330000,17.890000,21.140000,30.100000,36.630000,,,,,,,,
16.450000,16.810000,16.730000,17.830000,20.960000,26.950000,36.620000,,,,,,,,
16.630000,16.780000,16.650000,18.110000,20.740000,26.290000,36.940000,,,,,,,,
16.660000,16.490000,16.420000,18.040000,20.910000,26.050000,36.980000,,,,,,,,
17.220000,18.830000,16.640000,17.770000,20.900000,25.960000,36.600000,,,,,,,,
16.590000,16.780000,16.730000,18.060000,20.730000,26.640000,42.520000,,,,,,,,
16.620000,16.500000,16.490000,18.130000,21.440000,26.510000,37.910000,,,,,,,,
17.050000,16.580000,16.550000,18.050000,21.360000,26.080000,37.000000,,,,,,,,
16.630000,16.870000,16.860000,17.860000,20.980000,26.300000,36.740000,,,,,,,,
16.500000,28.720000,16.700000,18.110000,20.660000,26.210000,36.880000,,,,,,,,
17.140000,17.850000,16.430000,20.430000,20.840000,25.820000,36.790000,,,,,,,,
16.670000,17.080000,16.430000,18.190000,20.820000,26.530000,36.810000,,,,,,,,
16.560000,16.700000,16.700000,18.330000,20.390000,26.530000,36.640000,,,,,,,,
16.840000,16.710000,16.570000,18.000000,20.660000,26.470000,37.400000,,,,,,,,
16.740000,16.670000,17.020000,18.090000,20.760000,25.960000,37.280000,,,,,,,,
16.390000,17.630000,16.910000,18.460000,20.680000,26.350000,37.470000,,,,,,,,
16.610000,16.500000,16.690000,18.260000,20.920000,26.120000,37.100000,,,,,,,,
16.520000,16.700000,16.490000,17.890000,20.740000,26.420000,36.980000,,,,,,,,
18.260000,17.200000,16.480000,17.780000,20.620000,26.060000,36.820000,,,,,,,,
16.950000,17.300000,16.630000,18.360000,20.650000,26.190000,36.680000,,,,,,,,
16.650000,16.750000,16.600000,18.210000,20.640000,25.960000,44.150000,,,,,,,,
16.550000,16.520000,16.470000,17.990000,21.110000,28.370000,39.310000,,,,,,,,
16.570000,17.240000,16.580000,17.920000,20.790000,32.790000,36.870000,,,,,,,,
16.570000,16.570000,17.010000,18.090000,20.600000,27.130000,36.990000,,,,,,,,
16.880000,16.570000,17.170000,17.890000,23.600000,26.280000,138.380000,,,,,,,,
16.460000,16.990000,21.850000,17.890000,20.990000,26.220000,38.390000,,,,,,,,
16.420000,16.750000,17.750000,18.030000,20.650000,26.380000,54.600000,,,,,,,,
16.410000,16.570000,16.640000,18.400000,21.050000,26.330000,45.030000,,,,,,,,
16.740000,16.780000,16.640000,17.830000,20.890000,26.230000,37.760000,,,,,,,,
16.410000,16.760000,16.720000,54.050000,20.880000,26.300000,37.410000,,,,,,,,
16.530000,16.550000,16.650000,21.120000,20.560000,26.720000,37.310000,,,,,,,,
17.070000,17.240000,16.460000,19.470000,20.930000,26.050000,37.060000,,,,,,,,
16.890000,16.970000,17.090000,18.390000,21.480000,26.040000,37.040000,,,,,,,,
16.530000,17.060000,16.680000,18.230000,20.820000,30.740000,38.330000,,,,,,,,
17.270000,16.650000,16.750000,18.050000,20.960000,26.450000,44.960000,,,,,,,,
16.700000,16.980000,16.430000,18.380000,20.960000,26.110000,37.920000,,,,,,,,
16.710000,16.870000,16.630000,18.080000,20.750000,26.450000,37.220000,,,,,,,,
16.590000,16.710000,16.780000,18.110000,20.640000,26.430000,37.670000,,,,,,,,
17.000000,16.470000,16.470000,18.280000,20.970000,26.120000,36.870000,,,,,,,,
16.570000,16.910000,16.480000,18.550000,20.800000,26.090000,37.070000,,,,,,,,
16.550000,16.650000,16.680000,20.820000,20.790000,26.510000,37.730000,,,,,,,,
16.810000,16.760000,16.770000,18.250000,20.950000,26.730000,36.830000,,,,,,,,
16.640000,16.920000,16.690000,18.290000,20.910000,27.590000,36.790000,,,,,,,,
16.750000,19.440000,16.720000,18.060000,20.820000,26.060000,37.060000,,,,,,,,
16.550000,17.010000,16.670000,18.050000,20.701000,26.260000,38.000000,,,,,,,,
16.590000,16.980000,16.580000,18.460000,20.900000,31.930000,36.890000,,,,,,,,
16.530000,16.740000,16.490000,18.150000,20.620000,27.430000,37.430000,,,,,,,,
16.350000,16.610000,16.610000,18.950000,20.800000,28.290000,37.360000,,,,,,,,
16.910000,16.800000,17.150000,20.510000,21.050000,27.470000,36.770000,,,,,,,,
16.670000,16.760000,16.510000,18.450000,20.790000,26.150000,36.760000,,,,,,,,
17.440000,18.030000,16.860000,18.050000,20.660000,27.460000,37.160000,,,,,,,,
16.500000,17.390000,16.480000,18.060000,20.730000,28.080000,36.580000,,,,,,,,
16.720000,16.640000,16.540000,18.330000,21.020000,26.250000,36.880000,,,,,,,,
16.760000,17.210000,16.560000,20.390000,20.510000,26.040000,36.780000,,,,,,,,
16.480000,16.530000,16.710000,18.290000,20.500000,26.920000,36.920000,,,,,,,,
16.900000,16.540000,16.460000,18.660000,21.040000,26.020000,36.690000,,,,,,,,
16.660000,16.930000,16.560000,18.280000,21.180000,26.060000,38.590000,,,,,,,,
17.220000,16.830000,16.700000,18.150000,20.660000,26.300000,36.940000,,,,,,,,
17.280000,16.520000,16.380000,18.050000,21.170000,26.110000,36.730000,,,,,,,,
16.920000,20.000000,16.540000,18.230000,21.080000,26.040000,36.640000,,,,,,,,
16.740000,17.030000,16.960000,18.140000,20.600000,26.070000,37.370000,,,,,,,,
16.510000,16.670000,16.760000,18.080000,21.340000,26.200000,37.270000,,,,,,,,
16.870000,16.680000,16.370000,18.070000,21.150000,26.000000,36.770000,,,,,,,,
16.950000,16.950000,16.460000,18.260000,21.010000,26.030000,36.820000,,,,,,,,
16.740000,17.180000,22.270000,18.190000,20.660000,26.050000,37.010000,,,,,,,,
16.791000,16.700000,18.380000,18.500000,20.640000,25.870000,36.930000,,,,,,,,
16.740000,16.670000,16.620000,18.230000,21.170000,26.290000,38.860000,,,,,,,,
16.460000,17.360000,16.870000,18.110000,21.110000,26.140000,37.750000,,,,,,,,
16.820000,16.720000,17.010000,18.050000,20.690000,30.800000,42.650000,,,,,,,,
16.800000,16.661000,16.670000,18.090000,21.050000,27.150000,37.560000,,,,,,,,
16.730000,16.840000,16.410000,18.260000,20.910000,26.080000,36.980000,,,,,,,,
16.520000,16.630000,16.630000,18.000000,20.900000,26.240000,37.580000,,,,,,,,
16.600000,16.600000,17.200000,17.910000,21.550000,26.080000,37.470000,,,,,,,,
16.680000,16.660000,16.500000,18.190000,20.960000,26.770000,36.960000,,,,,,,,
16.550000,16.660000,16.940000,21.800000,20.710000,26.530000,37.500000,,,,,,,,
16.520000,16.620000,18.000000,18.200000,20.890000,27.450000,36.880000,,,,,,,,
16.780000,16.580000,18.460000,19.120000,21.010000,26.330000,36.780000,,,,,,,,
16.620000,16.920000,16.580000,18.500000,21.010000,26.080000,36.870000,,,,,,,,
16.460000,16.790000,16.810000,18.060000,20.710000,26.601000,36.950000,,,,,,,,
16.490000,16.750000,17.600000,18.450000,21.870000,26.900000,36.820000,,,,,,,,
16.820000,16.380000,16.610000,18.650000,21.550000,26.010000,36.760000,,,,,,,,
16.690000,16.880000,16.790000,18.290000,77.080000,26.270000,37.230000,,,,,,,,
17.230000,16.580000,16.660000,18.010000,41.280000,26.530000,37.860000,,,,,,,,
17.020000,16.750000,16.540000,20.990000,21.450000,26.360000,38.670000,,,,,,,,
16.720000,20.540000,16.510000,32.240000,22.820000,25.880000,37.290000,,,,,,,,
16.540000,18.470000,16.700000,22.790000,21.100000,26.300000,37.470000,,,,,,,,
16.570000,16.730000,16.600000,22.980000,21.250000,26.040000,36.870000,,,,,,,,
17.360000,16.630000,16.850000,23.070000,21.160000,25.990000,36.860000,,,,,,,,
21.230000,16.850000,16.990000,18.450000,24.210000,26.180000,37.370000,,,,,,,,
17.590000,16.610000,16.780000,18.310000,20.960000,26.220000,43.200000,,,,,,,,
16.980000,16.660000,16.510000,19.080000,20.830000,26.220000,37.830000,,,,,,,,
17.050000,17.790000,16.560000,18.820000,21.210000,25.980000,36.880000,,,,,,,,
16.650000,16.910000,18.560000,18.410000,20.710000,32.320000,40.220000,,,,,,,,
20.290000,16.760000,20.130000,18.280000,20.650000,28.050000,38.150000,,,,,,,,
23.660000,16.770000,16.760000,18.450000,21.110000,26.260000,36.830000,,,,,,,,
17.380000,16.800000,16.830000,18.410000,21.380000,26.670000,37.270000,,,,,,,,
16.760000,16.730000,17.270000,18.030000,20.670000,26.240000,37.060000,,,,,,,,
17.010000,16.710000,16.530000,18.390000,21.130000,26.140000,44.540000,,,,,,,,
18.740000,16.980000,16.390000,18.120000,20.870000,25.820000,46.730000,,,,,,,,
21.140000,16.700000,16.840000,28.990000,20.720000,26.210000,43.700000,,,,,,,,
20.820000,16.630000,16.570000,18.680000,20.740000,26.300000,43.500000,,,,,,,,
25.190000,16.670000,16.450000,18.800000,20.980000,26.220000,37.330000,,,,,,,,
22.650000,16.820000,16.640000,18.180000,20.740000,27.260000,37.280000,,,,,,,,
27.170000,16.680000,16.650000,18.640000,26.220000,26.360000,36.940000,,,,,,,,
22.090000,16.630000,16.510000,18.530000,21.900000,26.010000,36.690000,,,,,,,,
21.010000,16.850000,16.340000,18.180000,25.790000,26.170000,45.740000,,,,,,,,
20.830000,16.590000,16.520000,17.940000,23.680000,28.050000,38.650000,,,,,,,,
20.320000,16.480000,16.540000,17.820000,21.040000,31.800000,37.940000,,,,,,,,
22.080000,17.080000,16.590000,18.250000,21.550000,26.840000,37.290000,,,,,,,,
19.480000,19.440000,17.000000,18.270000,20.650000,26.510000,37.710000,,,,,,,,
16.610000,16.680000,16.760000,17.880000,20.750000,26.160000,37.030000,,,,,,,,
16.820000,16.740000,16.480000,18.210000,20.740000,26.120000,36.710000,,,,,,,,
22.030000,17.230000,,,,,,,,,,,,,
16.990000,16.880000,,,,,,,,,,,,,
16.630000,17.430000,,,,,,,,,,,,,
16.780000,17.490000,,,,,,,,,,,,,
16.750000,16.950000,,,,,,,,,,,,,
16.580000,17.260000,,,,,,,,,,,,,
16.800000,16.760000,,,,,,,,,,,,,
16.790000,16.980000,,,,,,,,,,,,,
16.670000,16.830000,,,,,,,,,,,,,
16.350000,16.800000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
16.910000,17.240000,,,,,,,,,,,,,
16.490000,16.780000,,,,,,,,,,,,,
18.520000,16.740000,,,,,,,,,,,,,
16.690000,19.460000,,,,,,,,,,,,,
16.560000,17.010000,,,,,,,,,,,,,
16.700000,16.590000,,,,,,,,,,,,,
17.010000,16.740000,,,,,,,,,,,,,
17.160000,16.820000,,,,,,,,,,,,,
20.150000,16.630000,,,,,,,,,,,,,
16.940000,18.180000,,,,,,,,,,,,,
16.910000,17.000000,,,,,,,,,,,,,
16.630000,17.000000,,,,,,,,,,,,,
16.710000,16.480000,,,,,,,,,,,,,
17.160000,16.800000,,,,,,,,,,,,,
16.580000,16.890000,,,,,,,,,,,,,
16.570000,17.060000,,,,,,,,,,,,,
16.840000,17.220000,,,,,,,,,,,,,
16.920000,16.800000,,,,,,,,,,,,,
16.810000,16.710000,,,,,,,,,,,,,
16.870000,16.680000,,,,,,,,,,,,,
16.650000,16.790000,,,,,,,,,,,,,
19.050000,16.820000,,,,,,,,,,,,,
18.110000,16.730000,,,,,,,,,,,,,
16.870000,16.660000,,,,,,,,,,,,,
16.630000,16.920000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.850000,17.580000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
16.420000,16.810000,,,,,,,,,,,,,
16.470000,17.000000,,,,,,,,,,,,,
16.720000,16.830000,,,,,,,,,,,,,
16.960000,16.880000,,,,,,,,,,,,,
16.510000,16.990000,,,,,,,,,,,,,
16.810000,16.640000,,,,,,,,,,,,,
16.550000,17.020000,,,,,,,,,,,,,
16.490000,16.790000,,,,,,,,,,,,,
16.470000,16.790000,,,,,,,,,,,,,
16.740000,16.500000,,,,,,,,,,,,,
16.550000,17.490000,,,,,,,,,,,,,
16.470000,16.840000,,,,,,,,,,,,,
16.810000,17.140000,,,,,,,,,,,,,
16.710000,17.000000,,,,,,,,,,,,,
16.490000,17.340000,,,,,,,,,,,,,
16.440000,19.160000,,,,,,,,,,,,,
17.950000,17.240000,,,,,,,,,,,,,
17.470000,17.070000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.880000,17.050000,,,,,,,,,,,,,
16.640000,17.000000,,,,,,,,,,,,,
16.730000,16.940000,,,,,,,,,,,,,
16.450000,16.770000,,,,,,,,,,,,,
16.760000,16.770000,,,,,,,,,,,,,
16.620000,17.260000,,,,,,,,,,,,,
16.610000,16.820000,,,,,,,,,,,,,
16.770000,16.720000,,,,,,,,,,,,,
17.380000,16.930000,,,,,,,,,,,,,
16.410000,16.770000,,,,,,,,,,,,,
16.490000,16.681000,,,,,,,,,,,,,
17.020000,16.710000,,,,,,,,,,,,,
16.510000,16.990000,,,,,,,,,,,,,
16.380000,16.670000,,,,,,,,,,,,,
16.900000,16.530000,,,,,,,,,,,,,
16.750000,17.040000,,,,,,,,,,,,,
16.630000,17.400000,,,,,,,,,,,,,
16.520000,17.110000,,,,,,,,,,,,,
16.740000,16.670000,,,,,,,,,,,,,
16.340000,16.990000,,,,,,,,,,,,,
16.870000,16.960000,,,,,,,,,,,,,
16.850000,16.730000,,,,,,,,,,,,,
16.850000,16.830000,,,,,,,,,,,,,
16.610000,16.790000,,,,,,,,,,,,,
16.640000,16.480000,,,,,,,,,,,,,
16.730000,16.810000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.450000,16.730000,,,,,,,,,,,,,
16.750000,16.510000,,,,,,,,,,,,,
16.750000,16.980000,,,,,,,,,,,,,
16.470000,16.760000,,,,,,,,,,,,,
16.380000,17.390000,,,,,,,,,,,,,
17.350000,17.190000,,,,,,,,,,,,,
16.470000,16.910000,,,,,,,,,,,,,
16.770000,16.670000,,,,,,,,,,,,,
16.840000,16.740000,,,,,,,,,,,,,
16.600000,17.020000,,,,,,,,,,,,,
16.390000,20.300000,,,,,,,,,,,,,
16.510000,17.850000,,,,,,,,,,,,,
16.710000,16.970000,,,,,,,,,,,,,
16.470000,16.900000,,,,,,,,,,,,,
16.430000,27.210000,,,,,,,,,,,,,
16.710000,17.320000,,,,,,,,,,,,,
16.490000,17.210000,,,,,,,,,,,,,
17.020000,16.870000,,,,,,,,,,,,,
16.480000,16.450000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.520000,16.950000,,,,,,,,,,,,,
16.650000,16.650000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
16.760000,16.750000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
16.570000,26.950000,,,,,,,,,,,,,
17.790000,19.550000,,,,,,,,,,,,,
16.660000,20.720000,,,,,,,,,,,,,
16.360000,19.140000,,,,,,,,,,,,,
17.160000,17.440000,,,,,,,,,,,,,
16.490000,16.800000,,,,,,,,,,,,,
16.560000,17.100000,,,,,,,,,,,,,
16.430000,16.650000,,,,,,,,,,,,,
16.570000,16.580000,,,,,,,,,,,,,
16.420000,16.780000,,,,,,,,,,,,,
16.570000,16.560000,,,,,,,,,,,,,
16.950000,16.500000,,,,,,,,,,,,,
16.250000,16.900000,,,,,,,,,,,,,
16.190000,17.230000,,,,,,,,,,,,,
16.840000,16.510000,,,,,,,,,,,,,
16.180000,17.230000,,,,,,,,,,,,,
16.000000,16.840000,,,,,,,,,,,,,
16.140000,16.550000,,,,,,,,,,,,,
17.120000,16.610000,,,,,,,,,,,,,
16.380000,18.360000,,,,,,,,,,,,,
16.440000,16.820000,,,,,,,,,,,,,
16.790000,16.970000,,,,,,,,,,,,,
16.430000,16.700000,,,,,,,,,,,,,
16.200000,16.870000,,,,,,,,,,,,,
16.120000,17.780000,,,,,,,,,,,,,
19.840000,16.480000,,,,,,,,,,,,,
42.100000,16.810000,,,,,,,,,,,,,
24.900000,16.670000,,,,,,,,,,,,,
17.650000,16.390000,,,,,,,,,,,,,
19.440000,16.630000,,,,,,,,,,,,,
20.770000,16.780000,,,,,,,,,,,,,
17.220000,16.710000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
16.290000,16.660000,,,,,,,,,,,,,
17.060000,16.380000,,,,,,,,,,,,,
16.490000,16.520000,,,,,,,,,,,,,
16.220000,16.830000,,,,,,,,,,,,,
18.700000,17.920000,,,,,,,,,,,,,
19.270000,16.870000,,,,,,,,,,,,,
20.390000,16.820000,,,,,,,,,,,,,
21.530000,16.770000,,,,,,,,,,,,,
21.200000,16.530000,,,,,,,,,,,,,
18.240000,16.590000,,,,,,,,,,,,,
16.710000,16.980000,,,,,,,,,,,,,
16.430000,20.820000,,,,,,,,,,,,,
16.670000,17.790000,,,,,,,,,,,,,
16.490000,16.830000,,,,,,,,,,,,,
16.560000,16.910000,,,,,,,,,,,,,
16.330000,16.670000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.560000,17.810000,,,,,,,,,,,,,
16.510000,16.760000,,,,,,,,,,,,,
17.000000,16.730000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.790000,16.810000,,,,,,,,,,,,,
16.790000,16.590000,,,,,,,,,,,,,
16.440000,16.710000,,,,,,,,,,,,,
17.090000,16.620000,,,,,,,,,,,,,
16.840000,16.590000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.610000,17.580000,,,,,,,,,,,,,
16.910000,16.460000,,,,,,,,,,,,,
19.260000,16.620000,,,,,,,,,,,,,
20.540000,16.750000,,,,,,,,,,,,,
16.760000,17.090000,,,,,,,,,,,,,
19.100000,16.750000,,,,,,,,,,,,,
16.380000,16.710000,,,,,,,,,,,,,
16.290000,16.741000,,,,,,,,,,,,,
16.590000,16.940000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.300000,16.930000,,,,,,,,,,,,,
