64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.640000,21.780000,16.420000,18.920000,18.160000,20.680000,26.220000,,,,,,,,
16.950000,21.580000,17.130000,18.750000,18.130000,20.930000,26.540000,,,,,,,,
16.540000,22.710000,16.640000,20.000000,18.130000,20.580000,26.310000,,,,,,,,
16.790000,18.760000,16.480000,17.480000,17.750000,20.930000,32.350000,,,,,,,,
16.530000,17.040000,16.800000,16.710000,18.120000,21.390000,33.410000,,,,,,,,
16.760000,16.580000,16.710000,16.800000,18.190000,20.930000,33.430000,,,,,,,,
16.550000,16.510000,16.990000,16.640000,18.130000,21.140000,32.010000,,,,,,,,
16.450000,17.710000,18.900000,17.160000,17.990000,20.600000,33.560000,,,,,,,,
16.630000,19.110000,16.780000,16.720000,17.940000,20.770000,27.830000,,,,,,,,
16.490000,16.700000,16.570000,16.820000,18.720000,20.540000,26.330000,,,,,,,,
16.390000,17.010000,16.560000,16.690000,18.540000,20.460000,26.550000,,,,,,,,
16.490000,16.770000,16.670000,16.720000,17.970000,20.950000,27.020000,,,,,,,,
16.420000,16.610000,16.790000,16.880000,18.460000,21.030000,26.860000,,,,,,,,
16.290000,20.330000,16.670000,17.020000,18.240000,20.490000,26.220000,,,,,,,,
16.360000,17.140000,16.620000,16.580000,18.160000,20.510000,26.210000,,,,,,,,
21.040000,16.600000,16.650000,16.690000,17.940000,20.650000,27.490000,,,,,,,,
16.940000,16.380000,16.590000,17.160000,18.080000,20.600000,26.390000,,,,,,,,
16.520000,17.520000,16.550000,16.730000,18.070000,20.510000,26.080000,,,,,,,,
16.480000,16.670000,16.810000,17.550000,17.990000,21.040000,26.630000,,,,,,,,
16.640000,16.590000,16.640000,16.690000,18.110000,20.870000,26.490000,,,,,,,,
16.460000,16.330000,16.600000,16.830000,17.930000,21.180000,26.560000,,,,,,,,
16.600000,16.670000,16.600000,16.660000,18.020000,20.970000,26.320000,,,,,,,,
16.880000,16.310000,17.030000,16.490000,17.940000,20.810000,26.500000,,,,,,,,
16.620000,16.430000,17.050000,16.810000,18.090000,20.650000,26.160000,,,,,,,,
16.560000,16.990000,16.460000,16.770000,17.840000,20.740000,26.130000,,,,,,,,
16.390000,16.550000,16.790000,16.440000,18.110000,20.940000,26.780000,,,,,,,,
16.720000,16.420000,16.780000,16.810000,18.010000,20.810000,26.240000,,,,,,,,
16.840000,16.420000,16.800000,16.730000,18.000000,20.660000,26.130000,,,,,,,,
16.420000,16.640000,16.490000,16.600000,17.940000,20.620000,26.180000,,,,,,,,
16.750000,19.900000,16.560000,16.600000,18.010000,20.810000,26.370000,,,,,,,,
16.760000,17.580000,16.570000,16.800000,18.290000,20.960000,26.230000,,,,,,,,
16.460000,17.090000,17.160000,16.820000,17.980000,20.570000,26.240000,,,,,,,,
16.340000,16.690000,16.920000,16.420000,17.890000,21.030000,26.480000,,,,,,,,
16.540000,16.790000,16.670000,16.830000,18.220000,20.890000,26.710000,,,,,,,,
16.520000,16.530000,16.670000,16.920000,18.360000,20.700000,32.110000,,,,,,,,
16.240000,16.680000,19.040000,16.930000,17.940000,20.640000,34.550000,,,,,,,,
16.720000,16.570000,16.640000,16.590000,17.940000,20.940000,34.910000,,,,,,,,
16.750000,16.410000,16.540000,16.770000,18.050000,20.480000,28.080000,,,,,,,,
16.430000,17.250000,16.620000,16.580000,17.840000,20.690000,26.620000,,,,,,,,
16.270000,16.730000,16.700000,16.680000,18.080000,25.750000,27.300000,,,,,,,,
16.810000,16.600000,16.700000,17.340000,18.430000,22.880000,136.470000,,,,,,,,
16.330000,17.030000,16.560000,16.810000,18.010000,20.830000,27.710000,,,,,,,,
16.440000,17.070000,16.540000,16.600000,17.950000,20.620000,26.450000,,,,,,,,
17.420000,16.520000,16.620000,17.000000,18.140000,20.820000,26.370000,,,,,,,,
17.020000,16.880000,20.680000,17.120000,22.680000,21.360000,32.900000,,,,,,,,
18.940000,16.800000,25.630000,16.710000,18.820000,20.680000,32.050000,,,,,,,,
16.610000,16.680000,17.260000,16.880000,17.960000,20.930000,34.900000,,,,,,,,
16.740000,26.190000,17.150000,19.570000,18.070000,20.850000,34.130000,,,,,,,,
16.550000,16.840000,17.310000,16.780000,17.860000,20.590000,33.790000,,,,,,,,
16.500000,16.800000,16.590000,16.560000,18.080000,20.600000,27.310000,,,,,,,,
17.110000,16.510000,16.810000,16.490000,18.180000,20.870000,26.330000,,,,,,,,
17.010000,16.540000,17.030000,17.130000,18.090000,20.630000,26.740000,,,,,,,,
16.530000,16.750000,16.710000,16.560000,18.350000,20.740000,26.380000,,,,,,,,
16.880000,16.570000,16.630000,16.530000,18.040000,20.790000,26.220000,,,,,,,,
16.870000,16.470000,16.730000,16.770000,18.100000,21.320000,26.530000,,,,,,,,
16.430000,16.350000,16.690000,16.700000,17.970000,20.620000,26.290000,,,,,,,,
26.220000,16.610000,16.610000,16.470000,17.840000,29.590000,26.220000,,,,,,,,
21.200000,16.710000,16.580000,17.050000,18.830000,21.120000,26.170000,,,,,,,,
34.120000,16.290000,16.890000,17.070000,18.640000,20.550000,26.280000,,,,,,,,
18.000000,16.830000,16.410000,17.650000,18.620000,20.600000,26.060000,,,,,,,,
17.050000,16.630000,20.060000,16.710000,17.960000,20.980000,26.210000,,,,,,,,
16.830000,16.570000,16.640000,21.420000,18.180000,20.610000,26.400000,,,,,,,,
16.700000,20.360000,16.650000,17.070000,18.010000,26.821000,26.200000,,,,,,,,
17.060000,17.270000,16.860000,16.550000,17.990000,22.040000,26.670000,,,,,,,,
16.600000,16.470000,16.730000,17.130000,18.200000,20.930000,26.620000,,,,,,,,
16.600000,17.000000,16.580000,16.880000,18.160000,21.570000,26.460000,,,,,,,,
17.040000,17.100000,16.510000,16.690000,17.920000,20.940000,26.210000,,,,,,,,
16.820000,16.760000,16.700000,16.730000,18.120000,20.910000,26.110000,,,,,,,,
16.800000,17.090000,16.660000,17.000000,18.090000,20.810000,26.620000,,,,,,,,
16.610000,16.980000,16.630000,18.970000,17.930000,20.720000,26.290000,,,,,,,,
16.890000,16.700000,16.890000,18.900000,20.170000,20.800000,26.250000,,,,,,,,
20.500000,16.580000,17.290000,16.950000,18.110000,22.580000,26.100000,,,,,,,,
21.670000,16.820000,16.510000,17.170000,17.980000,24.970000,31.920000,,,,,,,,
20.440000,16.560000,16.970000,16.700000,18.060000,22.990000,26.310000,,,,,,,,
17.420000,16.700000,16.850000,16.680000,17.820000,21.370000,26.290000,,,,,,,,
16.660000,16.680000,16.470000,16.930000,17.990000,20.780000,26.250000,,,,,,,,
16.520000,16.470000,16.490000,16.780000,17.890000,20.800000,26.440000,,,,,,,,
17.050000,16.920000,17.030000,16.560000,17.800000,21.200000,26.300000,,,,,,,,
16.620000,16.770000,16.800000,16.470000,18.240000,21.410000,26.560000,,,,,,,,
16.420000,16.520000,16.600000,17.440000,17.920000,21.570000,26.300000,,,,,,,,
17.480000,16.700000,16.620000,16.720000,17.890000,26.160000,26.260000,,,,,,,,
21.000000,16.910000,16.640000,16.650000,17.890000,26.150000,26.180000,,,,,,,,
18.660000,16.490000,16.590000,16.970000,18.460000,24.380000,26.340000,,,,,,,,
17.070000,16.420000,16.490000,16.780000,17.910000,25.440000,26.130000,,,,,,,,
17.090000,16.630000,16.980000,16.710000,17.870000,24.200000,26.360000,,,,,,,,
16.721000,16.450000,16.540000,16.640000,18.290000,24.490000,26.080000,,,,,,,,
16.940000,16.570000,16.580000,16.810000,18.060000,24.290000,26.580000,,,,,,,,
16.800000,16.600000,16.750000,16.690000,17.900000,23.530000,26.610000,,,,,,,,
16.550000,16.650000,16.670000,17.110000,17.700000,23.560000,26.080000,,,,,,,,
16.510000,16.820000,16.460000,17.080000,18.170000,22.880000,26.250000,,,,,,,,
16.550000,16.970000,16.490000,16.840000,17.810000,23.920000,26.090000,,,,,,,,
16.680000,16.940000,17.270000,16.690000,17.850000,24.440000,26.090000,,,,,,,,
16.380000,16.490000,16.630000,16.580000,18.910000,23.470000,26.510000,,,,,,,,
16.730000,16.490000,16.690000,16.880000,17.930000,24.000000,26.970000,,,,,,,,
16.850000,16.810000,16.520000,16.840000,17.670000,23.630000,26.160000,,,,,,,,
16.630000,16.730000,17.050000,16.840000,18.380000,23.490000,28.730000,,,,,,,,
16.610000,16.450000,16.620000,16.980000,20.670000,24.340000,26.090000,,,,,,,,
16.560000,16.530000,16.500000,16.870000,20.680000,23.030000,25.900000,,,,,,,,
17.270000,16.630000,17.060000,16.500000,17.900000,23.500000,25.940000,,,,,,,,
17.760000,16.530000,16.690000,16.690000,18.090000,23.710000,26.110000,,,,,,,,
16.630000,16.480000,16.530000,16.820000,18.120000,24.100000,26.090000,,,,,,,,
16.770000,16.640000,16.480000,16.510000,17.980000,23.320000,25.940000,,,,,,,,
17.120000,16.390000,17.020000,16.650000,18.300000,24.990000,25.980000,,,,,,,,
16.600000,16.500000,16.270000,17.180000,18.070000,23.300000,25.950000,,,,,,,,
16.990000,16.790000,16.430000,21.290000,17.930000,23.430000,26.070000,,,,,,,,
16.500000,16.700000,16.681000,22.050000,17.940000,24.010000,25.920000,,,,,,,,
16.680000,16.550000,16.610000,23.420000,18.610000,23.650000,26.160000,,,,,,,,
16.590000,16.530000,16.370000,18.330000,28.620000,23.500000,26.010000,,,,,,,,
16.980000,16.710000,16.450000,16.750000,18.600000,24.000000,25.870000,,,,,,,,
16.540000,16.480000,16.590000,16.810000,18.020000,24.440000,25.950000,,,,,,,,
16.450000,16.470000,16.350000,18.070000,18.220000,23.680000,26.000000,,,,,,,,
16.690000,17.120000,16.370000,17.050000,17.960000,23.850000,26.200000,,,,,,,,
16.810000,16.660000,16.970000,17.270000,17.940000,24.180000,25.860000,,,,,,,,
16.490000,17.150000,16.610000,16.720000,18.370000,24.370000,26.740000,,,,,,,,
16.420000,16.520000,16.520000,16.740000,18.000000,24.390000,30.800000,,,,,,,,
16.600000,16.830000,16.830000,16.760000,17.880000,23.500000,26.480000,,,,,,,,
16.710000,16.740000,16.520000,16.600000,17.790000,23.420000,25.920000,,,,,,,,
16.800000,20.780000,16.290000,16.900000,18.490000,27.400000,26.010000,,,,,,,,
16.640000,17.240000,16.500000,16.520000,17.900000,23.610000,29.830000,,,,,,,,
16.540000,16.900000,17.010000,17.000000,17.850000,24.540000,27.010000,,,,,,,,
16.530000,16.560000,16.600000,16.700000,17.990000,24.200000,26.630000,,,,,,,,
16.350000,16.490000,16.860000,16.770000,18.020000,23.800000,26.440000,,,,,,,,
16.710000,16.910000,16.440000,16.690000,18.030000,23.380000,26.690000,,,,,,,,
16.670000,16.660000,16.620000,16.700000,17.980000,24.380000,26.380000,,,,,,,,
16.340000,16.470000,16.210000,16.730000,18.250000,23.690000,26.360000,,,,,,,,
16.300000,17.890000,16.540000,16.540000,17.950000,23.640000,41.590000,,,,,,,,
17.650000,18.800000,16.890000,17.150000,18.040000,24.640000,26.630000,,,,,,,,
16.600000,17.890000,21.760000,17.040000,18.100000,24.730000,26.640000,,,,,,,,
18.020000,17.220000,17.570000,16.860000,18.310000,25.130000,26.540000,,,,,,,,
20.860000,16.620000,16.560000,16.570000,18.090000,24.210000,26.140000,,,,,,,,
17.420000,16.420000,16.930000,16.560000,18.380000,24.940000,26.370000,,,,,,,,
20.850000,16.500000,16.430000,20.350000,18.170000,23.670000,26.420000,,,,,,,,
20.010000,16.660000,16.720000,17.350000,17.970000,26.210000,26.120000,,,,,,,,
17.290000,16.490000,16.820000,16.750000,17.880000,26.530000,26.210000,,,,,,,,
16.700000,16.250000,16.620000,17.050000,18.240000,25.850000,26.570000,,,,,,,,
16.680000,16.440000,17.050000,17.100000,18.080000,25.520000,27.040000,,,,,,,,
17.000000,16.400000,16.290000,22.260000,17.950000,24.690000,26.330000,,,,,,,,
16.570000,16.740000,16.530000,18.890000,17.880000,26.330000,26.200000,,,,,,,,
16.710000,16.430000,16.810000,17.090000,18.250000,26.340000,29.000000,,,,,,,,
16.490000,16.600000,16.340000,17.020000,17.960000,23.840000,26.080000,,,,,,,,
16.690000,16.470000,16.580000,16.910000,17.850000,25.530000,26.100000,,,,,,,,
16.840000,16.160000,16.660000,17.080000,18.230000,26.550000,26.510000,,,,,,,,
16.610000,16.190000,16.350000,16.780000,17.900000,27.810000,28.640000,,,,,,,,
16.580000,16.380000,16.920000,16.640000,17.980000,26.030000,31.750000,,,,,,,,
16.290000,16.110000,16.480000,16.880000,18.270000,23.950000,27.190000,,,,,,,,
20.000000,16.410000,16.350000,17.080000,18.200000,21.090000,29.280000,,,,,,,,
17.630000,16.660000,16.420000,16.500000,17.790000,20.640000,33.700000,,,,,,,,
16.900000,16.650000,16.550000,16.810000,17.970000,22.980000,32.990000,,,,,,,,
16.550000,16.570000,16.500000,20.050000,18.530000,21.621000,30.970000,,,,,,,,
19.440000,16.270000,16.350000,17.660000,18.070000,24.320000,26.850000,,,,,,,,
17.940000,16.490000,16.500000,16.840000,17.920000,23.370000,26.710000,,,,,,,,
16.610000,16.350000,16.790000,16.820000,18.980000,21.030000,32.250000,,,,,,,,
17.560000,16.200000,16.460000,16.920000,21.830000,21.110000,34.480000,,,,,,,,
17.010000,16.460000,16.550000,16.590000,18.550000,20.940000,29.570000,,,,,,,,
18.150000,16.550000,16.650000,16.620000,18.430000,20.760000,26.900000,,,,,,,,
16.580000,23.350000,16.740000,17.010000,18.230000,26.140000,26.730000,,,,,,,,
16.430000,17.750000,16.300000,17.500000,18.330000,22.230000,26.950000,,,,,,,,
16.740000,16.750000,16.640000,16.720000,18.020000,21.080000,26.340000,,,,,,,,
16.600000,16.580000,16.750000,16.740000,18.270000,21.080000,26.300000,,,,,,,,
20.640000,16.570000,21.640000,16.970000,18.030000,20.750000,27.061000,,,,,,,,
18.020000,16.710000,18.370000,17.190000,17.930000,21.170000,26.380000,,,,,,,,
16.900000,17.070000,16.790000,16.510000,18.160000,21.190000,26.260000,,,,,,,,
16.640000,16.470000,16.580000,21.030000,18.080000,21.030000,26.420000,,,,,,,,
16.470000,16.610000,19.720000,17.470000,17.860000,20.700000,26.400000,,,,,,,,
17.080000,26.840000,16.740000,16.780000,17.760000,20.810000,26.420000,,,,,,,,
16.850000,17.340000,17.050000,20.200000,18.300000,25.610000,26.690000,,,,,,,,
16.660000,17.330000,17.090000,17.440000,18.021000,22.130000,26.400000,,,,,,,,
17.220000,17.030000,17.030000,16.740000,17.920000,20.970000,26.680000,,,,,,,,
18.510000,16.770000,16.700000,16.810000,17.920000,21.080000,26.570000,,,,,,,,
16.740000,16.590000,16.450000,16.980000,18.090000,21.190000,26.560000,,,,,,,,
16.790000,16.710000,16.710000,16.870000,18.890000,20.660000,26.500000,,,,,,,,
16.550000,17.250000,16.960000,16.690000,18.240000,20.680000,26.280000,,,,,,,,
16.340000,16.510000,16.670000,16.570000,18.400000,21.000000,26.460000,,,,,,,,
16.460000,16.640000,16.470000,16.700000,18.380000,20.560000,26.540000,,,,,,,,
16.770000,16.700000,16.640000,16.670000,18.030000,21.170000,26.220000,,,,,,,,
16.480000,16.870000,16.940000,17.920000,18.080000,20.880000,26.310000,,,,,,,,
16.880000,16.430000,16.570000,17.400000,18.260000,20.750000,26.500000,,,,,,,,
16.320000,16.750000,16.920000,16.980000,18.220000,20.660000,26.800000,,,,,,,,
16.510000,16.710000,16.870000,16.670000,18.480000,21.170000,26.240000,,,,,,,,
17.070000,16.570000,16.870000,16.700000,18.310000,20.690000,26.250000,,,,,,,,
16.960000,16.540000,16.400000,17.140000,18.260000,20.830000,26.880000,,,,,,,,
16.870000,16.690000,16.370000,16.570000,18.140000,20.810000,26.310000,,,,,,,,
16.750000,16.700000,16.850000,16.990000,22.320000,20.660000,26.220000,,,,,,,,
16.540000,19.140000,16.760000,17.080000,19.110000,20.980000,26.890000,,,,,,,,
16.470000,18.010000,16.550000,17.200000,18.230000,24.210000,26.330000,,,,,,,,
16.580000,17.730000,16.740000,16.770000,18.140000,23.080000,26.480000,,,,,,,,
16.740000,16.780000,16.670000,16.640000,18.340000,21.700000,26.140000,,,,,,,,
19.220000,16.650000,16.710000,16.940000,18.170000,20.980000,26.390000,,,,,,,,
21.260000,16.610000,16.360000,16.690000,18.380000,20.880000,26.210000,,,,,,,,
17.820000,16.630000,17.110000,16.600000,18.040000,21.650000,27.180000,,,,,,,,
16.760000,16.480000,16.610000,16.880000,18.190000,20.750000,26.650000,,,,,,,,
16.670000,16.530000,16.950000,16.750000,17.880000,20.720000,26.400000,,,,,,,,
16.780000,16.590000,17.130000,16.590000,17.880000,21.210000,28.650000,,,,,,,,
16.460000,17.100000,16.620000,16.610000,18.490000,20.960000,31.100000,,,,,,,,
16.560000,16.520000,16.600000,16.850000,18.180000,20.740000,27.210000,,,,,,,,
16.810000,16.680000,16.520000,17.040000,17.960000,20.570000,26.280000,,,,,,,,
16.940000,16.670000,16.580000,17.020000,17.970000,21.030000,26.250000,,,,,,,,
16.360000,16.460000,16.420000,17.200000,18.170000,20.660000,26.440000,,,,,,,,
16.560000,16.520000,16.650000,17.030000,18.210000,21.140000,26.310000,,,,,,,,
16.710000,16.920000,16.700000,16.910000,18.320000,21.120000,26.230000,,,,,,,,
17.540000,16.440000,16.520000,16.680000,18.350000,25.350000,26.480000,,,,,,,,
16.450000,16.410000,18.610000,16.900000,21.270000,24.040000,30.120000,,,,,,,,
16.740000,16.870000,17.130000,17.690000,20.010000,23.040000,26.970000,,,,,,,,
16.590000,16.560000,16.740000,16.900000,18.050000,24.070000,26.320000,,,,,,,,
16.460000,16.410000,16.450000,16.900000,18.760000,21.070000,26.460000,,,,,,,,
16.400000,16.391000,16.340000,17.020000,18.120000,20.720000,31.230000,,,,,,,,
19.920000,19.030000,16.940000,16.750000,17.970000,21.050000,26.930000,,,,,,,,
18.020000,18.290000,16.700000,16.690000,18.580000,21.090000,27.050000,,,,,,,,
16.720000,16.490000,16.450000,21.150000,18.370000,20.900000,26.820000,,,,,,,,
19.580000,17.070000,21.210000,20.180000,18.070000,20.850000,26.240000,,,,,,,,
19.310000,16.510000,17.630000,16.770000,17.720000,20.980000,26.250000,,,,,,,,
19.790000,16.530000,16.480000,17.040000,18.320000,20.850000,38.740000,,,,,,,,
17.590000,16.760000,16.580000,16.840000,18.210000,21.060000,26.560000,,,,,,,,
19.670000,17.950000,16.900000,16.810000,18.010000,21.030000,26.660000,,,,,,,,
17.050000,18.450000,17.710000,16.800000,18.100000,20.860000,27.570000,,,,,,,,
16.630000,16.740000,17.380000,19.080000,18.000000,20.820000,27.150000,,,,,,,,
16.820000,16.810000,16.600000,16.700000,17.810000,20.700000,26.550000,,,,,,,,
16.440000,16.520000,16.871000,16.950000,17.930000,21.760000,26.320000,,,,,,,,
16.680000,16.480000,16.880000,17.870000,18.770000,20.770000,26.470000,,,,,,,,
16.670000,16.800000,16.680000,18.120000,20.250000,20.580000,26.530000,,,,,,,,
16.830000,16.670000,16.770000,16.740000,18.520000,20.960000,26.250000,,,,,,,,
16.490000,16.670000,16.720000,16.690000,18.070000,20.780000,26.580000,,,,,,,,
16.580000,16.980000,16.650000,18.560000,17.890000,21.210000,26.340000,,,,,,,,
18.560000,16.660000,16.490000,16.960000,18.410000,20.780000,26.600000,,,,,,,,
20.820000,16.580000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.620000,16.870000,,,,,,,,,,,,,
16.720000,16.730000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
19.550000,16.470000,,,,,,,,,,,,,
18.200000,16.660000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
16.900000,16.480000,,,,,,,,,,,,,
18.060000,17.100000,,,,,,,,,,,,,
16.910000,16.660000,,,,,,,,,,,,,
16.590000,16.500000,,,,,,,,,,,,,
16.540000,16.400000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.570000,16.360000,,,,,,,,,,,,,
16.660000,16.890000,,,,,,,,,,,,,
16.570000,16.850000,,,,,,,,,,,,,
16.700000,16.750000,,,,,,,,,,,,,
16.500000,16.580000,,,,,,,,,,,,,
16.560000,16.610000,,,,,,,,,,,,,
16.740000,19.480000,,,,,,,,,,,,,
16.510000,18.010000,,,,,,,,,,,,,
16.590000,16.470000,,,,,,,,,,,,,
16.660000,17.110000,,,,,,,,,,,,,
17.140000,16.750000,,,,,,,,,,,,,
16.770000,16.800000,,,,,,,,,,,,,
16.660000,16.540000,,,,,,,,,,,,,
16.610000,16.810000,,,,,,,,,,,,,
16.460000,16.540000,,,,,,,,,,,,,
16.420000,16.810000,,,,,,,,,,,,,
16.830000,17.250000,,,,,,,,,,,,,
16.770000,17.100000,,,,,,,,,,,,,
16.430000,16.970000,,,,,,,,,,,,,
16.460000,16.850000,,,,,,,,,,,,,
17.090000,16.640000,,,,,,,,,,,,,
16.620000,16.700000,,,,,,,,,,,,,
17.370000,16.540000,,,,,,,,,,,,,
16.970000,16.750000,,,,,,,,,,,,,
16.870000,16.890000,,,,,,,,,,,,,
16.740000,16.440000,,,,,,,,,,,,,
16.430000,16.390000,,,,,,,,,,,,,
16.640000,16.940000,,,,,,,,,,,,,
16.650000,16.400000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.700000,16.770000,,,,,,,,,,,,,
16.760000,16.840000,,,,,,,,,,,,,
16.500000,16.750000,,,,,,,,,,,,,
16.550000,16.630000,,,,,,,,,,,,,
17.060000,16.680000,,,,,,,,,,,,,
16.390000,16.440000,,,,,,,,,,,,,
20.120000,20.100000,,,,,,,,,,,,,
19.320000,18.270000,,,,,,,,,,,,,
16.800000,16.950000,,,,,,,,,,,,,
16.680000,17.500000,,,,,,,,,,,,,
16.750000,21.400000,,,,,,,,,,,,,
16.780000,18.090000,,,,,,,,,,,,,
16.500000,29.240000,,,,,,,,,,,,,
16.430000,17.650000,,,,,,,,,,,,,
16.990000,16.890000,,,,,,,,,,,,,
24.290000,16.900000,,,,,,,,,,,,,
17.290000,16.390000,,,,,,,,,,,,,
18.140000,16.500000,,,,,,,,,,,,,
21.010000,16.630000,,,,,,,,,,,,,
18.190000,16.520000,,,,,,,,,,,,,
17.160000,16.470000,,,,,,,,,,,,,
17.320000,16.460000,,,,,,,,,,,,,
16.850000,16.550000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.740000,17.120000,,,,,,,,,,,,,
16.520000,16.590000,,,,,,,,,,,,,
16.480000,16.550000,,,,,,,,,,,,,
17.260000,16.620000,,,,,,,,,,,,,
16.670000,16.470000,,,,,,,,,,,,,
16.570000,16.590000,,,,,,,,,,,,,
16.530000,16.350000,,,,,,,,,,,,,
17.020000,16.410000,,,,,,,,,,,,,
16.480000,16.430000,,,,,,,,,,,,,
16.540000,16.390000,,,,,,,,,,,,,
16.720000,16.560000,,,,,,,,,,,,,
16.630000,16.610000,,,,,,,,,,,,,
20.850000,16.900000,,,,,,,,,,,,,
18.610000,16.300000,,,,,,,,,,,,,
16.780000,16.680000,,,,,,,,,,,,,
16.380000,16.470000,,,,,,,,,,,,,
16.690000,16.430000,,,,,,,,,,,,,
17.040000,16.790000,,,,,,,,,,,,,
16.590000,16.340000,,,,,,,,,,,,,
20.250000,16.340000,,,,,,,,,,,,,
20.740000,16.670000,,,,,,,,,,,,,
21.760000,16.820000,,,,,,,,,,,,,
21.410000,17.330000,,,,,,,,,,,,,
21.410000,17.411000,,,,,,,,,,,,,
22.410000,16.800000,,,,,,,,,,,,,
18.000000,16.450000,,,,,,,,,,,,,
16.640000,16.580000,,,,,,,,,,,,,
17.150000,17.020000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.610000,16.460000,,,,,,,,,,,,,
16.500000,16.660000,,,,,,,,,,,,,
16.590000,16.610000,,,,,,,,,,,,,
16.740000,16.630000,,,,,,,,,,,,,
16.640000,21.150000,,,,,,,,,,,,,
16.460000,17.310000,,,,,,,,,,,,,
16.580000,16.700000,,,,,,,,,,,,,
16.370000,17.030000,,,,,,,,,,,,,
16.360000,16.850000,,,,,,,,,,,,,
16.590000,16.780000,,,,,,,,,,,,,
16.700000,16.490000,,,,,,,,,,,,,
19.270000,16.730000,,,,,,,,,,,,,
19.740000,16.880000,,,,,,,,,,,,,
16.880000,17.040000,,,,,,,,,,,,,
16.520000,16.500000,,,,,,,,,,,,,
16.440000,16.420000,,,,,,,,,,,,,
17.000000,16.640000,,,,,,,,,,,,,
16.520000,16.810000,,,,,,,,,,,,,
16.350000,16.380000,,,,,,,,,,,,,
17.250000,16.890000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
17.080000,16.430000,,,,,,,,,,,,,
16.660000,16.820000,,,,,,,,,,,,,
16.690000,16.480000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.600000,16.780000,,,,,,,,,,,,,
16.770000,16.500000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
16.790000,16.510000,,,,,,,,,,,,,
16.610000,16.710000,,,,,,,,,,,,,
16.490000,16.780000,,,,,,,,,,,,,
16.470000,16.600000,,,,,,,,,,,,,
16.670000,17.110000,,,,,,,,,,,,,
16.470000,17.130000,,,,,,,,,,,,,
16.560000,19.080000,,,,,,,,,,,,,
20.150000,16.410000,,,,,,,,,,,,,
17.530000,16.790000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
16.340000,16.560000,,,,,,,,,,,,,
16.830000,16.850000,,,,,,,,,,,,,
16.650000,16.540000,,,,,,,,,,,,,
16.450000,16.680000,,,,,,,,,,,,,
16.400000,16.500000,,,,,,,,,,,,,
16.660000,18.170000,,,,,,,,,,,,,
16.420000,17.950000,,,,,,,,,,,,,
17.850000,16.680000,,,,,,,,,,,,,
16.870000,16.840000,,,,,,,,,,,,,
16.750000,16.660000,,,,,,,,,,,,,
17.560000,16.610000,,,,,,,,,,,,,
16.470000,16.470000,,,,,,,,,,,,,
16.650000,16.570000,,,,,,,,,,,,,
16.550000,16.450000,,,,,,,,,,,,,
16.830000,17.060000,,,,,,,,,,,,,
16.770000,17.190000,,,,,,,,,,,,,
16.550000,17.210000,,,,,,,,,,,,,
16.540000,16.720000,,,,,,,,,,,,,
16.370000,16.580000,,,,,,,,,,,,,
16.570000,16.690000,,,,,,,,,,,,,
16.410000,16.460000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.740000,16.880000,,,,,,,,,,,,,
16.910000,16.690000,,,,,,,,,,,,,
16.640000,16.370000,,,,,,,,,,,,,
17.300000,16.370000,,,,,,,,,,,,,
16.880000,16.830000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.460000,16.730000,,,,,,,,,,,,,
16.940000,16.560000,,,,,,,,,,,,,
16.580000,16.760000,,,,,,,,,,,,,
16.880000,17.410000,,,,,,,,,,,,,
16.570000,16.590000,,,,,,,,,,,,,
16.770000,16.670000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.750000,16.590000,,,,,,,,,,,,,
16.710000,22.270000,,,,,,,,,,,,,
31.180000,17.310000,,,,,,,,,,,,,
17.660000,16.840000,,,,,,,,,,,,,
17.240000,17.270000,,,,,,,,,,,,,
16.910000,16.300000,,,,,,,,,,,,,
16.800000,16.550000,,,,,,,,,,,,,
17.200000,16.670000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
16.630000,16.470000,,,,,,,,,,,,,
16.580000,16.480000,,,,,,,,,,,,,
16.930000,16.760000,,,,,,,,,,,,,
16.530000,16.840000,,,,,,,,,,,,,
16.650000,16.570000,,,,,,,,,,,,,
20.740000,16.930000,,,,,,,,,,,,,
