64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.730000,16.560000,16.730000,17.240000,16.910000,16.850000,18.370000,,,,,,,,
16.830000,19.150000,16.440000,17.200000,16.690000,16.790000,17.000000,,,,,,,,
16.730000,21.120000,16.870000,16.580000,16.710000,16.680000,16.710000,,,,,,,,
16.600000,17.940000,16.550000,16.540000,16.850000,17.180000,16.640000,,,,,,,,
16.720000,16.690000,16.690000,18.200000,16.930000,16.920000,16.970000,,,,,,,,
16.940000,17.090000,16.690000,18.550000,16.680000,16.860000,16.870000,,,,,,,,
20.650000,16.790000,16.630000,16.650000,16.600000,16.700000,16.530000,,,,,,,,
21.210000,16.790000,16.890000,16.890000,17.150000,17.250000,17.520000,,,,,,,,
16.930000,16.570000,16.540000,20.940000,17.011000,16.680000,16.820000,,,,,,,,
16.700000,16.600000,16.530000,18.000000,17.230000,16.620000,19.450000,,,,,,,,
17.030000,16.700000,16.710000,16.760000,17.300000,16.940000,16.720000,,,,,,,,
16.620000,16.560000,16.620000,16.630000,16.780000,20.760000,16.900000,,,,,,,,
16.640000,16.470000,16.550000,16.740000,16.790000,16.840000,16.900000,,,,,,,,
16.770000,16.750000,16.500000,16.710000,16.910000,16.650000,16.690000,,,,,,,,
16.800000,16.670000,16.690000,16.950000,16.830000,17.061000,16.560000,,,,,,,,
16.670000,16.720000,16.550000,16.720000,16.700000,16.800000,16.870000,,,,,,,,
16.500000,16.500000,16.580000,16.580000,16.650000,17.730000,16.460000,,,,,,,,
16.750000,16.920000,16.670000,16.500000,16.900000,17.500000,16.630000,,,,,,,,
16.600000,16.440000,16.660000,17.340000,18.070000,17.500000,16.750000,,,,,,,,
16.550000,17.000000,16.960000,16.590000,16.730000,16.940000,16.700000,,,,,,,,
16.580000,20.010000,17.100000,16.520000,16.920000,17.320000,16.670000,,,,,,,,
16.710000,18.820000,16.780000,16.750000,17.630000,17.410000,16.670000,,,,,,,,
16.550000,17.290000,16.500000,17.880000,16.840000,16.860000,16.560000,,,,,,,,
16.460000,20.480000,17.350000,16.460000,16.830000,16.650000,16.510000,,,,,,,,
16.830000,17.350000,17.490000,16.400000,17.640000,17.240000,17.180000,,,,,,,,
16.520000,16.880000,16.450000,17.010000,16.630000,16.780000,17.280000,,,,,,,,
16.980000,16.510000,16.810000,16.680000,16.880000,16.550000,16.910000,,,,,,,,
16.830000,17.210000,16.850000,16.290000,17.220000,16.950000,16.800000,,,,,,,,
16.640000,16.500000,18.820000,21.370000,17.000000,16.880000,16.860000,,,,,,,,
17.260000,16.960000,17.380000,18.300000,16.750000,16.640000,16.750000,,,,,,,,
16.570000,16.520000,19.680000,16.880000,16.700000,16.700000,16.770000,,,,,,,,
17.010000,17.390000,18.590000,16.980000,16.800000,17.630000,16.720000,,,,,,,,
17.330000,16.610000,16.800000,16.740000,16.670000,16.760000,16.770000,,,,,,,,
16.530000,16.500000,16.480000,16.480000,17.500000,16.660000,16.520000,,,,,,,,
16.800000,16.800000,16.860000,16.460000,17.540000,16.680000,16.590000,,,,,,,,
16.570000,16.570000,16.720000,16.760000,16.860000,17.270000,16.910000,,,,,,,,
16.530000,16.510000,17.320000,16.570000,16.840000,17.530000,16.710000,,,,,,,,
16.590000,16.760000,16.760000,17.370000,17.120000,16.770000,16.680000,,,,,,,,
16.810000,16.570000,16.720000,16.380000,16.690000,16.990000,16.500000,,,,,,,,
16.430000,16.540000,16.380000,16.620000,17.330000,16.840000,18.950000,,,,,,,,
16.880000,21.080000,17.470000,16.900000,21.480000,16.920000,16.850000,,,,,,,,
16.780000,18.290000,17.020000,16.550000,18.360000,17.180000,16.280000,,,,,,,,
16.620000,20.480000,16.710000,16.700000,17.470000,17.450000,16.690000,,,,,,,,
16.440000,17.620000,16.580000,16.460000,16.750000,16.760000,16.620000,,,,,,,,
16.710000,16.760000,16.640000,16.390000,16.870000,16.880000,16.260000,,,,,,,,
16.710000,16.640000,16.730000,16.450000,16.780000,17.790000,16.220000,,,,,,,,
16.510000,16.520000,16.640000,17.050000,16.620000,17.200000,16.580000,,,,,,,,
17.290000,16.400000,16.410000,16.890000,16.610000,17.330000,16.480000,,,,,,,,
16.870000,17.390000,16.900000,16.480000,17.050000,16.640000,16.700000,,,,,,,,
16.790000,19.520000,16.580000,17.080000,16.780000,16.770000,16.730000,,,,,,,,
16.510000,19.550000,16.950000,16.500000,16.470000,16.700000,18.550000,,,,,,,,
16.720000,17.390000,16.700000,16.810000,16.660000,16.620000,21.270000,,,,,,,,
16.850000,16.660000,17.070000,16.400000,17.210000,16.980000,17.930000,,,,,,,,
17.050000,17.170000,16.630000,17.430000,16.590000,17.150000,16.810000,,,,,,,,
16.590000,16.600000,16.670000,16.620000,16.580000,16.710000,16.800000,,,,,,,,
16.640000,17.170000,16.900000,16.630000,16.830000,17.170000,16.620000,,,,,,,,
16.390000,16.460000,16.700000,16.670000,16.880000,16.980000,16.750000,,,,,,,,
16.420000,16.540000,16.370000,42.720000,16.640000,16.620000,16.560000,,,,,,,,
16.840000,16.660000,16.570000,18.240000,16.580000,16.600000,16.370000,,,,,,,,
16.580000,16.780000,20.640000,16.720000,17.600000,17.470000,16.550000,,,,,,,,
20.480000,16.450000,17.190000,16.770000,17.080000,17.550000,16.570000,,,,,,,,
17.890000,16.480000,16.600000,16.600000,17.040000,17.190000,16.560000,,,,,,,,
16.500000,16.600000,16.890000,16.960000,17.060000,16.830000,16.530000,,,,,,,,
16.930000,16.870000,16.720000,16.760000,16.750000,17.000000,16.770000,,,,,,,,
16.320000,16.570000,16.670000,16.490000,16.720000,16.550000,16.520000,,,,,,,,
16.630000,16.830000,16.790000,16.470000,16.670000,17.090000,16.470000,,,,,,,,
16.550000,16.660000,16.950000,16.560000,16.760000,16.840000,19.220000,,,,,,,,
16.260000,16.710000,16.651000,17.360000,17.210000,16.840000,19.140000,,,,,,,,
16.220000,16.450000,16.610000,16.660000,20.720000,16.550000,17.060000,,,,,,,,
16.490000,16.750000,17.070000,16.810000,21.080000,16.740000,16.920000,,,,,,,,
16.380000,16.810000,16.780000,19.380000,19.340000,16.670000,16.750000,,,,,,,,
16.190000,16.490000,16.720000,16.680000,17.070000,17.300000,16.690000,,,,,,,,
16.880000,16.960000,16.780000,16.510000,17.140000,16.650000,17.290000,,,,,,,,
16.550000,16.680000,16.710000,17.660000,18.080000,16.980000,16.400000,,,,,,,,
16.490000,17.250000,17.120000,17.160000,17.100000,16.760000,16.920000,,,,,,,,
16.590000,20.850000,16.620000,16.510000,16.800000,16.680000,16.630000,,,,,,,,
16.330000,17.410000,18.000000,16.440000,16.930000,16.580000,16.870000,,,,,,,,
16.730000,17.060000,16.880000,16.710000,16.830000,16.770000,17.060000,,,,,,,,
16.450000,16.660000,16.650000,16.470000,18.700000,17.640000,17.530000,,,,,,,,
16.790000,16.940000,16.590000,16.410000,16.830000,17.270000,16.760000,,,,,,,,
16.360000,18.250000,16.970000,17.830000,16.790000,16.970000,16.770000,,,,,,,,
16.370000,16.720000,16.570000,16.440000,16.650000,17.070000,16.920000,,,,,,,,
16.320000,16.770000,16.560000,16.540000,17.350000,16.630000,16.760000,,,,,,,,
16.340000,16.900000,16.960000,16.420000,17.130000,16.520000,17.080000,,,,,,,,
16.320000,16.740000,16.850000,16.590000,17.000000,18.050000,17.420000,,,,,,,,
16.230000,16.930000,16.520000,16.350000,17.160000,25.700000,16.790000,,,,,,,,
16.640000,16.910000,17.560000,16.650000,17.320000,17.600000,16.820000,,,,,,,,
16.630000,20.070000,16.900000,16.810000,16.890000,17.470000,16.610000,,,,,,,,
16.580000,18.840000,16.590000,16.650000,17.150000,17.020000,17.270000,,,,,,,,
19.260000,16.710000,16.550000,16.930000,16.580000,18.000000,17.020000,,,,,,,,
17.430000,16.850000,18.510000,16.460000,16.960000,16.810000,16.680000,,,,,,,,
16.520000,19.030000,16.830000,16.810000,16.950000,17.060000,17.230000,,,,,,,,
16.520000,16.560000,16.610000,16.870000,20.770000,16.840000,16.780000,,,,,,,,
16.900000,16.850000,16.920000,16.420000,17.860000,17.210000,16.920000,,,,,,,,
16.860000,16.510000,16.750000,16.760000,17.310000,17.090000,17.331000,,,,,,,,
16.480000,16.620000,16.960000,16.600000,16.840000,17.910000,20.380000,,,,,,,,
17.950000,16.580000,16.730000,16.890000,16.860000,16.780000,19.310000,,,,,,,,
16.890000,16.640000,16.830000,16.830000,16.910000,16.900000,16.670000,,,,,,,,
16.670000,16.480000,17.140000,21.490000,16.890000,16.930000,16.840000,,,,,,,,
16.500000,18.930000,16.500000,17.480000,16.580000,17.120000,17.000000,,,,,,,,
16.640000,18.960000,16.690000,16.770000,21.460000,16.850000,16.750000,,,,,,,,
17.150000,17.420000,17.100000,16.880000,18.200000,17.630000,31.990000,,,,,,,,
16.570000,19.110000,16.720000,16.640000,16.780000,16.670000,17.880000,,,,,,,,
16.560000,16.590000,16.670000,16.380000,16.840000,16.830000,17.280000,,,,,,,,
16.680000,16.540000,16.910000,16.270000,17.250000,16.830000,16.980000,,,,,,,,
16.420000,16.400000,16.590000,16.850000,17.060000,17.630000,17.090000,,,,,,,,
17.360000,17.310000,16.910000,16.650000,16.650000,18.280000,16.850000,,,,,,,,
16.920000,16.890000,16.630000,16.400000,17.870000,25.010000,16.870000,,,,,,,,
16.620000,16.510000,16.700000,17.320000,17.260000,19.290000,16.940000,,,,,,,,
16.510000,16.970000,16.480000,18.690000,17.190000,16.850000,17.040000,,,,,,,,
16.580000,16.410000,16.540000,16.620000,16.730000,16.870000,16.770000,,,,,,,,
16.710000,19.320000,17.490000,16.370000,16.930000,17.200000,16.810000,,,,,,,,
16.490000,16.390000,16.810000,16.810000,16.820000,17.460000,16.940000,,,,,,,,
16.590000,16.550000,16.620000,16.750000,16.630000,17.310000,16.920000,,,,,,,,
16.560000,16.640000,16.670000,16.470000,17.100000,16.730000,16.670000,,,,,,,,
16.630000,16.730000,16.740000,16.980000,17.150000,17.650000,17.130000,,,,,,,,
16.440000,16.340000,16.640000,16.600000,16.660000,16.890000,16.570000,,,,,,,,
16.550000,16.660000,16.640000,16.340000,16.681000,17.170000,16.940000,,,,,,,,
16.710000,20.270000,16.830000,16.540000,17.050000,16.930000,16.710000,,,,,,,,
16.350000,20.900000,16.680000,17.390000,16.950000,16.990000,16.990000,,,,,,,,
16.460000,17.280000,16.660000,16.320000,16.710000,17.270000,16.590000,,,,,,,,
16.620000,16.810000,16.520000,16.850000,16.510000,16.880000,16.800000,,,,,,,,
16.700000,16.970000,17.160000,16.930000,17.330000,17.061000,17.220000,,,,,,,,
16.480000,16.650000,16.450000,19.410000,16.950000,29.420000,17.400000,,,,,,,,
16.400000,16.500000,16.820000,17.860000,17.800000,19.820000,17.170000,,,,,,,,
17.300000,17.120000,16.840000,16.550000,16.920000,17.500000,16.750000,,,,,,,,
16.480000,16.590000,16.860000,17.630000,16.550000,19.080000,16.920000,,,,,,,,
16.490000,16.630000,16.620000,16.580000,16.610000,19.550000,16.930000,,,,,,,,
16.780000,16.570000,16.640000,16.400000,16.930000,17.510000,16.790000,,,,,,,,
16.680000,16.770000,17.090000,16.780000,16.820000,16.940000,16.970000,,,,,,,,
16.510000,16.570000,16.750000,17.060000,17.070000,17.690000,16.740000,,,,,,,,
17.000000,16.410000,16.560000,16.500000,16.700000,26.840000,16.800000,,,,,,,,
16.920000,16.640000,16.710000,16.610000,18.360000,17.970000,21.610000,,,,,,,,
16.500000,16.390000,16.610000,16.680000,17.150000,17.540000,19.560000,,,,,,,,
16.470000,16.250000,16.590000,16.500000,16.670000,20.410000,17.410000,,,,,,,,
16.710000,17.190000,16.770000,16.490000,17.180000,17.250000,16.750000,,,,,,,,
16.380000,16.550000,16.840000,16.710000,16.950000,17.000000,16.850000,,,,,,,,
16.340000,16.430000,16.470000,16.490000,16.610000,17.110000,16.950000,,,,,,,,
16.530000,16.750000,16.820000,16.490000,16.700000,17.300000,17.100000,,,,,,,,
16.810000,16.770000,16.780000,16.420000,17.120000,17.120000,17.190000,,,,,,,,
16.480000,16.610000,16.660000,16.810000,17.000000,17.050000,16.920000,,,,,,,,
16.420000,16.400000,16.570000,16.480000,16.820000,16.810000,16.910000,,,,,,,,
16.550000,16.680000,16.820000,16.430000,17.160000,17.210000,16.720000,,,,,,,,
16.480000,16.480000,16.700000,16.470000,16.810000,17.180000,16.990000,,,,,,,,
16.750000,16.440000,17.020000,16.440000,17.080000,17.030000,16.750000,,,,,,,,
16.740000,16.710000,16.920000,16.870000,16.700000,16.630000,16.740000,,,,,,,,
16.610000,16.550000,17.170000,16.870000,16.840000,16.970000,16.970000,,,,,,,,
16.750000,17.350000,16.610000,16.670000,16.640000,21.020000,17.330000,,,,,,,,
16.410000,17.090000,16.690000,16.450000,16.670000,17.750000,16.800000,,,,,,,,
17.060000,17.120000,17.950000,16.400000,16.880000,16.830000,16.630000,,,,,,,,
16.420000,16.810000,17.120000,16.620000,16.600000,17.020000,17.030000,,,,,,,,
16.310000,16.750000,16.790000,16.910000,17.100000,17.150000,16.720000,,,,,,,,
16.780000,16.840000,16.710000,16.400000,16.690000,17.080000,21.560000,,,,,,,,
16.540000,16.600000,16.710000,16.990000,17.140000,17.080000,17.440000,,,,,,,,
16.890000,17.660000,16.500000,16.790000,17.020000,16.860000,16.840000,,,,,,,,
16.860000,19.520000,16.420000,16.360000,16.980000,17.070000,17.500000,,,,,,,,
18.370000,17.030000,17.140000,16.390000,17.260000,16.670000,19.420000,,,,,,,,
18.410000,16.430000,16.640000,16.660000,17.190000,17.160000,18.270000,,,,,,,,
16.710000,16.580000,16.990000,16.620000,16.630000,16.670000,17.430000,,,,,,,,
16.861000,16.990000,16.440000,16.430000,16.660000,17.200000,16.760000,,,,,,,,
16.720000,16.670000,16.950000,16.480000,17.270000,17.050000,16.990000,,,,,,,,
16.700000,19.200000,16.500000,16.770000,16.560000,17.250000,16.960000,,,,,,,,
16.620000,17.000000,16.660000,16.590000,16.600000,16.850000,16.690000,,,,,,,,
16.790000,17.050000,16.880000,16.420000,16.970000,17.190000,16.690000,,,,,,,,
16.610000,16.570000,16.770000,16.890000,17.080000,17.610000,16.840000,,,,,,,,
16.550000,16.500000,16.640000,16.440000,16.680000,17.050000,16.970000,,,,,,,,
16.940000,16.970000,16.620000,16.630000,16.740000,19.940000,16.640000,,,,,,,,
16.740000,16.780000,16.900000,16.490000,16.860000,18.770000,17.200000,,,,,,,,
16.410000,16.850000,16.570000,16.760000,16.590000,16.960000,16.870000,,,,,,,,
17.430000,16.480000,16.580000,17.500000,16.620000,18.360000,16.810000,,,,,,,,
16.910000,17.440000,17.290000,16.700000,17.520000,18.070000,16.700000,,,,,,,,
16.560000,16.770000,21.550000,21.220000,17.170000,17.240000,17.530000,,,,,,,,
17.050000,16.440000,19.060000,17.450000,16.660000,16.770000,16.720000,,,,,,,,
17.380000,17.340000,16.820000,16.570000,16.990000,16.650000,16.690000,,,,,,,,
16.680000,16.680000,17.040000,17.940000,16.980000,16.980000,17.300000,,,,,,,,
16.570000,16.870000,17.060000,16.780000,16.790000,16.870000,16.910000,,,,,,,,
17.690000,16.670000,16.870000,16.850000,19.290000,16.610000,16.600000,,,,,,,,
17.030000,16.750000,17.020000,16.420000,17.290000,16.450000,17.040000,,,,,,,,
16.650000,16.490000,16.730000,16.830000,16.720000,16.710000,17.010000,,,,,,,,
16.500000,16.620000,16.560000,16.510000,17.230000,16.730000,17.190000,,,,,,,,
16.930000,17.030000,16.880000,16.460000,16.710000,16.570000,16.550000,,,,,,,,
17.030000,16.540000,16.960000,17.200000,17.180000,16.720000,17.850000,,,,,,,,
16.510000,16.830000,16.450000,17.140000,16.770000,17.630000,16.890000,,,,,,,,
16.520000,16.590000,16.670000,16.540000,16.690000,16.900000,16.820000,,,,,,,,
16.730000,16.690000,16.920000,16.370000,17.120000,16.550000,16.870000,,,,,,,,
16.550000,21.130000,16.790000,16.880000,16.870000,17.160000,17.100000,,,,,,,,
20.510000,17.140000,16.590000,16.860000,16.810000,16.720000,17.520000,,,,,,,,
17.210000,16.980000,16.830000,16.480000,16.410000,17.530000,18.830000,,,,,,,,
16.710000,16.980000,16.860000,17.040000,17.380000,18.350000,17.430000,,,,,,,,
16.580000,24.220000,16.850000,16.560000,21.090000,16.980000,17.010000,,,,,,,,
17.360000,17.700000,16.690000,16.650000,17.070000,16.530000,16.930000,,,,,,,,
16.770000,16.970000,17.070000,17.390000,17.230000,16.860000,16.800000,,,,,,,,
16.520000,16.660000,16.890000,16.650000,16.830000,16.750000,17.000000,,,,,,,,
16.510000,16.490000,16.570000,17.070000,16.590000,16.940000,16.710000,,,,,,,,
16.850000,16.840000,17.050000,16.610000,17.680000,17.290000,17.530000,,,,,,,,
17.050000,18.500000,16.900000,16.950000,17.010000,17.650000,20.540000,,,,,,,,
16.440000,16.620000,16.650000,16.630000,16.820000,16.960000,17.200000,,,,,,,,
16.900000,17.700000,16.630000,16.390000,16.680000,16.590000,17.230000,,,,,,,,
16.820000,16.800000,16.840000,16.510000,16.810000,16.640000,16.690000,,,,,,,,
16.480000,16.650000,16.800000,16.590000,17.330000,16.950000,16.820000,,,,,,,,
16.360000,16.570000,16.600000,16.240000,16.780000,16.590000,16.950000,,,,,,,,
16.640000,16.740000,16.680000,16.970000,16.460000,16.650000,17.370000,,,,,,,,
16.730000,16.660000,16.790000,16.920000,16.780000,17.300000,17.110000,,,,,,,,
16.450000,16.410000,16.590000,16.520000,16.730000,16.710000,16.980000,,,,,,,,
16.440000,16.470000,16.790000,16.650000,16.700000,16.560000,16.820000,,,,,,,,
17.090000,16.910000,17.260000,16.450000,17.180000,16.720000,19.420000,,,,,,,,
16.390000,21.520000,16.820000,16.560000,16.850000,16.880000,16.910000,,,,,,,,
16.400000,17.650000,20.270000,16.410000,16.650000,16.750000,16.510000,,,,,,,,
16.820000,16.710000,19.170000,16.361000,16.590000,16.600000,16.830000,,,,,,,,
16.640000,16.670000,19.180000,16.770000,16.760000,17.330000,16.850000,,,,,,,,
16.800000,16.540000,18.970000,20.910000,16.450000,16.730000,29.770000,,,,,,,,
16.530000,16.630000,18.970000,17.550000,17.260000,16.610000,17.160000,,,,,,,,
21.880000,16.580000,18.950000,16.610000,17.030000,16.650000,16.780000,,,,,,,,
25.450000,18.140000,18.520000,16.610000,16.660000,16.680000,16.680000,,,,,,,,
16.950000,16.620000,17.640000,16.370000,16.680000,16.620000,16.760000,,,,,,,,
17.090000,16.920000,16.680000,16.600000,16.600000,16.650000,16.780000,,,,,,,,
16.690000,16.990000,17.010000,16.900000,16.880000,16.650000,16.740000,,,,,,,,
16.510000,16.500000,16.580000,17.060000,16.960000,16.490000,17.050000,,,,,,,,
16.790000,16.430000,17.180000,21.970000,16.500000,16.460000,16.470000,,,,,,,,
16.670000,16.730000,16.750000,17.540000,17.080000,17.070000,17.300000,,,,,,,,
16.440000,16.740000,,,,,,,,,,,,,
17.800000,16.870000,,,,,,,,,,,,,
16.860000,16.700000,,,,,,,,,,,,,
16.730000,16.990000,,,,,,,,,,,,,
16.500000,16.680000,,,,,,,,,,,,,
16.480000,16.420000,,,,,,,,,,,,,
16.670000,16.820000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
16.440000,16.530000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
17.040000,16.550000,,,,,,,,,,,,,
16.470000,16.590000,,,,,,,,,,,,,
16.460000,16.440000,,,,,,,,,,,,,
20.760000,16.740000,,,,,,,,,,,,,
16.990000,16.490000,,,,,,,,,,,,,
16.530000,16.840000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
16.590000,16.540000,,,,,,,,,,,,,
16.610000,16.440000,,,,,,,,,,,,,
16.410000,16.920000,,,,,,,,,,,,,
16.550000,17.990000,,,,,,,,,,,,,
16.470000,16.610000,,,,,,,,,,,,,
16.570000,16.460000,,,,,,,,,,,,,
16.570000,16.750000,,,,,,,,,,,,,
16.580000,16.430000,,,,,,,,,,,,,
16.950000,16.770000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.560000,16.680000,,,,,,,,,,,,,
16.760000,16.350000,,,,,,,,,,,,,
16.870000,16.290000,,,,,,,,,,,,,
17.080000,16.600000,,,,,,,,,,,,,
16.540000,17.640000,,,,,,,,,,,,,
16.580000,16.580000,,,,,,,,,,,,,
17.170000,18.300000,,,,,,,,,,,,,
17.990000,20.390000,,,,,,,,,,,,,
16.880000,16.770000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.510000,16.430000,,,,,,,,,,,,,
16.540000,16.730000,,,,,,,,,,,,,
16.750000,16.860000,,,,,,,,,,,,,
16.600000,16.710000,,,,,,,,,,,,,
16.550000,16.470000,,,,,,,,,,,,,
16.440000,16.570000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.520000,16.621000,,,,,,,,,,,,,
17.010000,20.860000,,,,,,,,,,,,,
16.490000,18.180000,,,,,,,,,,,,,
16.480000,16.740000,,,,,,,,,,,,,
16.610000,16.930000,,,,,,,,,,,,,
16.800000,16.480000,,,,,,,,,,,,,
16.610000,16.710000,,,,,,,,,,,,,
16.840000,16.490000,,,,,,,,,,,,,
25.570000,16.400000,,,,,,,,,,,,,
22.360000,17.250000,,,,,,,,,,,,,
17.330000,16.890000,,,,,,,,,,,,,
17.760000,16.520000,,,,,,,,,,,,,
17.160000,16.670000,,,,,,,,,,,,,
16.790000,17.160000,,,,,,,,,,,,,
16.780000,16.860000,,,,,,,,,,,,,
16.320000,16.490000,,,,,,,,,,,,,
16.860000,16.810000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
17.130000,16.610000,,,,,,,,,,,,,
23.420000,16.520000,,,,,,,,,,,,,
17.050000,16.600000,,,,,,,,,,,,,
16.540000,16.460000,,,,,,,,,,,,,
16.340000,16.490000,,,,,,,,,,,,,
16.880000,16.850000,,,,,,,,,,,,,
16.320000,16.660000,,,,,,,,,,,,,
16.460000,16.380000,,,,,,,,,,,,,
16.230000,17.320000,,,,,,,,,,,,,
18.260000,16.600000,,,,,,,,,,,,,
21.300000,16.970000,,,,,,,,,,,,,
16.660000,16.590000,,,,,,,,,,,,,
16.840000,16.930000,,,,,,,,,,,,,
16.630000,16.840000,,,,,,,,,,,,,
17.070000,16.490000,,,,,,,,,,,,,
16.720000,22.100000,,,,,,,,,,,,,
16.760000,21.910000,,,,,,,,,,,,,
17.260000,22.040000,,,,,,,,,,,,,
18.990000,21.500000,,,,,,,,,,,,,
17.100000,22.290000,,,,,,,,,,,,,
16.730000,22.270000,,,,,,,,,,,,,
16.680000,22.640000,,,,,,,,,,,,,
16.460000,18.140000,,,,,,,,,,,,,
16.630000,16.980000,,,,,,,,,,,,,
16.600000,21.270000,,,,,,,,,,,,,
16.450000,18.470000,,,,,,,,,,,,,
16.740000,25.080000,,,,,,,,,,,,,
16.810000,17.050000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.460000,16.550000,,,,,,,,,,,,,
16.940000,20.020000,,,,,,,,,,,,,
17.170000,20.180000,,,,,,,,,,,,,
16.770000,20.340000,,,,,,,,,,,,,
16.730000,20.770000,,,,,,,,,,,,,
17.230000,21.830000,,,,,,,,,,,,,
16.630000,20.130000,,,,,,,,,,,,,
16.960000,18.020000,,,,,,,,,,,,,
16.630000,16.930000,,,,,,,,,,,,,
16.450000,16.610000,,,,,,,,,,,,,
29.770000,16.480000,,,,,,,,,,,,,
23.310000,16.660000,,,,,,,,,,,,,
22.970000,17.150000,,,,,,,,,,,,,
22.780000,16.490000,,,,,,,,,,,,,
23.080000,16.600000,,,,,,,,,,,,,
31.550000,16.820000,,,,,,,,,,,,,
19.500000,17.110000,,,,,,,,,,,,,
19.740000,16.550000,,,,,,,,,,,,,
17.190000,20.340000,,,,,,,,,,,,,
16.530000,20.220000,,,,,,,,,,,,,
25.250000,17.910000,,,,,,,,,,,,,
20.140000,18.070000,,,,,,,,,,,,,
16.860000,16.750000,,,,,,,,,,,,,
16.710000,16.650000,,,,,,,,,,,,,
16.590000,16.770000,,,,,,,,,,,,,
16.380000,16.690000,,,,,,,,,,,,,
26.750000,16.570000,,,,,,,,,,,,,
19.810000,17.050000,,,,,,,,,,,,,
16.960000,16.800000,,,,,,,,,,,,,
16.860000,17.170000,,,,,,,,,,,,,
16.550000,16.490000,,,,,,,,,,,,,
16.810000,16.630000,,,,,,,,,,,,,
16.470000,16.530000,,,,,,,,,,,,,
16.520000,16.480000,,,,,,,,,,,,,
16.670000,16.310000,,,,,,,,,,,,,
16.680000,16.870000,,,,,,,,,,,,,
16.430000,16.690000,,,,,,,,,,,,,
17.060000,16.280000,,,,,,,,,,,,,
16.730000,20.420000,,,,,,,,,,,,,
17.080000,20.740000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
16.730000,17.090000,,,,,,,,,,,,,
16.690000,16.930000,,,,,,,,,,,,,
16.630000,16.800000,,,,,,,,,,,,,
16.700000,17.740000,,,,,,,,,,,,,
16.710000,16.440000,,,,,,,,,,,,,
16.430000,16.720000,,,,,,,,,,,,,
16.610000,16.580000,,,,,,,,,,,,,
16.560000,16.530000,,,,,,,,,,,,,
16.370000,16.850000,,,,,,,,,,,,,
16.460000,20.690000,,,,,,,,,,,,,
16.520000,19.290000,,,,,,,,,,,,,
16.730000,21.260000,,,,,,,,,,,,,
16.290000,18.000000,,,,,,,,,,,,,
16.910000,16.470000,,,,,,,,,,,,,
16.860000,16.840000,,,,,,,,,,,,,
16.470000,16.810000,,,,,,,,,,,,,
16.440000,16.690000,,,,,,,,,,,,,
17.450000,16.560000,,,,,,,,,,,,,
16.780000,16.610000,,,,,,,,,,,,,
16.610000,17.610000,,,,,,,,,,,,,
18.021000,16.860000,,,,,,,,,,,,,
19.050000,16.470000,,,,,,,,,,,,,
16.770000,16.870000,,,,,,,,,,,,,
16.740000,16.670000,,,,,,,,,,,,,
17.010000,16.360000,,,,,,,,,,,,,
16.770000,20.940000,,,,,,,,,,,,,
16.840000,17.360000,,,,,,,,,,,,,
16.540000,17.340000,,,,,,,,,,,,,
16.790000,16.910000,,,,,,,,,,,,,
16.530000,16.830000,,,,,,,,,,,,,
16.850000,16.780000,,,,,,,,,,,,,
17.000000,16.350000,,,,,,,,,,,,,
16.730000,16.470000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
16.630000,16.570000,,,,,,,,,,,,,
16.770000,16.390000,,,,,,,,,,,,,
16.480000,17.200000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.880000,16.490000,,,,,,,,,,,,,
16.630000,16.360000,,,,,,,,,,,,,
16.510000,16.480000,,,,,,,,,,,,,
16.520000,16.430000,,,,,,,,,,,,,
16.750000,16.420000,,,,,,,,,,,,,
16.630000,16.810000,,,,,,,,,,,,,
16.970000,16.490000,,,,,,,,,,,,,
16.710000,16.360000,,,,,,,,,,,,,
16.620000,16.450000,,,,,,,,,,,,,
16.460000,16.560000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
17.170000,16.600000,,,,,,,,,,,,,
16.680000,16.850000,,,,,,,,,,,,,
16.470000,16.860000,,,,,,,,,,,,,
16.980000,16.510000,,,,,,,,,,,,,
16.600000,16.410000,,,,,,,,,,,,,
16.610000,16.810000,,,,,,,,,,,,,
16.600000,17.330000,,,,,,,,,,,,,
16.620000,16.520000,,,,,,,,,,,,,
16.450000,16.670000,,,,,,,,,,,,,
16.570000,16.590000,,,,,,,,,,,,,
16.800000,16.470000,,,,,,,,,,,,,
16.610000,16.900000,,,,,,,,,,,,,
16.410000,16.810000,,,,,,,,,,,,,
