64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.430000,16.450000,18.480000,16.420000,16.790000,17.060000,17.550000,,,,,,,,
16.810000,17.180000,17.080000,16.710000,16.750000,17.410000,16.860000,,,,,,,,
16.510000,16.760000,16.790000,17.110000,16.730000,16.940000,18.030000,,,,,,,,
16.660000,16.640000,17.340000,16.400000,17.640000,17.150000,17.000000,,,,,,,,
16.510000,16.740000,17.370000,16.480000,21.230000,17.010000,16.790000,,,,,,,,
16.690000,17.120000,16.640000,16.590000,17.190000,17.320000,16.680000,,,,,,,,
16.930000,16.650000,16.741000,16.580000,16.840000,16.990000,17.890000,,,,,,,,
16.410000,16.600000,16.690000,16.420000,16.730000,16.550000,17.110000,,,,,,,,
16.640000,16.580000,16.680000,16.540000,16.980000,16.760000,17.040000,,,,,,,,
16.430000,17.580000,20.830000,16.400000,16.780000,16.710000,16.780000,,,,,,,,
16.610000,16.730000,21.760000,16.670000,16.790000,16.380000,17.670000,,,,,,,,
17.580000,16.670000,18.070000,16.700000,16.880000,16.410000,16.920000,,,,,,,,
16.470000,17.250000,19.210000,17.020000,16.940000,16.620000,16.970000,,,,,,,,
16.650000,16.860000,17.860000,16.770000,16.620000,16.490000,17.240000,,,,,,,,
16.770000,16.520000,16.730000,16.530000,17.140000,17.250000,17.180000,,,,,,,,
16.400000,16.530000,16.690000,16.640000,16.930000,16.820000,17.900000,,,,,,,,
16.750000,16.680000,16.800000,16.750000,16.560000,16.820000,16.650000,,,,,,,,
16.720000,16.450000,16.770000,16.650000,16.520000,16.510000,16.740000,,,,,,,,
16.830000,16.450000,16.550000,16.700000,17.230000,16.640000,16.590000,,,,,,,,
16.580000,16.650000,16.640000,16.630000,19.630000,16.970000,16.680000,,,,,,,,
16.580000,17.460000,16.800000,16.730000,16.710000,16.710000,16.960000,,,,,,,,
17.120000,16.550000,16.460000,18.070000,17.300000,16.470000,16.920000,,,,,,,,
16.490000,16.500000,16.510000,16.790000,17.110000,16.930000,16.540000,,,,,,,,
16.500000,16.710000,16.790000,17.031000,16.740000,16.610000,16.860000,,,,,,,,
16.750000,16.460000,16.930000,16.740000,16.630000,16.920000,16.900000,,,,,,,,
16.390000,16.360000,16.380000,16.540000,16.840000,16.520000,16.520000,,,,,,,,
16.440000,16.670000,16.480000,16.350000,16.780000,16.660000,17.050000,,,,,,,,
16.780000,16.990000,16.680000,16.930000,16.860000,16.530000,17.140000,,,,,,,,
16.510000,16.490000,17.750000,16.790000,16.840000,16.470000,16.950000,,,,,,,,
16.510000,16.570000,16.620000,16.490000,16.820000,16.740000,16.671000,,,,,,,,
16.670000,16.920000,16.770000,16.470000,16.910000,16.620000,16.630000,,,,,,,,
17.010000,16.590000,16.930000,16.560000,16.740000,16.600000,16.740000,,,,,,,,
16.470000,16.490000,16.800000,16.600000,16.910000,16.440000,17.000000,,,,,,,,
16.660000,16.750000,16.480000,16.460000,16.640000,17.420000,19.470000,,,,,,,,
16.710000,16.540000,16.560000,16.600000,16.780000,172.540000,20.590000,,,,,,,,
16.470000,16.590000,16.620000,16.710000,16.870000,17.800000,17.140000,,,,,,,,
18.070000,16.570000,16.470000,17.050000,16.880000,16.820000,17.630000,,,,,,,,
16.420000,16.640000,16.830000,16.360000,16.840000,16.880000,16.850000,,,,,,,,
16.520000,16.590000,16.490000,16.500000,16.710000,20.290000,16.890000,,,,,,,,
16.320000,16.610000,16.660000,16.280000,16.860000,22.070000,16.960000,,,,,,,,
16.600000,17.250000,17.220000,17.010000,17.170000,17.431000,17.390000,,,,,,,,
16.770000,17.850000,16.760000,16.670000,16.770000,17.000000,16.930000,,,,,,,,
16.510000,16.690000,17.900000,16.690000,17.140000,17.050000,19.900000,,,,,,,,
17.160000,17.130000,18.730000,16.460000,19.940000,17.150000,16.880000,,,,,,,,
16.530000,17.560000,21.150000,16.660000,18.160000,16.740000,16.900000,,,,,,,,
17.120000,16.480000,16.960000,16.820000,16.740000,16.930000,17.170000,,,,,,,,
16.710000,16.480000,16.720000,16.310000,17.010000,16.910000,16.980000,,,,,,,,
16.430000,16.880000,17.060000,16.370000,16.600000,16.700000,16.860000,,,,,,,,
16.590000,16.580000,16.820000,16.580000,16.960000,17.420000,17.220000,,,,,,,,
16.700000,16.330000,16.580000,16.510000,17.530000,16.880000,17.110000,,,,,,,,
16.710000,17.040000,16.540000,16.390000,17.350000,16.710000,17.440000,,,,,,,,
16.620000,16.740000,19.650000,16.640000,16.750000,16.720000,16.730000,,,,,,,,
16.600000,26.820000,17.240000,16.740000,16.530000,16.870000,17.070000,,,,,,,,
16.490000,17.230000,16.490000,16.320000,16.780000,16.820000,16.780000,,,,,,,,
16.350000,33.300000,17.160000,16.380000,16.990000,16.790000,16.900000,,,,,,,,
16.450000,18.280000,16.920000,16.510000,16.940000,16.900000,17.140000,,,,,,,,
16.310000,17.250000,16.570000,16.390000,17.430000,16.960000,17.200000,,,,,,,,
16.760000,16.920000,17.060000,17.270000,16.880000,16.960000,16.910000,,,,,,,,
16.990000,16.630000,16.720000,16.500000,16.900000,16.750000,16.850000,,,,,,,,
16.600000,16.780000,16.670000,16.820000,17.180000,17.010000,16.910000,,,,,,,,
16.360000,17.840000,16.560000,16.940000,16.770000,16.730000,17.030000,,,,,,,,
16.560000,17.200000,16.890000,16.470000,16.790000,16.600000,17.040000,,,,,,,,
16.760000,16.660000,16.730000,16.630000,16.760000,17.250000,17.100000,,,,,,,,
16.360000,16.710000,25.260000,16.390000,16.910000,17.100000,17.440000,,,,,,,,
16.400000,16.830000,17.340000,16.390000,16.900000,16.870000,16.980000,,,,,,,,
17.730000,16.750000,16.890000,16.640000,16.660000,16.670000,16.750000,,,,,,,,
19.290000,16.600000,16.650000,16.790000,16.630000,17.070000,17.150000,,,,,,,,
18.520000,17.010000,16.630000,16.600000,17.270000,16.990000,17.080000,,,,,,,,
92.300000,16.880000,16.810000,16.510000,16.880000,16.920000,17.010000,,,,,,,,
20.850000,16.780000,16.580000,16.750000,16.610000,16.990000,17.810000,,,,,,,,
17.230000,16.690000,16.420000,16.430000,17.020000,16.990000,28.280000,,,,,,,,
17.160000,16.770000,17.340000,16.310000,16.870000,16.680000,18.170000,,,,,,,,
17.020000,16.690000,16.870000,16.840000,16.680000,17.190000,17.110000,,,,,,,,
16.800000,16.580000,16.560000,16.570000,16.480000,17.000000,17.200000,,,,,,,,
16.660000,16.790000,16.470000,16.470000,16.800000,16.730000,17.350000,,,,,,,,
17.390000,17.070000,17.380000,16.460000,17.530000,16.980000,17.790000,,,,,,,,
17.630000,16.740000,17.080000,16.920000,19.490000,21.280000,17.180000,,,,,,,,
16.560000,16.570000,16.420000,16.600000,18.240000,17.550000,17.070000,,,,,,,,
16.860000,21.090000,16.660000,16.460000,17.260000,16.890000,17.100000,,,,,,,,
16.820000,17.160000,16.730000,16.890000,16.790000,16.950000,17.060000,,,,,,,,
16.500000,16.620000,16.590000,16.580000,16.960000,16.790000,16.930000,,,,,,,,
16.530000,17.320000,16.390000,16.470000,16.870000,16.700000,17.080000,,,,,,,,
18.240000,16.800000,16.730000,16.450000,16.680000,16.760000,16.860000,,,,,,,,
16.890000,16.530000,16.770000,16.750000,16.620000,17.170000,17.210000,,,,,,,,
16.710000,16.620000,16.470000,16.860000,17.180000,17.100000,17.160000,,,,,,,,
17.010000,16.780000,16.400000,16.510000,16.870000,17.160000,16.890000,,,,,,,,
16.710000,16.580000,16.670000,16.730000,16.610000,16.850000,16.860000,,,,,,,,
16.700000,16.560000,16.820000,16.600000,16.730000,17.000000,16.880000,,,,,,,,
16.470000,16.950000,16.430000,16.590000,16.830000,17.210000,17.570000,,,,,,,,
16.800000,16.800000,17.080000,16.420000,16.510000,16.770000,17.120000,,,,,,,,
16.621000,16.410000,16.760000,16.550000,16.790000,17.150000,17.030000,,,,,,,,
16.660000,16.830000,16.850000,16.410000,17.640000,16.990000,17.460000,,,,,,,,
16.860000,16.940000,16.570000,16.440000,16.780000,16.760000,16.840000,,,,,,,,
16.960000,16.730000,16.580000,17.500000,16.590000,16.910000,16.830000,,,,,,,,
16.660000,16.600000,17.010000,16.740000,16.750000,16.750000,16.960000,,,,,,,,
16.800000,16.750000,16.620000,16.450000,16.750000,16.710000,16.990000,,,,,,,,
17.040000,16.860000,16.720000,16.820000,16.630000,17.080000,17.270000,,,,,,,,
16.550000,16.690000,16.770000,16.710000,16.700000,17.160000,17.080000,,,,,,,,
16.570000,16.580000,16.490000,16.420000,16.960000,16.930000,17.300000,,,,,,,,
16.940000,16.770000,16.530000,16.300000,16.890000,17.870000,18.220000,,,,,,,,
21.880000,17.450000,17.310000,16.840000,17.240000,17.070000,17.010000,,,,,,,,
17.560000,16.670000,16.520000,16.580000,16.740000,17.010000,17.060000,,,,,,,,
16.730000,16.740000,16.530000,16.560000,16.900000,16.710000,16.650000,,,,,,,,
16.910000,17.180000,16.840000,16.740000,16.690000,16.750000,16.870000,,,,,,,,
19.370000,16.670000,16.600000,16.870000,16.550000,17.170000,17.170000,,,,,,,,
17.220000,16.870000,16.470000,16.520000,16.820000,16.850000,16.930000,,,,,,,,
17.110000,16.830000,16.360000,16.580000,18.210000,16.690000,16.720000,,,,,,,,
16.850000,16.670000,16.820000,16.850000,16.710000,16.700000,17.110000,,,,,,,,
16.560000,16.900000,19.560000,17.060000,16.680000,17.020000,17.720000,,,,,,,,
16.980000,16.760000,18.510000,16.500000,16.860000,16.790000,17.170000,,,,,,,,
17.460000,16.660000,18.750000,16.370000,16.830000,17.350000,16.920000,,,,,,,,
18.620000,16.760000,16.980000,16.630000,16.650000,17.470000,17.020000,,,,,,,,
16.920000,16.530000,16.960000,16.440000,16.960000,17.030000,16.930000,,,,,,,,
16.870000,16.640000,16.590000,16.360000,16.590000,16.730000,16.820000,,,,,,,,
16.760000,16.610000,16.810000,16.600000,16.760000,16.780000,17.030000,,,,,,,,
16.730000,16.450000,16.620000,16.860000,17.120000,17.640000,17.000000,,,,,,,,
16.490000,16.730000,16.451000,16.710000,16.880000,16.710000,16.910000,,,,,,,,
16.650000,16.720000,16.720000,16.340000,16.670000,16.740000,16.750000,,,,,,,,
16.570000,16.640000,16.650000,16.640000,16.800000,17.130000,17.010000,,,,,,,,
16.530000,16.500000,16.560000,16.460000,16.890000,16.980000,16.960000,,,,,,,,
16.780000,16.760000,16.480000,16.530000,16.630000,17.340000,16.840000,,,,,,,,
17.300000,16.540000,16.630000,16.740000,16.850000,16.980000,17.150000,,,,,,,,
16.710000,16.490000,16.550000,16.930000,17.110000,16.840000,17.250000,,,,,,,,
16.940000,17.070000,16.450000,16.440000,16.880000,16.950000,16.830000,,,,,,,,
17.260000,17.000000,17.440000,16.510000,16.940000,16.740000,16.910000,,,,,,,,
16.910000,16.660000,16.770000,16.800000,16.780000,17.100000,17.370000,,,,,,,,
18.190000,16.660000,16.470000,16.450000,17.110000,16.920000,16.700000,,,,,,,,
18.600000,17.320000,16.490000,17.380000,16.810000,16.810000,16.860000,,,,,,,,
17.010000,17.480000,16.590000,17.150000,16.700000,16.910000,17.430000,,,,,,,,
16.590000,16.680000,16.570000,16.580000,17.150000,16.860000,16.860000,,,,,,,,
16.530000,16.720000,17.470000,16.450000,17.330000,16.670000,18.690000,,,,,,,,
16.790000,16.610000,17.760000,16.400000,16.710000,16.810000,17.080000,,,,,,,,
17.570000,16.640000,18.340000,16.980000,16.720000,17.430000,17.420000,,,,,,,,
16.620000,16.850000,18.340000,16.450000,16.940000,16.750000,16.780000,,,,,,,,
16.700000,16.700000,20.530000,16.350000,19.550000,17.110000,16.820000,,,,,,,,
17.090000,16.440000,18.790000,16.660000,18.760000,16.820000,17.461000,,,,,,,,
16.610000,16.670000,25.860000,17.550000,17.101000,16.880000,17.220000,,,,,,,,
16.540000,17.370000,22.030000,16.350000,16.570000,17.260000,16.910000,,,,,,,,
16.690000,16.620000,17.480000,63.010000,16.640000,17.160000,16.860000,,,,,,,,
16.610000,16.690000,17.250000,18.360000,16.990000,17.000000,17.440000,,,,,,,,
16.590000,17.050000,16.400000,16.910000,16.690000,17.110000,17.000000,,,,,,,,
16.760000,16.750000,16.930000,16.790000,16.470000,17.070000,17.010000,,,,,,,,
16.600000,16.520000,16.720000,16.700000,16.430000,16.690000,17.250000,,,,,,,,
17.020000,16.740000,16.910000,17.120000,16.700000,16.970000,16.970000,,,,,,,,
16.780000,16.870000,16.640000,20.740000,18.510000,19.040000,16.900000,,,,,,,,
16.720000,16.740000,16.680000,17.190000,17.460000,16.950000,16.900000,,,,,,,,
16.870000,16.740000,16.530000,16.940000,16.660000,16.980000,17.550000,,,,,,,,
16.700000,16.870000,16.720000,16.710000,16.600000,16.990000,16.970000,,,,,,,,
17.230000,17.680000,17.450000,16.590000,16.770000,17.300000,17.000000,,,,,,,,
16.880000,16.660000,16.850000,16.470000,16.380000,16.861000,17.280000,,,,,,,,
16.500000,16.790000,16.530000,16.420000,16.910000,18.780000,17.010000,,,,,,,,
16.550000,17.200000,16.570000,16.410000,16.530000,19.680000,17.060000,,,,,,,,
16.720000,16.500000,16.930000,17.220000,17.610000,17.040000,17.060000,,,,,,,,
16.430000,16.610000,16.470000,17.120000,16.600000,17.280000,17.090000,,,,,,,,
16.560000,16.770000,16.480000,16.900000,17.010000,16.670000,17.210000,,,,,,,,
17.560000,16.860000,16.690000,16.410000,16.380000,16.630000,16.860000,,,,,,,,
16.700000,16.700000,16.920000,16.190000,16.460000,16.750000,17.100000,,,,,,,,
16.750000,16.590000,16.930000,16.550000,16.970000,16.960000,16.980000,,,,,,,,
16.560000,17.110000,16.680000,16.530000,16.720000,16.820000,17.680000,,,,,,,,
16.730000,16.600000,26.740000,16.480000,16.360000,17.700000,16.930000,,,,,,,,
16.530000,17.200000,17.080000,16.750000,16.480000,16.900000,17.190000,,,,,,,,
18.810000,17.360000,17.260000,16.640000,16.760000,16.720000,16.760000,,,,,,,,
18.580000,21.790000,16.780000,16.350000,19.010000,16.660000,17.030000,,,,,,,,
21.660000,18.240000,16.790000,19.110000,19.400000,16.780000,17.140000,,,,,,,,
17.140000,16.770000,16.550000,16.870000,17.360000,17.090000,17.170000,,,,,,,,
19.080000,17.140000,16.480000,19.660000,16.830000,16.870000,16.970000,,,,,,,,
20.830000,17.340000,16.920000,16.560000,16.560000,16.710000,16.930000,,,,,,,,
17.010000,16.780000,22.220000,17.080000,16.650000,17.010000,17.120000,,,,,,,,
16.630000,18.160000,22.880000,16.860000,17.000000,17.190000,16.940000,,,,,,,,
16.810000,16.950000,19.130000,16.870000,17.250000,17.050000,16.890000,,,,,,,,
16.510000,16.720000,20.080000,17.160000,16.710000,17.390000,17.740000,,,,,,,,
16.690000,16.540000,17.150000,16.810000,17.020000,17.360000,16.950000,,,,,,,,
17.350000,16.960000,33.120000,16.490000,16.920000,16.790000,16.940000,,,,,,,,
16.870000,16.520000,23.810000,17.440000,16.570000,16.780000,16.700000,,,,,,,,
16.620000,16.570000,28.270000,21.500000,17.260000,16.810000,17.000000,,,,,,,,
16.920000,17.530000,27.010000,17.000000,16.780000,17.350000,16.900000,,,,,,,,
16.880000,16.760000,23.380000,17.070000,16.770000,16.870000,16.980000,,,,,,,,
16.990000,16.630000,17.630000,16.590000,16.620000,17.180000,17.170000,,,,,,,,
16.590000,16.910000,16.620000,19.600000,17.110000,17.240000,17.130000,,,,,,,,
29.500000,17.130000,16.700000,18.200000,16.860000,16.760000,16.800000,,,,,,,,
17.820000,16.660000,16.850000,19.120000,16.660000,16.820000,16.910000,,,,,,,,
16.700000,16.640000,16.530000,17.990000,16.550000,17.030000,18.920000,,,,,,,,
16.630000,16.860000,21.270000,16.830000,16.780000,16.820000,92.850000,,,,,,,,
16.920000,16.790000,18.080000,16.670000,16.460000,21.100000,17.290000,,,,,,,,
16.560000,16.670000,17.120000,16.550000,16.610000,18.420000,16.940000,,,,,,,,
16.630000,16.510000,21.640000,16.890000,16.890000,17.000000,16.750000,,,,,,,,
16.870000,16.740000,17.000000,16.500000,16.910000,16.760000,17.140000,,,,,,,,
16.780000,16.610000,17.150000,16.490000,17.260000,16.870000,16.470000,,,,,,,,
16.550000,16.660000,19.460000,18.840000,16.550000,17.210000,16.810000,,,,,,,,
16.450000,17.170000,21.620000,16.890000,16.860000,17.760000,16.760000,,,,,,,,
17.460000,16.740000,18.330000,16.620000,20.480000,17.130000,16.950000,,,,,,,,
17.610000,16.490000,16.870000,16.520000,19.400000,17.210000,16.350000,,,,,,,,
16.750000,16.660000,16.510000,16.730000,93.650000,18.400000,17.360000,,,,,,,,
16.970000,16.740000,17.080000,16.440000,17.590000,16.920000,16.710000,,,,,,,,
16.760000,16.700000,16.750000,16.360000,16.820000,16.560000,17.310000,,,,,,,,
18.860000,19.110000,16.650000,16.680000,16.810000,17.040000,16.780000,,,,,,,,
18.740000,16.830000,16.970000,16.570000,16.880000,17.080000,17.220000,,,,,,,,
16.910000,16.760000,16.740000,16.630000,16.670000,16.730000,17.280000,,,,,,,,
16.690000,16.550000,16.670000,16.420000,16.750000,17.530000,16.590000,,,,,,,,
18.750000,16.860000,17.080000,16.670000,16.850000,17.170000,16.720000,,,,,,,,
17.511000,16.740000,16.530000,16.940000,16.850000,17.370000,17.240000,,,,,,,,
16.990000,16.500000,16.710000,16.590000,16.910000,16.980000,16.680000,,,,,,,,
16.650000,16.550000,16.480000,16.830000,16.820000,16.840000,17.410000,,,,,,,,
16.630000,16.630000,16.970000,16.720000,16.910000,16.710000,16.460000,,,,,,,,
17.030000,17.450000,16.700000,16.800000,16.660000,16.690000,16.840000,,,,,,,,
16.660000,16.650000,16.480000,16.580000,16.880000,17.370000,16.700000,,,,,,,,
16.500000,16.670000,16.520000,16.780000,16.910000,17.020000,16.770000,,,,,,,,
16.790000,17.050000,16.580000,16.750000,17.000000,16.930000,16.760000,,,,,,,,
17.090000,16.660000,17.820000,16.680000,16.630000,16.720000,19.350000,,,,,,,,
16.650000,16.590000,16.980000,17.220000,16.720000,17.000000,17.010000,,,,,,,,
16.350000,17.250000,16.430000,16.510000,16.940000,16.860000,16.830000,,,,,,,,
17.070000,16.520000,16.780000,16.700000,17.130000,16.960000,16.740000,,,,,,,,
16.590000,16.930000,16.790000,16.820000,16.650000,16.950000,17.160000,,,,,,,,
17.060000,16.580000,16.640000,17.130000,17.510000,17.030000,16.870000,,,,,,,,
17.020000,16.930000,17.360000,16.520000,16.630000,16.560000,17.210000,,,,,,,,
16.810000,16.690000,20.640000,16.490000,16.790000,17.070000,16.790000,,,,,,,,
16.530000,16.970000,18.430000,16.660000,16.510000,17.400000,17.010000,,,,,,,,
16.570000,16.880000,16.700000,16.480000,18.240000,16.810000,16.900000,,,,,,,,
16.690000,16.750000,16.730000,16.440000,17.450000,16.700000,17.190000,,,,,,,,
16.650000,16.460000,16.710000,17.030000,16.850000,17.210000,17.020000,,,,,,,,
16.940000,16.660000,,,,,,,,,,,,,
17.030000,19.280000,,,,,,,,,,,,,
16.830000,16.580000,,,,,,,,,,,,,
16.750000,18.000000,,,,,,,,,,,,,
16.630000,17.030000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
16.440000,16.700000,,,,,,,,,,,,,
16.730000,16.930000,,,,,,,,,,,,,
16.810000,16.880000,,,,,,,,,,,,,
17.510000,16.750000,,,,,,,,,,,,,
16.520000,16.660000,,,,,,,,,,,,,
16.450000,16.700000,,,,,,,,,,,,,
17.860000,17.190000,,,,,,,,,,,,,
20.190000,16.670000,,,,,,,,,,,,,
17.040000,16.910000,,,,,,,,,,,,,
16.800000,16.740000,,,,,,,,,,,,,
16.800000,16.650000,,,,,,,,,,,,,
16.650000,16.380000,,,,,,,,,,,,,
18.850000,16.980000,,,,,,,,,,,,,
16.650000,17.160000,,,,,,,,,,,,,
16.490000,16.950000,,,,,,,,,,,,,
16.360000,16.870000,,,,,,,,,,,,,
16.550000,17.080000,,,,,,,,,,,,,
17.190000,16.610000,,,,,,,,,,,,,
21.950000,16.660000,,,,,,,,,,,,,
19.540000,16.690000,,,,,,,,,,,,,
18.170000,16.650000,,,,,,,,,,,,,
19.510000,17.370000,,,,,,,,,,,,,
18.670000,16.860000,,,,,,,,,,,,,
16.960000,16.710000,,,,,,,,,,,,,
16.580000,16.620000,,,,,,,,,,,,,
16.540000,16.540000,,,,,,,,,,,,,
16.400000,16.700000,,,,,,,,,,,,,
16.830000,16.530000,,,,,,,,,,,,,
16.440000,16.930000,,,,,,,,,,,,,
16.730000,19.430000,,,,,,,,,,,,,
16.870000,17.230000,,,,,,,,,,,,,
16.520000,16.640000,,,,,,,,,,,,,
16.270000,16.550000,,,,,,,,,,,,,
16.550000,16.940000,,,,,,,,,,,,,
16.700000,16.670000,,,,,,,,,,,,,
16.410000,16.510000,,,,,,,,,,,,,
16.570000,16.980000,,,,,,,,,,,,,
17.340000,16.720000,,,,,,,,,,,,,
18.100000,17.550000,,,,,,,,,,,,,
18.950000,16.550000,,,,,,,,,,,,,
20.140000,16.680000,,,,,,,,,,,,,
18.190000,16.500000,,,,,,,,,,,,,
17.100000,16.580000,,,,,,,,,,,,,
19.450000,17.530000,,,,,,,,,,,,,
19.460000,16.990000,,,,,,,,,,,,,
19.460000,17.020000,,,,,,,,,,,,,
20.580000,16.620000,,,,,,,,,,,,,
18.550000,16.750000,,,,,,,,,,,,,
17.190000,16.540000,,,,,,,,,,,,,
16.850000,16.600000,,,,,,,,,,,,,
16.550000,16.910000,,,,,,,,,,,,,
17.630000,16.740000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.880000,16.560000,,,,,,,,,,,,,
17.820000,16.730000,,,,,,,,,,,,,
16.970000,16.580000,,,,,,,,,,,,,
17.810000,16.510000,,,,,,,,,,,,,
20.480000,16.750000,,,,,,,,,,,,,
17.180000,16.810000,,,,,,,,,,,,,
16.490000,18.150000,,,,,,,,,,,,,
16.630000,16.950000,,,,,,,,,,,,,
16.880000,17.440000,,,,,,,,,,,,,
16.720000,16.940000,,,,,,,,,,,,,
16.600000,16.900000,,,,,,,,,,,,,
16.870000,17.070000,,,,,,,,,,,,,
17.030000,19.620000,,,,,,,,,,,,,
17.810000,16.630000,,,,,,,,,,,,,
16.940000,16.720000,,,,,,,,,,,,,
18.440000,17.100000,,,,,,,,,,,,,
17.100000,17.900000,,,,,,,,,,,,,
16.580000,16.970000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
16.740000,16.830000,,,,,,,,,,,,,
16.650000,16.930000,,,,,,,,,,,,,
16.580000,16.910000,,,,,,,,,,,,,
17.170000,17.280000,,,,,,,,,,,,,
17.700000,16.760000,,,,,,,,,,,,,
16.970000,17.270000,,,,,,,,,,,,,
16.810000,16.750000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
16.540000,16.990000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
19.650000,17.720000,,,,,,,,,,,,,
20.111000,16.990000,,,,,,,,,,,,,
16.690000,16.600000,,,,,,,,,,,,,
16.650000,16.480000,,,,,,,,,,,,,
16.900000,17.150000,,,,,,,,,,,,,
16.730000,16.641000,,,,,,,,,,,,,
16.360000,16.480000,,,,,,,,,,,,,
16.910000,16.730000,,,,,,,,,,,,,
17.250000,17.740000,,,,,,,,,,,,,
16.620000,16.660000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.640000,17.260000,,,,,,,,,,,,,
16.990000,16.660000,,,,,,,,,,,,,
16.670000,16.960000,,,,,,,,,,,,,
17.720000,17.360000,,,,,,,,,,,,,
18.060000,16.830000,,,,,,,,,,,,,
16.660000,16.730000,,,,,,,,,,,,,
18.880000,16.650000,,,,,,,,,,,,,
19.150000,16.770000,,,,,,,,,,,,,
18.110000,16.530000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.820000,16.940000,,,,,,,,,,,,,
16.780000,16.800000,,,,,,,,,,,,,
16.700000,16.510000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
16.570000,17.400000,,,,,,,,,,,,,
16.770000,16.620000,,,,,,,,,,,,,
16.440000,16.880000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
21.780000,16.750000,,,,,,,,,,,,,
17.900000,16.770000,,,,,,,,,,,,,
16.600000,18.400000,,,,,,,,,,,,,
16.740000,17.470000,,,,,,,,,,,,,
16.560000,21.560000,,,,,,,,,,,,,
16.420000,17.420000,,,,,,,,,,,,,
16.490000,16.580000,,,,,,,,,,,,,
16.990000,17.170000,,,,,,,,,,,,,
16.360000,16.670000,,,,,,,,,,,,,
16.780000,16.610000,,,,,,,,,,,,,
16.770000,16.770000,,,,,,,,,,,,,
16.670000,16.570000,,,,,,,,,,,,,
16.420000,16.600000,,,,,,,,,,,,,
16.650000,16.940000,,,,,,,,,,,,,
16.810000,16.680000,,,,,,,,,,,,,
16.370000,16.530000,,,,,,,,,,,,,
17.630000,16.560000,,,,,,,,,,,,,
20.630000,17.870000,,,,,,,,,,,,,
18.330000,16.670000,,,,,,,,,,,,,
16.770000,16.800000,,,,,,,,,,,,,
16.520000,17.210000,,,,,,,,,,,,,
16.600000,17.400000,,,,,,,,,,,,,
16.550000,16.610000,,,,,,,,,,,,,
16.510000,17.400000,,,,,,,,,,,,,
17.450000,16.960000,,,,,,,,,,,,,
19.140000,16.700000,,,,,,,,,,,,,
23.060000,16.510000,,,,,,,,,,,,,
17.960000,17.280000,,,,,,,,,,,,,
16.720000,16.810000,,,,,,,,,,,,,
16.720000,16.520000,,,,,,,,,,,,,
16.570000,16.940000,,,,,,,,,,,,,
16.830000,17.750000,,,,,,,,,,,,,
22.860000,16.620000,,,,,,,,,,,,,
22.680000,16.930000,,,,,,,,,,,,,
17.580000,16.970000,,,,,,,,,,,,,
16.980000,16.680000,,,,,,,,,,,,,
16.690000,16.550000,,,,,,,,,,,,,
16.580000,16.550000,,,,,,,,,,,,,
17.200000,16.830000,,,,,,,,,,,,,
16.500000,16.510000,,,,,,,,,,,,,
16.650000,16.660000,,,,,,,,,,,,,
16.600000,16.770000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
16.530000,16.480000,,,,,,,,,,,,,
16.570000,16.580000,,,,,,,,,,,,,
16.610000,17.210000,,,,,,,,,,,,,
16.540000,16.690000,,,,,,,,,,,,,
16.450000,16.640000,,,,,,,,,,,,,
17.360000,17.030000,,,,,,,,,,,,,
17.030000,16.730000,,,,,,,,,,,,,
16.460000,16.550000,,,,,,,,,,,,,
16.630000,16.860000,,,,,,,,,,,,,
16.710000,16.830000,,,,,,,,,,,,,
16.490000,16.620000,,,,,,,,,,,,,
16.420000,16.570000,,,,,,,,,,,,,
17.230000,16.800000,,,,,,,,,,,,,
16.580000,17.010000,,,,,,,,,,,,,
16.730000,16.570000,,,,,,,,,,,,,
16.810000,21.110000,,,,,,,,,,,,,
16.680000,18.460000,,,,,,,,,,,,,
16.490000,16.860000,,,,,,,,,,,,,
16.390000,24.750000,,,,,,,,,,,,,
16.930000,18.080000,,,,,,,,,,,,,
16.720000,17.350000,,,,,,,,,,,,,
16.450000,16.820000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
16.930000,16.590000,,,,,,,,,,,,,
16.550000,16.430000,,,,,,,,,,,,,
28.950000,16.920000,,,,,,,,,,,,,
17.100000,16.770000,,,,,,,,,,,,,
16.650000,16.560000,,,,,,,,,,,,,
20.620000,16.490000,,,,,,,,,,,,,
18.240000,16.600000,,,,,,,,,,,,,
16.800000,17.090000,,,,,,,,,,,,,
