64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.740000,16.740000,16.520000,16.840000,16.450000,16.750000,17.900000,,,,,,,,
16.560000,16.890000,16.550000,16.940000,16.680000,17.100000,24.000000,,,,,,,,
16.510000,16.570000,16.550000,17.360000,17.300000,17.260000,19.540000,,,,,,,,
16.770000,16.690000,16.500000,16.710000,16.990000,16.650000,18.200000,,,,,,,,
16.670000,16.750000,16.800000,16.580000,16.820000,16.500000,18.310000,,,,,,,,
21.250000,16.520000,16.720000,16.740000,16.820000,16.820000,18.110000,,,,,,,,
17.020000,16.430000,16.490000,16.430000,16.620000,16.730000,18.080000,,,,,,,,
17.050000,16.640000,16.980000,16.500000,16.930000,19.220000,18.210000,,,,,,,,
16.390000,16.440000,16.990000,17.390000,16.530000,16.680000,18.730000,,,,,,,,
16.490000,16.480000,16.490000,17.010000,16.780000,16.840000,18.670000,,,,,,,,
17.100000,16.770000,16.470000,16.750000,16.680000,16.680000,18.050000,,,,,,,,
16.740000,16.940000,16.850000,16.470000,17.370000,17.110000,18.430000,,,,,,,,
16.440000,17.300000,16.840000,16.700000,21.150000,16.900000,18.250000,,,,,,,,
16.870000,16.550000,16.490000,16.520000,18.110000,16.650000,18.100000,,,,,,,,
16.530000,16.700000,16.500000,16.620000,17.250000,16.560000,18.090000,,,,,,,,
16.340000,16.480000,16.820000,16.830000,16.660000,16.860000,18.170000,,,,,,,,
16.440000,16.830000,16.770000,16.740000,16.850000,16.870000,18.130000,,,,,,,,
16.850000,19.270000,16.490000,20.000000,16.580000,16.601000,18.050000,,,,,,,,
17.470000,16.650000,16.640000,17.650000,16.940000,26.630000,18.260000,,,,,,,,
16.720000,16.500000,16.990000,16.830000,16.750000,17.770000,18.400000,,,,,,,,
16.520000,16.550000,16.660000,16.960000,16.400000,17.340000,18.520000,,,,,,,,
16.710000,16.720000,16.440000,16.510000,16.500000,16.840000,18.790000,,,,,,,,
16.920000,16.490000,16.530000,17.370000,16.850000,17.080000,18.260000,,,,,,,,
16.490000,16.500000,16.770000,16.810000,16.640000,17.300000,18.190000,,,,,,,,
16.760000,16.890000,16.380000,16.550000,16.520000,16.710000,17.940000,,,,,,,,
17.480000,16.960000,16.550000,16.580000,16.770000,17.520000,18.400000,,,,,,,,
16.530000,16.380000,17.910000,16.590000,16.630000,17.000000,18.370000,,,,,,,,
16.420000,16.490000,21.320000,16.510000,16.820000,17.090000,18.020000,,,,,,,,
16.750000,16.570000,17.150000,16.480000,16.520000,16.700000,18.500000,,,,,,,,
17.590000,26.270000,16.870000,16.940000,17.040000,17.100000,18.520000,,,,,,,,
16.230000,19.430000,16.460000,16.870000,16.690000,16.860000,18.130000,,,,,,,,
16.420000,19.310000,28.520000,16.510000,16.590000,17.080000,18.260000,,,,,,,,
16.340000,18.990000,17.360000,16.900000,16.390000,16.670000,18.300000,,,,,,,,
16.610000,18.950000,16.650000,16.710000,17.230000,17.080000,18.490000,,,,,,,,
16.270000,18.930000,16.780000,16.900000,16.420000,16.740000,18.450000,,,,,,,,
16.290000,18.900000,16.640000,16.500000,16.680000,16.770000,17.830000,,,,,,,,
16.240000,16.700000,16.700000,16.620000,16.800000,16.920000,18.050000,,,,,,,,
16.360000,16.390000,16.450000,16.870000,16.800000,17.050000,17.790000,,,,,,,,
16.450000,16.870000,16.340000,16.570000,16.860000,16.520000,17.860000,,,,,,,,
16.790000,17.050000,16.600000,18.870000,16.400000,17.120000,18.110000,,,,,,,,
16.320000,16.710000,16.730000,16.650000,16.800000,16.910000,18.350000,,,,,,,,
16.970000,17.230000,16.590000,16.720000,16.990000,16.900000,18.170000,,,,,,,,
18.380000,16.840000,16.490000,16.640000,16.510000,16.820000,18.200000,,,,,,,,
16.750000,16.690000,17.060000,16.790000,16.870000,17.080000,17.950000,,,,,,,,
16.520000,16.550000,16.500000,16.830000,16.800000,17.120000,17.850000,,,,,,,,
16.770000,19.280000,16.460000,16.470000,16.570000,16.730000,17.750000,,,,,,,,
16.770000,16.560000,16.860000,19.590000,16.520000,16.710000,30.300000,,,,,,,,
16.400000,16.530000,16.490000,16.980000,16.670000,16.840000,18.460000,,,,,,,,
16.340000,16.350000,16.570000,20.680000,16.780000,16.700000,18.030000,,,,,,,,
19.810000,17.170000,17.320000,17.230000,16.890000,17.150000,18.240000,,,,,,,,
18.660000,16.520000,16.770000,17.120000,16.900000,16.910000,18.060000,,,,,,,,
16.650000,16.760000,16.440000,17.710000,16.690000,17.090000,17.950000,,,,,,,,
16.320000,16.810000,17.100000,16.920000,16.530000,16.870000,18.000000,,,,,,,,
18.520000,16.490000,16.810000,16.420000,16.750000,16.680000,18.080000,,,,,,,,
54.741000,16.400000,16.540000,16.680000,16.740000,16.670000,17.760000,,,,,,,,
25.850000,16.421000,16.950000,16.710000,16.820000,17.070000,17.970000,,,,,,,,
19.590000,21.270000,16.580000,16.940000,16.530000,17.630000,18.200000,,,,,,,,
22.180000,17.080000,16.590000,16.770000,16.870000,17.260000,18.520000,,,,,,,,
18.320000,17.090000,16.840000,16.690000,16.510000,16.810000,17.960000,,,,,,,,
16.730000,16.770000,16.600000,16.620000,19.900000,16.690000,17.940000,,,,,,,,
16.620000,20.140000,16.880000,16.900000,19.270000,16.700000,17.990000,,,,,,,,
16.940000,17.650000,16.830000,16.630000,17.210000,19.610000,17.920000,,,,,,,,
16.730000,16.610000,16.430000,16.610000,16.940000,17.190000,20.520000,,,,,,,,
16.590000,16.690000,16.550000,16.320000,16.520000,16.950000,19.990000,,,,,,,,
16.490000,16.480000,16.680000,16.600000,16.830000,17.420000,18.050000,,,,,,,,
16.840000,16.710000,16.580000,16.650000,16.830000,17.130000,18.230000,,,,,,,,
16.780000,16.530000,16.450000,17.350000,16.500000,16.690000,18.000000,,,,,,,,
19.310000,16.590000,17.060000,16.480000,17.860000,16.730000,18.400000,,,,,,,,
17.460000,18.560000,16.450000,16.710000,16.810000,17.010000,18.160000,,,,,,,,
18.970000,19.560000,16.360000,16.560000,16.630000,16.870000,18.290000,,,,,,,,
16.720000,17.050000,16.760000,16.520000,16.710000,16.680000,18.620000,,,,,,,,
17.020000,16.560000,16.491000,16.690000,16.890000,17.060000,18.270000,,,,,,,,
16.820000,16.460000,16.540000,16.610000,17.640000,17.070000,18.120000,,,,,,,,
16.620000,17.070000,16.430000,16.340000,16.960000,17.000000,18.660000,,,,,,,,
16.490000,16.650000,17.130000,16.800000,16.820000,16.680000,18.740000,,,,,,,,
16.610000,16.420000,16.850000,16.610000,16.690000,16.970000,18.200000,,,,,,,,
16.530000,16.530000,16.550000,16.380000,16.600000,16.700000,18.120000,,,,,,,,
16.580000,16.710000,16.970000,16.730000,16.620000,16.930000,18.570000,,,,,,,,
16.390000,16.400000,16.650000,16.660000,16.890000,17.750000,18.160000,,,,,,,,
16.610000,19.450000,16.620000,16.410000,17.020000,17.210000,18.310000,,,,,,,,
16.570000,19.060000,16.580000,17.210000,16.590000,16.620000,18.000000,,,,,,,,
16.640000,16.800000,16.950000,16.420000,16.630000,16.830000,18.770000,,,,,,,,
18.770000,16.910000,16.470000,16.660000,16.570000,17.110000,18.220000,,,,,,,,
21.500000,16.570000,16.520000,16.380000,16.540000,17.010000,18.100000,,,,,,,,
17.020000,16.650000,17.570000,16.380000,16.520000,16.740000,19.330000,,,,,,,,
16.560000,18.830000,20.010000,16.420000,16.880000,17.580000,18.480000,,,,,,,,
16.640000,16.410000,16.790000,16.430000,17.200000,17.570000,18.210000,,,,,,,,
16.710000,17.120000,16.390000,16.470000,16.490000,16.790000,18.380000,,,,,,,,
16.450000,16.470000,16.800000,16.420000,16.610000,16.930000,18.110000,,,,,,,,
16.820000,16.380000,16.640000,16.550000,17.170000,17.330000,18.080000,,,,,,,,
16.490000,16.360000,16.580000,16.450000,16.490000,16.730000,18.070000,,,,,,,,
16.410000,18.960000,17.280000,16.410000,16.390000,17.040000,18.720000,,,,,,,,
16.830000,17.740000,16.730000,16.600000,16.730000,17.170000,18.490000,,,,,,,,
19.890000,16.650000,16.360000,19.920000,21.030000,16.990000,18.150000,,,,,,,,
16.670000,16.610000,16.420000,16.910000,18.670000,16.800000,18.120000,,,,,,,,
17.090000,16.310000,17.600000,16.850000,16.840000,22.160000,18.380000,,,,,,,,
16.710000,16.540000,16.730000,16.980000,16.830000,17.670000,18.420000,,,,,,,,
16.480000,17.190000,16.470000,16.990000,17.070000,17.190000,18.130000,,,,,,,,
16.840000,16.760000,16.810000,16.300000,16.730000,16.620000,18.450000,,,,,,,,
16.820000,16.450000,16.500000,16.320000,16.790000,17.110000,18.880000,,,,,,,,
17.230000,16.610000,16.560000,20.650000,16.800000,16.840000,18.270000,,,,,,,,
16.490000,16.690000,16.280000,16.980000,16.500000,16.820000,17.950000,,,,,,,,
16.460000,16.720000,16.900000,16.660000,16.810000,16.880000,18.410000,,,,,,,,
16.630000,16.460000,16.620000,16.390000,16.730000,17.140000,18.390000,,,,,,,,
16.530000,19.400000,16.600000,20.440000,16.580000,16.940000,18.120000,,,,,,,,
16.510000,16.540000,16.670000,16.500000,16.640000,16.710000,18.550000,,,,,,,,
16.830000,16.370000,16.700000,16.420000,16.860000,17.140000,18.180000,,,,,,,,
16.470000,16.650000,16.390000,16.100000,16.550000,17.020000,18.140000,,,,,,,,
16.460000,16.640000,16.390000,17.520000,16.620000,16.680000,18.310000,,,,,,,,
16.650000,16.830000,16.530000,17.020000,16.490000,16.860000,18.980000,,,,,,,,
16.670000,16.850000,16.400000,16.360000,17.030000,16.930000,18.180000,,,,,,,,
16.700000,16.860000,16.390000,16.150000,16.690000,18.430000,18.050000,,,,,,,,
16.720000,16.680000,16.720000,16.200000,16.590000,16.910000,18.390000,,,,,,,,
16.890000,16.620000,16.690000,16.440000,16.710000,17.170000,18.230000,,,,,,,,
16.940000,16.430000,16.460000,16.260000,16.551000,16.930000,18.030000,,,,,,,,
16.480000,16.560000,17.280000,16.130000,16.620000,17.670000,19.210000,,,,,,,,
18.290000,16.510000,16.850000,16.500000,16.540000,16.860000,18.220000,,,,,,,,
16.710000,16.370000,16.610000,16.580000,16.700000,17.050000,18.080000,,,,,,,,
16.500000,16.750000,16.490000,16.390000,16.420000,16.750000,18.020000,,,,,,,,
19.710000,16.660000,16.760000,16.170000,16.540000,16.920000,18.300000,,,,,,,,
21.540000,16.590000,16.650000,16.420000,16.760000,16.910000,18.220000,,,,,,,,
17.290000,16.840000,16.420000,16.140000,17.600000,17.140000,18.880000,,,,,,,,
16.550000,16.690000,16.480000,16.300000,16.560000,16.850000,18.210000,,,,,,,,
16.500000,16.810000,16.710000,17.370000,17.160000,17.110000,18.370000,,,,,,,,
16.660000,16.900000,16.560000,21.110000,16.630000,16.840000,18.780000,,,,,,,,
16.750000,16.850000,16.440000,19.680000,16.580000,16.710000,19.010000,,,,,,,,
16.470000,16.610000,16.760000,16.710000,16.630000,17.231000,18.700000,,,,,,,,
16.800000,16.790000,16.520000,16.880000,16.740000,17.010000,18.470000,,,,,,,,
16.460000,16.570000,16.590000,17.680000,16.480000,16.660000,18.170000,,,,,,,,
16.540000,16.660000,16.320000,16.570000,16.670000,16.920000,19.100000,,,,,,,,
18.980000,16.510000,16.750000,16.880000,16.660000,17.000000,18.350000,,,,,,,,
16.700000,16.600000,16.380000,16.700000,16.650000,18.550000,18.100000,,,,,,,,
16.650000,19.090000,16.500000,20.130000,16.450000,28.120000,18.290000,,,,,,,,
16.410000,16.300000,16.560000,17.760000,16.520000,17.830000,18.200000,,,,,,,,
16.800000,16.020000,16.540000,17.010000,17.060000,16.820000,18.110000,,,,,,,,
16.860000,16.200000,16.370000,16.540000,16.830000,20.490000,19.350000,,,,,,,,
18.370000,16.400000,16.510000,16.350000,16.560000,17.140000,18.120000,,,,,,,,
21.850000,16.220000,16.550000,16.820000,16.950000,17.410000,18.130000,,,,,,,,
18.850000,16.130000,16.430000,16.700000,16.760000,19.770000,18.090000,,,,,,,,
16.650000,16.430000,16.890000,16.520000,16.940000,18.270000,18.090000,,,,,,,,
16.680000,16.530000,16.690000,16.530000,16.310000,16.860000,18.260000,,,,,,,,
16.890000,16.310000,16.520000,16.700000,16.860000,21.650000,18.890000,,,,,,,,
16.670000,16.020000,17.100000,16.580000,18.020000,21.230000,18.170000,,,,,,,,
17.090000,16.230000,16.510000,16.370000,16.850000,17.050000,18.620000,,,,,,,,
16.450000,16.200000,16.710000,16.710000,16.930000,17.110000,18.250000,,,,,,,,
16.680000,17.850000,16.580000,16.650000,17.380000,17.320000,18.130000,,,,,,,,
16.680000,17.690000,16.430000,16.420000,16.650000,16.910000,18.470000,,,,,,,,
16.380000,16.510000,16.660000,16.470000,16.600000,16.890000,18.460000,,,,,,,,
22.350000,16.390000,16.520000,16.590000,16.990000,16.970000,18.120000,,,,,,,,
19.990000,16.280000,24.500000,16.260000,16.810000,16.740000,17.990000,,,,,,,,
17.430000,18.650000,16.670000,16.550000,16.600000,16.850000,18.320000,,,,,,,,
16.750000,16.290000,16.650000,16.820000,16.940000,17.240000,18.420000,,,,,,,,
16.570000,16.390000,16.650000,17.110000,16.630000,16.950000,18.080000,,,,,,,,
28.460000,16.550000,16.430000,19.270000,16.540000,17.050000,18.340000,,,,,,,,
21.760000,16.210000,16.630000,16.510000,21.490000,16.920000,18.310000,,,,,,,,
17.080000,16.080000,16.680000,16.830000,18.570000,16.950000,22.760000,,,,,,,,
17.340000,16.240000,17.510000,16.420000,16.640000,17.000000,20.790000,,,,,,,,
16.730000,16.370000,20.120000,16.540000,16.580000,17.320000,21.010000,,,,,,,,
16.530000,16.080000,17.050000,17.060000,17.570000,17.070000,21.190000,,,,,,,,
16.510000,16.190000,16.600000,16.710000,17.010000,17.330000,20.950000,,,,,,,,
16.750000,16.430000,16.610000,16.460000,16.500000,16.700000,20.990000,,,,,,,,
16.950000,16.270000,16.540000,16.490000,16.690000,16.890000,18.730000,,,,,,,,
16.900000,19.110000,16.500000,20.850000,16.720000,16.840000,18.200000,,,,,,,,
16.780000,16.450000,16.910000,19.760000,16.830000,16.650000,18.280000,,,,,,,,
16.770000,16.720000,17.000000,17.870000,16.430000,17.020000,18.380000,,,,,,,,
16.630000,16.770000,16.650000,16.910000,16.930000,17.070000,18.220000,,,,,,,,
17.040000,16.451000,16.400000,16.880000,16.650000,16.870000,18.110000,,,,,,,,
16.790000,16.520000,16.350000,16.630000,16.400000,16.760000,18.640000,,,,,,,,
16.720000,16.740000,16.770000,16.530000,16.330000,16.840000,19.060000,,,,,,,,
16.670000,16.840000,16.890000,16.710000,16.790000,18.140000,18.390000,,,,,,,,
17.230000,16.350000,16.610000,16.610000,16.650000,16.930000,18.650000,,,,,,,,
16.630000,16.550000,16.810000,16.470000,16.390000,16.840000,18.510000,,,,,,,,
16.530000,16.400000,16.770000,16.650000,21.040000,17.100000,18.370000,,,,,,,,
16.780000,16.640000,16.370000,16.750000,17.970000,17.360000,18.440000,,,,,,,,
18.910000,16.910000,16.390000,18.820000,16.550000,17.140000,18.340000,,,,,,,,
16.690000,16.600000,16.660000,16.620000,17.340000,16.960000,18.300000,,,,,,,,
16.480000,16.510000,16.730000,17.060000,16.710000,17.770000,18.370000,,,,,,,,
16.770000,16.550000,16.390000,16.850000,16.490000,16.880000,18.880000,,,,,,,,
16.490000,16.620000,16.730000,16.760000,16.560000,16.930000,18.740000,,,,,,,,
17.680000,16.470000,16.520000,17.050000,16.830000,17.450000,18.260000,,,,,,,,
17.310000,16.570000,16.560000,16.590000,16.940000,16.930000,18.050000,,,,,,,,
16.800000,17.130000,16.480000,16.550000,16.650000,30.780000,17.870000,,,,,,,,
16.610000,18.890000,16.560000,19.760000,16.970000,21.990000,18.270000,,,,,,,,
16.630000,16.610000,16.500000,16.800000,18.050000,25.470000,18.360000,,,,,,,,
17.590000,17.190000,16.390000,16.380000,16.590000,18.000000,17.930000,,,,,,,,
16.760000,16.780000,16.650000,16.520000,16.760000,16.900000,18.320000,,,,,,,,
16.570000,16.440000,16.800000,16.840000,17.100000,17.140000,18.130000,,,,,,,,
17.330000,16.710000,16.800000,16.510000,16.770000,17.150000,18.140000,,,,,,,,
16.900000,16.680000,16.480000,16.520000,16.580000,16.650000,18.000000,,,,,,,,
16.660000,16.600000,16.540000,16.360000,16.820000,16.740000,18.200000,,,,,,,,
16.680000,16.770000,16.510000,16.820000,16.810000,16.960000,17.930000,,,,,,,,
16.790000,16.420000,16.430000,16.600000,16.590000,16.800000,18.520000,,,,,,,,
16.600000,16.610000,16.840000,17.290000,16.620000,17.570000,19.090000,,,,,,,,
16.750000,16.920000,16.670000,22.640000,16.590000,17.730000,18.270000,,,,,,,,
17.320000,16.470000,16.720000,17.650000,16.670000,16.940000,18.140000,,,,,,,,
16.730000,16.570000,16.610000,17.010000,16.510000,16.770000,18.170000,,,,,,,,
16.600000,16.510000,16.720000,16.870000,16.590000,16.580000,18.340000,,,,,,,,
16.430000,16.450000,16.470000,16.710000,16.770000,17.490000,18.110000,,,,,,,,
17.040000,17.160000,16.330000,16.620000,17.720000,17.060000,18.070000,,,,,,,,
16.470000,17.090000,16.740000,16.450000,16.680000,16.860000,19.120000,,,,,,,,
16.650000,16.710000,16.710000,17.020000,16.820000,17.990000,18.331000,,,,,,,,
16.910000,16.570000,16.580000,16.400000,16.800000,16.830000,18.600000,,,,,,,,
16.740000,16.720000,16.410000,16.470000,16.600000,16.670000,18.190000,,,,,,,,
16.770000,16.370000,16.610000,16.631000,16.550000,16.800000,18.200000,,,,,,,,
16.770000,16.560000,16.530000,16.570000,16.840000,16.810000,17.950000,,,,,,,,
16.930000,16.760000,16.520000,16.520000,16.640000,17.150000,18.050000,,,,,,,,
16.680000,16.850000,16.730000,20.770000,17.050000,16.550000,19.360000,,,,,,,,
16.620000,16.550000,16.690000,18.330000,16.600000,16.840000,18.630000,,,,,,,,
17.100000,16.550000,16.570000,16.840000,16.630000,28.750000,18.420000,,,,,,,,
16.790000,16.750000,16.430000,16.750000,16.650000,22.240000,18.040000,,,,,,,,
16.580000,16.580000,16.600000,16.840000,17.200000,17.450000,18.220000,,,,,,,,
16.550000,16.520000,16.870000,16.510000,16.670000,17.230000,18.190000,,,,,,,,
16.870000,16.880000,16.470000,16.590000,16.480000,16.690000,18.380000,,,,,,,,
16.600000,16.610000,16.670000,16.830000,16.650000,16.890000,18.270000,,,,,,,,
16.660000,16.660000,17.410000,19.160000,16.780000,16.970000,18.320000,,,,,,,,
16.920000,16.470000,21.270000,20.520000,16.680000,16.660000,18.070000,,,,,,,,
16.840000,17.110000,18.400000,16.800000,16.590000,16.650000,18.060000,,,,,,,,
16.560000,17.850000,16.850000,16.780000,16.630000,17.150000,18.250000,,,,,,,,
16.990000,20.970000,16.660000,16.730000,16.670000,16.630000,18.510000,,,,,,,,
16.770000,18.600000,16.510000,16.590000,16.730000,17.000000,18.850000,,,,,,,,
16.690000,16.760000,16.950000,16.520000,16.680000,17.880000,20.950000,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.890000,16.360000,,,,,,,,,,,,,
16.790000,16.530000,,,,,,,,,,,,,
16.640000,17.270000,,,,,,,,,,,,,
17.150000,16.700000,,,,,,,,,,,,,
16.820000,16.880000,,,,,,,,,,,,,
16.650000,16.860000,,,,,,,,,,,,,
16.660000,20.270000,,,,,,,,,,,,,
17.040000,16.870000,,,,,,,,,,,,,
19.090000,16.810000,,,,,,,,,,,,,
16.350000,16.740000,,,,,,,,,,,,,
16.450000,16.740000,,,,,,,,,,,,,
16.490000,16.810000,,,,,,,,,,,,,
16.350000,16.650000,,,,,,,,,,,,,
16.320000,16.410000,,,,,,,,,,,,,
16.690000,16.490000,,,,,,,,,,,,,
16.610000,16.720000,,,,,,,,,,,,,
16.110000,17.370000,,,,,,,,,,,,,
16.070000,16.480000,,,,,,,,,,,,,
16.490000,16.950000,,,,,,,,,,,,,
16.240000,17.090000,,,,,,,,,,,,,
16.730000,16.570000,,,,,,,,,,,,,
16.530000,21.290000,,,,,,,,,,,,,
16.450000,17.370000,,,,,,,,,,,,,
16.280000,16.470000,,,,,,,,,,,,,
16.340000,16.400000,,,,,,,,,,,,,
16.340000,16.740000,,,,,,,,,,,,,
16.210000,16.760000,,,,,,,,,,,,,
16.190000,16.450000,,,,,,,,,,,,,
16.460000,16.400000,,,,,,,,,,,,,
16.380000,17.230000,,,,,,,,,,,,,
16.980000,16.610000,,,,,,,,,,,,,
16.440000,16.550000,,,,,,,,,,,,,
16.580000,17.090000,,,,,,,,,,,,,
16.430000,16.650000,,,,,,,,,,,,,
16.690000,16.580000,,,,,,,,,,,,,
16.600000,16.620000,,,,,,,,,,,,,
17.260000,16.700000,,,,,,,,,,,,,
24.310000,16.730000,,,,,,,,,,,,,
17.430000,16.550000,,,,,,,,,,,,,
16.920000,28.410000,,,,,,,,,,,,,
16.750000,19.430000,,,,,,,,,,,,,
16.610000,19.090000,,,,,,,,,,,,,
16.920000,18.620000,,,,,,,,,,,,,
16.610000,19.290000,,,,,,,,,,,,,
17.100000,18.830000,,,,,,,,,,,,,
16.820000,18.550000,,,,,,,,,,,,,
16.890000,19.120000,,,,,,,,,,,,,
16.580000,18.990000,,,,,,,,,,,,,
28.700000,18.670000,,,,,,,,,,,,,
21.210000,17.470000,,,,,,,,,,,,,
20.791000,16.770000,,,,,,,,,,,,,
21.500000,16.540000,,,,,,,,,,,,,
21.320000,16.530000,,,,,,,,,,,,,
21.090000,16.750000,,,,,,,,,,,,,
22.430000,17.640000,,,,,,,,,,,,,
21.500000,16.580000,,,,,,,,,,,,,
18.390000,16.960000,,,,,,,,,,,,,
20.920000,17.170000,,,,,,,,,,,,,
21.730000,16.610000,,,,,,,,,,,,,
21.470000,16.460000,,,,,,,,,,,,,
21.720000,16.680000,,,,,,,,,,,,,
26.270000,16.420000,,,,,,,,,,,,,
22.100000,16.630000,,,,,,,,,,,,,
22.470000,16.350000,,,,,,,,,,,,,
23.680000,16.820000,,,,,,,,,,,,,
24.260000,16.420000,,,,,,,,,,,,,
22.520000,16.520000,,,,,,,,,,,,,
21.380000,17.070000,,,,,,,,,,,,,
20.790000,16.710000,,,,,,,,,,,,,
23.740000,16.470000,,,,,,,,,,,,,
23.020000,16.630000,,,,,,,,,,,,,
22.810000,16.620000,,,,,,,,,,,,,
21.620000,16.400000,,,,,,,,,,,,,
20.970000,16.450000,,,,,,,,,,,,,
22.400000,16.630000,,,,,,,,,,,,,
22.570000,16.470000,,,,,,,,,,,,,
21.490000,16.760000,,,,,,,,,,,,,
21.550000,16.870000,,,,,,,,,,,,,
21.090000,16.670000,,,,,,,,,,,,,
22.050000,16.930000,,,,,,,,,,,,,
23.630000,16.420000,,,,,,,,,,,,,
24.220000,16.700000,,,,,,,,,,,,,
25.690000,16.600000,,,,,,,,,,,,,
20.920000,17.330000,,,,,,,,,,,,,
17.190000,17.010000,,,,,,,,,,,,,
16.510000,16.990000,,,,,,,,,,,,,
16.650000,16.630000,,,,,,,,,,,,,
16.900000,16.830000,,,,,,,,,,,,,
16.740000,16.800000,,,,,,,,,,,,,
16.590000,16.420000,,,,,,,,,,,,,
16.950000,16.560000,,,,,,,,,,,,,
17.060000,17.240000,,,,,,,,,,,,,
17.060000,16.640000,,,,,,,,,,,,,
17.070000,17.260000,,,,,,,,,,,,,
19.130000,16.810000,,,,,,,,,,,,,
17.090000,16.770000,,,,,,,,,,,,,
16.590000,16.520000,,,,,,,,,,,,,
16.680000,16.500000,,,,,,,,,,,,,
16.730000,16.840000,,,,,,,,,,,,,
16.540000,16.720000,,,,,,,,,,,,,
16.370000,16.450000,,,,,,,,,,,,,
16.840000,16.640000,,,,,,,,,,,,,
16.890000,16.700000,,,,,,,,,,,,,
16.630000,16.470000,,,,,,,,,,,,,
17.100000,16.570000,,,,,,,,,,,,,
16.790000,16.860000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.670000,16.420000,,,,,,,,,,,,,
19.540000,16.340000,,,,,,,,,,,,,
18.410000,16.650000,,,,,,,,,,,,,
16.940000,16.450000,,,,,,,,,,,,,
16.620000,16.480000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
20.210000,20.490000,,,,,,,,,,,,,
19.660000,17.510000,,,,,,,,,,,,,
17.030000,17.050000,,,,,,,,,,,,,
17.300000,16.680000,,,,,,,,,,,,,
17.520000,16.480000,,,,,,,,,,,,,
16.780000,16.830000,,,,,,,,,,,,,
16.680000,16.940000,,,,,,,,,,,,,
16.850000,16.620000,,,,,,,,,,,,,
16.560000,16.470000,,,,,,,,,,,,,
16.720000,16.520000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.490000,17.230000,,,,,,,,,,,,,
16.510000,16.620000,,,,,,,,,,,,,
16.830000,17.020000,,,,,,,,,,,,,
16.460000,16.800000,,,,,,,,,,,,,
16.550000,16.530000,,,,,,,,,,,,,
16.690000,16.500000,,,,,,,,,,,,,
16.550000,16.790000,,,,,,,,,,,,,
16.590000,16.750000,,,,,,,,,,,,,
16.420000,16.480000,,,,,,,,,,,,,
16.910000,17.230000,,,,,,,,,,,,,
16.610000,16.800000,,,,,,,,,,,,,
17.550000,16.560000,,,,,,,,,,,,,
16.670000,16.610000,,,,,,,,,,,,,
16.370000,16.610000,,,,,,,,,,,,,
16.910000,16.630000,,,,,,,,,,,,,
17.340000,16.890000,,,,,,,,,,,,,
17.430000,16.940000,,,,,,,,,,,,,
16.610000,16.760000,,,,,,,,,,,,,
16.680000,17.390000,,,,,,,,,,,,,
16.660000,16.790000,,,,,,,,,,,,,
16.520000,16.860000,,,,,,,,,,,,,
16.310000,16.480000,,,,,,,,,,,,,
17.390000,16.550000,,,,,,,,,,,,,
16.750000,16.740000,,,,,,,,,,,,,
16.860000,16.520000,,,,,,,,,,,,,
16.650000,16.550000,,,,,,,,,,,,,
16.740000,16.450000,,,,,,,,,,,,,
16.640000,16.590000,,,,,,,,,,,,,
20.090000,16.500000,,,,,,,,,,,,,
18.320000,16.350000,,,,,,,,,,,,,
18.940000,16.640000,,,,,,,,,,,,,
16.820000,16.570000,,,,,,,,,,,,,
16.640000,17.900000,,,,,,,,,,,,,
17.060000,17.250000,,,,,,,,,,,,,
16.900000,16.900000,,,,,,,,,,,,,
16.710000,16.530000,,,,,,,,,,,,,
16.810000,16.480000,,,,,,,,,,,,,
16.830000,16.690000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.400000,17.270000,,,,,,,,,,,,,
17.390000,16.570000,,,,,,,,,,,,,
16.830000,16.710000,,,,,,,,,,,,,
16.590000,16.691000,,,,,,,,,,,,,
16.500000,16.450000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
17.000000,16.830000,,,,,,,,,,,,,
18.400000,22.040000,,,,,,,,,,,,,
19.390000,17.440000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
16.570000,16.450000,,,,,,,,,,,,,
16.640000,20.000000,,,,,,,,,,,,,
16.650000,18.190000,,,,,,,,,,,,,
16.500000,16.700000,,,,,,,,,,,,,
17.500000,17.310000,,,,,,,,,,,,,
17.010000,17.270000,,,,,,,,,,,,,
16.810000,16.740000,,,,,,,,,,,,,
16.650000,16.660000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.750000,21.720000,,,,,,,,,,,,,
17.790000,18.330000,,,,,,,,,,,,,
21.110000,16.750000,,,,,,,,,,,,,
17.800000,16.860000,,,,,,,,,,,,,
16.740000,16.890000,,,,,,,,,,,,,
16.660000,17.070000,,,,,,,,,,,,,
17.110000,16.610000,,,,,,,,,,,,,
17.130000,16.830000,,,,,,,,,,,,,
16.760000,16.460000,,,,,,,,,,,,,
16.590000,16.470000,,,,,,,,,,,,,
