64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.800000,18.950000,16.230000,16.690000,16.730000,21.000000,17.050000,,,,,,,,
16.710000,20.920000,16.170000,16.550000,17.460000,26.310000,17.000000,,,,,,,,
16.470000,17.380000,16.360000,16.710000,16.650000,18.450000,17.290000,,,,,,,,
17.050000,16.780000,16.340000,16.900000,17.170000,17.120000,16.700000,,,,,,,,
16.810000,17.690000,17.010000,16.620000,18.070000,16.750000,16.810000,,,,,,,,
16.440000,16.590000,16.260000,16.520000,17.070000,16.610000,16.970000,,,,,,,,
16.370000,16.630000,15.920000,16.650000,16.770000,19.340000,16.640000,,,,,,,,
20.710000,16.940000,15.880000,16.390000,16.720000,16.900000,17.340000,,,,,,,,
17.400000,16.300000,16.210000,16.520000,16.920000,16.490000,18.260000,,,,,,,,
20.110000,19.180000,15.950000,16.440000,16.850000,16.620000,17.240000,,,,,,,,
17.400000,20.080000,16.060000,17.380000,16.830000,16.640000,17.170000,,,,,,,,
16.900000,16.840000,15.930000,16.560000,17.060000,16.430000,16.550000,,,,,,,,
16.560000,16.370000,15.960000,16.500000,17.190000,16.650000,17.190000,,,,,,,,
16.650000,16.870000,16.130000,16.650000,16.710000,16.610000,17.240000,,,,,,,,
16.920000,16.820000,16.050000,16.370000,17.080000,16.800000,17.180000,,,,,,,,
16.900000,16.790000,16.190000,16.590000,17.070000,16.670000,17.120000,,,,,,,,
16.480000,16.550000,16.080000,16.760000,17.100000,16.960000,16.690000,,,,,,,,
16.710000,17.070000,15.760000,16.710000,16.650000,16.690000,17.110000,,,,,,,,
16.710000,17.080000,15.990000,16.550000,17.130000,16.460000,17.210000,,,,,,,,
16.590000,16.610000,16.120000,16.510000,17.410000,18.000000,16.770000,,,,,,,,
16.520000,16.640000,15.880000,16.700000,16.930000,16.960000,16.520000,,,,,,,,
16.660000,16.580000,16.130000,16.410000,16.880000,16.610000,16.640000,,,,,,,,
16.710000,17.970000,15.980000,16.600000,17.190000,16.480000,16.770000,,,,,,,,
16.480000,16.610000,15.960000,17.690000,16.830000,16.910000,16.740000,,,,,,,,
16.570000,16.660000,16.290000,16.640000,16.830000,16.760000,16.760000,,,,,,,,
16.560000,16.460000,16.080000,16.560000,17.540000,16.630000,16.880000,,,,,,,,
16.940000,16.490000,16.110000,16.691000,17.830000,16.420000,17.450000,,,,,,,,
17.080000,16.900000,15.800000,16.750000,16.800000,16.830000,16.830000,,,,,,,,
16.870000,16.430000,16.560000,16.670000,16.900000,16.610000,16.650000,,,,,,,,
16.690000,16.460000,16.120000,17.340000,17.250000,16.661000,16.980000,,,,,,,,
16.530000,16.420000,16.120000,16.950000,16.740000,17.210000,16.840000,,,,,,,,
16.950000,16.890000,15.900000,16.590000,16.670000,19.030000,16.650000,,,,,,,,
17.690000,16.370000,15.850000,16.480000,17.240000,16.710000,16.500000,,,,,,,,
16.650000,16.500000,16.400000,16.570000,16.880000,16.620000,17.050000,,,,,,,,
16.450000,16.490000,15.830000,16.760000,16.750000,17.410000,17.400000,,,,,,,,
16.810000,16.560000,20.210000,16.700000,16.800000,16.840000,17.270000,,,,,,,,
16.610000,16.650000,17.930000,17.600000,17.070000,16.750000,16.710000,,,,,,,,
16.510000,16.890000,16.150000,16.880000,16.740000,17.790000,17.440000,,,,,,,,
16.520000,17.020000,15.990000,16.750000,16.730000,16.940000,17.190000,,,,,,,,
16.730000,16.520000,15.770000,16.500000,17.120000,16.830000,16.650000,,,,,,,,
28.040000,16.860000,16.500000,19.380000,17.420000,17.320000,17.260000,,,,,,,,
16.840000,16.650000,15.850000,16.710000,16.740000,16.930000,16.780000,,,,,,,,
16.790000,16.860000,15.880000,16.520000,16.710000,16.680000,19.200000,,,,,,,,
16.510000,16.440000,15.970000,16.490000,17.160000,18.120000,17.100000,,,,,,,,
16.570000,16.830000,15.800000,16.750000,17.800000,17.180000,17.340000,,,,,,,,
19.330000,16.810000,16.240000,16.620000,16.790000,16.770000,16.720000,,,,,,,,
18.160000,18.210000,16.370000,16.550000,17.710000,16.630000,16.860000,,,,,,,,
17.110000,21.190000,16.120000,16.990000,17.110000,16.720000,16.710000,,,,,,,,
16.490000,17.391000,16.340000,16.660000,17.200000,16.790000,18.120000,,,,,,,,
16.860000,16.590000,16.140000,16.530000,17.080000,17.040000,18.130000,,,,,,,,
16.690000,20.310000,16.350000,16.810000,16.860000,16.920000,17.040000,,,,,,,,
17.180000,17.860000,15.910000,16.730000,16.790000,17.010000,17.000000,,,,,,,,
16.820000,16.690000,15.730000,16.700000,16.870000,16.710000,16.830000,,,,,,,,
16.710000,16.750000,16.160000,16.370000,16.750000,16.460000,16.960000,,,,,,,,
16.700000,16.740000,16.070000,16.480000,16.850000,16.750000,17.890000,,,,,,,,
16.660000,16.590000,15.830000,17.440000,16.830000,16.860000,16.990000,,,,,,,,
16.760000,16.380000,15.770000,16.680000,16.770000,16.530000,16.730000,,,,,,,,
16.710000,16.560000,17.540000,16.590000,16.830000,17.050000,16.820000,,,,,,,,
16.460000,21.500000,16.080000,16.930000,16.540000,16.850000,16.880000,,,,,,,,
16.980000,18.000000,15.850000,16.630000,16.470000,16.940000,16.650000,,,,,,,,
16.750000,16.420000,16.110000,16.860000,16.850000,16.600000,16.590000,,,,,,,,
16.600000,17.280000,16.240000,16.600000,17.410000,18.810000,16.930000,,,,,,,,
16.510000,16.820000,15.850000,16.950000,16.720000,21.410000,16.990000,,,,,,,,
16.940000,16.830000,15.820000,16.540000,16.780000,19.470000,21.240000,,,,,,,,
16.590000,16.570000,15.990000,16.460000,17.020000,17.250000,17.210000,,,,,,,,
16.500000,17.160000,15.880000,16.720000,17.210000,17.120000,17.520000,,,,,,,,
16.900000,17.150000,16.900000,16.770000,20.510000,16.620000,18.030000,,,,,,,,
16.910000,16.460000,17.020000,16.410000,17.190000,18.100000,16.740000,,,,,,,,
16.760000,16.400000,16.210000,16.490000,17.180000,16.780000,17.260000,,,,,,,,
16.710000,16.740000,19.510000,16.510000,16.650000,16.810000,16.580000,,,,,,,,
17.070000,16.510000,17.480000,16.620000,16.700000,16.520000,19.290000,,,,,,,,
17.390000,16.440000,16.570000,16.890000,16.920000,16.800000,16.870000,,,,,,,,
19.870000,16.780000,21.680000,16.750000,16.860000,16.870000,16.920000,,,,,,,,
17.270000,20.600000,16.350000,16.620000,17.110000,17.570000,16.690000,,,,,,,,
16.820000,16.960000,16.540000,16.650000,17.630000,16.930000,16.750000,,,,,,,,
17.270000,16.820000,16.090000,16.600000,16.690000,16.580000,21.340000,,,,,,,,
16.630000,17.120000,15.920000,16.670000,16.970000,16.780000,18.200000,,,,,,,,
16.900000,16.620000,15.760000,16.810000,17.060000,16.620000,17.670000,,,,,,,,
16.570000,16.420000,16.030000,16.900000,19.670000,16.440000,17.180000,,,,,,,,
16.760000,16.840000,15.820000,16.690000,17.270000,17.390000,17.100000,,,,,,,,
16.880000,16.560000,15.820000,16.630000,17.000000,16.680000,17.130000,,,,,,,,
16.650000,16.590000,16.300000,16.570000,17.030000,16.540000,16.810000,,,,,,,,
17.030000,16.450000,16.250000,16.580000,16.790000,17.030000,16.840000,,,,,,,,
17.130000,16.720000,16.670000,16.700000,16.650000,16.900000,16.600000,,,,,,,,
16.760000,16.380000,16.140000,16.450000,17.490000,16.710000,16.580000,,,,,,,,
16.610000,16.600000,16.320000,16.390000,16.930000,16.710000,18.040000,,,,,,,,
16.610000,16.780000,16.240000,16.930000,17.000000,17.230000,17.140000,,,,,,,,
17.050000,16.680000,15.860000,16.830000,16.810000,16.790000,16.600000,,,,,,,,
16.720000,16.450000,16.050000,16.530000,16.900000,19.400000,16.700000,,,,,,,,
16.700000,16.460000,16.360000,16.530000,16.790000,18.490000,16.860000,,,,,,,,
16.400000,17.350000,16.050000,16.770000,16.670000,17.070000,16.950000,,,,,,,,
16.820000,16.420000,15.880000,16.470000,17.500000,17.390000,16.630000,,,,,,,,
16.500000,16.410000,16.210000,16.460000,16.970000,16.740000,16.830000,,,,,,,,
16.610000,17.130000,15.880000,16.550000,17.670000,16.860000,17.390000,,,,,,,,
16.870000,16.510000,15.830000,16.850000,16.960000,16.690000,16.690000,,,,,,,,
16.820000,17.130000,16.150000,16.860000,18.160000,16.690000,16.930000,,,,,,,,
16.460000,16.470000,16.420000,16.610000,17.020000,17.030000,17.170000,,,,,,,,
16.520000,16.640000,16.150000,16.730000,17.210000,17.580000,16.780000,,,,,,,,
16.860000,16.430000,15.951000,16.650000,17.000000,16.800000,16.810000,,,,,,,,
17.130000,16.820000,16.110000,18.990000,17.260000,16.890000,16.850000,,,,,,,,
16.610000,16.600000,15.790000,16.760000,43.080000,16.910000,16.640000,,,,,,,,
16.870000,16.660000,16.170000,16.520000,18.360000,16.540000,16.690000,,,,,,,,
17.300000,16.960000,16.090000,17.120000,17.360000,16.650000,16.750000,,,,,,,,
19.280000,16.650000,16.700000,16.890000,17.070000,17.160000,16.670000,,,,,,,,
16.790000,16.870000,16.020000,16.620000,19.840000,16.830000,16.740000,,,,,,,,
16.740000,16.820000,15.880000,16.520000,16.880000,16.530000,17.430000,,,,,,,,
16.660000,16.410000,21.350000,17.030000,16.820000,17.290000,21.920000,,,,,,,,
16.740000,16.610000,17.550000,16.740000,17.260000,17.280000,17.210000,,,,,,,,
16.870000,16.680000,16.030000,21.500000,17.140000,16.790000,16.750000,,,,,,,,
16.700000,16.600000,16.220000,18.710000,16.740000,16.930000,17.040000,,,,,,,,
16.630000,16.520000,16.070000,16.850000,16.980000,16.950000,18.510000,,,,,,,,
16.570000,16.680000,15.790000,16.890000,17.110000,16.910000,16.780000,,,,,,,,
16.910000,16.430000,15.770000,16.680000,16.790000,16.700000,16.800000,,,,,,,,
16.540000,16.570000,16.130000,16.950000,16.800000,16.630000,16.990000,,,,,,,,
16.660000,17.010000,15.770000,16.840000,16.900000,17.160000,16.620000,,,,,,,,
16.890000,16.640000,15.810000,16.500000,16.630000,17.460000,16.740000,,,,,,,,
16.790000,16.540000,16.040000,16.570000,16.790000,16.850000,16.940000,,,,,,,,
16.620000,17.310000,15.790000,16.850000,16.600000,17.370000,16.830000,,,,,,,,
16.550000,16.730000,15.850000,16.740000,17.120000,16.730000,16.561000,,,,,,,,
16.720000,16.540000,15.710000,16.990000,16.690000,16.790000,16.600000,,,,,,,,
17.030000,16.480000,16.280000,16.700000,17.730000,16.560000,20.690000,,,,,,,,
16.980000,16.800000,15.830000,17.440000,17.780000,16.800000,18.140000,,,,,,,,
16.800000,16.670000,15.870000,16.560000,20.730000,16.540000,16.880000,,,,,,,,
17.260000,16.490000,15.860000,16.490000,17.230000,16.660000,16.940000,,,,,,,,
16.620000,16.480000,15.990000,16.860000,17.210000,17.040000,16.910000,,,,,,,,
16.550000,16.640000,15.800000,16.740000,17.330000,16.840000,18.380000,,,,,,,,
16.840000,16.590000,15.730000,16.620000,17.340000,16.730000,17.030000,,,,,,,,
16.960000,16.420000,16.340000,16.990000,16.780000,16.920000,17.260000,,,,,,,,
16.530000,16.600000,16.230000,16.640000,17.080000,16.660000,16.770000,,,,,,,,
17.050000,16.460000,15.870000,16.530000,16.750000,16.660000,16.740000,,,,,,,,
16.800000,16.470000,16.590000,16.420000,16.890000,16.510000,20.210000,,,,,,,,
16.590000,16.380000,16.010000,16.790000,17.100000,16.940000,18.480000,,,,,,,,
16.660000,16.900000,15.830000,17.060000,16.930000,16.670000,16.790000,,,,,,,,
17.460000,16.550000,15.720000,16.530000,16.740000,16.680000,17.230000,,,,,,,,
16.800000,16.350000,15.950000,16.640000,16.640000,16.590000,17.310000,,,,,,,,
16.740000,16.590000,16.000000,16.750000,16.820000,17.370000,16.530000,,,,,,,,
16.810000,16.280000,15.920000,16.540000,16.780000,16.550000,16.830000,,,,,,,,
16.650000,16.410000,15.970000,16.430000,20.100000,16.550000,17.090000,,,,,,,,
16.720000,17.390000,15.950000,17.220000,17.380000,17.200000,16.790000,,,,,,,,
16.630000,17.620000,16.000000,16.730000,17.330000,17.380000,16.440000,,,,,,,,
17.090000,16.700000,16.080000,16.520000,16.600000,16.940000,16.530000,,,,,,,,
16.630000,16.620000,15.970000,16.770000,16.730000,16.880000,17.800000,,,,,,,,
16.460000,16.860000,15.870000,16.770000,17.010000,16.830000,16.800000,,,,,,,,
17.180000,16.780000,15.830000,16.940000,16.750000,16.840000,16.900000,,,,,,,,
16.630000,17.550000,16.300000,16.550000,17.020000,16.730000,16.970000,,,,,,,,
16.490000,16.960000,15.770000,16.770000,17.670000,19.470000,17.000000,,,,,,,,
16.560000,16.690000,15.810000,16.750000,17.000000,16.990000,16.720000,,,,,,,,
17.100000,16.540000,15.710000,16.400000,16.600000,16.790000,16.570000,,,,,,,,
16.830000,18.200000,16.900000,16.400000,16.710000,17.040000,16.750000,,,,,,,,
16.740000,21.580000,16.030000,16.730000,21.300000,16.790000,16.670000,,,,,,,,
16.810000,17.940000,16.190000,16.640000,17.700000,16.840000,16.600000,,,,,,,,
16.670000,16.620000,16.040000,16.350000,16.980000,16.740000,16.810000,,,,,,,,
16.520000,16.790000,15.880000,67.160000,17.080000,18.030000,16.760000,,,,,,,,
16.770000,16.970000,15.850000,75.010000,16.890000,19.570000,16.520000,,,,,,,,
16.810000,16.390000,16.140000,18.110000,17.010000,17.030000,18.430000,,,,,,,,
16.590000,16.500000,15.890000,16.870000,16.830000,17.250000,20.530000,,,,,,,,
16.430000,16.670000,15.980000,16.820000,16.820000,16.890000,19.590000,,,,,,,,
30.150000,16.570000,15.840000,19.250000,16.890000,16.540000,17.840000,,,,,,,,
17.380000,16.380000,16.540000,18.820000,16.830000,16.770000,17.500000,,,,,,,,
16.990000,16.740000,15.910000,17.020000,17.140000,17.000000,16.760000,,,,,,,,
17.010000,16.560000,15.680000,16.910000,17.020000,16.620000,16.680000,,,,,,,,
16.980000,16.740000,16.910000,17.150000,16.740000,16.450000,16.750000,,,,,,,,
17.220000,16.860000,16.510000,17.290000,17.810000,16.860000,16.790000,,,,,,,,
17.720000,16.520000,20.930000,16.760000,16.980000,17.100000,16.530000,,,,,,,,
16.650000,16.870000,16.360000,16.540000,16.880000,16.560000,16.600000,,,,,,,,
19.870000,17.280000,16.160000,16.710000,16.750000,16.410000,16.830000,,,,,,,,
20.780000,17.260000,15.950000,16.650000,17.190000,20.800000,16.780000,,,,,,,,
20.920000,16.650000,15.850000,16.590000,16.890000,18.060000,16.480000,,,,,,,,
18.280000,16.590000,17.000000,17.340000,16.700000,16.690000,16.650000,,,,,,,,
21.150000,16.430000,16.060000,17.060000,17.170000,17.750000,16.800000,,,,,,,,
18.360000,16.640000,15.920000,16.740000,17.100000,17.410000,16.610000,,,,,,,,
18.320000,16.450000,15.750000,16.410000,16.760000,16.640000,16.510000,,,,,,,,
16.810000,16.640000,15.950000,16.810000,16.790000,16.840000,16.610000,,,,,,,,
16.600000,16.870000,15.850000,16.680000,17.120000,17.170000,16.820000,,,,,,,,
16.860000,16.570000,16.370000,16.610000,16.980000,17.220000,17.370000,,,,,,,,
16.860000,16.510000,16.200000,16.870000,21.880000,16.840000,16.980000,,,,,,,,
18.480000,16.410000,16.060000,17.660000,17.550000,17.590000,16.910000,,,,,,,,
19.750000,17.090000,15.690000,21.610000,17.150000,16.680000,18.220000,,,,,,,,
16.890000,18.910000,150.560000,16.890000,16.830000,16.830000,16.920000,,,,,,,,
16.850000,16.660000,26.860000,16.420000,16.770000,16.690000,16.970000,,,,,,,,
16.530000,16.950000,17.180000,17.030000,17.170000,16.860000,16.720000,,,,,,,,
17.090000,17.140000,16.710000,16.450000,16.950000,16.620000,19.480000,,,,,,,,
16.480000,16.580000,16.920000,16.670000,17.460000,16.810000,18.850000,,,,,,,,
17.500000,16.850000,16.570000,19.570000,17.000000,22.930000,17.480000,,,,,,,,
16.530000,16.590000,16.510000,16.700000,17.160000,21.230000,16.890000,,,,,,,,
21.450000,19.990000,17.060000,16.520000,16.740000,18.210000,18.320000,,,,,,,,
17.750000,18.930000,16.580000,16.440000,16.800000,16.950000,17.040000,,,,,,,,
16.740000,16.870000,16.260000,20.800000,17.160000,17.410000,16.730000,,,,,,,,
16.860000,16.670000,16.700000,18.210000,16.860000,16.780000,16.630000,,,,,,,,
17.550000,17.020000,16.620000,16.700000,16.760000,16.950000,16.880000,,,,,,,,
19.200000,16.490000,16.330000,17.860000,16.840000,17.220000,16.970000,,,,,,,,
16.810000,16.640000,16.320000,17.080000,17.110000,16.700000,16.490000,,,,,,,,
16.800000,16.640000,16.480000,16.530000,16.710000,16.590000,16.660000,,,,,,,,
17.030000,16.910000,16.530000,16.590000,17.210000,16.730000,20.670000,,,,,,,,
16.680000,16.740000,16.310000,16.700000,17.130000,16.850000,17.980000,,,,,,,,
17.390000,16.700000,16.260000,16.790000,17.100000,16.670000,16.760000,,,,,,,,
16.790000,16.530000,19.190000,16.570000,16.700000,16.500000,16.880000,,,,,,,,
16.690000,16.390000,16.710000,16.850000,16.520000,16.850000,17.100000,,,,,,,,
16.530000,16.690000,16.400000,16.490000,17.040000,16.430000,17.190000,,,,,,,,
16.730000,16.430000,16.330000,16.490000,16.840000,16.710000,16.970000,,,,,,,,
17.480000,16.420000,16.620000,17.060000,17.050000,17.000000,16.860000,,,,,,,,
16.700000,16.650000,16.330000,16.900000,17.020000,17.090000,16.740000,,,,,,,,
16.970000,16.840000,16.880000,16.420000,16.990000,16.640000,16.800000,,,,,,,,
16.900000,17.150000,16.720000,16.800000,16.700000,16.700000,17.200000,,,,,,,,
16.640000,16.580000,16.510000,17.030000,16.790000,17.100000,16.700000,,,,,,,,
16.640000,16.710000,16.410000,16.610000,17.150000,16.980000,16.680000,,,,,,,,
16.770000,16.590000,16.240000,16.630000,16.640000,16.530000,17.100000,,,,,,,,
16.600000,21.300000,16.440000,16.560000,16.700000,17.080000,16.780000,,,,,,,,
16.600000,17.970000,16.440000,21.240000,21.500000,17.730000,16.670000,,,,,,,,
16.880000,17.000000,17.440000,16.990000,18.960000,16.900000,16.620000,,,,,,,,
16.660000,16.960000,19.500000,16.810000,17.020000,16.990000,16.900000,,,,,,,,
16.570000,16.550000,16.620000,16.750000,16.830000,17.350000,16.710000,,,,,,,,
16.660000,16.930000,19.030000,17.720000,16.970000,16.630000,16.640000,,,,,,,,
17.080000,16.560000,16.780000,16.690000,25.070000,16.660000,16.570000,,,,,,,,
16.650000,16.500000,16.790000,16.540000,17.760000,16.870000,16.820000,,,,,,,,
16.790000,16.580000,16.990000,16.570000,17.100000,16.960000,16.650000,,,,,,,,
16.720000,16.570000,16.480000,16.390000,16.900000,16.860000,16.450000,,,,,,,,
16.790000,16.520000,16.720000,16.600000,17.220000,16.660000,17.010000,,,,,,,,
16.830000,16.500000,16.790000,17.790000,16.760000,16.880000,17.650000,,,,,,,,
17.240000,16.500000,16.590000,17.000000,16.980000,16.950000,16.550000,,,,,,,,
17.030000,16.500000,,,,,,,,,,,,,
16.590000,16.460000,,,,,,,,,,,,,
16.360000,16.530000,,,,,,,,,,,,,
16.860000,16.280000,,,,,,,,,,,,,
16.650000,16.360000,,,,,,,,,,,,,
16.600000,19.490000,,,,,,,,,,,,,
16.820000,19.720000,,,,,,,,,,,,,
16.880000,17.390000,,,,,,,,,,,,,
16.500000,16.570000,,,,,,,,,,,,,
16.510000,16.810000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
21.030000,16.440000,,,,,,,,,,,,,
17.890000,16.470000,,,,,,,,,,,,,
17.150000,17.310000,,,,,,,,,,,,,
16.890000,17.010000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.590000,16.680000,,,,,,,,,,,,,
16.760000,16.620000,,,,,,,,,,,,,
16.790000,19.680000,,,,,,,,,,,,,
17.470000,17.120000,,,,,,,,,,,,,
16.850000,16.740000,,,,,,,,,,,,,
17.060000,16.590000,,,,,,,,,,,,,
16.600000,16.550000,,,,,,,,,,,,,
17.210000,16.670000,,,,,,,,,,,,,
17.110000,16.380000,,,,,,,,,,,,,
16.670000,17.180000,,,,,,,,,,,,,
18.570000,16.950000,,,,,,,,,,,,,
19.130000,16.680000,,,,,,,,,,,,,
16.940000,16.510000,,,,,,,,,,,,,
16.610000,16.610000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
17.460000,16.450000,,,,,,,,,,,,,
16.890000,16.660000,,,,,,,,,,,,,
16.720000,16.880000,,,,,,,,,,,,,
16.970000,16.560000,,,,,,,,,,,,,
17.010000,18.130000,,,,,,,,,,,,,
19.130000,16.600000,,,,,,,,,,,,,
16.890000,16.670000,,,,,,,,,,,,,
17.140000,16.840000,,,,,,,,,,,,,
16.890000,16.680000,,,,,,,,,,,,,
16.600000,16.620000,,,,,,,,,,,,,
16.940000,16.790000,,,,,,,,,,,,,
16.760000,16.430000,,,,,,,,,,,,,
16.870000,16.420000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
16.710000,16.490000,,,,,,,,,,,,,
16.470000,16.340000,,,,,,,,,,,,,
17.310000,16.600000,,,,,,,,,,,,,
16.940000,16.720000,,,,,,,,,,,,,
16.800000,16.510000,,,,,,,,,,,,,
17.910000,16.490000,,,,,,,,,,,,,
16.670000,16.710000,,,,,,,,,,,,,
18.080000,16.590000,,,,,,,,,,,,,
16.780000,16.580000,,,,,,,,,,,,,
16.721000,16.790000,,,,,,,,,,,,,
17.260000,16.620000,,,,,,,,,,,,,
17.030000,18.560000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.800000,16.650000,,,,,,,,,,,,,
16.840000,16.530000,,,,,,,,,,,,,
16.700000,16.660000,,,,,,,,,,,,,
16.750000,16.730000,,,,,,,,,,,,,
16.970000,17.050000,,,,,,,,,,,,,
17.110000,16.450000,,,,,,,,,,,,,
17.470000,16.440000,,,,,,,,,,,,,
16.730000,21.380000,,,,,,,,,,,,,
17.230000,19.170000,,,,,,,,,,,,,
17.120000,16.560000,,,,,,,,,,,,,
16.560000,17.270000,,,,,,,,,,,,,
17.020000,16.700000,,,,,,,,,,,,,
16.820000,17.340000,,,,,,,,,,,,,
21.880000,16.510000,,,,,,,,,,,,,
18.000000,16.720000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.580000,16.390000,,,,,,,,,,,,,
17.200000,16.800000,,,,,,,,,,,,,
17.050000,16.810000,,,,,,,,,,,,,
16.860000,16.630000,,,,,,,,,,,,,
16.750000,16.570000,,,,,,,,,,,,,
16.770000,16.570000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
16.650000,17.240000,,,,,,,,,,,,,
17.000000,16.660000,,,,,,,,,,,,,
17.050000,16.640000,,,,,,,,,,,,,
16.760000,16.540000,,,,,,,,,,,,,
16.680000,17.290000,,,,,,,,,,,,,
17.130000,16.800000,,,,,,,,,,,,,
16.550000,16.650000,,,,,,,,,,,,,
16.490000,17.090000,,,,,,,,,,,,,
16.900000,16.670000,,,,,,,,,,,,,
17.080000,16.450000,,,,,,,,,,,,,
16.800000,16.550000,,,,,,,,,,,,,
16.580000,16.530000,,,,,,,,,,,,,
17.160000,16.350000,,,,,,,,,,,,,
17.050000,16.380000,,,,,,,,,,,,,
17.310000,16.860000,,,,,,,,,,,,,
17.000000,16.890000,,,,,,,,,,,,,
17.330000,16.430000,,,,,,,,,,,,,
20.750000,16.760000,,,,,,,,,,,,,
16.970000,16.780000,,,,,,,,,,,,,
17.140000,16.810000,,,,,,,,,,,,,
20.870000,16.420000,,,,,,,,,,,,,
17.320000,16.840000,,,,,,,,,,,,,
17.010000,16.780000,,,,,,,,,,,,,
17.000000,16.470000,,,,,,,,,,,,,
16.590000,16.530000,,,,,,,,,,,,,
16.640000,16.450000,,,,,,,,,,,,,
16.920000,16.540000,,,,,,,,,,,,,
17.080000,16.440000,,,,,,,,,,,,,
16.700000,17.500000,,,,,,,,,,,,,
16.940000,16.620000,,,,,,,,,,,,,
22.590000,16.840000,,,,,,,,,,,,,
17.190000,16.540000,,,,,,,,,,,,,
16.750000,16.760000,,,,,,,,,,,,,
16.860000,16.430000,,,,,,,,,,,,,
16.730000,16.470000,,,,,,,,,,,,,
16.530000,17.680000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
17.170000,16.730000,,,,,,,,,,,,,
16.960000,20.320000,,,,,,,,,,,,,
16.680000,17.840000,,,,,,,,,,,,,
17.150000,17.250000,,,,,,,,,,,,,
16.790000,16.930000,,,,,,,,,,,,,
16.750000,16.890000,,,,,,,,,,,,,
17.310000,16.690000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
17.510000,16.480000,,,,,,,,,,,,,
16.720000,16.650000,,,,,,,,,,,,,
16.700000,16.680000,,,,,,,,,,,,,
16.650000,16.450000,,,,,,,,,,,,,
21.420000,16.590000,,,,,,,,,,,,,
18.340000,17.010000,,,,,,,,,,,,,
16.830000,16.380000,,,,,,,,,,,,,
16.600000,16.990000,,,,,,,,,,,,,
16.990000,16.850000,,,,,,,,,,,,,
16.760000,16.450000,,,,,,,,,,,,,
16.860000,16.350000,,,,,,,,,,,,,
16.500000,16.830000,,,,,,,,,,,,,
16.750000,16.700000,,,,,,,,,,,,,
16.790000,16.460000,,,,,,,,,,,,,
16.910000,16.710000,,,,,,,,,,,,,
16.920000,16.590000,,,,,,,,,,,,,
17.360000,16.370000,,,,,,,,,,,,,
16.750000,16.540000,,,,,,,,,,,,,
17.250000,16.600000,,,,,,,,,,,,,
16.870000,17.000000,,,,,,,,,,,,,
16.660000,16.540000,,,,,,,,,,,,,
16.800000,16.580000,,,,,,,,,,,,,
18.020000,16.670000,,,,,,,,,,,,,
17.110000,16.480000,,,,,,,,,,,,,
16.960000,27.230000,,,,,,,,,,,,,
17.030000,17.640000,,,,,,,,,,,,,
16.960000,16.600000,,,,,,,,,,,,,
17.210000,16.400000,,,,,,,,,,,,,
17.740000,16.780000,,,,,,,,,,,,,
17.030000,16.930000,,,,,,,,,,,,,
16.820000,16.440000,,,,,,,,,,,,,
16.690000,16.940000,,,,,,,,,,,,,
17.070000,16.580000,,,,,,,,,,,,,
16.770000,16.570000,,,,,,,,,,,,,
16.660000,16.450000,,,,,,,,,,,,,
21.550000,16.930000,,,,,,,,,,,,,
22.010000,16.480000,,,,,,,,,,,,,
23.221000,16.500000,,,,,,,,,,,,,
22.960000,16.400000,,,,,,,,,,,,,
53.280000,16.700000,,,,,,,,,,,,,
21.070000,17.190000,,,,,,,,,,,,,
17.070000,16.700000,,,,,,,,,,,,,
17.050000,16.950000,,,,,,,,,,,,,
16.740000,16.670000,,,,,,,,,,,,,
16.830000,16.500000,,,,,,,,,,,,,
17.720000,16.490000,,,,,,,,,,,,,
17.010000,16.740000,,,,,,,,,,,,,
16.670000,16.310000,,,,,,,,,,,,,
16.830000,16.370000,,,,,,,,,,,,,
17.100000,16.940000,,,,,,,,,,,,,
16.610000,16.490000,,,,,,,,,,,,,
16.720000,16.480000,,,,,,,,,,,,,
16.690000,16.930000,,,,,,,,,,,,,
16.390000,17.060000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
16.660000,16.960000,,,,,,,,,,,,,
16.720000,16.980000,,,,,,,,,,,,,
16.560000,16.820000,,,,,,,,,,,,,
16.730000,18.190000,,,,,,,,,,,,,
16.500000,17.270000,,,,,,,,,,,,,
16.590000,16.550000,,,,,,,,,,,,,
16.720000,16.740000,,,,,,,,,,,,,
16.920000,18.750000,,,,,,,,,,,,,
16.830000,18.040000,,,,,,,,,,,,,
16.620000,16.700000,,,,,,,,,,,,,
16.710000,16.470000,,,,,,,,,,,,,
16.490000,16.490000,,,,,,,,,,,,,
16.500000,16.700000,,,,,,,,,,,,,
