64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.990000,18.950000,17.970000,19.550000,24.120000,29.890000,45.000000,,,,,,,,
17.750000,17.110000,18.170000,19.560000,23.860000,30.381000,44.830000,,,,,,,,
16.780000,17.670000,18.430000,19.360000,23.730000,29.640000,44.630000,,,,,,,,
16.480000,17.940000,18.070000,19.320000,23.580000,30.010000,44.710000,,,,,,,,
16.480000,17.650000,17.900000,19.710000,23.530000,34.270000,44.940000,,,,,,,,
16.790000,18.340000,18.660000,19.870000,23.830000,29.870000,44.640000,,,,,,,,
16.580000,17.400000,18.140000,19.300000,23.590000,30.340000,44.610000,,,,,,,,
16.520000,17.960000,17.780000,19.310000,23.660000,29.950000,45.490000,,,,,,,,
16.710000,18.450000,17.850000,19.930000,28.690000,30.030000,44.650000,,,,,,,,
17.030000,16.930000,18.030000,19.630000,23.960000,29.900000,44.610000,,,,,,,,
16.510000,17.650000,17.920000,19.300000,26.580000,30.130000,44.690000,,,,,,,,
16.490000,19.440000,18.090000,19.730000,25.880000,29.960000,44.480000,,,,,,,,
21.430000,16.950000,18.060000,19.540000,24.120000,30.020000,44.320000,,,,,,,,
17.860000,17.510000,17.890000,19.420000,24.230000,30.120000,44.150000,,,,,,,,
18.040000,19.230000,18.140000,19.620000,24.120000,30.590000,44.490000,,,,,,,,
20.280000,18.060000,17.880000,19.640000,23.911000,30.010000,44.620000,,,,,,,,
18.800000,17.400000,17.940000,19.400000,23.900000,30.130000,44.130000,,,,,,,,
16.830000,19.300000,18.100000,19.410000,24.110000,30.280000,44.310000,,,,,,,,
16.780000,16.910000,17.760000,19.670000,24.820000,29.930000,44.870000,,,,,,,,
16.820000,17.500000,18.720000,20.400000,23.860000,32.600000,44.350000,,,,,,,,
17.420000,19.090000,17.900000,19.450000,23.800000,31.990000,44.570000,,,,,,,,
16.920000,17.350000,17.810000,19.770000,23.650000,30.330000,44.911000,,,,,,,,
17.070000,17.750000,18.680000,19.530000,24.010000,30.120000,44.540000,,,,,,,,
16.720000,20.960000,18.110000,19.420000,23.690000,29.890000,44.290000,,,,,,,,
16.660000,17.250000,18.220000,19.380000,23.930000,30.310000,44.470000,,,,,,,,
16.630000,20.530000,18.100000,19.750000,24.410000,30.300000,44.600000,,,,,,,,
16.880000,19.320000,18.160000,19.360000,24.180000,29.860000,49.960000,,,,,,,,
16.450000,17.610000,17.900000,19.470000,23.840000,41.910000,44.790000,,,,,,,,
16.920000,17.760000,17.880000,19.460000,23.830000,30.770000,54.280000,,,,,,,,
17.050000,18.510000,17.860000,19.580000,23.520000,29.970000,45.760000,,,,,,,,
16.910000,17.930000,18.170000,19.280000,23.730000,30.220000,44.730000,,,,,,,,
16.630000,18.230000,18.030000,19.350000,24.130000,30.070000,45.240000,,,,,,,,
16.640000,18.120000,17.930000,19.590000,24.280000,30.020000,44.800000,,,,,,,,
18.560000,17.420000,18.110000,19.600000,23.930000,29.900000,44.510000,,,,,,,,
20.590000,18.870000,17.970000,19.580000,24.350000,30.070000,44.490000,,,,,,,,
17.100000,20.760000,18.090000,19.270000,23.920000,30.150000,44.770000,,,,,,,,
16.970000,20.950000,18.290000,19.640000,23.640000,29.860000,44.730000,,,,,,,,
16.690000,21.330000,18.090000,19.410000,24.350000,30.610000,44.800000,,,,,,,,
16.880000,21.640000,18.010000,20.100000,23.900000,30.240000,44.630000,,,,,,,,
16.540000,22.140000,17.910000,19.570000,24.540000,29.970000,44.710000,,,,,,,,
17.640000,21.270000,18.630000,20.090000,23.770000,30.070000,44.550000,,,,,,,,
16.630000,22.540000,17.960000,19.390000,23.700000,30.240000,44.520000,,,,,,,,
16.690000,22.220000,17.990000,19.380000,24.560000,29.910000,44.720000,,,,,,,,
21.250000,21.570000,21.630000,19.610000,24.070000,30.230000,44.760000,,,,,,,,
17.310000,21.780000,18.110000,20.080000,23.870000,30.080000,44.540000,,,,,,,,
17.120000,23.940000,17.950000,19.830000,23.640000,30.000000,44.700000,,,,,,,,
16.760000,21.620000,18.050000,19.480000,24.070000,29.940000,45.000000,,,,,,,,
16.820000,21.510000,18.530000,19.290000,24.180000,29.840000,44.420000,,,,,,,,
16.430000,22.650000,18.030000,19.400000,23.920000,30.000000,45.340000,,,,,,,,
16.630000,23.120000,18.430000,19.270000,23.980000,30.380000,44.630000,,,,,,,,
21.890000,20.340000,18.920000,19.960000,24.310000,30.330000,44.790000,,,,,,,,
17.740000,22.720000,18.310000,19.540000,23.290000,29.900000,44.880000,,,,,,,,
16.690000,21.210000,18.320000,19.510000,23.610000,30.130000,44.510000,,,,,,,,
16.700000,17.100000,17.890000,19.480000,24.010000,29.980000,44.960000,,,,,,,,
16.830000,16.790000,18.250000,19.390000,23.880000,30.070000,44.560000,,,,,,,,
16.520000,17.510000,17.890000,19.260000,23.730000,30.130000,44.990000,,,,,,,,
16.560000,16.960000,21.900000,19.380000,33.080000,30.070000,44.720000,,,,,,,,
16.640000,16.580000,21.920000,24.290000,25.730000,29.650000,44.530000,,,,,,,,
16.810000,16.400000,18.510000,19.980000,24.260000,30.080000,44.480000,,,,,,,,
16.630000,17.230000,18.690000,19.300000,24.240000,30.290000,44.640000,,,,,,,,
16.510000,16.320000,18.070000,19.710000,24.100000,30.080000,44.740000,,,,,,,,
16.680000,16.560000,18.200000,19.580000,23.550000,29.940000,44.450000,,,,,,,,
16.650000,17.320000,18.120000,19.350000,23.770000,30.190000,44.700000,,,,,,,,
16.460000,16.710000,17.990000,19.560000,23.850000,29.970000,44.740000,,,,,,,,
17.220000,16.400000,18.400000,19.560000,25.000000,30.420000,44.380000,,,,,,,,
16.660000,16.770000,18.270000,19.340000,25.400000,30.190000,44.680000,,,,,,,,
16.650000,16.670000,18.260000,19.210000,24.600000,33.850000,44.750000,,,,,,,,
16.470000,16.420000,18.490000,19.420000,24.500000,31.700000,44.510000,,,,,,,,
16.700000,16.360000,18.780000,20.170000,23.970000,30.420000,44.430000,,,,,,,,
20.420000,16.720000,18.280000,26.280000,24.090000,30.170000,44.480000,,,,,,,,
20.870000,16.620000,18.150000,20.880000,24.040000,29.990000,44.490000,,,,,,,,
17.010000,16.550000,18.270000,19.580000,23.990000,29.910000,44.720000,,,,,,,,
16.710000,16.440000,18.150000,19.530000,23.620000,30.370000,44.430000,,,,,,,,
16.490000,16.500000,18.830000,19.500000,23.790000,30.570000,48.330000,,,,,,,,
16.650000,16.450000,18.150000,19.540000,24.390000,30.270000,45.510000,,,,,,,,
17.240000,16.430000,18.580000,19.420000,24.400000,36.610000,44.130000,,,,,,,,
16.690000,17.490000,17.810000,19.741000,24.410000,32.290000,44.170000,,,,,,,,
16.670000,16.850000,18.150000,19.870000,24.330000,30.120000,44.480000,,,,,,,,
16.880000,16.500000,18.300000,19.530000,24.460000,30.310000,44.360000,,,,,,,,
16.640000,16.910000,18.170000,19.500000,23.700000,30.931000,44.770000,,,,,,,,
16.590000,16.600000,17.920000,19.510000,23.930000,30.600000,44.530000,,,,,,,,
16.460000,16.630000,17.950000,22.910000,26.150000,30.030000,44.651000,,,,,,,,
16.720000,16.530000,18.220000,22.840000,34.520000,29.960000,44.250000,,,,,,,,
16.510000,17.170000,18.000000,19.690000,27.100000,30.260000,44.280000,,,,,,,,
16.610000,20.950000,18.920000,19.830000,25.180000,33.360000,44.480000,,,,,,,,
17.000000,18.300000,18.280000,19.570000,24.090000,32.290000,44.140000,,,,,,,,
16.580000,16.630000,18.550000,19.300000,24.150000,30.630000,44.280000,,,,,,,,
16.670000,16.680000,17.990000,19.250000,24.230000,30.130000,44.880000,,,,,,,,
21.840000,17.170000,17.990000,19.580000,24.270000,30.310000,44.400000,,,,,,,,
19.600000,16.590000,18.380000,19.670000,24.250000,29.980000,46.730000,,,,,,,,
17.740000,16.690000,18.080000,19.370000,24.500000,30.030000,44.520000,,,,,,,,
16.940000,16.880000,18.350000,19.640000,24.190000,29.950000,70.280000,,,,,,,,
19.840000,16.660000,18.420000,19.540000,24.590000,29.900000,52.580000,,,,,,,,
18.700000,16.520000,18.080000,19.740000,24.120000,30.120000,45.750000,,,,,,,,
17.730000,16.490000,18.060000,19.380000,24.500000,30.230000,44.810000,,,,,,,,
18.480000,16.320000,17.890000,19.530000,27.760000,30.000000,44.740000,,,,,,,,
17.240000,16.490000,18.400000,19.310000,27.880000,30.460000,47.740000,,,,,,,,
16.660000,16.720000,17.910000,29.850000,30.530000,30.630000,45.320000,,,,,,,,
16.670000,16.670000,18.070000,20.960000,32.410000,29.980000,44.650000,,,,,,,,
17.201000,16.280000,18.340000,20.230000,26.950000,29.790000,44.800000,,,,,,,,
16.610000,16.780000,18.170000,19.570000,23.400000,31.080000,44.770000,,,,,,,,
16.700000,20.710000,18.040000,19.490000,23.680000,33.420000,44.650000,,,,,,,,
16.850000,17.340000,17.890000,19.580000,28.380000,30.400000,44.620000,,,,,,,,
16.610000,16.930000,18.090000,19.270000,25.510000,30.050000,44.980000,,,,,,,,
16.500000,19.190000,26.110000,19.500000,24.510000,30.210000,44.980000,,,,,,,,
16.420000,17.590000,18.680000,19.560000,26.430000,29.940000,44.850000,,,,,,,,
16.640000,16.530000,18.320000,19.630000,25.090000,30.030000,45.190000,,,,,,,,
16.570000,16.500000,18.180000,19.400000,23.520000,30.440000,45.020000,,,,,,,,
16.550000,16.570000,18.090000,19.400000,23.610000,34.180000,44.840000,,,,,,,,
16.750000,16.430000,17.860000,19.460000,24.000000,43.110000,44.780000,,,,,,,,
17.100000,16.500000,18.280000,19.390000,23.950000,31.380000,45.190000,,,,,,,,
16.620000,16.780000,17.850000,19.420000,24.070000,35.240000,47.080000,,,,,,,,
17.060000,16.730000,17.930000,19.780000,23.790000,31.050000,45.190000,,,,,,,,
16.910000,16.510000,18.280000,19.360000,28.600000,30.080000,44.690000,,,,,,,,
20.010000,16.460000,19.150000,19.550000,27.030000,30.660000,45.010000,,,,,,,,
20.570000,16.620000,18.460000,19.460000,25.040000,30.150000,44.720000,,,,,,,,
21.270000,16.510000,17.950000,19.630000,24.160000,29.990000,44.900000,,,,,,,,
17.350000,16.410000,18.260000,19.860000,24.560000,30.120000,45.080000,,,,,,,,
16.590000,16.660000,18.210000,19.340000,24.420000,30.160000,44.910000,,,,,,,,
16.600000,16.880000,18.250000,19.960000,24.110000,30.000000,44.550000,,,,,,,,
16.980000,17.380000,18.250000,22.510000,23.290000,29.980000,45.040000,,,,,,,,
16.560000,16.690000,18.060000,19.390000,24.140000,30.660000,44.660000,,,,,,,,
16.600000,16.760000,18.180000,19.560000,24.360000,34.640000,44.960000,,,,,,,,
16.870000,16.540000,18.030000,19.360000,24.130000,34.790000,44.570000,,,,,,,,
16.910000,16.510000,18.180000,19.370000,23.580000,32.340000,44.940000,,,,,,,,
16.650000,16.680000,17.970000,19.250000,23.730000,30.370000,44.960000,,,,,,,,
16.560000,16.450000,18.320000,19.540000,24.450000,30.030000,44.690000,,,,,,,,
16.670000,16.820000,18.210000,25.390000,24.110000,29.860000,44.500000,,,,,,,,
16.510000,16.470000,18.120000,24.810000,23.330000,33.660000,44.880000,,,,,,,,
16.620000,21.770000,17.910000,24.710000,23.610000,33.260000,44.550000,,,,,,,,
16.810000,19.710000,18.120000,26.060000,24.020000,30.290000,44.450000,,,,,,,,
16.720000,19.430000,18.120000,24.090000,23.440000,30.160000,45.460000,,,,,,,,
20.150000,17.510000,17.920000,24.580000,23.530000,39.570000,44.790000,,,,,,,,
21.530000,16.680000,17.890000,25.510000,23.840000,33.000000,44.600000,,,,,,,,
18.390000,16.550000,19.820000,25.270000,24.000000,30.180000,44.650000,,,,,,,,
20.080000,16.820000,23.110000,21.350000,23.600000,30.900000,44.770000,,,,,,,,
17.790000,16.680000,22.810000,19.550000,23.130000,30.270000,44.660000,,,,,,,,
17.370000,16.860000,19.270000,19.450000,23.260000,29.870000,44.560000,,,,,,,,
17.170000,16.410000,32.940000,19.270000,24.000000,29.780000,46.400000,,,,,,,,
17.370000,16.610000,23.500000,19.280000,23.370000,30.070000,45.350000,,,,,,,,
19.830000,19.610000,34.500000,19.530000,23.580000,29.800000,44.720000,,,,,,,,
21.810000,19.370000,19.600000,19.760000,23.790000,30.200000,45.291000,,,,,,,,
17.870000,16.940000,18.890000,19.250000,23.260000,29.870000,46.830000,,,,,,,,
17.210000,16.560000,18.700000,19.220000,23.220000,29.900000,44.950000,,,,,,,,
16.980000,16.530000,18.580000,19.430000,27.520000,29.680000,45.050000,,,,,,,,
16.820000,16.510000,18.630000,19.420000,23.860000,30.370000,46.840000,,,,,,,,
16.660000,17.370000,18.150000,19.240000,23.340000,30.090000,44.920000,,,,,,,,
16.810000,16.640000,18.060000,19.330000,23.710000,29.810000,44.630000,,,,,,,,
17.410000,16.470000,18.450000,19.520000,23.370000,29.810000,46.270000,,,,,,,,
16.580000,16.960000,18.370000,20.140000,23.180000,30.660000,44.870000,,,,,,,,
16.790000,16.700000,18.160000,19.430000,23.610000,37.130000,45.810000,,,,,,,,
17.030000,16.970000,17.990000,19.500000,23.490000,30.320000,44.610000,,,,,,,,
16.840000,16.570000,18.170000,19.570000,23.300000,30.230000,44.790000,,,,,,,,
17.020000,16.750000,17.960000,19.350000,23.170000,30.380000,44.540000,,,,,,,,
16.730000,16.670000,19.690000,19.500000,23.700000,30.040000,46.050000,,,,,,,,
16.800000,16.610000,18.940000,19.240000,24.250000,29.760000,44.810000,,,,,,,,
17.600000,16.850000,18.320000,19.650000,23.250000,30.201000,44.690000,,,,,,,,
16.720000,16.750000,18.680000,19.450000,23.280000,30.050000,44.680000,,,,,,,,
16.880000,16.450000,18.140000,19.450000,23.560000,29.920000,44.690000,,,,,,,,
16.690000,16.570000,19.250000,19.230000,23.320000,30.690000,44.710000,,,,,,,,
16.960000,16.600000,18.880000,19.360000,23.370000,30.020000,44.520000,,,,,,,,
16.450000,16.650000,18.760000,19.500000,23.590000,29.930000,44.490000,,,,,,,,
16.780000,16.510000,18.510000,19.120000,24.520000,29.920000,44.880000,,,,,,,,
16.590000,16.800000,17.900000,19.200000,29.200000,30.260000,44.630000,,,,,,,,
16.670000,16.600000,18.090000,19.500000,24.090000,29.940000,44.590000,,,,,,,,
16.660000,16.580000,18.260000,19.720000,23.540000,29.680000,46.340000,,,,,,,,
16.700000,16.510000,18.150000,19.160000,23.360000,31.380000,45.580000,,,,,,,,
19.400000,17.830000,18.220000,19.090000,23.110000,29.940000,46.780000,,,,,,,,
16.830000,16.550000,18.160000,19.660000,23.510000,29.920000,45.070000,,,,,,,,
16.810000,16.630000,18.160000,19.310000,23.170000,37.560000,44.690000,,,,,,,,
16.660000,17.540000,18.020000,19.120000,23.270000,31.170000,44.650000,,,,,,,,
16.830000,17.350000,18.090000,19.590000,23.080000,30.070000,44.440000,,,,,,,,
17.080000,16.810000,17.980000,19.550000,23.210000,29.860000,44.400000,,,,,,,,
17.130000,16.600000,18.170000,19.290000,23.220000,30.220000,44.480000,,,,,,,,
16.740000,17.060000,17.880000,19.220000,23.350000,29.910000,44.300000,,,,,,,,
16.690000,16.950000,17.920000,19.810000,29.420000,30.120000,44.420000,,,,,,,,
16.840000,16.510000,18.050000,19.411000,25.580000,29.890000,44.770000,,,,,,,,
16.620000,16.820000,18.270000,19.160000,24.210000,30.200000,44.470000,,,,,,,,
16.710000,16.650000,18.390000,19.610000,23.430000,34.970000,44.550000,,,,,,,,
16.740000,16.690000,17.890000,19.500000,23.770000,30.810000,44.580000,,,,,,,,
16.540000,16.760000,18.270000,19.680000,24.050000,30.520000,44.550000,,,,,,,,
16.600000,16.860000,18.240000,19.300000,23.690000,30.120000,44.180000,,,,,,,,
17.310000,16.370000,17.860000,20.130000,23.620000,29.780000,45.270000,,,,,,,,
16.740000,16.570000,18.350000,19.380000,23.670000,37.010000,49.400000,,,,,,,,
17.050000,16.740000,17.970000,19.360000,24.330000,31.220000,44.660000,,,,,,,,
16.650000,16.601000,18.070000,19.570000,24.030000,29.800000,44.600000,,,,,,,,
16.970000,16.480000,17.930000,19.480000,24.260000,29.910000,44.530000,,,,,,,,
16.820000,16.540000,18.150000,19.270000,24.060000,34.920000,44.930000,,,,,,,,
16.560000,16.560000,17.930000,19.310000,23.730000,30.070000,44.760000,,,,,,,,
16.820000,16.470000,18.070000,19.910000,23.600000,29.910000,44.580000,,,,,,,,
16.880000,16.460000,18.870000,19.140000,23.710000,31.100000,45.480000,,,,,,,,
16.630000,16.900000,18.150000,19.360000,23.890000,30.400000,45.190000,,,,,,,,
16.380000,17.520000,18.000000,20.270000,23.570000,30.130000,45.180000,,,,,,,,
16.500000,16.860000,18.040000,19.580000,23.640000,30.490000,44.720000,,,,,,,,
16.940000,16.600000,18.240000,19.260000,23.451000,30.130000,44.820000,,,,,,,,
16.670000,16.570000,17.890000,19.340000,24.220000,30.230000,50.710000,,,,,,,,
17.070000,16.530000,18.080000,19.450000,23.570000,30.060000,45.690000,,,,,,,,
16.780000,16.540000,18.690000,19.580000,23.210000,30.030000,45.030000,,,,,,,,
16.720000,16.790000,17.950000,19.380000,23.450000,30.140000,45.160000,,,,,,,,
16.610000,17.210000,18.380000,19.600000,23.700000,29.920000,44.700000,,,,,,,,
16.900000,16.560000,18.330000,19.550000,23.760000,30.600000,44.700000,,,,,,,,
16.700000,16.470000,18.300000,19.340000,24.230000,30.420000,44.940000,,,,,,,,
17.630000,16.580000,18.700000,19.270000,24.190000,30.160000,44.500000,,,,,,,,
17.000000,16.410000,17.860000,20.710000,24.030000,30.160000,44.680000,,,,,,,,
18.460000,16.500000,18.200000,19.560000,23.680000,30.050000,44.890000,,,,,,,,
16.620000,16.650000,18.500000,19.410000,24.080000,30.070000,44.740000,,,,,,,,
16.670000,16.650000,18.860000,19.820000,24.220000,29.960000,44.500000,,,,,,,,
16.890000,16.930000,18.640000,19.450000,23.790000,29.880000,44.560000,,,,,,,,
17.070000,16.460000,18.100000,19.520000,24.480000,30.250000,44.670000,,,,,,,,
16.591000,16.770000,18.050000,19.630000,23.870000,30.080000,44.400000,,,,,,,,
17.030000,16.680000,17.980000,19.520000,24.370000,30.070000,44.480000,,,,,,,,
17.140000,16.590000,18.150000,19.230000,23.750000,29.870000,44.820000,,,,,,,,
16.580000,16.540000,17.940000,19.720000,28.480000,30.260000,44.640000,,,,,,,,
16.480000,16.840000,20.330000,20.160000,25.030000,30.160000,44.490000,,,,,,,,
16.860000,16.700000,18.730000,20.150000,23.670000,30.040000,45.670000,,,,,,,,
16.820000,17.250000,18.230000,19.580000,24.100000,30.090000,44.840000,,,,,,,,
20.780000,16.710000,17.800000,19.330000,23.820000,30.150000,55.470000,,,,,,,,
20.510000,16.730000,18.050000,19.340000,23.540000,30.230000,45.600000,,,,,,,,
20.850000,16.480000,18.160000,19.560000,24.070000,29.910000,45.180000,,,,,,,,
17.860000,16.810000,18.000000,19.340000,24.250000,30.100000,45.030000,,,,,,,,
16.920000,16.600000,17.880000,19.530000,23.600000,33.560000,44.620000,,,,,,,,
16.950000,16.460000,18.360000,19.540000,23.960000,31.500000,44.770000,,,,,,,,
16.660000,16.480000,18.200000,19.380000,24.130000,30.520000,44.690000,,,,,,,,
16.620000,19.860000,18.010000,19.280000,23.790000,30.200000,48.780000,,,,,,,,
16.760000,16.540000,18.160000,19.520000,23.690000,30.090000,46.130000,,,,,,,,
16.850000,16.440000,18.260000,19.250000,23.800000,30.030000,45.180000,,,,,,,,
16.780000,16.660000,18.360000,19.170000,24.110000,30.170000,44.800000,,,,,,,,
18.700000,16.760000,18.650000,19.440000,23.720000,30.740000,48.840000,,,,,,,,
16.790000,16.490000,18.400000,19.540000,23.910000,32.560000,45.520000,,,,,,,,
16.510000,16.510000,18.140000,19.250000,24.370000,30.540000,45.210000,,,,,,,,
16.610000,16.590000,,,,,,,,,,,,,
17.010000,16.490000,,,,,,,,,,,,,
17.420000,17.400000,,,,,,,,,,,,,
16.410000,16.570000,,,,,,,,,,,,,
16.610000,16.450000,,,,,,,,,,,,,
16.700000,16.480000,,,,,,,,,,,,,
16.320000,16.620000,,,,,,,,,,,,,
16.850000,16.610000,,,,,,,,,,,,,
16.900000,16.510000,,,,,,,,,,,,,
16.890000,16.500000,,,,,,,,,,,,,
16.540000,16.620000,,,,,,,,,,,,,
16.440000,16.530000,,,,,,,,,,,,,
16.800000,16.460000,,,,,,,,,,,,,
17.430000,17.210000,,,,,,,,,,,,,
16.740000,16.700000,,,,,,,,,,,,,
16.790000,16.530000,,,,,,,,,,,,,
16.820000,16.430000,,,,,,,,,,,,,
16.500000,19.900000,,,,,,,,,,,,,
16.540000,21.170000,,,,,,,,,,,,,
17.560000,17.150000,,,,,,,,,,,,,
17.340000,16.880000,,,,,,,,,,,,,
16.620000,16.690000,,,,,,,,,,,,,
16.960000,16.420000,,,,,,,,,,,,,
16.710000,16.660000,,,,,,,,,,,,,
16.690000,16.650000,,,,,,,,,,,,,
16.490000,16.470000,,,,,,,,,,,,,
17.140000,16.410000,,,,,,,,,,,,,
16.670000,16.760000,,,,,,,,,,,,,
16.770000,16.570000,,,,,,,,,,,,,
16.870000,16.380000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.560000,17.220000,,,,,,,,,,,,,
16.750000,16.670000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.460000,16.730000,,,,,,,,,,,,,
17.250000,16.710000,,,,,,,,,,,,,
16.820000,16.640000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
16.830000,16.480000,,,,,,,,,,,,,
16.350000,17.320000,,,,,,,,,,,,,
16.490000,16.820000,,,,,,,,,,,,,
16.720000,16.650000,,,,,,,,,,,,,
16.530000,17.030000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
17.820000,16.610000,,,,,,,,,,,,,
17.010000,16.760000,,,,,,,,,,,,,
16.580000,16.760000,,,,,,,,,,,,,
16.430000,16.620000,,,,,,,,,,,,,
17.080000,16.570000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.500000,16.430000,,,,,,,,,,,,,
16.660000,27.240000,,,,,,,,,,,,,
16.390000,17.480000,,,,,,,,,,,,,
16.570000,18.410000,,,,,,,,,,,,,
19.210000,16.690000,,,,,,,,,,,,,
16.580000,16.510000,,,,,,,,,,,,,
16.460000,16.850000,,,,,,,,,,,,,
16.880000,16.510000,,,,,,,,,,,,,
16.680000,16.530000,,,,,,,,,,,,,
17.200000,16.880000,,,,,,,,,,,,,
20.680000,19.120000,,,,,,,,,,,,,
18.670000,19.210000,,,,,,,,,,,,,
16.680000,17.100000,,,,,,,,,,,,,
17.410000,16.570000,,,,,,,,,,,,,
16.950000,16.541000,,,,,,,,,,,,,
17.020000,16.520000,,,,,,,,,,,,,
16.710000,16.920000,,,,,,,,,,,,,
16.570000,16.910000,,,,,,,,,,,,,
16.710000,16.630000,,,,,,,,,,,,,
16.600000,16.480000,,,,,,,,,,,,,
16.530000,16.680000,,,,,,,,,,,,,
18.710000,16.370000,,,,,,,,,,,,,
20.550000,16.470000,,,,,,,,,,,,,
17.590000,16.530000,,,,,,,,,,,,,
16.620000,16.640000,,,,,,,,,,,,,
16.790000,16.490000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.560000,16.770000,,,,,,,,,,,,,
16.860000,16.400000,,,,,,,,,,,,,
16.870000,17.140000,,,,,,,,,,,,,
16.620000,17.150000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.780000,16.380000,,,,,,,,,,,,,
16.600000,16.300000,,,,,,,,,,,,,
16.610000,16.780000,,,,,,,,,,,,,
17.020000,16.420000,,,,,,,,,,,,,
16.730000,16.940000,,,,,,,,,,,,,
18.191000,16.640000,,,,,,,,,,,,,
16.650000,16.520000,,,,,,,,,,,,,
16.860000,16.410000,,,,,,,,,,,,,
16.610000,16.410000,,,,,,,,,,,,,
16.830000,16.910000,,,,,,,,,,,,,
16.970000,16.530000,,,,,,,,,,,,,
16.870000,16.500000,,,,,,,,,,,,,
16.630000,16.770000,,,,,,,,,,,,,
17.020000,16.470000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
16.510000,16.940000,,,,,,,,,,,,,
16.870000,16.330000,,,,,,,,,,,,,
16.770000,16.530000,,,,,,,,,,,,,
16.540000,16.620000,,,,,,,,,,,,,
16.570000,16.750000,,,,,,,,,,,,,
16.750000,16.560000,,,,,,,,,,,,,
16.530000,16.780000,,,,,,,,,,,,,
16.640000,16.570000,,,,,,,,,,,,,
16.890000,16.460000,,,,,,,,,,,,,
16.650000,16.400000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.660000,16.340000,,,,,,,,,,,,,
17.320000,16.840000,,,,,,,,,,,,,
18.110000,16.550000,,,,,,,,,,,,,
16.610000,17.090000,,,,,,,,,,,,,
16.880000,16.540000,,,,,,,,,,,,,
21.000000,20.670000,,,,,,,,,,,,,
17.410000,20.260000,,,,,,,,,,,,,
16.760000,16.730000,,,,,,,,,,,,,
17.050000,16.590000,,,,,,,,,,,,,
16.690000,16.740000,,,,,,,,,,,,,
16.980000,16.740000,,,,,,,,,,,,,
17.130000,16.420000,,,,,,,,,,,,,
17.260000,17.120000,,,,,,,,,,,,,
16.490000,16.700000,,,,,,,,,,,,,
16.610000,16.670000,,,,,,,,,,,,,
16.840000,16.730000,,,,,,,,,,,,,
16.670000,16.820000,,,,,,,,,,,,,
16.700000,16.910000,,,,,,,,,,,,,
16.910000,17.030000,,,,,,,,,,,,,
16.520000,17.450000,,,,,,,,,,,,,
16.610000,20.950000,,,,,,,,,,,,,
16.520000,17.450000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.390000,21.080000,,,,,,,,,,,,,
16.510000,17.650000,,,,,,,,,,,,,
16.680000,17.470000,,,,,,,,,,,,,
16.530000,16.540000,,,,,,,,,,,,,
16.690000,16.870000,,,,,,,,,,,,,
16.620000,17.090000,,,,,,,,,,,,,
16.680000,16.610000,,,,,,,,,,,,,
16.430000,16.780000,,,,,,,,,,,,,
19.400000,16.970000,,,,,,,,,,,,,
16.780000,16.620000,,,,,,,,,,,,,
16.790000,16.830000,,,,,,,,,,,,,
16.930000,16.880000,,,,,,,,,,,,,
16.290000,16.630000,,,,,,,,,,,,,
16.870000,16.450000,,,,,,,,,,,,,
16.880000,17.010000,,,,,,,,,,,,,
17.880000,16.720000,,,,,,,,,,,,,
16.920000,17.840000,,,,,,,,,,,,,
16.720000,16.690000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.540000,16.800000,,,,,,,,,,,,,
17.810000,16.790000,,,,,,,,,,,,,
16.660000,16.900000,,,,,,,,,,,,,
17.030000,16.840000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
16.540000,16.520000,,,,,,,,,,,,,
16.540000,16.510000,,,,,,,,,,,,,
16.810000,18.930000,,,,,,,,,,,,,
16.790000,16.740000,,,,,,,,,,,,,
16.530000,16.760000,,,,,,,,,,,,,
16.970000,16.920000,,,,,,,,,,,,,
17.100000,16.250000,,,,,,,,,,,,,
16.630000,16.340000,,,,,,,,,,,,,
16.610000,18.490000,,,,,,,,,,,,,
17.060000,16.510000,,,,,,,,,,,,,
16.840000,18.880000,,,,,,,,,,,,,
16.960000,21.340000,,,,,,,,,,,,,
16.630000,21.340000,,,,,,,,,,,,,
17.610000,23.800000,,,,,,,,,,,,,
16.690000,22.450000,,,,,,,,,,,,,
17.690000,23.030000,,,,,,,,,,,,,
17.010000,22.300000,,,,,,,,,,,,,
