64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.500000,16.530000,16.560000,22.460000,17.100000,18.470000,21.000000,,,,,,,,
17.220000,16.640000,20.220000,19.740000,17.010000,18.080000,20.980000,,,,,,,,
16.420000,16.500000,17.390000,20.980000,18.160000,18.550000,21.140000,,,,,,,,
16.380000,17.740000,17.260000,21.760000,16.830000,18.390000,20.840000,,,,,,,,
16.750000,16.520000,16.540000,19.530000,16.700000,18.480000,20.910000,,,,,,,,
16.730000,16.640000,16.830000,22.020000,17.001000,18.310000,21.050000,,,,,,,,
16.420000,16.470000,16.540000,21.960000,16.860000,18.380000,20.950000,,,,,,,,
16.530000,17.760000,16.380000,21.720000,17.050000,18.190000,21.330000,,,,,,,,
16.710000,16.630000,16.550000,20.490000,16.650000,18.210000,21.350000,,,,,,,,
16.580000,16.530000,16.550000,21.701000,16.840000,18.790000,21.280000,,,,,,,,
16.440000,16.860000,20.060000,20.050000,16.670000,18.610000,20.960000,,,,,,,,
16.920000,16.670000,17.430000,19.630000,16.850000,18.440000,20.740000,,,,,,,,
16.640000,16.570000,16.911000,19.090000,16.830000,19.680000,21.070000,,,,,,,,
16.500000,16.490000,24.540000,21.170000,17.000000,18.810000,20.980000,,,,,,,,
17.410000,16.780000,16.680000,22.080000,17.500000,18.280000,20.980000,,,,,,,,
16.790000,16.540000,16.490000,20.190000,16.590000,18.260000,20.780000,,,,,,,,
16.500000,16.740000,16.740000,20.740000,16.670000,18.690000,21.210000,,,,,,,,
16.680000,16.800000,16.410000,21.520000,16.740000,18.370000,20.840000,,,,,,,,
16.780000,16.710000,16.350000,19.440000,16.680000,18.190000,20.840000,,,,,,,,
16.580000,16.440000,16.600000,18.860000,16.800000,18.490000,20.920000,,,,,,,,
17.070000,16.440000,16.500000,21.980000,16.680000,18.560000,21.320000,,,,,,,,
16.570000,16.600000,16.490000,22.280000,16.590000,18.230000,21.520000,,,,,,,,
16.660000,16.370000,16.370000,22.000000,17.560000,18.650000,21.130000,,,,,,,,
16.760000,16.390000,17.280000,19.710000,16.810000,18.460000,21.110000,,,,,,,,
16.450000,16.720000,16.430000,21.260000,16.580000,18.450000,21.050000,,,,,,,,
17.850000,16.500000,16.360000,20.070000,16.790000,18.330000,21.000000,,,,,,,,
16.680000,16.530000,17.100000,19.360000,17.200000,18.220000,21.410000,,,,,,,,
16.470000,16.380000,16.580000,19.080000,16.650000,18.480000,20.870000,,,,,,,,
16.440000,16.430000,16.510000,21.570000,16.630000,19.790000,20.870000,,,,,,,,
16.570000,16.450000,16.430000,21.920000,17.110000,19.290000,27.280000,,,,,,,,
16.420000,16.490000,16.600000,21.920000,17.190000,18.430000,22.470000,,,,,,,,
16.770000,17.110000,16.600000,20.670000,16.620000,18.340000,21.470000,,,,,,,,
16.640000,16.540000,16.490000,21.310000,16.730000,18.160000,21.110000,,,,,,,,
16.900000,16.820000,16.740000,19.470000,16.820000,22.730000,21.190000,,,,,,,,
16.420000,16.640000,16.750000,22.130000,16.890000,20.320000,21.250000,,,,,,,,
16.510000,16.560000,16.430000,22.030000,16.650000,18.580000,21.060000,,,,,,,,
21.890000,16.610000,16.470000,21.810000,16.830000,18.780000,22.370000,,,,,,,,
17.160000,16.570000,16.720000,20.480000,16.780000,18.580000,24.030000,,,,,,,,
16.400000,19.710000,16.850000,21.050000,16.620000,18.430000,21.380000,,,,,,,,
16.910000,16.780000,16.390000,21.610000,16.570000,18.300000,21.110000,,,,,,,,
16.720000,16.490000,16.770000,18.990000,16.680000,18.630000,21.530000,,,,,,,,
16.430000,16.510000,16.780000,19.050000,16.650000,18.400000,20.940000,,,,,,,,
16.430000,16.560000,16.390000,18.640000,16.990000,18.120000,20.980000,,,,,,,,
16.910000,16.640000,17.050000,21.520000,17.440000,19.050000,21.490000,,,,,,,,
16.530000,16.460000,16.800000,21.870000,16.860000,18.590000,21.200000,,,,,,,,
16.360000,16.820000,16.680000,21.490000,16.610000,18.570000,21.140000,,,,,,,,
16.630000,16.920000,16.850000,18.830000,17.150000,18.390000,20.910000,,,,,,,,
16.500000,16.510000,17.140000,25.700000,16.930000,18.120000,21.250000,,,,,,,,
16.360000,16.350000,16.740000,22.200000,16.690000,18.550000,21.050000,,,,,,,,
17.150000,17.110000,16.510000,19.530000,16.990000,18.390000,21.060000,,,,,,,,
16.610000,16.720000,16.370000,21.240000,16.880000,18.240000,21.190000,,,,,,,,
17.190000,16.480000,16.690000,20.120000,16.780000,19.050000,21.110000,,,,,,,,
16.480000,16.680000,16.560000,21.900000,16.730000,18.700000,21.060000,,,,,,,,
16.760000,16.660000,16.520000,19.780000,16.780000,18.190000,20.740000,,,,,,,,
16.750000,16.660000,16.620000,53.570000,17.370000,19.640000,21.120000,,,,,,,,
16.330000,19.240000,16.680000,28.370000,16.640000,20.880000,21.450000,,,,,,,,
16.680000,16.690000,16.500000,21.770000,16.720000,19.040000,20.900000,,,,,,,,
16.690000,16.650000,17.030000,21.140000,16.930000,20.050000,22.120000,,,,,,,,
16.350000,16.860000,16.680000,20.630000,16.720000,20.460000,21.400000,,,,,,,,
16.530000,16.840000,16.330000,20.590000,16.550000,18.840000,21.330000,,,,,,,,
16.570000,16.930000,16.540000,20.900000,16.650000,18.860000,20.850000,,,,,,,,
16.460000,16.440000,16.650000,25.000000,16.750000,19.650000,21.170000,,,,,,,,
16.250000,16.490000,16.650000,26.520000,16.680000,18.730000,21.160000,,,,,,,,
16.670000,16.910000,16.420000,27.300000,17.000000,18.460000,20.930000,,,,,,,,
16.530000,16.450000,16.550000,26.970000,16.870000,18.170000,21.440000,,,,,,,,
16.570000,16.460000,16.870000,26.390000,16.840000,18.410000,21.110000,,,,,,,,
16.300000,16.610000,16.410000,27.290000,16.680000,18.410000,20.770000,,,,,,,,
16.360000,16.550000,16.480000,29.300000,16.650000,18.270000,20.790000,,,,,,,,
16.520000,16.440000,16.860000,24.680000,22.440000,18.310000,21.250000,,,,,,,,
16.550000,16.470000,16.600000,20.760000,18.360000,18.840000,21.180000,,,,,,,,
16.630000,16.530000,16.740000,21.050000,17.230000,18.650000,20.950000,,,,,,,,
16.790000,16.361000,17.000000,18.370000,17.000000,18.310000,21.070000,,,,,,,,
17.140000,18.520000,17.000000,16.380000,17.340000,18.630000,21.340000,,,,,,,,
16.890000,21.140000,16.570000,16.360000,16.940000,18.750000,20.860000,,,,,,,,
16.560000,17.160000,16.310000,16.790000,16.930000,18.390000,20.890000,,,,,,,,
16.370000,16.360000,16.600000,16.580000,16.930000,18.610000,21.110000,,,,,,,,
16.350000,17.300000,16.480000,16.470000,20.230000,18.520000,21.280000,,,,,,,,
17.060000,16.920000,17.280000,17.350000,20.590000,18.240000,20.910000,,,,,,,,
16.550000,16.580000,16.560000,16.700000,17.270000,18.140000,21.240000,,,,,,,,
16.280000,17.030000,16.680000,16.610000,16.830000,18.360000,21.430000,,,,,,,,
16.270000,16.690000,16.490000,16.470000,16.900000,18.370000,21.010000,,,,,,,,
20.550000,16.580000,16.700000,16.620000,16.560000,18.290000,20.950000,,,,,,,,
17.730000,16.560000,16.600000,16.270000,16.960000,18.360000,22.270000,,,,,,,,
16.490000,16.420000,16.240000,16.500000,16.610000,18.550000,21.020000,,,,,,,,
16.940000,18.990000,16.510000,16.650000,16.660000,18.710000,21.191000,,,,,,,,
19.210000,16.460000,16.450000,16.550000,16.860000,18.260000,21.650000,,,,,,,,
16.450000,16.610000,17.000000,16.490000,17.000000,18.370000,21.210000,,,,,,,,
16.530000,16.620000,16.400000,18.820000,16.820000,18.870000,21.100000,,,,,,,,
16.750000,19.730000,16.520000,21.200000,16.660000,18.230000,21.270000,,,,,,,,
28.130000,17.900000,16.620000,20.320000,16.840000,24.350000,21.340000,,,,,,,,
16.850000,25.850000,16.270000,16.730000,16.680000,19.510000,21.110000,,,,,,,,
17.170000,16.970000,16.430000,16.680000,16.510000,18.380000,21.020000,,,,,,,,
16.590000,16.340000,16.600000,17.360000,16.900000,23.061000,22.100000,,,,,,,,
16.410000,16.850000,16.490000,16.630000,16.870000,19.000000,21.000000,,,,,,,,
16.380000,17.100000,16.260000,16.870000,17.220000,18.250000,21.000000,,,,,,,,
16.680000,16.410000,16.800000,16.750000,16.530000,18.740000,20.980000,,,,,,,,
16.360000,16.800000,16.660000,16.520000,17.140000,18.810000,21.120000,,,,,,,,
16.940000,16.720000,16.570000,16.470000,16.820000,18.830000,20.890000,,,,,,,,
17.090000,16.690000,16.540000,16.690000,16.710000,23.300000,20.860000,,,,,,,,
16.680000,16.350000,16.580000,18.070000,17.120000,21.890000,21.140000,,,,,,,,
16.470000,16.390000,16.570000,16.480000,16.790000,21.790000,21.120000,,,,,,,,
16.920000,16.780000,16.410000,16.900000,16.720000,19.430000,20.790000,,,,,,,,
16.560000,16.670000,16.450000,16.750000,16.680000,18.830000,20.960000,,,,,,,,
16.300000,17.020000,16.640000,16.550000,16.760000,23.250000,21.680000,,,,,,,,
16.310000,16.820000,16.440000,16.510000,16.580000,18.880000,20.940000,,,,,,,,
17.430000,16.520000,16.580000,16.590000,16.490000,18.390000,20.900000,,,,,,,,
16.640000,16.710000,16.740000,16.390000,16.570000,18.130000,21.010000,,,,,,,,
16.520000,16.570000,16.610000,16.470000,16.720000,18.560000,21.180000,,,,,,,,
16.520000,16.750000,16.660000,16.670000,16.650000,18.830000,21.000000,,,,,,,,
16.780000,16.490000,16.510000,19.980000,17.670000,18.200000,20.850000,,,,,,,,
16.280000,16.510000,16.620000,17.850000,16.830000,18.510000,21.820000,,,,,,,,
16.440000,16.730000,16.430000,16.670000,16.410000,18.370000,21.200000,,,,,,,,
17.030000,16.640000,16.510000,16.740000,16.190000,18.040000,21.000000,,,,,,,,
17.640000,16.380000,17.340000,16.610000,16.770000,17.990000,25.780000,,,,,,,,
16.660000,16.600000,16.960000,16.520000,24.370000,18.230000,22.120000,,,,,,,,
16.590000,16.600000,16.410000,16.870000,17.121000,18.770000,21.330000,,,,,,,,
16.770000,17.640000,17.040000,16.640000,16.920000,20.070000,21.040000,,,,,,,,
16.510000,16.390000,17.060000,16.480000,16.660000,19.000000,21.160000,,,,,,,,
16.490000,16.880000,16.730000,16.340000,16.770000,19.960000,21.260000,,,,,,,,
17.030000,16.570000,16.980000,17.580000,16.630000,19.340000,20.900000,,,,,,,,
16.680000,16.710000,17.050000,16.740000,16.710000,18.470000,21.350000,,,,,,,,
17.650000,16.450000,16.860000,16.780000,16.470000,19.090000,20.970000,,,,,,,,
16.480000,16.720000,16.690000,16.890000,16.690000,18.400000,21.160000,,,,,,,,
16.610000,16.550000,16.510000,16.990000,16.540000,18.310000,21.100000,,,,,,,,
16.460000,16.390000,16.810000,16.560000,16.710000,19.720000,21.540000,,,,,,,,
16.520000,16.840000,16.351000,17.410000,16.630000,18.470000,21.110000,,,,,,,,
16.590000,16.760000,16.780000,17.300000,16.620000,18.240000,20.750000,,,,,,,,
16.600000,16.860000,17.900000,17.180000,18.010000,21.160000,21.780000,,,,,,,,
16.370000,16.440000,16.400000,16.510000,21.100000,18.490000,21.140000,,,,,,,,
16.520000,16.660000,20.340000,16.820000,16.830000,18.330000,21.400000,,,,,,,,
16.630000,16.540000,19.420000,16.970000,16.860000,18.270000,21.180000,,,,,,,,
16.390000,16.410000,27.990000,16.660000,16.690000,18.580000,21.150000,,,,,,,,
16.380000,16.820000,16.900000,16.620000,16.470000,19.240000,20.900000,,,,,,,,
16.680000,16.670000,16.220000,16.720000,16.460000,18.440000,21.310000,,,,,,,,
16.530000,16.500000,16.630000,16.490000,16.580000,18.250000,21.060000,,,,,,,,
16.410000,16.390000,16.560000,16.500000,16.510000,18.580000,20.950000,,,,,,,,
16.400000,16.640000,16.160000,16.820000,16.450000,19.690000,20.970000,,,,,,,,
16.590000,16.470000,16.170000,16.640000,16.760000,23.860000,22.520000,,,,,,,,
16.640000,16.640000,16.970000,16.350000,16.660000,19.640000,21.170000,,,,,,,,
16.510000,16.850000,16.360000,16.680000,19.220000,18.540000,21.060000,,,,,,,,
16.470000,16.600000,16.330000,20.570000,16.570000,29.860000,20.960000,,,,,,,,
16.490000,16.420000,16.800000,20.920000,16.780000,19.190000,21.120000,,,,,,,,
16.280000,16.480000,16.420000,22.000000,16.850000,18.570000,22.930000,,,,,,,,
16.300000,16.540000,16.750000,18.250000,16.540000,18.400000,24.440000,,,,,,,,
16.480000,17.370000,16.300000,17.290000,16.750000,18.520000,21.780000,,,,,,,,
16.770000,17.270000,16.360000,16.490000,17.460000,18.630000,21.390000,,,,,,,,
16.400000,16.980000,16.160000,16.630000,16.640000,18.410000,21.030000,,,,,,,,
16.610000,16.440000,16.080000,17.650000,17.420000,18.400000,21.020000,,,,,,,,
16.770000,16.290000,16.670000,16.890000,17.050000,18.830000,21.300000,,,,,,,,
16.860000,16.380000,16.960000,17.260000,16.570000,18.860000,21.090000,,,,,,,,
16.440000,16.700000,16.230000,16.820000,16.510000,18.260000,20.630000,,,,,,,,
16.620000,16.700000,16.120000,16.580000,16.820000,18.330000,21.710000,,,,,,,,
16.700000,16.300000,16.580000,16.800000,16.680000,18.620000,20.980000,,,,,,,,
16.620000,16.660000,16.240000,20.460000,16.680000,18.760000,20.940000,,,,,,,,
16.540000,16.540000,16.210000,22.520000,16.730000,18.360000,21.100000,,,,,,,,
16.380000,16.280000,19.470000,17.250000,16.760000,21.580000,21.100000,,,,,,,,
16.470000,16.350000,19.740000,16.800000,16.770000,20.770000,21.360000,,,,,,,,
16.480000,16.410000,16.490000,16.930000,16.470000,18.510000,20.990000,,,,,,,,
16.610000,16.440000,16.440000,16.850000,17.030000,23.560000,21.580000,,,,,,,,
16.420000,16.390000,16.610000,16.780000,16.790000,22.760000,21.210000,,,,,,,,
16.820000,16.480000,16.660000,16.580000,16.470000,18.800000,21.100000,,,,,,,,
16.620000,16.400000,16.930000,16.890000,16.530000,18.140000,21.140000,,,,,,,,
16.310000,16.320000,16.690000,18.510000,16.670000,18.030000,21.390000,,,,,,,,
16.440000,16.250000,16.440000,16.940000,16.750000,18.580000,20.910000,,,,,,,,
16.960000,16.780000,16.560000,21.680000,16.670000,18.220000,21.040000,,,,,,,,
16.710000,16.270000,16.390000,17.800000,17.020000,18.120000,21.240000,,,,,,,,
16.410000,16.410000,16.940000,19.660000,17.240000,18.180000,21.130000,,,,,,,,
16.520000,16.290000,17.040000,17.660000,16.480000,18.510000,20.850000,,,,,,,,
16.930000,16.270000,16.500000,17.260000,16.800000,18.090000,21.160000,,,,,,,,
16.800000,16.730000,17.290000,16.750000,16.710000,18.190000,21.200000,,,,,,,,
16.410000,16.450000,16.670000,16.690000,16.520000,18.320000,21.020000,,,,,,,,
16.750000,16.690000,16.430000,17.110000,16.580000,18.050000,21.000000,,,,,,,,
16.510000,16.390000,16.510000,17.070000,16.870000,18.080000,21.440000,,,,,,,,
16.320000,19.130000,16.560000,17.000000,21.900000,18.190000,22.060000,,,,,,,,
16.300000,16.720000,16.480000,16.440000,18.480000,18.480000,21.190000,,,,,,,,
16.940000,17.180000,16.480000,17.740000,16.620000,18.250000,21.540000,,,,,,,,
16.820000,17.430000,16.680000,16.640000,16.960000,18.070000,23.400000,,,,,,,,
16.520000,18.940000,16.710000,16.730000,16.560000,18.340000,22.460000,,,,,,,,
16.870000,16.960000,16.480000,17.010000,16.510000,20.610000,21.300000,,,,,,,,
16.810000,16.470000,17.200000,17.230000,16.920000,18.240000,21.420000,,,,,,,,
16.420000,17.100000,19.600000,19.310000,16.860000,18.890000,21.071000,,,,,,,,
16.510000,19.450000,16.850000,17.280000,16.500000,18.160000,26.060000,,,,,,,,
16.560000,21.240000,16.770000,16.820000,16.670000,18.310000,22.620000,,,,,,,,
16.400000,18.470000,16.600000,16.890000,16.770000,18.300000,21.440000,,,,,,,,
16.440000,16.640000,16.530000,16.940000,16.600000,18.230000,20.930000,,,,,,,,
16.850000,16.610000,16.380000,16.680000,16.510000,18.170000,20.820000,,,,,,,,
16.580000,16.460000,16.350000,16.520000,16.860000,18.120000,21.330000,,,,,,,,
16.660000,16.870000,16.680000,16.570000,17.050000,18.330000,21.010000,,,,,,,,
17.100000,20.110000,16.530000,16.620000,16.550000,18.200000,21.070000,,,,,,,,
16.850000,18.170000,20.480000,16.750000,16.520000,18.170000,21.540000,,,,,,,,
16.730000,16.690000,20.720000,16.740000,17.870000,18.040000,21.170000,,,,,,,,
16.410000,17.520000,17.080000,16.600000,16.670000,18.850000,21.320000,,,,,,,,
16.610000,21.580000,16.890000,16.770000,16.660000,19.600000,21.260000,,,,,,,,
17.300000,17.310000,16.650000,16.620000,16.950000,20.070000,21.150000,,,,,,,,
16.440000,16.590000,16.510000,16.500000,16.780000,18.750000,21.260000,,,,,,,,
16.390000,16.900000,16.370000,16.600000,16.550000,18.420000,20.770000,,,,,,,,
16.590000,16.850000,16.460000,20.570000,16.850000,18.940000,21.120000,,,,,,,,
16.640000,16.910000,16.600000,18.540000,16.780000,22.400000,21.200000,,,,,,,,
16.370000,16.870000,16.400000,16.680000,17.070000,18.800000,20.780000,,,,,,,,
16.820000,17.120000,16.310000,16.640000,16.720000,18.360000,21.380000,,,,,,,,
16.650000,16.440000,16.770000,17.460000,16.810000,18.340000,21.280000,,,,,,,,
16.380000,17.360000,16.580000,16.510000,16.770000,18.950000,21.130000,,,,,,,,
16.450000,17.260000,16.320000,16.670000,16.610000,18.420000,20.850000,,,,,,,,
16.910000,16.660000,16.740000,17.140000,17.300000,18.190000,21.150000,,,,,,,,
16.400000,16.790000,16.890000,16.600000,16.730000,19.000000,21.690000,,,,,,,,
17.240000,16.850000,16.380000,16.450000,16.700000,18.170000,20.940000,,,,,,,,
17.160000,16.650000,16.740000,16.920000,16.550000,18.300000,21.000000,,,,,,,,
25.860000,17.760000,16.680000,16.450000,16.740000,18.830000,21.350000,,,,,,,,
17.060000,16.420000,16.570000,16.430000,19.680000,18.590000,21.270000,,,,,,,,
16.620000,16.660000,16.330000,16.480000,17.020000,18.270000,21.070000,,,,,,,,
16.550000,16.800000,16.200000,17.220000,16.550000,18.590000,21.120000,,,,,,,,
16.840000,16.320000,16.480000,16.651000,18.830000,19.930000,21.160000,,,,,,,,
16.340000,16.730000,16.250000,16.370000,16.930000,18.650000,20.980000,,,,,,,,
16.740000,16.510000,16.400000,16.920000,16.700000,18.350000,20.830000,,,,,,,,
16.960000,18.840000,16.750000,16.330000,17.160000,18.290000,21.120000,,,,,,,,
16.320000,17.280000,17.040000,16.430000,16.810000,18.680000,21.030000,,,,,,,,
16.250000,16.690000,16.440000,16.820000,16.930000,18.240000,20.900000,,,,,,,,
16.980000,16.500000,16.260000,16.870000,20.240000,18.340000,21.370000,,,,,,,,
16.370000,16.760000,16.620000,21.320000,17.290000,18.720000,21.150000,,,,,,,,
16.300000,16.920000,16.500000,17.490000,16.680000,18.380000,20.780000,,,,,,,,
16.760000,16.700000,16.430000,17.510000,16.790000,18.100000,21.130000,,,,,,,,
16.710000,16.560000,17.030000,17.040000,16.970000,17.980000,21.170000,,,,,,,,
16.340000,16.550000,17.360000,16.570000,16.490000,18.840000,20.830000,,,,,,,,
16.360000,17.190000,,,,,,,,,,,,,
16.380000,16.540000,,,,,,,,,,,,,
16.320000,16.570000,,,,,,,,,,,,,
16.870000,16.820000,,,,,,,,,,,,,
16.620000,16.730000,,,,,,,,,,,,,
16.750000,16.530000,,,,,,,,,,,,,
16.600000,16.410000,,,,,,,,,,,,,
16.380000,16.840000,,,,,,,,,,,,,
19.010000,16.480000,,,,,,,,,,,,,
18.980000,17.760000,,,,,,,,,,,,,
16.500000,16.680000,,,,,,,,,,,,,
16.630000,16.950000,,,,,,,,,,,,,
16.540000,16.400000,,,,,,,,,,,,,
16.470000,20.920000,,,,,,,,,,,,,
16.700000,17.170000,,,,,,,,,,,,,
16.710000,16.570000,,,,,,,,,,,,,
16.410000,16.510000,,,,,,,,,,,,,
16.510000,16.680000,,,,,,,,,,,,,
16.980000,16.720000,,,,,,,,,,,,,
16.720000,16.560000,,,,,,,,,,,,,
16.380000,16.450000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
16.650000,16.470000,,,,,,,,,,,,,
16.440000,16.850000,,,,,,,,,,,,,
16.360000,17.440000,,,,,,,,,,,,,
16.520000,16.730000,,,,,,,,,,,,,
16.390000,16.590000,,,,,,,,,,,,,
16.330000,16.990000,,,,,,,,,,,,,
16.300000,16.580000,,,,,,,,,,,,,
17.330000,16.410000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
16.440000,16.900000,,,,,,,,,,,,,
16.790000,16.780000,,,,,,,,,,,,,
16.490000,16.370000,,,,,,,,,,,,,
16.630000,16.400000,,,,,,,,,,,,,
16.420000,16.990000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.360000,16.520000,,,,,,,,,,,,,
16.400000,16.750000,,,,,,,,,,,,,
16.800000,16.580000,,,,,,,,,,,,,
16.240000,16.450000,,,,,,,,,,,,,
16.740000,16.340000,,,,,,,,,,,,,
17.190000,16.640000,,,,,,,,,,,,,
16.580000,16.490000,,,,,,,,,,,,,
16.690000,16.450000,,,,,,,,,,,,,
16.370000,17.730000,,,,,,,,,,,,,
16.520000,17.200000,,,,,,,,,,,,,
16.510000,16.560000,,,,,,,,,,,,,
16.420000,16.950000,,,,,,,,,,,,,
16.680000,17.090000,,,,,,,,,,,,,
16.730000,17.920000,,,,,,,,,,,,,
16.440000,16.560000,,,,,,,,,,,,,
16.320000,16.550000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.780000,16.850000,,,,,,,,,,,,,
16.280000,16.740000,,,,,,,,,,,,,
18.750000,16.690000,,,,,,,,,,,,,
16.740000,16.620000,,,,,,,,,,,,,
16.590000,16.340000,,,,,,,,,,,,,
16.460000,16.670000,,,,,,,,,,,,,
16.460000,16.610000,,,,,,,,,,,,,
16.330000,16.890000,,,,,,,,,,,,,
16.480000,16.580000,,,,,,,,,,,,,
16.990000,17.000000,,,,,,,,,,,,,
16.850000,16.520000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
16.970000,16.640000,,,,,,,,,,,,,
16.710000,16.580000,,,,,,,,,,,,,
16.470000,21.150000,,,,,,,,,,,,,
16.360000,17.660000,,,,,,,,,,,,,
16.850000,16.991000,,,,,,,,,,,,,
16.610000,16.590000,,,,,,,,,,,,,
16.470000,17.010000,,,,,,,,,,,,,
16.290000,16.720000,,,,,,,,,,,,,
16.720000,16.560000,,,,,,,,,,,,,
16.400000,16.430000,,,,,,,,,,,,,
16.320000,16.800000,,,,,,,,,,,,,
16.710000,17.350000,,,,,,,,,,,,,
16.880000,16.760000,,,,,,,,,,,,,
16.290000,16.700000,,,,,,,,,,,,,
16.390000,17.520000,,,,,,,,,,,,,
16.510000,20.840000,,,,,,,,,,,,,
17.190000,17.010000,,,,,,,,,,,,,
16.670000,16.920000,,,,,,,,,,,,,
19.120000,21.270000,,,,,,,,,,,,,
21.350000,18.100000,,,,,,,,,,,,,
17.190000,17.480000,,,,,,,,,,,,,
16.980000,17.440000,,,,,,,,,,,,,
21.190000,16.570000,,,,,,,,,,,,,
18.300000,16.500000,,,,,,,,,,,,,
17.450000,16.790000,,,,,,,,,,,,,
16.980000,16.730000,,,,,,,,,,,,,
16.690000,16.290000,,,,,,,,,,,,,
16.430000,16.500000,,,,,,,,,,,,,
16.590000,20.170000,,,,,,,,,,,,,
16.970000,20.580000,,,,,,,,,,,,,
16.480000,17.450000,,,,,,,,,,,,,
16.470000,17.210000,,,,,,,,,,,,,
16.940000,16.740000,,,,,,,,,,,,,
16.720000,16.640000,,,,,,,,,,,,,
16.370000,17.690000,,,,,,,,,,,,,
16.430000,17.110000,,,,,,,,,,,,,
19.370000,16.630000,,,,,,,,,,,,,
16.960000,16.570000,,,,,,,,,,,,,
16.670000,16.930000,,,,,,,,,,,,,
16.640000,16.660000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
16.790000,16.400000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
16.610000,16.420000,,,,,,,,,,,,,
16.810000,16.480000,,,,,,,,,,,,,
16.790000,16.790000,,,,,,,,,,,,,
16.310000,16.590000,,,,,,,,,,,,,
16.600000,19.750000,,,,,,,,,,,,,
16.950000,17.380000,,,,,,,,,,,,,
16.350000,16.680000,,,,,,,,,,,,,
16.650000,16.520000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
16.720000,16.750000,,,,,,,,,,,,,
16.430000,16.940000,,,,,,,,,,,,,
16.520000,16.510000,,,,,,,,,,,,,
16.300000,16.530000,,,,,,,,,,,,,
16.360000,16.900000,,,,,,,,,,,,,
16.820000,16.520000,,,,,,,,,,,,,
16.560000,16.900000,,,,,,,,,,,,,
16.450000,20.530000,,,,,,,,,,,,,
16.360000,17.930000,,,,,,,,,,,,,
16.720000,16.930000,,,,,,,,,,,,,
16.360000,16.740000,,,,,,,,,,,,,
16.470000,16.600000,,,,,,,,,,,,,
16.650000,16.670000,,,,,,,,,,,,,
16.580000,16.740000,,,,,,,,,,,,,
16.310000,16.670000,,,,,,,,,,,,,
16.320000,17.450000,,,,,,,,,,,,,
16.550000,16.980000,,,,,,,,,,,,,
16.420000,21.040000,,,,,,,,,,,,,
16.400000,19.070000,,,,,,,,,,,,,
17.030000,16.710000,,,,,,,,,,,,,
17.130000,16.970000,,,,,,,,,,,,,
16.960000,16.640000,,,,,,,,,,,,,
16.770000,16.500000,,,,,,,,,,,,,
16.640000,16.460000,,,,,,,,,,,,,
16.490000,16.730000,,,,,,,,,,,,,
16.550000,17.450000,,,,,,,,,,,,,
16.910000,20.970000,,,,,,,,,,,,,
16.670000,22.280000,,,,,,,,,,,,,
16.300000,22.050000,,,,,,,,,,,,,
16.550000,21.160000,,,,,,,,,,,,,
20.240000,21.950000,,,,,,,,,,,,,
66.320000,21.990000,,,,,,,,,,,,,
20.740000,22.200000,,,,,,,,,,,,,
19.260000,22.330000,,,,,,,,,,,,,
17.030000,17.690000,,,,,,,,,,,,,
17.010000,16.990000,,,,,,,,,,,,,
17.440000,16.930000,,,,,,,,,,,,,
16.480000,16.410000,,,,,,,,,,,,,
16.510000,16.640000,,,,,,,,,,,,,
16.670000,16.370000,,,,,,,,,,,,,
16.590000,16.480000,,,,,,,,,,,,,
16.720000,16.590000,,,,,,,,,,,,,
16.690000,16.450000,,,,,,,,,,,,,
16.650000,16.390000,,,,,,,,,,,,,
16.590000,16.460000,,,,,,,,,,,,,
16.380000,16.600000,,,,,,,,,,,,,
16.660000,16.400000,,,,,,,,,,,,,
16.530000,16.320000,,,,,,,,,,,,,
16.590000,16.980000,,,,,,,,,,,,,
16.720000,17.490000,,,,,,,,,,,,,
21.430000,16.420000,,,,,,,,,,,,,
19.290000,16.710000,,,,,,,,,,,,,
16.730000,16.990000,,,,,,,,,,,,,
16.620000,16.430000,,,,,,,,,,,,,
17.090000,16.480000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
16.760000,16.410000,,,,,,,,,,,,,
16.700000,16.320000,,,,,,,,,,,,,
16.490000,16.400000,,,,,,,,,,,,,
20.540000,16.931000,,,,,,,,,,,,,
17.550000,16.490000,,,,,,,,,,,,,
16.560000,16.790000,,,,,,,,,,,,,
16.520000,16.680000,,,,,,,,,,,,,
16.690000,16.390000,,,,,,,,,,,,,
16.510000,16.390000,,,,,,,,,,,,,
16.490000,16.800000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.620000,16.300000,,,,,,,,,,,,,
16.610000,16.570000,,,,,,,,,,,,,
16.360000,16.680000,,,,,,,,,,,,,
16.790000,16.430000,,,,,,,,,,,,,
