64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.330000,17.240000,16.540000,16.430000,16.550000,16.690000,16.870000,,,,,,,,
16.550000,16.680000,16.470000,16.630000,17.000000,16.880000,21.950000,,,,,,,,
17.390000,16.790000,16.300000,16.590000,16.910000,16.860000,17.380000,,,,,,,,
16.660000,16.590000,16.840000,16.540000,16.620000,16.710000,17.120000,,,,,,,,
16.450000,17.340000,16.830000,16.500000,16.830000,16.490000,16.720000,,,,,,,,
16.230000,16.820000,16.540000,17.140000,16.930000,16.840000,16.600000,,,,,,,,
17.140000,16.690000,16.630000,16.510000,16.630000,17.150000,16.930000,,,,,,,,
16.260000,17.160000,16.810000,16.520000,16.690000,16.650000,16.840000,,,,,,,,
16.380000,17.190000,16.630000,16.500000,16.930000,16.860000,16.680000,,,,,,,,
16.570000,16.980000,16.410000,16.630000,17.170000,16.710000,16.940000,,,,,,,,
16.890000,16.900000,16.700000,16.460000,16.610000,16.681000,16.670000,,,,,,,,
17.130000,16.730000,16.740000,16.840000,16.570000,16.730000,16.670000,,,,,,,,
16.300000,16.590000,18.820000,16.520000,17.580000,16.880000,16.540000,,,,,,,,
16.770000,16.520000,16.410000,16.580000,16.800000,16.650000,16.970000,,,,,,,,
16.490000,16.980000,16.660000,16.580000,17.180000,16.590000,17.200000,,,,,,,,
16.420000,16.670000,16.450000,17.150000,17.100000,16.970000,16.830000,,,,,,,,
16.670000,16.700000,16.410000,17.580000,16.860000,16.700000,16.710000,,,,,,,,
16.520000,16.580000,16.540000,17.100000,16.700000,16.930000,16.790000,,,,,,,,
16.480000,17.030000,16.340000,16.640000,16.510000,16.620000,16.640000,,,,,,,,
16.390000,16.660000,16.440000,50.580000,17.370000,16.760000,16.850000,,,,,,,,
17.410000,16.810000,17.310000,36.790000,16.570000,16.470000,16.950000,,,,,,,,
16.550000,17.180000,17.100000,17.740000,16.670000,16.780000,16.850000,,,,,,,,
16.650000,17.860000,16.430000,16.750000,16.940000,18.000000,17.110000,,,,,,,,
16.940000,17.050000,16.500000,19.260000,17.290000,16.990000,16.620000,,,,,,,,
16.360000,17.190000,16.560000,16.730000,16.750000,16.640000,16.820000,,,,,,,,
16.320000,16.820000,16.570000,16.440000,16.670000,16.910000,16.410000,,,,,,,,
16.400000,16.580000,16.290000,16.440000,16.780000,17.210000,16.470000,,,,,,,,
16.450000,16.740000,16.460000,16.880000,16.880000,16.670000,16.900000,,,,,,,,
16.440000,16.790000,16.390000,16.870000,16.720000,16.610000,16.690000,,,,,,,,
20.460000,17.160000,17.020000,16.400000,16.830000,17.480000,16.530000,,,,,,,,
17.410000,16.930000,17.640000,18.080000,16.720000,17.420000,16.510000,,,,,,,,
16.660000,16.660000,16.770000,16.950000,16.750000,16.860000,16.740000,,,,,,,,
16.440000,16.580000,16.670000,16.540000,16.500000,16.640000,16.530000,,,,,,,,
16.370000,16.360000,16.310000,16.500000,16.740000,16.890000,16.900000,,,,,,,,
16.660000,16.380000,16.310000,16.690000,16.720000,16.860000,16.850000,,,,,,,,
16.760000,17.210000,16.670000,16.710000,16.640000,16.580000,16.550000,,,,,,,,
16.280000,16.630000,16.230000,16.520000,17.040000,16.960000,16.480000,,,,,,,,
16.890000,16.500000,16.270000,17.370000,16.710000,16.800000,16.520000,,,,,,,,
16.500000,18.620000,16.550000,16.690000,16.680000,16.650000,16.700000,,,,,,,,
16.300000,16.860000,16.290000,16.590000,17.160000,16.630000,17.390000,,,,,,,,
19.290000,21.100000,19.100000,16.780000,17.820000,17.140000,17.110000,,,,,,,,
16.570000,18.310000,18.840000,17.040000,16.850000,17.160000,17.370000,,,,,,,,
16.480000,16.940000,16.860000,17.200000,16.650000,16.770000,16.840000,,,,,,,,
16.290000,16.670000,16.540000,16.660000,16.900000,16.780000,16.680000,,,,,,,,
16.480000,16.900000,16.370000,16.540000,16.870000,17.070000,16.900000,,,,,,,,
16.290000,16.510000,17.020000,16.640000,16.650000,16.700000,17.670000,,,,,,,,
16.270000,16.800000,16.390000,16.520000,16.910000,16.670000,16.590000,,,,,,,,
16.200000,18.830000,16.580000,16.570000,24.470000,16.780000,16.730000,,,,,,,,
16.720000,17.100000,16.870000,16.920000,25.190000,16.610000,16.970000,,,,,,,,
16.600000,17.220000,16.520000,16.430000,20.710000,26.440000,16.940000,,,,,,,,
16.420000,16.520000,16.360000,16.620000,17.250000,18.080000,16.630000,,,,,,,,
16.470000,16.560000,16.740000,19.530000,21.330000,16.950000,16.630000,,,,,,,,
16.320000,17.080000,16.630000,19.240000,18.040000,16.810000,16.550000,,,,,,,,
16.280000,16.840000,16.310000,16.700000,28.290000,16.850000,16.740000,,,,,,,,
16.620000,16.540000,16.460000,21.520000,19.500000,17.470000,16.410000,,,,,,,,
16.810000,16.500000,17.050000,17.630000,16.980000,16.590000,16.860000,,,,,,,,
16.300000,16.870000,16.560000,16.800000,16.580000,16.750000,16.680000,,,,,,,,
16.510000,16.430000,16.230000,16.740000,16.890000,16.960000,16.790000,,,,,,,,
16.610000,16.720000,16.470000,16.900000,17.070000,16.910000,16.580000,,,,,,,,
16.670000,16.460000,16.550000,16.760000,16.480000,16.740000,16.650000,,,,,,,,
16.270000,16.620000,16.390000,16.580000,16.730000,16.860000,16.370000,,,,,,,,
20.310000,16.670000,16.390000,18.360000,16.870000,17.020000,16.580000,,,,,,,,
17.410000,16.320000,16.610000,16.780000,16.370000,16.550000,16.690000,,,,,,,,
16.480000,16.660000,16.710000,16.710000,16.480000,16.770000,19.220000,,,,,,,,
16.380000,16.390000,16.290000,16.560000,16.640000,16.950000,16.720000,,,,,,,,
16.490000,16.540000,17.090000,17.330000,18.860000,16.500000,16.650000,,,,,,,,
16.670000,16.410000,16.700000,16.830000,21.110000,16.750000,16.710000,,,,,,,,
16.410000,16.650000,16.520000,16.610000,17.080000,17.180000,16.730000,,,,,,,,
16.580000,16.590000,16.730000,16.560000,17.000000,16.790000,16.600000,,,,,,,,
16.390000,16.390000,17.270000,16.730000,16.800000,16.690000,16.870000,,,,,,,,
16.420000,16.580000,16.620000,16.550000,16.920000,16.730000,16.660000,,,,,,,,
16.290000,16.380000,19.290000,16.630000,17.720000,16.740000,16.520000,,,,,,,,
16.410000,16.800000,16.310000,16.970000,19.860000,16.780000,16.720000,,,,,,,,
16.240000,16.730000,16.450000,16.830000,18.040000,16.690000,16.640000,,,,,,,,
16.540000,16.650000,17.040000,16.520000,16.970000,16.860000,16.930000,,,,,,,,
16.650000,16.410000,16.970000,16.450000,16.960000,17.140000,16.690000,,,,,,,,
17.180000,17.120000,26.250000,16.780000,16.710000,16.810000,17.130000,,,,,,,,
16.360000,16.760000,19.980000,16.470000,16.630000,16.700000,16.570000,,,,,,,,
16.360000,16.400000,16.830000,16.530000,16.700000,17.290000,16.500000,,,,,,,,
16.750000,16.610000,16.460000,16.930000,16.560000,16.640000,19.240000,,,,,,,,
16.700000,16.840000,16.610000,16.760000,16.620000,16.630000,18.950000,,,,,,,,
16.390000,16.580000,16.490000,16.530000,16.540000,16.900000,16.950000,,,,,,,,
16.661000,16.340000,16.330000,16.430000,18.010000,16.890000,16.600000,,,,,,,,
16.860000,16.910000,16.700000,16.650000,18.620000,16.450000,16.800000,,,,,,,,
16.270000,16.660000,21.530000,16.660000,18.430000,16.570000,16.890000,,,,,,,,
16.340000,16.460000,16.990000,17.040000,19.000000,16.700000,16.580000,,,,,,,,
16.460000,16.390000,16.550000,16.770000,16.350000,16.600000,18.430000,,,,,,,,
16.350000,16.890000,16.850000,16.710000,16.480000,16.510000,16.780000,,,,,,,,
16.540000,16.590000,16.200000,16.850000,16.940000,17.240000,16.870000,,,,,,,,
16.750000,17.700000,16.220000,16.690000,16.910000,16.720000,16.950000,,,,,,,,
16.610000,16.830000,16.630000,16.850000,16.360000,18.070000,16.660000,,,,,,,,
16.350000,17.030000,16.600000,17.050000,16.500000,16.670000,16.790000,,,,,,,,
16.220000,17.740000,16.300000,16.560000,16.600000,16.940000,16.780000,,,,,,,,
16.530000,19.710000,16.730000,17.471000,16.640000,16.610000,16.790000,,,,,,,,
16.380000,21.590000,16.440000,16.720000,17.000000,16.870000,16.840000,,,,,,,,
16.300000,27.330000,16.440000,16.630000,17.290000,16.980000,16.650000,,,,,,,,
16.480000,17.710000,16.390000,16.540000,16.720000,16.890000,16.830000,,,,,,,,
16.590000,20.280000,18.710000,22.000000,16.590000,16.690000,16.660000,,,,,,,,
16.510000,20.720000,22.820000,18.570000,17.950000,17.060000,16.730000,,,,,,,,
16.330000,18.690000,19.810000,16.670000,16.860000,16.800000,17.070000,,,,,,,,
16.390000,16.760000,16.550000,16.830000,16.920000,16.850000,16.680000,,,,,,,,
16.320000,17.400000,16.570000,16.700000,16.390000,16.600000,16.660000,,,,,,,,
16.510000,16.760000,16.870000,16.430000,16.750000,17.520000,16.560000,,,,,,,,
16.720000,16.530000,16.680000,16.410000,16.680000,16.540000,16.830000,,,,,,,,
17.390000,16.650000,16.920000,16.830000,16.460000,16.510000,16.540000,,,,,,,,
16.500000,16.550000,16.690000,16.480000,16.510000,16.760000,16.990000,,,,,,,,
16.350000,16.460000,16.450000,16.430000,16.710000,16.870000,16.860000,,,,,,,,
29.150000,16.910000,16.610000,16.810000,16.510000,16.480000,16.810000,,,,,,,,
16.930000,21.480000,16.870000,16.620000,16.620000,16.450000,16.640000,,,,,,,,
16.390000,25.420000,16.530000,16.900000,16.790000,16.780000,16.480000,,,,,,,,
16.780000,21.900000,16.330000,16.400000,16.620000,16.620000,16.710000,,,,,,,,
22.110000,21.170000,16.870000,16.650000,16.490000,16.480000,17.490000,,,,,,,,
17.330000,22.240000,16.490000,16.410000,16.520000,16.760000,16.750000,,,,,,,,
16.470000,22.770000,16.490000,17.000000,16.690000,16.670000,16.990000,,,,,,,,
16.710000,22.430000,16.480000,17.070000,16.810000,16.500000,16.700000,,,,,,,,
16.390000,18.230000,16.750000,16.760000,16.750000,16.510000,16.810000,,,,,,,,
16.290000,17.240000,16.480000,16.410000,16.850000,16.750000,16.750000,,,,,,,,
16.630000,16.690000,16.940000,16.550000,16.650000,17.280000,16.910000,,,,,,,,
16.580000,16.870000,16.570000,16.670000,16.450000,16.840000,16.490000,,,,,,,,
16.300000,16.750000,16.710000,16.560000,16.990000,16.540000,16.650000,,,,,,,,
16.340000,17.130000,16.470000,16.470000,17.840000,16.861000,17.320000,,,,,,,,
16.540000,16.550000,16.470000,16.680000,16.470000,16.580000,16.690000,,,,,,,,
16.380000,16.770000,16.600000,16.630000,16.350000,16.670000,16.630000,,,,,,,,
16.270000,21.000000,20.200000,16.630000,16.700000,17.000000,16.670000,,,,,,,,
16.470000,17.690000,18.030000,16.520000,16.530000,17.090000,16.800000,,,,,,,,
17.580000,16.690000,16.900000,16.640000,16.460000,16.500000,16.560000,,,,,,,,
16.500000,17.000000,16.720000,16.470000,16.320000,17.260000,16.540000,,,,,,,,
16.350000,16.760000,16.560000,16.520000,16.600000,16.930000,16.840000,,,,,,,,
16.890000,16.530000,17.510000,16.640000,16.370000,16.550000,16.660000,,,,,,,,
16.290000,16.820000,17.530000,16.510000,16.460000,16.750000,17.480000,,,,,,,,
16.550000,16.640000,19.110000,16.470000,16.650000,19.210000,16.990000,,,,,,,,
16.900000,16.390000,16.660000,16.550000,16.600000,19.160000,16.680000,,,,,,,,
16.450000,16.440000,16.720000,17.570000,16.420000,16.690000,16.650000,,,,,,,,
16.360000,16.740000,16.620000,16.930000,16.370000,16.650000,16.700000,,,,,,,,
16.450000,16.460000,16.470000,16.500000,16.450000,16.830000,16.850000,,,,,,,,
16.600000,16.410000,16.500000,16.730000,16.600000,16.610000,16.510000,,,,,,,,
16.360000,16.950000,16.500000,17.610000,16.300000,16.670000,16.730000,,,,,,,,
16.400000,16.590000,16.290000,16.970000,16.820000,16.890000,16.880000,,,,,,,,
16.700000,16.540000,16.290000,16.540000,16.550000,16.740000,17.400000,,,,,,,,
16.490000,16.560000,16.650000,19.070000,16.260000,16.540000,17.860000,,,,,,,,
16.380000,17.150000,16.370000,18.540000,16.320000,16.680000,36.760000,,,,,,,,
16.260000,16.690000,16.940000,16.610000,17.120000,16.850000,18.110000,,,,,,,,
16.620000,16.440000,16.270000,16.560000,16.650000,16.950000,17.300000,,,,,,,,
21.310000,16.800000,16.740000,16.500000,17.110000,16.980000,17.140000,,,,,,,,
21.670000,16.980000,16.340000,16.340000,16.870000,17.360000,16.910000,,,,,,,,
21.860000,16.340000,16.220000,16.460000,16.600000,16.780000,16.890000,,,,,,,,
22.130000,16.680000,16.450000,29.980000,16.360000,16.670000,16.840000,,,,,,,,
21.280000,16.750000,16.570000,16.730000,16.530000,16.760000,16.890000,,,,,,,,
22.940000,16.480000,16.320000,16.490000,16.920000,16.980000,16.940000,,,,,,,,
22.500000,16.370000,16.590000,16.650000,16.490000,16.660000,16.770000,,,,,,,,
22.220000,19.030000,16.610000,16.420000,16.620000,17.450000,17.000000,,,,,,,,
17.260000,22.010000,16.500000,16.720000,16.680000,17.370000,16.690000,,,,,,,,
16.730000,18.030000,16.300000,16.370000,17.050000,17.040000,16.710000,,,,,,,,
16.780000,17.400000,16.400000,16.660000,16.410000,16.650000,17.200000,,,,,,,,
16.400000,17.100000,16.350000,16.310000,16.350000,16.710000,17.180000,,,,,,,,
17.270000,16.650000,16.880000,16.480000,16.770000,16.900000,17.140000,,,,,,,,
16.540000,20.440000,16.790000,16.670000,17.100000,16.680000,16.830000,,,,,,,,
16.410000,17.330000,16.800000,16.890000,21.160000,16.800000,17.030000,,,,,,,,
16.710000,16.630000,16.310000,16.360000,17.200000,17.800000,16.970000,,,,,,,,
16.620000,16.620000,16.490000,16.740000,16.800000,16.720000,17.830000,,,,,,,,
16.390000,16.360000,16.560000,16.650000,16.410000,16.470000,16.920000,,,,,,,,
16.580000,17.030000,16.270000,16.510000,16.720000,16.540000,16.930000,,,,,,,,
16.740000,16.580000,16.400000,16.510000,16.560000,16.810000,16.840000,,,,,,,,
16.550000,16.480000,16.640000,16.650000,16.530000,16.550000,17.110000,,,,,,,,
16.610000,16.540000,16.420000,16.540000,16.530000,16.640000,17.020000,,,,,,,,
16.280000,16.780000,16.720000,16.410000,16.690000,22.180000,16.730000,,,,,,,,
16.560000,16.580000,16.310000,16.750000,16.500000,17.260000,16.770000,,,,,,,,
16.400000,16.560000,16.600000,16.660000,17.210000,16.850000,17.230000,,,,,,,,
16.240000,17.280000,16.370000,19.370000,16.710000,16.800000,16.950000,,,,,,,,
16.660000,16.820000,16.360000,16.440000,16.900000,16.770000,16.860000,,,,,,,,
16.500000,16.830000,16.950000,16.690000,16.540000,17.800000,16.750000,,,,,,,,
16.250000,17.210000,16.590000,16.570000,21.560000,16.800000,17.130000,,,,,,,,
16.130000,16.650000,16.270000,16.490000,17.820000,18.730000,16.850000,,,,,,,,
16.340000,16.740000,16.290000,17.150000,16.570000,19.390000,16.860000,,,,,,,,
16.220000,16.950000,16.520000,16.750000,16.270000,17.620000,16.840000,,,,,,,,
16.670000,16.710000,16.450000,16.600000,16.550000,17.210000,17.100000,,,,,,,,
17.320000,16.550000,16.310000,16.350000,16.620000,16.660000,16.670000,,,,,,,,
16.450000,16.340000,16.490000,16.750000,16.310000,16.630000,16.740000,,,,,,,,
16.330000,16.670000,16.510000,16.740000,19.180000,16.750000,16.900000,,,,,,,,
19.350000,16.970000,16.320000,16.560000,19.200000,16.810000,16.850000,,,,,,,,
17.620000,16.450000,16.480000,16.860000,16.500000,16.610000,16.820000,,,,,,,,
16.450000,16.790000,16.650000,17.090000,16.410000,16.790000,17.010000,,,,,,,,
16.380000,19.930000,16.410000,16.490000,16.580000,17.090000,16.900000,,,,,,,,
16.790000,17.800000,16.910000,16.480000,16.990000,17.250000,17.180000,,,,,,,,
16.510000,16.550000,16.690000,16.700000,16.490000,20.480000,16.920000,,,,,,,,
16.340000,16.580000,16.630000,16.490000,17.040000,17.940000,17.250000,,,,,,,,
16.660000,17.260000,16.310000,16.600000,16.640000,17.130000,16.640000,,,,,,,,
16.570000,16.890000,16.480000,16.960000,16.660000,19.470000,18.340000,,,,,,,,
16.370000,17.090000,16.380000,16.570000,16.440000,16.780000,17.210000,,,,,,,,
16.330000,16.730000,16.790000,16.610000,16.890000,17.030000,16.820000,,,,,,,,
17.710000,16.460000,16.390000,16.510000,16.460000,16.870000,16.810000,,,,,,,,
16.740000,16.460000,16.590000,16.940000,16.860000,16.720000,16.780000,,,,,,,,
16.550000,17.180000,16.310000,16.380000,16.410000,16.740000,17.930000,,,,,,,,
16.380000,16.620000,16.310000,16.660000,16.540000,17.120000,16.660000,,,,,,,,
16.590000,16.890000,17.450000,16.870000,16.940000,16.800000,16.610000,,,,,,,,
16.330000,16.990000,16.670000,43.180000,16.590000,17.970000,17.070000,,,,,,,,
16.230000,16.560000,16.370000,17.420000,16.880000,17.180000,16.950000,,,,,,,,
16.910000,16.520000,16.550000,16.630000,16.680000,16.980000,17.590000,,,,,,,,
16.600000,16.440000,16.580000,16.760000,16.430000,17.690000,17.080000,,,,,,,,
16.350000,16.750000,16.640000,17.270000,16.620000,16.800000,16.900000,,,,,,,,
16.350000,16.510000,16.290000,16.750000,16.700000,16.890000,16.770000,,,,,,,,
16.460000,16.440000,16.280000,16.980000,16.550000,16.750000,16.970000,,,,,,,,
16.400000,16.700000,16.500000,16.610000,16.490000,17.130000,17.150000,,,,,,,,
16.750000,16.830000,16.390000,16.450000,17.870000,17.070000,16.910000,,,,,,,,
16.520000,16.520000,16.300000,16.560000,17.080000,16.860000,16.620000,,,,,,,,
16.480000,16.480000,16.570000,17.160000,16.460000,16.790000,17.470000,,,,,,,,
16.440000,16.710000,17.220000,16.400000,16.450000,16.780000,16.750000,,,,,,,,
16.560000,16.570000,16.630000,17.010000,16.900000,16.820000,17.210000,,,,,,,,
16.880000,16.440000,16.530000,16.800000,16.550000,16.640000,16.760000,,,,,,,,
16.510000,17.900000,17.020000,16.570000,16.510000,16.790000,17.120000,,,,,,,,
16.420000,16.710000,16.460000,16.410000,17.320000,17.110000,16.950000,,,,,,,,
16.670000,16.670000,16.480000,16.510000,16.940000,16.840000,16.740000,,,,,,,,
16.560000,16.500000,16.510000,16.540000,16.480000,16.710000,16.560000,,,,,,,,
16.300000,16.710000,17.120000,16.490000,16.650000,16.610000,19.820000,,,,,,,,
16.300000,16.510000,16.340000,16.890000,27.180000,16.880000,19.260000,,,,,,,,
16.540000,16.490000,16.430000,16.880000,17.590000,16.720000,17.040000,,,,,,,,
16.200000,17.750000,19.100000,16.980000,16.840000,16.800000,16.960000,,,,,,,,
16.340000,16.820000,21.920000,17.820000,16.940000,16.990000,19.770000,,,,,,,,
17.470000,16.590000,17.420000,16.590000,16.770000,16.920000,17.050000,,,,,,,,
16.590000,16.630000,16.910000,16.990000,17.180000,16.650000,17.070000,,,,,,,,
16.720000,16.930000,,,,,,,,,,,,,
16.650000,16.480000,,,,,,,,,,,,,
17.190000,16.420000,,,,,,,,,,,,,
19.910000,16.780000,,,,,,,,,,,,,
16.970000,16.610000,,,,,,,,,,,,,
16.460000,16.510000,,,,,,,,,,,,,
16.310000,16.450000,,,,,,,,,,,,,
16.980000,16.640000,,,,,,,,,,,,,
16.460000,16.490000,,,,,,,,,,,,,
16.390000,16.390000,,,,,,,,,,,,,
16.500000,17.070000,,,,,,,,,,,,,
16.200000,16.890000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.270000,16.430000,,,,,,,,,,,,,
16.540000,16.640000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.330000,16.420000,,,,,,,,,,,,,
16.450000,16.730000,,,,,,,,,,,,,
16.370000,16.630000,,,,,,,,,,,,,
16.410000,16.520000,,,,,,,,,,,,,
16.350000,21.070000,,,,,,,,,,,,,
16.410000,20.590000,,,,,,,,,,,,,
16.300000,16.870000,,,,,,,,,,,,,
16.400000,16.760000,,,,,,,,,,,,,
16.700000,20.970000,,,,,,,,,,,,,
16.330000,19.900000,,,,,,,,,,,,,
16.410000,17.750000,,,,,,,,,,,,,
16.630000,16.840000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.920000,16.570000,,,,,,,,,,,,,
16.530000,16.420000,,,,,,,,,,,,,
16.820000,17.080000,,,,,,,,,,,,,
16.470000,21.820000,,,,,,,,,,,,,
16.710000,17.330000,,,,,,,,,,,,,
16.960000,19.120000,,,,,,,,,,,,,
16.600000,18.540000,,,,,,,,,,,,,
16.470000,17.210000,,,,,,,,,,,,,
16.640000,16.690000,,,,,,,,,,,,,
16.580000,17.110000,,,,,,,,,,,,,
16.390000,16.750000,,,,,,,,,,,,,
16.410000,16.610000,,,,,,,,,,,,,
16.640000,16.340000,,,,,,,,,,,,,
16.550000,16.700000,,,,,,,,,,,,,
16.380000,16.550000,,,,,,,,,,,,,
16.390000,17.880000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
16.330000,16.620000,,,,,,,,,,,,,
16.350000,16.430000,,,,,,,,,,,,,
16.810000,16.570000,,,,,,,,,,,,,
16.440000,16.660000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.280000,16.430000,,,,,,,,,,,,,
16.830000,16.650000,,,,,,,,,,,,,
16.270000,16.440000,,,,,,,,,,,,,
16.340000,16.530000,,,,,,,,,,,,,
18.240000,16.630000,,,,,,,,,,,,,
16.490000,16.560000,,,,,,,,,,,,,
16.260000,16.720000,,,,,,,,,,,,,
16.600000,16.430000,,,,,,,,,,,,,
16.680000,16.740000,,,,,,,,,,,,,
16.410000,16.510000,,,,,,,,,,,,,
16.280000,16.540000,,,,,,,,,,,,,
16.620000,18.410000,,,,,,,,,,,,,
16.530000,17.040000,,,,,,,,,,,,,
16.380000,16.490000,,,,,,,,,,,,,
16.390000,16.430000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.580000,16.470000,,,,,,,,,,,,,
16.290000,16.870000,,,,,,,,,,,,,
16.660000,16.880000,,,,,,,,,,,,,
16.560000,16.660000,,,,,,,,,,,,,
16.410000,16.440000,,,,,,,,,,,,,
16.500000,16.830000,,,,,,,,,,,,,
16.600000,16.690000,,,,,,,,,,,,,
16.190000,16.450000,,,,,,,,,,,,,
16.230000,16.450000,,,,,,,,,,,,,
16.700000,16.840000,,,,,,,,,,,,,
16.400000,16.640000,,,,,,,,,,,,,
16.100000,16.580000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.460000,16.660000,,,,,,,,,,,,,
16.370000,16.760000,,,,,,,,,,,,,
16.360000,16.390000,,,,,,,,,,,,,
16.610000,16.820000,,,,,,,,,,,,,
16.630000,17.080000,,,,,,,,,,,,,
16.880000,20.950000,,,,,,,,,,,,,
16.480000,22.190000,,,,,,,,,,,,,
16.560000,20.930000,,,,,,,,,,,,,
16.360000,22.190000,,,,,,,,,,,,,
16.760000,21.290000,,,,,,,,,,,,,
16.710000,22.160000,,,,,,,,,,,,,
16.690000,21.350000,,,,,,,,,,,,,
16.450000,18.150000,,,,,,,,,,,,,
16.360000,16.610000,,,,,,,,,,,,,
16.600000,16.950000,,,,,,,,,,,,,
16.440000,17.310000,,,,,,,,,,,,,
16.410000,16.550000,,,,,,,,,,,,,
16.490000,17.020000,,,,,,,,,,,,,
16.510000,22.310000,,,,,,,,,,,,,
16.350000,22.010000,,,,,,,,,,,,,
16.500000,17.290000,,,,,,,,,,,,,
16.740000,16.880000,,,,,,,,,,,,,
16.320000,16.640000,,,,,,,,,,,,,
16.830000,17.560000,,,,,,,,,,,,,
16.580000,16.980000,,,,,,,,,,,,,
17.330000,16.670000,,,,,,,,,,,,,
16.280000,16.740000,,,,,,,,,,,,,
16.290000,19.660000,,,,,,,,,,,,,
16.570000,18.120000,,,,,,,,,,,,,
16.190000,16.600000,,,,,,,,,,,,,
16.230000,16.570000,,,,,,,,,,,,,
16.530000,18.500000,,,,,,,,,,,,,
16.270000,18.460000,,,,,,,,,,,,,
16.220000,16.810000,,,,,,,,,,,,,
16.210000,16.550000,,,,,,,,,,,,,
17.170000,16.800000,,,,,,,,,,,,,
16.660000,17.260000,,,,,,,,,,,,,
16.350000,16.530000,,,,,,,,,,,,,
16.600000,16.770000,,,,,,,,,,,,,
17.710000,16.690000,,,,,,,,,,,,,
16.950000,16.700000,,,,,,,,,,,,,
16.340000,17.190000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.320000,16.970000,,,,,,,,,,,,,
16.370000,16.440000,,,,,,,,,,,,,
16.480000,17.820000,,,,,,,,,,,,,
16.420000,16.650000,,,,,,,,,,,,,
17.120000,16.640000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
16.600000,16.890000,,,,,,,,,,,,,
16.230000,16.900000,,,,,,,,,,,,,
16.240000,16.600000,,,,,,,,,,,,,
16.580000,16.640000,,,,,,,,,,,,,
16.300000,16.540000,,,,,,,,,,,,,
16.260000,16.750000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.520000,16.740000,,,,,,,,,,,,,
16.360000,16.450000,,,,,,,,,,,,,
16.640000,16.550000,,,,,,,,,,,,,
16.940000,20.030000,,,,,,,,,,,,,
16.930000,18.490000,,,,,,,,,,,,,
16.340000,16.640000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
16.530000,16.760000,,,,,,,,,,,,,
16.320000,16.550000,,,,,,,,,,,,,
16.160000,16.720000,,,,,,,,,,,,,
17.190000,16.510000,,,,,,,,,,,,,
16.540000,16.620000,,,,,,,,,,,,,
16.470000,16.520000,,,,,,,,,,,,,
16.690000,16.590000,,,,,,,,,,,,,
16.610000,16.890000,,,,,,,,,,,,,
16.760000,16.760000,,,,,,,,,,,,,
16.390000,16.480000,,,,,,,,,,,,,
16.570000,16.660000,,,,,,,,,,,,,
16.330000,16.990000,,,,,,,,,,,,,
16.260000,17.160000,,,,,,,,,,,,,
16.750000,16.830000,,,,,,,,,,,,,
16.480000,16.950000,,,,,,,,,,,,,
16.340000,16.530000,,,,,,,,,,,,,
16.200000,16.510000,,,,,,,,,,,,,
16.510000,16.680000,,,,,,,,,,,,,
16.260000,16.600000,,,,,,,,,,,,,
16.450000,16.580000,,,,,,,,,,,,,
16.420000,16.880000,,,,,,,,,,,,,
16.790000,16.970000,,,,,,,,,,,,,
16.620000,16.290000,,,,,,,,,,,,,
16.520000,16.420000,,,,,,,,,,,,,
16.550000,16.670000,,,,,,,,,,,,,
16.440000,16.470000,,,,,,,,,,,,,
16.310000,16.540000,,,,,,,,,,,,,
16.650000,17.290000,,,,,,,,,,,,,
16.500000,17.020000,,,,,,,,,,,,,
17.240000,16.540000,,,,,,,,,,,,,
16.490000,16.340000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
16.980000,16.500000,,,,,,,,,,,,,
16.430000,16.390000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.620000,16.880000,,,,,,,,,,,,,
16.390000,16.560000,,,,,,,,,,,,,
16.240000,16.370000,,,,,,,,,,,,,
16.620000,16.590000,,,,,,,,,,,,,
17.010000,16.370000,,,,,,,,,,,,,
16.480000,16.400000,,,,,,,,,,,,,
17.100000,17.000000,,,,,,,,,,,,,
16.650000,16.600000,,,,,,,,,,,,,
17.050000,16.390000,,,,,,,,,,,,,
16.410000,16.450000,,,,,,,,,,,,,
16.730000,16.970000,,,,,,,,,,,,,
16.880000,16.410000,,,,,,,,,,,,,
16.270000,16.400000,,,,,,,,,,,,,
16.950000,16.860000,,,,,,,,,,,,,
16.630000,16.541000,,,,,,,,,,,,,
16.230000,16.620000,,,,,,,,,,,,,
16.330000,16.350000,,,,,,,,,,,,,
