64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.140000,16.580000,16.530000,17.830000,16.550000,16.660000,16.350000,,,,,,,,
16.260000,16.860000,16.510000,16.390000,16.250000,17.000000,16.410000,,,,,,,,
16.360000,16.630000,16.320000,16.500000,16.490000,17.170000,16.400000,,,,,,,,
16.280000,16.660000,16.910000,16.480000,16.350000,16.830000,16.650000,,,,,,,,
16.210000,16.520000,18.920000,16.590000,16.370000,16.590000,16.320000,,,,,,,,
16.470000,16.630000,16.480000,16.260000,16.930000,16.560000,16.410000,,,,,,,,
16.340000,17.150000,16.560000,16.770000,16.390000,17.050000,16.810000,,,,,,,,
16.180000,17.250000,16.380000,16.490000,16.330000,16.700000,16.860000,,,,,,,,
18.070000,16.550000,16.410000,16.390000,16.690000,16.690000,16.450000,,,,,,,,
16.550000,16.660000,16.450000,16.280000,16.370000,16.750000,16.850000,,,,,,,,
16.400000,16.710000,16.440000,16.610000,16.320000,19.110000,16.450000,,,,,,,,
16.190000,16.470000,16.360000,16.290000,18.970000,17.040000,16.470000,,,,,,,,
16.570000,18.570000,16.230000,16.370000,19.120000,16.640000,16.470000,,,,,,,,
18.850000,16.670000,16.580000,16.640000,16.470000,16.750000,16.610000,,,,,,,,
18.810000,16.360000,16.410000,16.660000,16.280000,16.730000,16.770000,,,,,,,,
16.540000,16.260000,16.470000,16.280000,16.400000,16.780000,16.430000,,,,,,,,
16.590000,16.180000,16.540000,16.230000,16.770000,16.590000,16.560000,,,,,,,,
16.250000,16.620000,16.570000,16.470000,16.280000,16.880000,16.550000,,,,,,,,
17.020000,16.170000,16.400000,16.360000,16.300000,16.470000,16.370000,,,,,,,,
16.690000,16.220000,16.300000,16.350000,16.580000,16.670000,16.470000,,,,,,,,
16.490000,16.530000,17.010000,16.950000,16.530000,16.640000,16.890000,,,,,,,,
16.290000,16.470000,16.960000,16.490000,16.390000,16.400000,16.540000,,,,,,,,
16.280000,16.200000,16.380000,16.460000,16.520000,18.480000,24.190000,,,,,,,,
16.630000,16.170000,16.360000,16.280000,16.540000,18.320000,17.350000,,,,,,,,
16.240000,16.260000,16.440000,16.500000,16.450000,17.080000,16.710000,,,,,,,,
16.290000,16.240000,16.420000,16.260000,16.730000,16.770000,16.580000,,,,,,,,
16.490000,16.080000,16.300000,16.340000,16.720000,16.690000,16.570000,,,,,,,,
16.500000,16.470000,16.930000,16.540000,16.800000,16.760000,16.570000,,,,,,,,
16.230000,16.730000,16.450000,16.440000,16.750000,16.560000,16.370000,,,,,,,,
16.310000,16.380000,16.680000,16.230000,16.420000,16.600000,16.570000,,,,,,,,
16.640000,16.630000,16.390000,16.250000,16.560000,16.640000,16.670000,,,,,,,,
16.270000,16.470000,16.420000,19.160000,16.300000,16.580000,16.460000,,,,,,,,
16.380000,16.290000,16.330000,16.440000,16.730000,16.670000,16.490000,,,,,,,,
16.490000,16.410000,16.460000,16.550000,16.700000,16.530000,16.790000,,,,,,,,
16.450000,16.580000,16.560000,16.820000,16.510000,16.740000,16.590000,,,,,,,,
16.320000,16.540000,17.630000,16.670000,16.310000,16.670000,16.520000,,,,,,,,
16.180000,16.110000,19.430000,16.400000,16.440000,16.600000,16.430000,,,,,,,,
16.490000,16.330000,16.820000,16.440000,16.500000,17.100000,16.680000,,,,,,,,
16.120000,16.400000,16.620000,17.410000,16.900000,19.230000,16.950000,,,,,,,,
16.240000,16.200000,16.500000,16.920000,16.220000,19.130000,16.440000,,,,,,,,
20.660000,16.610000,16.590000,16.920000,21.570000,17.510000,16.610000,,,,,,,,
17.760000,16.590000,16.870000,17.000000,19.410000,17.000000,16.950000,,,,,,,,
16.850000,16.340000,16.650000,17.020000,16.390000,16.740000,16.470000,,,,,,,,
16.560000,16.270000,16.510000,16.540000,16.220000,16.790000,16.380000,,,,,,,,
16.590000,16.260000,16.510000,17.900000,16.520000,17.300000,16.680000,,,,,,,,
18.330000,16.620000,16.740000,16.930000,20.320000,16.840000,16.680000,,,,,,,,
16.480000,16.140000,16.510000,16.900000,20.370000,17.710000,16.470000,,,,,,,,
16.780000,16.240000,16.310000,16.660000,17.800000,17.450000,16.320000,,,,,,,,
16.660000,16.620000,16.710000,16.840000,16.840000,16.840000,16.540000,,,,,,,,
16.810000,16.650000,16.750000,16.900000,16.390000,17.120000,16.410000,,,,,,,,
16.590000,16.240000,16.540000,16.670000,16.280000,17.340000,16.540000,,,,,,,,
16.760000,16.210000,16.870000,16.710000,16.900000,17.470000,16.950000,,,,,,,,
16.340000,16.270000,16.570000,16.810000,16.390000,16.870000,16.650000,,,,,,,,
16.380000,16.290000,16.480000,28.210000,16.390000,16.760000,16.580000,,,,,,,,
16.640000,17.180000,16.380000,17.590000,16.600000,17.210000,16.380000,,,,,,,,
16.730000,16.460000,16.840000,17.020000,16.490000,17.210000,16.810000,,,,,,,,
16.470000,16.500000,16.600000,16.660000,16.770000,16.930000,16.440000,,,,,,,,
16.330000,16.310000,16.540000,16.510000,16.200000,16.890000,16.510000,,,,,,,,
16.680000,16.070000,16.300000,16.650000,16.600000,16.970000,16.620000,,,,,,,,
16.480000,16.480000,16.600000,16.670000,16.390000,36.700000,16.471000,,,,,,,,
16.490000,16.070000,16.430000,16.790000,16.470000,17.500000,16.380000,,,,,,,,
16.530000,16.310000,16.380000,18.790000,16.570000,17.100000,16.870000,,,,,,,,
16.420000,16.460000,17.370000,16.480000,16.650000,16.840000,16.920000,,,,,,,,
16.480000,16.321000,16.880000,16.770000,16.270000,17.740000,16.400000,,,,,,,,
16.420000,16.280000,16.460000,16.400000,16.300000,17.070000,16.340000,,,,,,,,
17.050000,26.990000,18.370000,16.370000,16.560000,17.090000,16.750000,,,,,,,,
17.090000,16.800000,16.740000,16.560000,16.220000,16.690000,16.540000,,,,,,,,
16.500000,16.410000,16.250000,16.490000,16.380000,17.500000,16.400000,,,,,,,,
16.910000,16.290000,16.240000,16.810000,16.460000,16.540000,16.780000,,,,,,,,
16.530000,16.520000,16.560000,16.540000,17.350000,16.580000,16.520000,,,,,,,,
16.710000,16.990000,16.350000,16.300000,16.480000,17.230000,16.510000,,,,,,,,
16.470000,18.750000,16.200000,16.380000,16.460000,16.570000,16.330000,,,,,,,,
16.700000,16.320000,16.300000,16.491000,16.690000,16.540000,16.830000,,,,,,,,
16.500000,16.640000,16.530000,16.770000,16.420000,16.640000,16.640000,,,,,,,,
18.460000,16.330000,16.290000,16.410000,17.290000,16.750000,16.440000,,,,,,,,
16.420000,16.270000,16.500000,16.410000,17.150000,16.710000,16.450000,,,,,,,,
16.110000,16.450000,20.990000,16.540000,16.600000,16.510000,16.610000,,,,,,,,
16.170000,16.460000,17.990000,16.320000,16.650000,17.050000,16.380000,,,,,,,,
16.290000,16.830000,16.530000,16.360000,16.940000,16.820000,16.260000,,,,,,,,
16.490000,17.040000,16.360000,16.210000,16.700000,16.750000,16.500000,,,,,,,,
16.260000,16.720000,16.530000,16.530000,16.920000,16.660000,17.000000,,,,,,,,
16.270000,16.450000,16.390000,16.250000,16.420000,16.700000,16.560000,,,,,,,,
16.380000,16.290000,16.270000,16.250000,16.730000,16.730000,16.350000,,,,,,,,
16.270000,16.530000,16.320000,16.370000,16.350000,16.530000,16.830000,,,,,,,,
16.040000,16.260000,16.310000,16.380000,16.590000,17.200000,16.660000,,,,,,,,
16.470000,16.370000,16.360000,16.670000,16.790000,16.760000,16.400000,,,,,,,,
16.280000,16.590000,16.250000,16.790000,16.610000,16.600000,17.110000,,,,,,,,
16.420000,16.520000,16.280000,16.660000,16.490000,16.880000,16.630000,,,,,,,,
16.610000,16.310000,16.600000,16.600000,16.430000,17.000000,16.280000,,,,,,,,
16.250000,16.440000,16.460000,18.360000,16.690000,16.650000,16.360000,,,,,,,,
16.580000,17.050000,16.550000,17.100000,16.770000,16.580000,16.350000,,,,,,,,
16.330000,16.540000,16.230000,16.590000,17.780000,16.950000,16.270000,,,,,,,,
16.500000,16.400000,16.580000,16.880000,17.160000,16.900000,16.280000,,,,,,,,
16.400000,16.920000,16.470000,16.770000,16.780000,16.700000,16.700000,,,,,,,,
16.030000,16.370000,16.440000,16.610000,16.410000,16.950000,16.420000,,,,,,,,
16.190000,16.340000,16.180000,16.550000,16.600000,19.290000,17.100000,,,,,,,,
16.360000,16.250000,16.230000,16.790000,16.770000,17.530000,16.300000,,,,,,,,
16.280000,16.560000,16.390000,16.670000,16.560000,16.760000,16.630000,,,,,,,,
16.140000,16.400000,16.280000,16.500000,16.610000,17.070000,16.400000,,,,,,,,
16.410000,16.380000,16.760000,16.450000,18.710000,16.720000,16.290000,,,,,,,,
16.460000,16.630000,16.410000,16.920000,18.870000,16.830000,16.340000,,,,,,,,
16.310000,16.510000,16.410000,16.610000,16.420000,16.790000,16.560000,,,,,,,,
15.990000,16.820000,16.300000,17.060000,16.600000,17.630000,16.360000,,,,,,,,
16.910000,16.890000,16.170000,16.480000,16.710000,17.240000,16.390000,,,,,,,,
16.230000,16.640000,16.440000,16.670000,16.900000,17.130000,16.660000,,,,,,,,
16.210000,16.480000,16.260000,16.530000,16.360000,17.230000,16.500000,,,,,,,,
16.431000,16.950000,16.120000,16.430000,16.660000,16.810000,16.430000,,,,,,,,
16.490000,16.950000,16.510000,16.840000,16.490000,16.890000,16.580000,,,,,,,,
16.290000,16.680000,16.440000,17.470000,16.580000,16.760000,16.420000,,,,,,,,
16.210000,16.920000,16.280000,16.630000,16.250000,16.930000,16.510000,,,,,,,,
16.420000,16.600000,16.230000,16.770000,16.590000,16.840000,16.980000,,,,,,,,
16.230000,16.770000,16.290000,17.600000,16.430000,17.360000,16.550000,,,,,,,,
16.080000,16.540000,16.260000,16.550000,16.390000,17.110000,16.210000,,,,,,,,
16.560000,16.600000,16.330000,16.640000,16.620000,17.030000,16.650000,,,,,,,,
16.530000,16.730000,16.620000,17.040000,16.500000,16.890000,16.530000,,,,,,,,
16.080000,17.060000,16.660000,16.610000,16.401000,16.810000,16.850000,,,,,,,,
16.120000,16.550000,16.350000,16.860000,16.360000,16.970000,16.360000,,,,,,,,
16.370000,16.500000,25.380000,16.690000,16.520000,16.890000,16.720000,,,,,,,,
16.200000,16.720000,17.270000,16.870000,16.320000,16.720000,16.540000,,,,,,,,
16.160000,16.510000,16.410000,17.930000,16.700000,17.050000,16.400000,,,,,,,,
16.490000,16.560000,16.320000,18.840000,16.700000,16.810000,16.400000,,,,,,,,
16.210000,16.890000,16.540000,16.880000,16.550000,16.920000,16.700000,,,,,,,,
16.340000,16.820000,17.310000,16.690000,16.510000,16.990000,16.250000,,,,,,,,
16.130000,16.590000,19.530000,16.370000,16.350000,16.880000,16.210000,,,,,,,,
16.240000,18.860000,16.380000,16.470000,16.470000,16.800000,16.640000,,,,,,,,
16.330000,17.070000,16.640000,16.540000,16.340000,18.660000,16.520000,,,,,,,,
16.270000,17.130000,16.350000,16.390000,16.300000,16.970000,16.340000,,,,,,,,
27.350000,16.600000,16.290000,16.280000,16.640000,17.150000,16.300000,,,,,,,,
16.860000,17.280000,16.641000,16.580000,17.130000,16.800000,16.640000,,,,,,,,
16.330000,16.850000,16.430000,16.440000,16.370000,16.650000,16.630000,,,,,,,,
16.590000,16.650000,16.190000,16.430000,16.740000,16.870000,16.330000,,,,,,,,
16.490000,18.500000,16.420000,16.280000,16.750000,16.540000,16.650000,,,,,,,,
16.260000,16.510000,16.820000,16.600000,16.580000,16.570000,16.470000,,,,,,,,
18.820000,16.640000,16.290000,16.270000,16.430000,16.700000,16.420000,,,,,,,,
16.530000,16.370000,16.450000,16.490000,16.630000,16.900000,16.670000,,,,,,,,
16.530000,16.580000,16.480000,17.060000,16.470000,17.060000,16.410000,,,,,,,,
16.250000,16.710000,16.410000,16.570000,16.460000,16.840000,16.350000,,,,,,,,
16.300000,16.270000,16.460000,16.480000,16.190000,16.740000,16.840000,,,,,,,,
16.770000,16.250000,16.370000,16.530000,16.520000,16.500000,24.460000,,,,,,,,
16.260000,16.510000,16.530000,16.520000,16.390000,16.500000,16.650000,,,,,,,,
16.250000,16.050000,16.350000,16.840000,16.440000,16.850000,16.500000,,,,,,,,
16.480000,16.310000,17.010000,16.430000,16.560000,16.710000,16.500000,,,,,,,,
17.490000,16.540000,16.700000,16.590000,16.530000,16.570000,16.640000,,,,,,,,
16.330000,16.430000,16.630000,16.580000,16.340000,16.480000,16.590000,,,,,,,,
16.200000,16.210000,16.500000,16.450000,16.310000,17.091000,16.460000,,,,,,,,
16.490000,16.280000,16.550000,16.370000,16.360000,16.560000,16.670000,,,,,,,,
16.560000,16.440000,16.410000,16.410000,16.200000,16.440000,16.480000,,,,,,,,
16.280000,16.210000,16.790000,18.590000,16.250000,16.780000,16.290000,,,,,,,,
16.610000,16.410000,16.390000,16.780000,16.540000,16.530000,16.370000,,,,,,,,
16.350000,16.410000,16.770000,16.730000,16.540000,16.400000,16.730000,,,,,,,,
16.100000,16.920000,16.820000,16.770000,16.290000,16.620000,16.370000,,,,,,,,
16.550000,16.750000,16.350000,16.620000,16.110000,16.630000,16.300000,,,,,,,,
16.480000,16.360000,16.400000,16.440000,17.020000,16.770000,16.700000,,,,,,,,
16.430000,16.490000,16.590000,16.650000,16.740000,16.790000,16.540000,,,,,,,,
16.230000,16.220000,18.230000,16.620000,16.420000,16.830000,16.400000,,,,,,,,
16.560000,16.230000,19.190000,16.420000,17.360000,16.480000,17.540000,,,,,,,,
16.340000,16.250000,16.770000,17.550000,16.840000,16.870000,16.890000,,,,,,,,
16.180000,16.430000,17.040000,16.770000,16.690000,16.860000,16.520000,,,,,,,,
16.310000,16.380000,16.470000,16.490000,16.620000,16.820000,16.870000,,,,,,,,
16.450000,16.380000,16.490000,16.900000,16.560000,16.970000,16.690000,,,,,,,,
16.220000,16.500000,16.590000,16.680000,16.450000,16.570000,16.750000,,,,,,,,
16.940000,16.620000,16.460000,16.400000,16.340000,16.840000,16.520000,,,,,,,,
16.740000,16.820000,16.380000,16.810000,21.220000,16.620000,16.600000,,,,,,,,
16.520000,16.610000,16.860000,16.890000,18.550000,16.490000,16.640000,,,,,,,,
16.200000,16.280000,16.610000,17.090000,20.550000,16.800000,16.390000,,,,,,,,
18.950000,16.370000,16.570000,16.670000,18.600000,16.710000,16.450000,,,,,,,,
16.510000,16.370000,16.670000,16.600000,17.070000,16.400000,16.710000,,,,,,,,
16.870000,16.730000,16.900000,16.730000,16.610000,16.440000,16.460000,,,,,,,,
16.440000,16.300000,16.470000,16.540000,16.350000,16.920000,16.300000,,,,,,,,
16.490000,16.460000,16.470000,16.380000,16.620000,16.410000,16.451000,,,,,,,,
16.320000,16.270000,16.650000,16.730000,16.540000,16.880000,16.510000,,,,,,,,
16.470000,16.180000,16.980000,16.690000,16.320000,16.820000,16.370000,,,,,,,,
16.450000,16.120000,16.380000,16.560000,16.420000,16.680000,16.280000,,,,,,,,
16.590000,16.370000,16.650000,16.860000,16.420000,16.520000,16.760000,,,,,,,,
16.450000,16.900000,16.600000,16.750000,16.430000,23.710000,19.280000,,,,,,,,
16.550000,16.090000,16.420000,16.440000,16.790000,17.710000,18.890000,,,,,,,,
16.630000,16.090000,16.520000,16.850000,16.940000,16.730000,16.540000,,,,,,,,
16.370000,16.520000,16.660000,16.900000,16.470000,16.590000,16.830000,,,,,,,,
17.400000,16.350000,16.550000,16.670000,16.390000,17.010000,16.570000,,,,,,,,
16.830000,16.320000,16.540000,16.560000,16.320000,16.880000,16.500000,,,,,,,,
16.770000,16.300000,16.480000,16.490000,16.550000,16.560000,16.610000,,,,,,,,
16.800000,16.450000,16.830000,16.730000,16.310000,16.730000,16.640000,,,,,,,,
16.470000,16.370000,16.360000,16.510000,16.270000,16.730000,17.140000,,,,,,,,
16.750000,16.240000,16.520000,16.460000,16.700000,17.120000,16.570000,,,,,,,,
16.280000,28.870000,18.500000,16.590000,16.210000,16.650000,16.830000,,,,,,,,
16.430000,17.520000,16.470000,16.480000,16.470000,17.180000,16.680000,,,,,,,,
17.430000,16.400000,16.170000,16.500000,16.750000,19.260000,16.580000,,,,,,,,
16.730000,16.670000,16.340000,16.720000,17.480000,16.680000,16.800000,,,,,,,,
16.360000,16.440000,16.390000,17.820000,16.480000,16.620000,16.740000,,,,,,,,
16.450000,18.180000,16.340000,16.780000,16.590000,16.730000,16.590000,,,,,,,,
16.660000,18.940000,16.330000,16.780000,16.640000,16.580000,16.420000,,,,,,,,
16.780000,16.510000,16.860000,16.820000,16.660000,16.350000,16.810000,,,,,,,,
16.460000,16.450000,16.240000,16.550000,16.490000,17.180000,16.520000,,,,,,,,
16.830000,16.390000,16.320000,16.480000,16.800000,16.670000,16.860000,,,,,,,,
18.420000,16.680000,16.140000,16.830000,16.480000,16.510000,16.750000,,,,,,,,
16.090000,16.690000,17.040000,16.660000,16.550000,16.250000,16.860000,,,,,,,,
16.030000,16.400000,16.280000,16.540000,16.370000,16.560000,16.600000,,,,,,,,
16.280000,16.630000,16.410000,16.470000,16.700000,16.740000,17.070000,,,,,,,,
16.220000,17.110000,16.570000,16.730000,16.360000,16.440000,16.800000,,,,,,,,
16.080000,16.280000,16.220000,16.470000,16.370000,16.760000,16.640000,,,,,,,,
16.800000,16.250000,16.310000,16.560000,17.120000,16.880000,16.610000,,,,,,,,
16.400000,16.640000,16.520000,16.810000,16.490000,16.620000,16.750000,,,,,,,,
16.640000,16.390000,16.450000,16.700000,16.660000,16.330000,16.560000,,,,,,,,
16.140000,16.290000,16.250000,16.510000,16.520000,16.430000,16.500000,,,,,,,,
16.620000,16.860000,16.190000,16.460000,16.890000,16.480000,16.900000,,,,,,,,
16.400000,16.750000,16.450000,16.720000,16.500000,17.520000,16.770000,,,,,,,,
16.210000,16.700000,16.290000,16.610000,16.630000,17.080000,16.850000,,,,,,,,
16.580000,16.320000,16.320000,18.740000,16.870000,17.200000,16.500000,,,,,,,,
16.270000,16.820000,16.620000,16.560000,27.230000,16.640000,16.520000,,,,,,,,
16.210000,16.550000,16.500000,16.360000,17.220000,16.550000,16.740000,,,,,,,,
16.690000,16.350000,16.280000,16.110000,16.750000,16.680000,16.440000,,,,,,,,
16.360000,16.340000,16.160000,16.070000,16.700000,17.540000,16.420000,,,,,,,,
16.200000,16.490000,16.480000,16.780000,16.470000,19.020000,16.580000,,,,,,,,
16.140000,16.420000,16.300000,16.330000,16.460000,17.680000,16.750000,,,,,,,,
16.490000,16.370000,16.260000,16.420000,16.990000,16.930000,16.610000,,,,,,,,
16.660000,16.610000,17.160000,16.970000,16.740000,16.620000,16.730000,,,,,,,,
16.160000,16.340000,16.610000,16.440000,17.620000,16.640000,16.330000,,,,,,,,
16.170000,16.420000,16.290000,16.480000,18.820000,17.230000,16.480000,,,,,,,,
16.210000,16.450000,16.290000,16.290000,16.510000,16.700000,16.760000,,,,,,,,
16.100000,16.630000,16.810000,16.410000,16.180000,16.550000,16.500000,,,,,,,,
16.121000,16.450000,,,,,,,,,,,,,
16.500000,16.540000,,,,,,,,,,,,,
16.310000,17.320000,,,,,,,,,,,,,
16.130000,16.790000,,,,,,,,,,,,,
16.070000,16.400000,,,,,,,,,,,,,
16.250000,16.890000,,,,,,,,,,,,,
16.110000,16.900000,,,,,,,,,,,,,
16.320000,16.500000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.520000,16.960000,,,,,,,,,,,,,
15.990000,17.140000,,,,,,,,,,,,,
16.310000,16.640000,,,,,,,,,,,,,
16.300000,16.530000,,,,,,,,,,,,,
16.150000,16.700000,,,,,,,,,,,,,
16.650000,16.460000,,,,,,,,,,,,,
16.540000,16.610000,,,,,,,,,,,,,
16.320000,16.720000,,,,,,,,,,,,,
16.060000,16.790000,,,,,,,,,,,,,
16.170000,16.440000,,,,,,,,,,,,,
16.460000,16.400000,,,,,,,,,,,,,
15.990000,16.670000,,,,,,,,,,,,,
16.050000,16.550000,,,,,,,,,,,,,
16.350000,16.430000,,,,,,,,,,,,,
17.640000,16.900000,,,,,,,,,,,,,
16.140000,16.600000,,,,,,,,,,,,,
16.220000,16.630000,,,,,,,,,,,,,
16.280000,17.130000,,,,,,,,,,,,,
25.820000,16.900000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.390000,16.620000,,,,,,,,,,,,,
16.370000,16.950000,,,,,,,,,,,,,
16.240000,16.790000,,,,,,,,,,,,,
16.220000,18.860000,,,,,,,,,,,,,
18.750000,18.740000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.200000,16.400000,,,,,,,,,,,,,
16.430000,16.570000,,,,,,,,,,,,,
16.990000,16.640000,,,,,,,,,,,,,
16.830000,16.510000,,,,,,,,,,,,,
16.300000,16.290000,,,,,,,,,,,,,
16.490000,16.330000,,,,,,,,,,,,,
16.270000,16.560000,,,,,,,,,,,,,
16.300000,16.850000,,,,,,,,,,,,,
16.530000,16.450000,,,,,,,,,,,,,
16.240000,16.500000,,,,,,,,,,,,,
16.260000,16.480000,,,,,,,,,,,,,
16.390000,16.350000,,,,,,,,,,,,,
16.460000,16.210000,,,,,,,,,,,,,
16.340000,16.490000,,,,,,,,,,,,,
16.300000,16.400000,,,,,,,,,,,,,
16.350000,16.610000,,,,,,,,,,,,,
16.430000,16.720000,,,,,,,,,,,,,
16.200000,16.740000,,,,,,,,,,,,,
16.180000,16.500000,,,,,,,,,,,,,
16.280000,16.940000,,,,,,,,,,,,,
16.450000,16.600000,,,,,,,,,,,,,
16.850000,16.380000,,,,,,,,,,,,,
16.540000,16.450000,,,,,,,,,,,,,
16.280000,16.630000,,,,,,,,,,,,,
16.670000,16.320000,,,,,,,,,,,,,
16.160000,16.420000,,,,,,,,,,,,,
16.490000,19.050000,,,,,,,,,,,,,
16.690000,16.800000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.930000,16.390000,,,,,,,,,,,,,
19.130000,16.790000,,,,,,,,,,,,,
16.530000,16.600000,,,,,,,,,,,,,
17.070000,16.530000,,,,,,,,,,,,,
16.720000,16.770000,,,,,,,,,,,,,
16.330000,16.740000,,,,,,,,,,,,,
16.490000,16.470000,,,,,,,,,,,,,
16.660000,16.440000,,,,,,,,,,,,,
16.460000,16.760000,,,,,,,,,,,,,
16.570000,16.550000,,,,,,,,,,,,,
16.730000,16.850000,,,,,,,,,,,,,
16.710000,16.720000,,,,,,,,,,,,,
16.370000,16.720000,,,,,,,,,,,,,
16.580000,17.040000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.520000,16.760000,,,,,,,,,,,,,
16.460000,16.350000,,,,,,,,,,,,,
16.690000,16.720000,,,,,,,,,,,,,
16.650000,17.140000,,,,,,,,,,,,,
16.460000,18.000000,,,,,,,,,,,,,
16.380000,16.990000,,,,,,,,,,,,,
16.510000,16.630000,,,,,,,,,,,,,
16.910000,16.840000,,,,,,,,,,,,,
16.390000,16.810000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.480000,16.750000,,,,,,,,,,,,,
16.610000,17.000000,,,,,,,,,,,,,
16.810000,17.580000,,,,,,,,,,,,,
16.660000,18.930000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
18.690000,16.350000,,,,,,,,,,,,,
16.500000,16.380000,,,,,,,,,,,,,
16.190000,16.640000,,,,,,,,,,,,,
16.260000,16.470000,,,,,,,,,,,,,
16.190000,16.680000,,,,,,,,,,,,,
16.530000,16.280000,,,,,,,,,,,,,
16.130000,16.360000,,,,,,,,,,,,,
16.110000,16.370000,,,,,,,,,,,,,
16.550000,16.300000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.190000,16.600000,,,,,,,,,,,,,
16.160000,16.330000,,,,,,,,,,,,,
16.250000,16.330000,,,,,,,,,,,,,
16.190000,16.540000,,,,,,,,,,,,,
16.310000,16.390000,,,,,,,,,,,,,
16.480000,16.750000,,,,,,,,,,,,,
16.690000,16.700000,,,,,,,,,,,,,
16.220000,16.440000,,,,,,,,,,,,,
16.230000,16.810000,,,,,,,,,,,,,
16.410000,17.680000,,,,,,,,,,,,,
16.100000,16.500000,,,,,,,,,,,,,
16.180000,21.320000,,,,,,,,,,,,,
17.100000,20.790000,,,,,,,,,,,,,
16.510000,17.860000,,,,,,,,,,,,,
16.210000,16.610000,,,,,,,,,,,,,
16.390000,16.840000,,,,,,,,,,,,,
16.300000,18.930000,,,,,,,,,,,,,
16.120000,16.720000,,,,,,,,,,,,,
16.190000,16.980000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.340000,16.690000,,,,,,,,,,,,,
16.140000,16.540000,,,,,,,,,,,,,
16.230000,17.110000,,,,,,,,,,,,,
16.490000,16.670000,,,,,,,,,,,,,
16.240000,16.600000,,,,,,,,,,,,,
16.160000,16.500000,,,,,,,,,,,,,
16.560000,16.440000,,,,,,,,,,,,,
16.380000,16.650000,,,,,,,,,,,,,
16.020000,16.530000,,,,,,,,,,,,,
16.230000,16.410000,,,,,,,,,,,,,
16.740000,16.370000,,,,,,,,,,,,,
16.110000,16.550000,,,,,,,,,,,,,
16.430000,16.670000,,,,,,,,,,,,,
16.330000,16.420000,,,,,,,,,,,,,
16.570000,16.560000,,,,,,,,,,,,,
16.340000,16.590000,,,,,,,,,,,,,
16.150000,16.250000,,,,,,,,,,,,,
16.450000,16.330000,,,,,,,,,,,,,
16.170000,16.570000,,,,,,,,,,,,,
16.240000,16.340000,,,,,,,,,,,,,
16.290000,16.320000,,,,,,,,,,,,,
16.330000,16.560000,,,,,,,,,,,,,
16.050000,17.220000,,,,,,,,,,,,,
27.930000,16.350000,,,,,,,,,,,,,
17.620000,16.380000,,,,,,,,,,,,,
16.320000,16.650000,,,,,,,,,,,,,
16.180000,18.900000,,,,,,,,,,,,,
16.450000,16.310000,,,,,,,,,,,,,
16.240000,16.890000,,,,,,,,,,,,,
19.000000,16.780000,,,,,,,,,,,,,
16.150000,16.480000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.180000,16.620000,,,,,,,,,,,,,
16.320000,16.520000,,,,,,,,,,,,,
17.100000,16.450000,,,,,,,,,,,,,
16.330000,16.710000,,,,,,,,,,,,,
16.120000,16.520000,,,,,,,,,,,,,
16.140000,16.500000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
16.520000,16.620000,,,,,,,,,,,,,
16.430000,16.390000,,,,,,,,,,,,,
16.390000,16.390000,,,,,,,,,,,,,
16.230000,16.620000,,,,,,,,,,,,,
16.310000,16.440000,,,,,,,,,,,,,
16.560000,16.420000,,,,,,,,,,,,,
16.490000,16.730000,,,,,,,,,,,,,
16.250000,16.960000,,,,,,,,,,,,,
16.470000,16.410000,,,,,,,,,,,,,
16.410000,16.450000,,,,,,,,,,,,,
16.380000,16.710000,,,,,,,,,,,,,
16.310000,16.490000,,,,,,,,,,,,,
16.640000,16.470000,,,,,,,,,,,,,
16.530000,16.820000,,,,,,,,,,,,,
16.360000,16.690000,,,,,,,,,,,,,
16.160000,18.640000,,,,,,,,,,,,,
16.410000,16.270000,,,,,,,,,,,,,
16.170000,16.530000,,,,,,,,,,,,,
16.190000,16.870000,,,,,,,,,,,,,
16.940000,16.581000,,,,,,,,,,,,,
16.360000,16.450000,,,,,,,,,,,,,
16.160000,16.420000,,,,,,,,,,,,,
18.710000,16.270000,,,,,,,,,,,,,
16.680000,16.650000,,,,,,,,,,,,,
16.340000,16.530000,,,,,,,,,,,,,
17.220000,16.290000,,,,,,,,,,,,,
16.790000,16.280000,,,,,,,,,,,,,
16.640000,16.370000,,,,,,,,,,,,,
16.670000,16.340000,,,,,,,,,,,,,
16.400000,16.440000,,,,,,,,,,,,,
16.770000,16.290000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
