64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.630000,16.690000,16.940000,16.480000,17.080000,17.270000,139.390000,,,,,,,,
18.110000,16.800000,16.580000,16.540000,17.350000,17.050000,18.740000,,,,,,,,
16.940000,16.750000,16.820000,16.580000,26.230000,16.680000,16.900000,,,,,,,,
16.660000,16.690000,16.850000,23.130000,17.740000,16.730000,16.960000,,,,,,,,
16.650000,16.690000,16.940000,16.520000,17.080000,16.960000,17.210000,,,,,,,,
16.780000,16.830000,16.630000,16.440000,17.320000,16.640000,17.230000,,,,,,,,
16.850000,16.630000,17.030000,16.670000,16.930000,16.740000,16.920000,,,,,,,,
16.590000,16.830000,16.840000,16.610000,16.950000,17.190000,17.080000,,,,,,,,
16.750000,17.010000,16.640000,16.500000,17.080000,16.960000,17.010000,,,,,,,,
16.870000,16.850000,16.710000,16.480000,17.330000,17.120000,16.850000,,,,,,,,
21.700000,16.740000,16.870000,16.720000,18.010000,16.820000,16.750000,,,,,,,,
16.650000,16.590000,16.620000,16.470000,17.010000,17.050000,17.090000,,,,,,,,
17.130000,16.910000,16.590000,16.410000,17.120000,17.190000,17.030000,,,,,,,,
16.820000,17.070000,16.540000,16.840000,17.090000,16.840000,16.900000,,,,,,,,
16.570000,21.980000,17.060000,16.690000,16.890000,16.820000,16.730000,,,,,,,,
16.590000,16.790000,22.240000,16.540000,17.220000,16.980000,17.050000,,,,,,,,
16.890000,16.790000,16.650000,16.440000,17.140000,16.750000,16.820000,,,,,,,,
16.670000,16.640000,17.030000,16.820000,17.140000,16.680000,16.810000,,,,,,,,
17.130000,16.590000,16.870000,16.540000,17.410000,17.040000,17.200000,,,,,,,,
16.700000,16.770000,16.610000,16.370000,17.130000,16.930000,17.170000,,,,,,,,
16.880000,17.220000,16.570000,16.410000,17.500000,16.650000,17.240000,,,,,,,,
16.660000,16.590000,16.790000,16.650000,17.740000,16.710000,16.770000,,,,,,,,
16.610000,16.570000,17.100000,16.510000,17.110000,16.870000,17.120000,,,,,,,,
16.980000,16.850000,16.710000,16.470000,17.310000,16.880000,16.920000,,,,,,,,
16.900000,16.570000,17.000000,16.810000,17.300000,16.890000,16.800000,,,,,,,,
16.670000,16.580000,16.760000,16.580000,17.160000,16.830000,16.820000,,,,,,,,
16.700000,17.150000,16.630000,17.010000,17.150000,16.710000,17.190000,,,,,,,,
16.790000,16.970000,16.630000,17.630000,17.560000,16.700000,16.960000,,,,,,,,
16.690000,16.640000,16.850000,17.690000,17.010000,16.710000,16.700000,,,,,,,,
16.700000,16.690000,16.600000,16.420000,17.030000,17.020000,17.220000,,,,,,,,
16.990000,16.870000,16.600000,16.530000,17.290000,16.830000,17.040000,,,,,,,,
16.860000,16.650000,16.590000,16.770000,17.100000,17.170000,22.390000,,,,,,,,
16.870000,16.650000,16.770000,22.600000,17.290000,16.680000,21.750000,,,,,,,,
16.680000,16.650000,16.590000,16.530000,18.190000,16.940000,18.750000,,,,,,,,
16.850000,19.700000,16.620000,16.580000,17.220000,16.600000,17.280000,,,,,,,,
16.610000,16.610000,16.920000,16.720000,17.230000,16.920000,16.880000,,,,,,,,
16.700000,17.090000,16.740000,17.980000,17.340000,17.100000,16.860000,,,,,,,,
16.560000,16.930000,16.500000,16.480000,17.340000,16.980000,17.040000,,,,,,,,
16.780000,16.850000,16.670000,16.660000,17.050000,16.620000,16.770000,,,,,,,,
21.800000,16.620000,16.920000,16.650000,16.900000,16.810000,16.700000,,,,,,,,
17.120000,16.940000,16.880000,17.710000,29.060000,17.620000,17.630000,,,,,,,,
17.610000,16.820000,16.590000,16.730000,18.150000,17.000000,17.140000,,,,,,,,
16.840000,16.800000,17.080000,17.030000,17.270000,16.670000,17.050000,,,,,,,,
16.730000,21.880000,16.910000,17.010000,16.940000,16.590000,16.831000,,,,,,,,
16.690000,17.060000,22.820000,16.600000,18.250000,17.170000,17.420000,,,,,,,,
16.820000,16.860000,17.150000,16.740000,17.300000,16.660000,16.810000,,,,,,,,
16.650000,16.590000,16.950000,16.780000,17.100000,16.650000,16.980000,,,,,,,,
18.200000,16.590000,16.850000,16.580000,17.110000,17.020000,17.180000,,,,,,,,
17.120000,16.780000,16.770000,17.070000,17.040000,16.820000,17.090000,,,,,,,,
16.880000,16.640000,16.650000,16.960000,17.110000,16.770000,16.830000,,,,,,,,
16.640000,16.490000,16.920000,16.840000,16.980000,16.830000,16.820000,,,,,,,,
16.740000,17.100000,16.710000,16.710000,17.920000,16.880000,17.000000,,,,,,,,
16.870000,16.770000,18.210000,16.650000,16.960000,16.920000,16.940000,,,,,,,,
16.630000,16.600000,16.990000,16.760000,17.520000,17.070000,17.110000,,,,,,,,
16.550000,16.540000,19.130000,16.570000,16.900000,16.610000,17.060000,,,,,,,,
16.600000,16.990000,16.620000,16.640000,17.250000,17.390000,17.030000,,,,,,,,
16.850000,16.780000,16.560000,16.820000,17.130000,16.650000,16.890000,,,,,,,,
16.560000,16.500000,16.710000,18.760000,17.020000,16.790000,16.840000,,,,,,,,
16.590000,16.590000,16.600000,16.600000,16.820000,16.830000,17.460000,,,,,,,,
17.000000,17.290000,16.590000,16.550000,17.690000,17.130000,16.930000,,,,,,,,
16.800000,16.610000,16.890000,16.930000,16.970000,17.000000,17.020000,,,,,,,,
16.570000,16.740000,16.860000,17.810000,22.180000,16.750000,16.790000,,,,,,,,
16.590000,16.880000,16.640000,16.750000,24.490000,16.950000,17.090000,,,,,,,,
16.910000,16.850000,16.560000,16.760000,18.320000,16.760000,16.850000,,,,,,,,
17.200000,16.750000,16.960000,16.810000,17.080000,16.710000,16.820000,,,,,,,,
16.550000,16.620000,17.610000,16.570000,17.120000,17.040000,17.070000,,,,,,,,
16.990000,16.880000,16.710000,16.800000,17.200000,16.920000,17.160000,,,,,,,,
16.910000,16.660000,16.540000,17.360000,16.850000,24.720000,16.830000,,,,,,,,
21.710000,16.520000,17.170000,16.790000,16.790000,17.220000,17.360000,,,,,,,,
16.810000,16.840000,16.540000,16.710000,17.930000,16.920000,16.940000,,,,,,,,
16.900000,16.750000,16.560000,16.750000,17.170000,16.640000,17.160000,,,,,,,,
16.650000,16.690000,17.330000,16.840000,16.900000,16.650000,16.870000,,,,,,,,
16.670000,21.930000,16.860000,17.100000,16.910000,16.690000,16.920000,,,,,,,,
16.580000,26.390000,21.950000,16.730000,17.140000,16.940000,16.940000,,,,,,,,
16.900000,18.110000,16.680000,16.720000,17.010000,17.040000,16.940000,,,,,,,,
16.660000,16.860000,16.760000,16.850000,20.130000,16.730000,16.840000,,,,,,,,
16.650000,16.690000,16.570000,16.620000,16.780000,16.920000,17.250000,,,,,,,,
17.020000,16.820000,16.600000,16.610000,16.990000,17.050000,17.040000,,,,,,,,
16.790000,16.600000,16.630000,17.010000,17.340000,16.860000,16.970000,,,,,,,,
17.800000,16.580000,16.750000,16.740000,16.870000,17.260000,16.700000,,,,,,,,
16.820000,16.990000,16.510000,16.660000,17.260000,16.890000,17.020000,,,,,,,,
16.920000,16.890000,16.560000,16.730000,17.050000,16.790000,16.830000,,,,,,,,
16.880000,17.060000,16.820000,17.820000,17.480000,16.770000,17.030000,,,,,,,,
16.720000,16.620000,16.740000,16.770000,17.050000,17.120000,16.920000,,,,,,,,
17.010000,16.890000,16.560000,16.710000,17.080000,17.000000,17.080000,,,,,,,,
16.910000,16.660000,16.570000,19.750000,16.820000,16.890000,16.790000,,,,,,,,
16.590000,16.510000,16.780000,16.840000,16.810000,16.680000,16.920000,,,,,,,,
17.060000,16.610000,16.570000,17.050000,17.200000,16.730000,16.920000,,,,,,,,
16.930000,17.150000,16.500000,16.670000,17.240000,17.030000,16.910000,,,,,,,,
16.820000,16.680000,16.920000,16.770000,17.090000,16.860000,16.990000,,,,,,,,
16.560000,16.560000,16.800000,17.430000,17.170000,16.760000,16.940000,,,,,,,,
16.530000,16.990000,17.030000,16.950000,17.130000,17.030000,17.110000,,,,,,,,
16.910000,16.980000,16.580000,16.810000,17.610000,16.700000,17.730000,,,,,,,,
18.050000,16.630000,16.670000,16.960000,17.050000,16.720000,16.810000,,,,,,,,
16.630000,16.550000,16.590000,16.820000,16.840000,16.990000,17.270000,,,,,,,,
17.020000,16.900000,16.510000,16.740000,17.220000,16.760000,17.600000,,,,,,,,
16.940000,16.580000,16.520000,17.710000,16.790000,16.650000,16.930000,,,,,,,,
21.560000,16.570000,16.700000,17.090000,17.080000,16.610000,16.800000,,,,,,,,
16.630000,16.850000,18.130000,17.630000,17.290000,16.840000,17.040000,,,,,,,,
16.780000,16.810000,16.530000,16.850000,17.580000,16.630000,16.910000,,,,,,,,
16.650000,16.690000,16.730000,17.030000,16.970000,16.860000,16.900000,,,,,,,,
16.520000,22.060000,16.760000,17.220000,16.930000,17.070000,16.830000,,,,,,,,
16.600000,16.940000,21.930000,17.000000,17.690000,16.850000,17.180000,,,,,,,,
16.860000,16.880000,16.590000,16.830000,19.500000,17.000000,16.990000,,,,,,,,
16.650000,16.630000,16.760000,17.150000,16.950000,16.750000,16.880000,,,,,,,,
16.610000,17.090000,16.630000,17.120000,17.170000,16.750000,16.990000,,,,,,,,
16.800000,16.780000,16.610000,17.620000,17.260000,16.800000,17.160000,,,,,,,,
16.790000,16.640000,16.910000,17.040000,16.900000,16.650000,16.770000,,,,,,,,
16.590000,16.610000,16.810000,17.170000,16.990000,16.690000,16.880000,,,,,,,,
17.100000,16.880000,16.560000,17.020000,17.140000,17.140000,17.820000,,,,,,,,
16.780000,16.870000,16.620000,16.840000,17.220000,16.710000,16.980000,,,,,,,,
16.610000,16.700000,16.740000,17.290000,16.880000,16.640000,16.830000,,,,,,,,
16.620000,16.700000,19.050000,16.970000,17.210000,17.010000,17.190000,,,,,,,,
17.050000,16.760000,17.090000,16.800000,17.080000,16.920000,17.120000,,,,,,,,
16.790000,16.620000,16.750000,17.220000,16.830000,16.670000,17.250000,,,,,,,,
16.660000,16.740000,16.750000,16.920000,27.730000,16.770000,16.760000,,,,,,,,
16.660000,16.940000,16.670000,17.080000,17.910000,16.800000,17.410000,,,,,,,,
16.840000,16.780000,16.610000,17.040000,17.530000,16.830000,16.900000,,,,,,,,
16.590000,16.560000,16.930000,16.960000,17.120000,16.740000,16.990000,,,,,,,,
16.640000,16.690000,16.880000,16.650000,16.970000,17.020000,16.830000,,,,,,,,
16.620000,17.150000,16.570000,17.650000,17.320000,16.970000,16.940000,,,,,,,,
16.800000,16.780000,16.590000,16.700000,17.100000,16.730000,16.830000,,,,,,,,
16.660000,16.720000,16.790000,16.890000,17.650000,17.020000,17.310000,,,,,,,,
16.650000,16.620000,16.520000,16.580000,17.780000,16.950000,17.760000,,,,,,,,
16.840000,16.780000,16.610000,16.690000,17.140000,16.750000,17.000000,,,,,,,,
16.820000,16.550000,16.910000,16.780000,16.900000,16.740000,16.770000,,,,,,,,
21.600000,16.600000,16.870000,16.890000,16.690000,16.880000,16.860000,,,,,,,,
16.680000,17.010000,16.550000,16.530000,17.030000,17.390000,17.080000,,,,,,,,
16.940000,16.830000,16.510000,16.600000,16.910000,16.640000,16.860000,,,,,,,,
16.620000,17.150000,16.780000,16.901000,16.930000,16.730000,17.050000,,,,,,,,
16.560000,22.240000,16.630000,16.900000,16.740000,17.150000,17.370000,,,,,,,,
16.950000,17.020000,21.740000,16.640000,16.870000,16.930000,17.180000,,,,,,,,
17.440000,16.790000,16.670000,17.010000,17.110000,16.750000,17.360000,,,,,,,,
16.610000,16.630000,16.740000,16.950000,19.400000,16.640000,16.790000,,,,,,,,
16.630000,16.640000,16.670000,16.790000,17.080000,17.010000,17.140000,,,,,,,,
16.830000,16.780000,16.570000,16.630000,17.410000,17.060000,16.830000,,,,,,,,
16.700000,16.620000,17.410000,16.660000,16.930000,16.760000,16.870000,,,,,,,,
16.540000,16.560000,16.780000,16.650000,16.900000,17.120000,16.820000,,,,,,,,
16.550000,17.160000,16.580000,16.670000,17.030000,16.900000,17.020000,,,,,,,,
18.190000,16.840000,16.580000,16.600000,16.850000,16.780000,16.620000,,,,,,,,
16.690000,16.730000,16.760000,16.820000,16.720000,16.670000,17.580000,,,,,,,,
16.640000,16.650000,16.590000,16.640000,16.950000,16.850000,17.210000,,,,,,,,
16.920000,17.070000,16.590000,16.740000,17.230000,16.650000,17.370000,,,,,,,,
16.820000,16.710000,16.860000,17.560000,16.790000,16.630000,16.790000,,,,,,,,
16.650000,16.570000,18.220000,18.790000,16.770000,16.670000,16.820000,,,,,,,,
16.630000,16.990000,16.590000,16.810000,17.210000,17.390000,16.970000,,,,,,,,
16.800000,16.910000,16.620000,16.800000,17.020000,16.710000,16.880000,,,,,,,,
16.670000,16.830000,16.770000,16.850000,17.170000,16.630000,16.770000,,,,,,,,
16.660000,16.690000,16.570000,17.210000,16.790000,17.070000,17.110000,,,,,,,,
17.030000,16.850000,16.610000,16.880000,17.160000,16.940000,17.070000,,,,,,,,
16.820000,16.900000,16.590000,17.330000,16.881000,16.710000,16.781000,,,,,,,,
16.660000,16.640000,16.750000,16.950000,16.860000,17.270000,16.850000,,,,,,,,
16.720000,17.190000,16.650000,16.780000,17.250000,16.990000,16.940000,,,,,,,,
16.760000,16.800000,16.560000,16.790000,17.160000,16.810000,17.200000,,,,,,,,
16.640000,16.670000,17.010000,17.040000,17.180000,16.670000,16.970000,,,,,,,,
22.040000,16.690000,16.890000,23.960000,16.820000,16.920000,16.830000,,,,,,,,
16.830000,16.790000,16.580000,17.620000,17.060000,16.770000,17.810000,,,,,,,,
16.910000,16.790000,16.560000,16.840000,16.870000,16.740000,17.180000,,,,,,,,
16.610000,16.720000,16.790000,17.090000,16.770000,16.610000,16.970000,,,,,,,,
16.570000,22.450000,17.050000,17.080000,16.740000,17.100000,17.440000,,,,,,,,
17.060000,16.920000,21.500000,16.760000,17.060000,17.380000,17.130000,,,,,,,,
17.250000,16.920000,16.960000,17.320000,18.020000,16.780000,16.840000,,,,,,,,
16.740000,16.650000,16.810000,17.310000,17.620000,16.710000,16.990000,,,,,,,,
16.670000,17.030000,16.520000,16.980000,22.320000,16.960000,16.960000,,,,,,,,
16.850000,16.880000,16.780000,16.980000,16.910000,17.030000,17.560000,,,,,,,,
16.600000,16.700000,16.750000,16.940000,16.790000,16.590000,16.830000,,,,,,,,
16.570000,16.660000,16.720000,17.100000,16.650000,17.080000,17.100000,,,,,,,,
17.050000,16.900000,16.620000,16.920000,16.870000,16.750000,17.140000,,,,,,,,
16.900000,16.610000,16.480000,17.760000,17.030000,16.740000,16.950000,,,,,,,,
16.690000,16.670000,16.830000,17.170000,16.740000,16.790000,17.000000,,,,,,,,
16.580000,16.620000,24.510000,16.840000,17.420000,16.920000,17.440000,,,,,,,,
16.920000,16.860000,16.770000,16.810000,16.950000,16.760000,16.930000,,,,,,,,
16.660000,16.630000,16.960000,16.940000,16.560000,16.690000,17.140000,,,,,,,,
16.690000,16.570000,16.810000,16.900000,16.700000,17.200000,16.830000,,,,,,,,
16.610000,16.960000,16.610000,16.840000,16.990000,17.070000,17.060000,,,,,,,,
16.880000,17.440000,16.510000,16.950000,16.810000,17.380000,17.140000,,,,,,,,
16.720000,16.620000,16.720000,16.910000,16.620000,16.900000,16.870000,,,,,,,,
16.640000,16.590000,16.550000,16.650000,17.350000,17.110000,17.220000,,,,,,,,
17.560000,16.880000,16.560000,16.670000,16.980000,16.870000,16.990000,,,,,,,,
16.890000,16.710000,16.930000,16.980000,16.700000,16.710000,16.830000,,,,,,,,
16.630000,16.680000,16.750000,16.770000,16.670000,17.430000,16.820000,,,,,,,,
16.590000,17.420000,17.720000,16.560000,17.010000,16.990000,16.990000,,,,,,,,
16.990000,16.950000,17.280000,16.610000,16.890000,24.560000,29.450000,,,,,,,,
16.660000,16.630000,16.770000,16.750000,16.710000,17.090000,17.150000,,,,,,,,
21.730000,16.670000,16.840000,16.650000,16.780000,17.230000,17.270000,,,,,,,,
18.400000,16.910000,16.590000,16.750000,16.970000,17.110000,17.060000,,,,,,,,
16.880000,16.690000,16.680000,17.060000,16.740000,16.660000,16.830000,,,,,,,,
16.680000,16.710000,16.820000,16.880000,16.570000,16.700000,16.840000,,,,,,,,
16.650000,21.760000,16.580000,16.640000,17.130000,17.050000,17.800000,,,,,,,,
16.770000,192.540000,17.540000,16.690000,17.020000,19.360000,16.890000,,,,,,,,
16.620000,19.080000,17.760000,16.930000,16.670000,17.340000,16.900000,,,,,,,,
16.650000,17.150000,17.040000,16.670000,16.600000,16.840000,17.090000,,,,,,,,
42.020000,16.880000,16.920000,17.040000,22.150000,16.950000,17.180000,,,,,,,,
17.550000,16.830000,16.650000,16.650000,17.720000,16.750000,16.750000,,,,,,,,
25.780000,16.760000,16.930000,16.920000,16.730000,16.740000,16.760000,,,,,,,,
17.590000,16.920000,16.750000,16.600000,16.830000,16.910000,17.070000,,,,,,,,
17.210000,16.720000,16.740000,16.720000,16.830000,16.930000,16.910000,,,,,,,,
16.970000,16.530000,17.030000,17.020000,16.700000,16.740000,16.730000,,,,,,,,
16.580000,17.140000,17.080000,16.900000,16.590000,16.780000,16.790000,,,,,,,,
16.680000,16.900000,16.850000,16.690000,17.030000,17.370000,17.010000,,,,,,,,
17.350000,16.630000,16.810000,16.700000,16.970000,16.700000,16.710000,,,,,,,,
16.620000,21.850000,16.800000,16.820000,16.850000,16.930000,16.660000,,,,,,,,
16.610000,24.480000,17.020000,16.810000,16.690000,17.210000,17.470000,,,,,,,,
16.930000,18.170000,16.821000,16.930000,16.800000,16.750000,17.030000,,,,,,,,
16.860000,19.600000,16.750000,17.120000,16.710000,22.720000,16.880000,,,,,,,,
16.620000,17.250000,16.930000,16.910000,16.860000,19.530000,16.760000,,,,,,,,
16.650000,17.030000,17.460000,16.810000,16.970000,24.050000,17.100000,,,,,,,,
16.860000,16.770000,16.830000,16.930000,16.940000,21.990000,16.980000,,,,,,,,
16.840000,16.690000,17.190000,16.750000,16.780000,17.560000,16.800000,,,,,,,,
16.600000,16.980000,17.100000,16.870000,16.710000,16.990000,16.820000,,,,,,,,
16.570000,16.920000,16.790000,16.740000,16.920000,17.170000,16.860000,,,,,,,,
16.910000,16.760000,16.860000,16.700000,16.660000,16.850000,16.880000,,,,,,,,
16.650000,16.760000,16.950000,16.890000,16.650000,16.680000,17.480000,,,,,,,,
21.890000,16.920000,16.780000,16.920000,16.790000,17.180000,17.390000,,,,,,,,
17.050000,16.680000,17.380000,16.690000,16.850000,16.830000,17.210000,,,,,,,,
16.830000,16.740000,16.830000,16.980000,16.670000,16.800000,17.250000,,,,,,,,
16.670000,16.640000,17.010000,17.310000,16.940000,16.620000,16.940000,,,,,,,,
16.680000,16.940000,16.860000,16.750000,17.790000,16.950000,17.250000,,,,,,,,
16.890000,16.790000,17.040000,16.770000,16.980000,16.540000,17.150000,,,,,,,,
16.550000,16.860000,17.380000,17.540000,16.960000,16.960000,16.890000,,,,,,,,
16.570000,16.980000,,,,,,,,,,,,,
17.000000,17.010000,,,,,,,,,,,,,
16.850000,17.360000,,,,,,,,,,,,,
17.050000,16.900000,,,,,,,,,,,,,
16.770000,16.800000,,,,,,,,,,,,,
16.870000,16.660000,,,,,,,,,,,,,
16.760000,16.700000,,,,,,,,,,,,,
16.710000,17.050000,,,,,,,,,,,,,
16.730000,16.870000,,,,,,,,,,,,,
16.900000,16.700000,,,,,,,,,,,,,
16.540000,19.070000,,,,,,,,,,,,,
18.140000,16.860000,,,,,,,,,,,,,
17.260000,16.840000,,,,,,,,,,,,,
16.850000,16.680000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.620000,16.900000,,,,,,,,,,,,,
16.850000,16.720000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.530000,17.160000,,,,,,,,,,,,,
16.650000,16.960000,,,,,,,,,,,,,
16.840000,17.050000,,,,,,,,,,,,,
16.660000,16.640000,,,,,,,,,,,,,
23.920000,16.880000,,,,,,,,,,,,,
16.960000,16.860000,,,,,,,,,,,,,
16.880000,16.900000,,,,,,,,,,,,,
17.100000,17.020000,,,,,,,,,,,,,
16.650000,17.620000,,,,,,,,,,,,,
16.810000,16.820000,,,,,,,,,,,,,
16.580000,16.770000,,,,,,,,,,,,,
16.670000,16.840000,,,,,,,,,,,,,
17.030000,16.850000,,,,,,,,,,,,,
16.940000,16.800000,,,,,,,,,,,,,
16.640000,16.700000,,,,,,,,,,,,,
16.710000,16.870000,,,,,,,,,,,,,
16.790000,16.710000,,,,,,,,,,,,,
16.580000,16.730000,,,,,,,,,,,,,
16.560000,16.990000,,,,,,,,,,,,,
16.660000,16.890000,,,,,,,,,,,,,
16.760000,16.960000,,,,,,,,,,,,,
16.570000,16.770000,,,,,,,,,,,,,
16.610000,16.900000,,,,,,,,,,,,,
16.770000,16.710000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
16.630000,16.700000,,,,,,,,,,,,,
16.630000,16.880000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.590000,16.670000,,,,,,,,,,,,,
16.540000,16.870000,,,,,,,,,,,,,
16.940000,17.000000,,,,,,,,,,,,,
17.290000,16.760000,,,,,,,,,,,,,
16.770000,17.130000,,,,,,,,,,,,,
25.340000,16.890000,,,,,,,,,,,,,
16.920000,16.750000,,,,,,,,,,,,,
16.690000,16.630000,,,,,,,,,,,,,
16.620000,16.980000,,,,,,,,,,,,,
16.680000,17.350000,,,,,,,,,,,,,
16.830000,17.050000,,,,,,,,,,,,,
18.010000,16.700000,,,,,,,,,,,,,
16.660000,16.950000,,,,,,,,,,,,,
17.080000,16.870000,,,,,,,,,,,,,
16.830000,16.740000,,,,,,,,,,,,,
16.630000,16.640000,,,,,,,,,,,,,
16.810000,16.910000,,,,,,,,,,,,,
16.960000,16.740000,,,,,,,,,,,,,
16.630000,16.970000,,,,,,,,,,,,,
16.660000,17.000000,,,,,,,,,,,,,
17.000000,17.030000,,,,,,,,,,,,,
16.910000,16.700000,,,,,,,,,,,,,
16.730000,16.730000,,,,,,,,,,,,,
16.650000,17.000000,,,,,,,,,,,,,
16.870000,16.810000,,,,,,,,,,,,,
17.130000,16.760000,,,,,,,,,,,,,
16.650000,17.020000,,,,,,,,,,,,,
16.700000,16.920000,,,,,,,,,,,,,
16.790000,17.220000,,,,,,,,,,,,,
16.590000,16.740000,,,,,,,,,,,,,
16.630000,16.880000,,,,,,,,,,,,,
16.970000,16.670000,,,,,,,,,,,,,
16.790000,17.330000,,,,,,,,,,,,,
16.650000,16.860000,,,,,,,,,,,,,
21.840000,18.100000,,,,,,,,,,,,,
16.920000,16.690000,,,,,,,,,,,,,
25.060000,16.730000,,,,,,,,,,,,,
17.300000,17.070000,,,,,,,,,,,,,
17.330000,16.930000,,,,,,,,,,,,,
16.960000,16.750000,,,,,,,,,,,,,
16.860000,16.730000,,,,,,,,,,,,,
16.730000,16.890000,,,,,,,,,,,,,
16.930000,16.770000,,,,,,,,,,,,,
16.550000,16.560000,,,,,,,,,,,,,
20.400000,17.330000,,,,,,,,,,,,,
17.230000,17.010000,,,,,,,,,,,,,
16.900000,16.710000,,,,,,,,,,,,,
16.700000,16.650000,,,,,,,,,,,,,
17.270000,16.940000,,,,,,,,,,,,,
16.960000,16.740000,,,,,,,,,,,,,
16.690000,16.700000,,,,,,,,,,,,,
16.730000,19.120000,,,,,,,,,,,,,
17.040000,17.360000,,,,,,,,,,,,,
16.860000,16.680000,,,,,,,,,,,,,
16.660000,16.640000,,,,,,,,,,,,,
16.790000,17.010000,,,,,,,,,,,,,
16.970000,17.350000,,,,,,,,,,,,,
16.790000,16.850000,,,,,,,,,,,,,
19.170000,16.810000,,,,,,,,,,,,,
16.740000,16.950000,,,,,,,,,,,,,
16.890000,16.750000,,,,,,,,,,,,,
17.040000,16.750000,,,,,,,,,,,,,
16.730000,17.500000,,,,,,,,,,,,,
16.970000,17.040000,,,,,,,,,,,,,
17.050000,16.810000,,,,,,,,,,,,,
16.690000,16.750000,,,,,,,,,,,,,
16.660000,16.940000,,,,,,,,,,,,,
16.900000,16.730000,,,,,,,,,,,,,
16.730000,16.630000,,,,,,,,,,,,,
16.640000,16.650000,,,,,,,,,,,,,
17.010000,17.030000,,,,,,,,,,,,,
16.860000,16.730000,,,,,,,,,,,,,
17.170000,16.930000,,,,,,,,,,,,,
16.760000,17.130000,,,,,,,,,,,,,
17.170000,17.100000,,,,,,,,,,,,,
16.700000,16.650000,,,,,,,,,,,,,
16.690000,17.130000,,,,,,,,,,,,,
16.590000,17.200000,,,,,,,,,,,,,
16.770000,16.820000,,,,,,,,,,,,,
16.560000,17.420000,,,,,,,,,,,,,
16.630000,18.400000,,,,,,,,,,,,,
16.730000,17.040000,,,,,,,,,,,,,
16.830000,16.690000,,,,,,,,,,,,,
16.730000,16.860000,,,,,,,,,,,,,
16.690000,16.960000,,,,,,,,,,,,,
16.760000,16.880000,,,,,,,,,,,,,
16.700000,16.730000,,,,,,,,,,,,,
16.550000,16.690000,,,,,,,,,,,,,
17.030000,16.870000,,,,,,,,,,,,,
17.130000,16.810000,,,,,,,,,,,,,
16.620000,17.330000,,,,,,,,,,,,,
16.610000,16.980000,,,,,,,,,,,,,
16.920000,16.960000,,,,,,,,,,,,,
16.660000,16.800000,,,,,,,,,,,,,
16.680000,16.910000,,,,,,,,,,,,,
16.600000,16.900000,,,,,,,,,,,,,
17.260000,16.850000,,,,,,,,,,,,,
16.530000,16.940000,,,,,,,,,,,,,
16.800000,16.950000,,,,,,,,,,,,,
16.940000,17.120000,,,,,,,,,,,,,
16.930000,17.220000,,,,,,,,,,,,,
16.740000,16.700000,,,,,,,,,,,,,
16.950000,16.920000,,,,,,,,,,,,,
16.810000,16.760000,,,,,,,,,,,,,
16.730000,16.710000,,,,,,,,,,,,,
16.690000,16.800000,,,,,,,,,,,,,
17.040000,17.000000,,,,,,,,,,,,,
17.070000,16.740000,,,,,,,,,,,,,
16.860000,16.710000,,,,,,,,,,,,,
16.690000,19.870000,,,,,,,,,,,,,
16.860000,16.920000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
16.620000,16.890000,,,,,,,,,,,,,
16.590000,16.990000,,,,,,,,,,,,,
17.140000,16.730000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.670000,16.850000,,,,,,,,,,,,,
17.190000,16.980000,,,,,,,,,,,,,
16.910000,16.710000,,,,,,,,,,,,,
16.670000,16.630000,,,,,,,,,,,,,
17.140000,16.890000,,,,,,,,,,,,,
16.830000,16.890000,,,,,,,,,,,,,
16.640000,16.820000,,,,,,,,,,,,,
17.410000,16.710000,,,,,,,,,,,,,
17.090000,17.250000,,,,,,,,,,,,,
16.870000,16.700000,,,,,,,,,,,,,
16.620000,16.620000,,,,,,,,,,,,,
16.660000,16.990000,,,,,,,,,,,,,
16.900000,16.880000,,,,,,,,,,,,,
16.700000,16.780000,,,,,,,,,,,,,
16.610000,16.620000,,,,,,,,,,,,,
16.640000,16.860000,,,,,,,,,,,,,
16.960000,16.670000,,,,,,,,,,,,,
16.830000,16.650000,,,,,,,,,,,,,
16.650000,16.640000,,,,,,,,,,,,,
17.140000,16.890000,,,,,,,,,,,,,
16.940000,16.670000,,,,,,,,,,,,,
16.760000,16.640000,,,,,,,,,,,,,
16.690000,19.270000,,,,,,,,,,,,,
16.950000,17.280000,,,,,,,,,,,,,
16.700000,16.690000,,,,,,,,,,,,,
16.890000,16.740000,,,,,,,,,,,,,
16.870000,16.880000,,,,,,,,,,,,,
16.890000,16.760000,,,,,,,,,,,,,
17.230000,16.840000,,,,,,,,,,,,,
16.570000,17.090000,,,,,,,,,,,,,
18.530000,16.940000,,,,,,,,,,,,,
17.110000,16.840000,,,,,,,,,,,,,
16.790000,17.590000,,,,,,,,,,,,,
