84.470000,94.010000,97.800000,95.860000
84.450000,94.440000,93.530000,91.600000
84.380000,90.410000,94.360000,91.340000
84.210000,93.991000,94.300000,96.100000
84.430000,94.120000,92.420000,91.700000
84.290000,94.280000,94.210000,95.810000
84.380000,90.320000,92.500000,95.400000
84.420000,96.270000,96.490000,91.740000
84.150000,93.290000,93.120000,95.400000
84.270000,93.040000,93.710000,95.360000
84.320000,92.970000,92.370000,95.350000
84.430000,92.860000,93.620000,99.860000
84.180000,93.100000,92.910000,96.760000
84.660000,93.030000,98.620000,96.590000
85.040000,93.130000,93.530000,96.310000
84.490000,93.140000,94.660000,96.170000
84.560000,93.950000,93.590000,95.940000
84.640000,92.990000,93.580000,96.870000
84.470000,93.600000,94.380000,95.250000
84.280000,93.230000,93.910000,96.680000
84.790000,93.070000,93.560000,96.300000
84.600000,92.930000,96.330000,93.420000
84.310000,93.700000,92.420000,107.140000
84.321000,93.050000,93.520000,104.410000
84.620000,95.690000,92.610000,97.510000
84.450000,92.970000,92.760000,106.180000
84.360000,93.100000,92.890000,108.401000
84.330000,92.980000,96.670000,96.090000
84.420000,92.920000,92.480000,95.790000
84.170000,93.510000,94.460000,95.490000
84.660000,99.230000,102.850000,95.530000
84.560000,93.190000,95.600000,91.890000
84.540000,93.040000,95.320000,91.420000
84.250000,93.420000,95.530000,95.530000
84.420000,93.130000,95.420000,95.210000
84.560000,92.990000,93.370000,95.260000
157.970000,93.270000,93.520000,91.590000
85.470000,93.061000,93.430000,95.620000
84.770000,93.000000,93.860000,92.490000
84.240000,93.110000,94.710000,91.770000
84.580000,93.080000,96.230000,95.540000
84.150000,92.990000,94.420000,104.640000
84.380000,92.960000,92.220000,91.860000
84.490000,93.250000,92.620000,96.910000
84.380000,93.290000,92.330000,99.810000
84.620000,93.460000,93.080000,96.450000
84.370000,93.470000,92.380000,96.560000
84.370000,93.080000,92.750000,97.310000
84.180000,92.960000,92.650000,96.960000
88.400000,93.100000,92.450000,93.000000
86.370000,93.250000,93.330000,96.450000
85.370000,93.210000,92.390000,97.220000
85.290000,93.760000,92.800000,95.040000
85.280000,93.000000,92.580000,91.780000
85.210000,93.240000,94.520000,95.500000
85.320000,92.880000,94.500000,95.390000
85.030000,93.170000,93.160000,91.790000
85.450000,93.030000,93.640000,141.710000
85.370000,93.120000,92.650000,96.010000
87.591000,92.790000,92.690000,95.630000
84.110000,98.360000,92.250000,95.780000
84.340000,92.810000,100.000000,95.310000
84.550000,92.910000,92.940000,95.620000
84.250000,93.150000,94.730000,95.440000
84.410000,93.020000,94.900000,95.190000
84.350000,93.630000,94.330000,91.690000
84.250000,99.650000,94.630000,95.670000
84.270000,93.020000,94.340000,92.090000
84.400000,93.070000,94.390000,95.330000
84.670000,93.500000,94.880000,96.770000
84.340000,93.410000,92.700000,92.110000
84.630000,93.651000,92.810000,95.250000
84.900000,93.500000,94.680000,95.890000
84.380000,93.110000,92.730000,95.350000
90.770000,93.210000,99.760000,95.340000
85.060000,93.160000,92.690000,97.220000
84.570000,92.930000,92.370000,98.670000
84.360000,93.120000,92.870000,91.800000
84.610000,93.480000,98.070000,100.630000
84.500000,92.980000,92.410000,95.560000
84.220000,93.140000,95.080000,91.630000
84.400000,93.060000,94.430000,95.790000
84.580000,93.330000,94.700000,95.980000
84.170000,93.780000,94.260000,96.180000
84.480000,93.160000,92.541000,91.680000
84.540000,93.100000,94.540000,95.630000
84.950000,92.930000,92.430000,95.460000
89.260000,92.930000,92.640000,91.570000
85.120000,93.240000,94.280000,96.490000
92.470000,93.030000,94.390000,95.520000
85.990000,92.930000,94.440000,95.520000
85.300000,92.820000,99.980000,91.730000
85.070000,93.150000,95.860000,102.351000
84.910000,93.070000,96.180000,95.850000
85.000000,93.420000,95.700000,95.490000
84.910000,93.140000,95.240000,95.540000
85.091000,101.360000,143.600000,92.020000
84.750000,94.020000,96.860000,95.910000
84.810000,94.320000,94.510000,95.230000
85.110000,94.330000,95.040000,95.640000
84.610000,94.240000,94.530000,91.760000
84.670000,128.240000,94.920000,91.730000
84.860000,94.810000,95.910000,96.360000
85.210000,94.000000,94.620000,96.110000
85.330000,94.330000,95.540000,104.120000
84.590000,95.681000,95.900000,96.650000
84.890000,93.010000,95.700000,96.780000
87.580000,93.220000,95.930000,93.420000
84.240000,93.070000,98.420000,93.210000
84.780000,93.040000,92.590000,96.990000
84.770000,93.020000,92.800000,97.200000
84.370000,93.120000,93.040000,92.920000
84.310000,93.120000,95.030000,96.550000
91.100000,92.940000,92.620000,99.040000
85.200000,93.340000,93.140000,91.760000
84.500000,93.170000,95.010000,95.980000
84.570000,93.080000,94.880000,95.860000
84.820000,92.950000,95.061000,95.590000
84.260000,93.560000,94.530000,95.730000
92.590000,93.020000,94.540000,95.530000
85.060000,92.820000,94.730000,96.330000
85.980000,93.400000,94.230000,91.770000
84.890000,93.070000,92.460000,91.790000
85.160000,92.920000,98.130000,96.410000
85.040000,92.900000,93.420000,95.690000
84.850000,93.120000,93.190000,95.581000
84.940000,92.850000,92.930000,151.760000
88.360000,92.720000,96.280000,96.240000
85.220000,92.920000,93.790000,95.340000
85.340000,93.190000,93.820000,97.480000
85.660000,92.920000,93.500000,99.200000
85.420000,93.200000,103.690000,106.110000
85.130000,93.040000,96.060000,96.490000
85.281000,93.010000,96.300000,96.330000
86.100000,92.890000,94.400000,96.520000
85.230000,101.080000,93.900000,96.380000
85.290000,93.720000,93.930000,92.810000
85.450000,101.700000,93.660000,92.980000
84.480000,94.360000,96.660000,94.820000
84.310000,93.731000,95.940000,95.480000
84.670000,96.030000,93.950000,95.430000
84.600000,93.570000,94.110000,91.980000
84.390000,94.420000,93.470000,95.380000
84.480000,93.990000,95.990000,95.620000
84.330000,93.590000,92.430000,92.570000
84.530000,93.810000,92.630000,91.580000
84.350000,93.880000,92.450000,95.400000
84.320000,89.900000,92.650000,91.350000
84.420000,93.540000,92.550000,95.330000
84.460000,89.980000,92.340000,91.490000
84.370000,96.160000,92.651000,95.820000
84.500000,93.010000,94.170000,96.110000
90.430000,92.920000,93.010000,95.690000
84.570000,89.270000,92.710000,103.490000
84.260000,92.970000,92.940000,95.900000
85.600000,92.880000,92.560000,92.250000
84.930000,93.170000,92.370000,95.610000
84.200000,92.950000,94.630000,99.150000
85.050000,92.920000,94.620000,97.090000
84.360000,93.330000,94.870000,96.590000
84.260000,93.120000,95.000000,97.610000
84.210000,92.950000,94.630000,93.890000
84.390000,93.000000,92.500000,97.020000
84.290000,93.170000,92.620000,97.010000
84.320000,92.980000,94.500000,96.880000
84.850000,93.140000,94.790000,93.390000
84.180000,94.050000,143.760000,96.880000
84.800000,95.030000,94.070000,97.000000
84.360000,92.990000,93.580000,96.880000
84.430000,93.170000,95.020000,96.800000
84.431000,93.140000,93.330000,96.680000
84.300000,89.070000,93.700000,96.780000
84.950000,92.850000,93.660000,96.580000
84.380000,98.981000,94.140000,98.100000
84.220000,93.540000,94.350000,95.520000
84.200000,92.960000,94.080000,93.580000
84.380000,93.140000,94.290000,95.660000
84.150000,93.260000,94.200000,95.490000
84.170000,92.860000,94.470000,91.920000
84.450000,92.960000,94.440000,91.710000
84.980000,93.210000,94.870000,95.590000
84.390000,93.240000,93.530000,95.730000
84.490000,93.120000,94.310000,95.460000
84.700000,92.880000,94.350000,95.310000
84.390000,94.110000,94.210000,95.270000
84.490000,93.100000,94.600000,95.700000
91.300000,92.900000,94.290000,96.010000
85.500000,89.570000,99.160000,95.410000
84.440000,93.150000,94.320000,91.600000
84.290000,93.450000,99.660000,95.350000
84.500000,93.390000,94.250000,95.290000
85.150000,93.040000,95.230000,91.520000
84.350000,93.020000,94.840000,96.130000
84.490000,93.190000,94.480000,95.820000
84.910000,98.900000,97.880000,96.360000
84.460000,93.130000,102.460000,139.650000
89.740000,93.080000,95.630000,96.070000
84.990000,93.100000,95.590000,91.790000
84.820000,93.210000,99.140000,95.660000
85.530000,92.900000,95.820000,95.390000
85.010000,92.980000,102.770000,95.620000
84.850000,93.480000,96.270000,91.950000
84.740000,93.030000,95.750000,91.530000
84.900000,98.610000,95.510000,91.740000
87.880000,92.950000,97.830000,95.190000
85.290000,93.130000,94.390000,92.330000
85.680000,93.170000,94.530000,95.820000
85.551000,92.771000,94.700000,92.170000
85.160000,93.200000,94.960000,95.450000
85.250000,94.140000,94.440000,95.450000
85.750000,93.020000,94.960000,95.390000
85.660000,92.940000,94.660000,95.610000
85.330000,98.510000,95.030000,91.660000
85.800000,93.160000,101.380000,95.460000
87.790000,93.540000,96.490000,91.540000
84.370000,93.420000,95.840000,91.860000
84.670000,93.390000,95.571000,95.680000
84.780000,93.200000,95.720000,95.290000
84.890000,93.330000,95.700000,95.210000
84.470000,93.320000,95.750000,91.910000
84.270000,93.030000,95.600000,95.380000
84.380000,93.090000,97.890000,91.700000
84.040000,93.140000,94.560000,91.550000
84.260000,93.070000,94.450000,95.100000
84.450000,92.900000,94.740000,95.241000
84.340000,93.050000,92.580000,95.110000
84.280000,93.100000,92.840000,95.280000
84.250000,93.160000,94.410000,91.980000
84.790000,93.050000,92.830000,95.570000
91.770000,93.180000,92.680000,91.840000
85.040000,93.230000,94.460000,101.820000
84.780000,93.470000,92.390000,92.360000
85.350000,93.090000,92.640000,95.400000
84.690000,93.420000,92.420000,95.670000
84.330000,93.030000,93.710000,101.220000
85.000000,92.900000,140.070000,96.610000
84.290000,92.970000,94.020000,92.670000
84.590000,93.140000,93.160000,98.250000
84.640000,93.260000,95.020000,93.120000
84.460000,93.000000,92.740000,92.930000
84.370000,93.100000,94.280000,93.660000
84.410000,92.950000,94.500000,96.730000
84.640000,93.030000,94.840000,99.710000
89.330000,93.220000,94.170000,91.920000
84.301000,147.940000,92.440000,96.210000
84.590000,90.010000,94.230000,95.520000
84.370000,93.420000,94.340000,95.470000
84.170000,93.240000,94.560000,91.990000
84.590000,92.850000,95.360000,95.710000
84.540000,93.380000,92.611000,93.610000
84.280000,93.010000,92.350000,95.470000
84.460000,93.020000,95.630000,92.300000
85.390000,93.060000,94.470000,92.390000
84.490000,92.990000,94.610000,91.710000
84.690000,93.000000,94.270000,95.400000
84.280000,92.950000,94.690000,95.220000
84.580000,93.190000,92.530000,92.230000
84.210000,93.150000,94.450000,95.561000
84.320000,92.950000,92.690000,96.210000
84.720000,93.000000,92.560000,96.070000
84.450000,93.100000,92.640000,95.490000
84.380000,92.910000,92.920000,92.020000
84.830000,93.380000,92.940000,95.650000
84.470000,93.400000,93.080000,96.000000
84.360000,93.110000,92.630000,96.180000
84.800000,92.880000,97.850000,141.560000
84.820000,92.940000,92.440000,92.220000
84.660000,93.250000,92.690000,95.660000
90.690000,92.930000,98.620000,100.520000
84.940000,93.120000,93.160000,95.870000
84.830000,93.380000,100.890000,91.880000
84.430000,93.040000,95.620000,95.070000
84.870000,92.850000,95.680000,95.510000
84.630000,93.040000,97.370000,95.850000
84.820000,94.670000,94.150000,95.350000
84.220000,94.441000,93.860000,95.280000
84.200000,93.310000,94.200000,91.790000
84.470000,93.050000,93.540000,91.890000
84.620000,93.130000,93.730000,95.150000
92.570000,93.050000,93.910000,95.450000
85.280000,100.850000,93.530000,91.340000
85.301000,93.470000,93.880000,96.310000
84.750000,92.910000,96.000000,95.380000
99.320000,96.170000,92.871000,91.760000
86.120000,96.480000,93.310000,91.750000
84.810000,94.420000,93.230000,95.410000
84.740000,94.810000,92.580000,91.630000
85.110000,94.450000,92.540000,91.650000
85.070000,94.120000,92.540000,95.890000
84.810000,94.050000,94.700000,95.040000
84.900000,94.120000,92.440000,95.381000
87.860000,94.120000,92.860000,91.710000
85.500000,93.980000,92.990000,96.510000
85.240000,94.310000,92.790000,92.030000
85.770000,95.290000,92.650000,91.820000
85.620000,94.320000,92.490000,95.850000
85.280000,94.040000,92.230000,91.730000
85.170000,94.240000,92.630000,91.690000
85.440000,94.170000,92.330000,99.660000
85.270000,94.140000,92.850000,96.420000
85.470000,94.100000,92.860000,98.920000
95.570000,94.930000,94.760000,95.940000
86.260000,93.860000,94.510000,96.650000
84.480000,93.220000,94.430000,98.580000
84.560000,93.200000,94.750000,96.590000
84.670000,93.490000,140.840000,96.600000
84.610000,93.150000,93.870000,97.520000
85.420000,93.060000,92.820000,97.240000
84.570000,93.440000,94.390000,96.690000
84.310000,93.371000,93.110000,96.510000
89.640000,93.570000,92.440000,92.770000
84.530000,93.130000,92.680000,96.610000
84.530000,93.200000,92.600000,95.070000
84.570000,93.020000,94.260000,95.670000
84.290000,93.310000,94.310000,95.530000
84.590000,147.620000,92.320000,95.350000
84.430000,93.840000,92.411000,91.750000
84.310000,93.000000,92.460000,95.620000
84.481000,93.260000,93.190000,95.510000
84.500000,89.400000,94.640000,95.380000
84.440000,92.830000,92.610000,92.160000
85.190000,93.040000,92.460000,92.970000
84.640000,93.950000,92.340000,95.710000
84.560000,93.250000,92.780000,95.751000
84.420000,92.830000,92.260000,92.240000
84.600000,93.210000,92.840000,91.980000
85.050000,92.900000,97.970000,95.450000
84.560000,93.020000,92.660000,95.790000
84.390000,92.950000,94.390000,95.530000
84.320000,93.220000,92.450000,95.150000
93.060000,89.250000,94.180000,96.200000
85.210000,92.890000,93.230000,95.260000
85.750000,93.130000,94.520000,95.800000
85.520000,93.070000,93.260000,95.450000
85.340000,93.460000,92.840000,136.170000
85.350000,92.940000,97.800000,101.820000
85.380000,93.180000,92.390000,93.390000
85.230000,92.960000,94.420000,104.870000
85.200000,92.900000,92.800000,95.920000
87.460000,93.070000,94.420000,91.830000
84.460000,92.980000,99.080000,95.420000
84.250000,92.970000,92.960000,95.650000
84.430000,93.200000,92.480000,95.230000
84.500000,92.981000,94.170000,95.620000
84.330000,92.860000,99.850000,95.270000
90.460000,92.800000,94.360000,91.670000
85.210000,92.980000,94.520000,91.700000
92.930000,92.740000,94.390000,91.500000
85.020000,92.830000,94.510000,95.350000
84.900000,93.200000,95.260000,91.500000
85.470000,93.060000,94.431000,95.430000
84.870000,102.700000,94.650000,95.250000
84.850000,95.150000,94.510000,105.500000
85.010000,93.190000,93.830000,91.850000
93.901000,92.840000,94.280000,95.010000
91.470000,92.810000,95.160000,95.620000
93.200000,93.170000,93.770000,91.651000
93.460000,93.250000,95.020000,92.090000
94.080000,93.350000,95.230000,95.210000
93.940000,92.850000,95.310000,91.690000
89.540000,93.050000,94.620000,91.970000
89.300000,92.960000,92.450000,95.820000
93.770000,92.830000,95.210000,91.720000
89.960000,93.700000,94.660000,91.420000
90.060000,93.010000,94.320000,95.250000
87.290000,92.930000,94.780000,96.270000
89.710000,92.830000,94.440000,95.590000
90.440000,93.480000,94.510000,91.950000
89.770000,92.970000,94.280000,95.710000
88.920000,93.020000,94.600000,102.630000
92.610000,93.210000,94.490000,91.790000
93.000000,93.130000,102.820000,91.640000
88.920000,92.880000,95.950000,95.360000
92.870000,93.020000,94.350000,97.690000
93.560000,93.110000,94.480000,95.360000
93.400000,93.060000,141.410000,95.810000
89.040000,92.940000,95.190000,91.860000
88.060000,93.301000,95.140000,91.920000
94.980000,92.840000,94.940000,92.270000
89.370000,92.900000,94.510000,95.420000
88.290000,92.890000,94.700000,95.360000
88.320000,93.160000,95.080000,95.650000
114.080000,93.520000,94.640000,95.620000
87.040000,93.010000,94.701000,95.620000
88.900000,93.230000,94.860000,95.770000
88.740000,93.060000,94.980000,95.470000
97.730000,93.380000,94.340000,95.300000
89.070000,98.930000,92.930000,95.690000
90.020000,89.710000,94.590000,95.340000
89.371000,93.290000,94.980000,95.451000
90.260000,93.260000,94.460000,91.520000
89.000000,93.150000,94.850000,104.530000
87.170000,93.040000,94.460000,95.390000
89.610000,93.020000,94.350000,95.350000
90.030000,93.140000,94.520000,91.650000
89.260000,93.270000,94.620000,95.570000
86.390000,92.910000,94.390000,96.490000
88.730000,92.880000,92.660000,92.120000
88.410000,93.210000,92.710000,96.640000
87.930000,93.620000,92.670000,96.070000
89.030000,93.270000,92.870000,95.600000
