64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.620000,17.070000,16.740000,16.910000,16.880000,17.000000,16.850000,,,,,,,,
16.820000,17.020000,16.930000,17.030000,16.950000,16.680000,17.030000,,,,,,,,
22.080000,16.890000,17.300000,17.110000,17.010000,16.660000,17.080000,,,,,,,,
16.680000,16.750000,16.650000,16.830000,16.850000,16.840000,16.910000,,,,,,,,
16.620000,17.100000,16.830000,17.050000,16.870000,16.750000,16.820000,,,,,,,,
16.780000,16.990000,16.970000,17.070000,17.240000,16.700000,17.020000,,,,,,,,
16.660000,16.710000,16.840000,17.350000,17.090000,17.030000,16.760000,,,,,,,,
16.590000,16.850000,16.740000,17.000000,16.810000,16.950000,16.940000,,,,,,,,
16.830000,17.040000,16.870000,16.950000,16.870000,16.740000,17.100000,,,,,,,,
16.850000,16.840000,16.630000,17.150000,17.050000,16.720000,17.110000,,,,,,,,
16.750000,16.820000,17.010000,16.870000,16.940000,17.000000,16.880000,,,,,,,,
16.860000,17.120000,16.910000,17.240000,16.870000,16.730000,16.960000,,,,,,,,
16.850000,16.970000,18.260000,18.160000,16.900000,16.820000,17.010000,,,,,,,,
16.630000,16.840000,17.170000,16.980000,17.190000,16.680000,16.830000,,,,,,,,
17.290000,16.850000,17.030000,17.150000,16.860000,17.390000,16.840000,,,,,,,,
16.920000,16.930000,17.071000,17.070000,16.870000,21.870000,17.210000,,,,,,,,
18.240000,16.880000,17.010000,17.140000,16.990000,16.940000,17.560000,,,,,,,,
16.700000,17.240000,17.030000,16.750000,17.110000,17.110000,16.930000,,,,,,,,
16.730000,17.170000,16.890000,16.960000,16.910000,16.950000,16.810000,,,,,,,,
16.850000,21.850000,17.010000,16.810000,16.790000,16.740000,16.960000,,,,,,,,
16.620000,16.830000,16.990000,17.710000,17.040000,16.750000,16.740000,,,,,,,,
16.680000,16.890000,16.870000,16.830000,16.940000,16.930000,16.780000,,,,,,,,
16.740000,17.050000,17.340000,16.790000,16.800000,16.780000,16.790000,,,,,,,,
16.850000,16.990000,17.010000,17.110000,17.720000,16.720000,17.050000,,,,,,,,
16.690000,16.800000,16.940000,17.090000,16.990000,17.310000,16.940000,,,,,,,,
16.620000,16.800000,16.800000,16.740000,16.930000,17.070000,16.770000,,,,,,,,
17.080000,17.060000,17.600000,16.860000,16.760000,16.720000,17.180000,,,,,,,,
16.890000,16.760000,16.980000,17.130000,17.070000,16.640000,16.950000,,,,,,,,
16.640000,18.090000,17.040000,17.000000,16.880000,16.880000,16.860000,,,,,,,,
16.600000,17.170000,17.430000,16.830000,16.900000,16.900000,16.800000,,,,,,,,
16.920000,17.080000,17.320000,17.260000,16.790000,18.200000,16.950000,,,,,,,,
22.010000,16.750000,16.850000,17.140000,17.020000,16.850000,16.720000,,,,,,,,
16.750000,16.770000,16.820000,17.450000,16.880000,16.930000,16.880000,,,,,,,,
16.940000,16.910000,17.090000,16.810000,16.820000,16.670000,17.220000,,,,,,,,
17.240000,16.760000,17.090000,17.100000,17.050000,16.670000,17.020000,,,,,,,,
16.590000,16.730000,16.880000,16.960000,16.930000,17.140000,16.870000,,,,,,,,
17.030000,16.750000,17.050000,16.910000,17.140000,17.340000,16.730000,,,,,,,,
16.750000,17.090000,17.060000,16.750000,24.930000,16.650000,17.130000,,,,,,,,
16.710000,16.840000,16.860000,17.070000,17.310000,16.750000,16.880000,,,,,,,,
16.730000,17.210000,16.920000,16.900000,16.960000,16.880000,16.770000,,,,,,,,
17.090000,17.270000,17.540000,17.540000,17.140000,16.890000,24.150000,,,,,,,,
16.970000,16.970000,17.250000,17.140000,17.320000,16.920000,17.290000,,,,,,,,
16.760000,16.720000,17.130000,17.130000,17.160000,17.120000,19.340000,,,,,,,,
16.690000,16.820000,16.850000,17.120000,16.810000,17.010000,16.840000,,,,,,,,
17.030000,17.120000,17.100000,17.250000,16.940000,21.940000,17.290000,,,,,,,,
16.910000,16.870000,17.380000,17.070000,17.090000,16.800000,17.070000,,,,,,,,
18.360000,16.740000,16.940000,17.020000,16.910000,16.940000,16.790000,,,,,,,,
16.630000,17.140000,17.230000,16.950000,17.360000,16.970000,16.840000,,,,,,,,
16.820000,22.430000,17.120000,17.270000,17.940000,16.820000,17.020000,,,,,,,,
16.520000,16.970000,16.980000,17.240000,17.250000,16.720000,17.090000,,,,,,,,
16.640000,16.840000,17.610000,16.830000,16.930000,16.900000,16.820000,,,,,,,,
16.930000,16.980000,16.890000,16.940000,16.910000,16.670000,17.180000,,,,,,,,
16.870000,16.860000,17.160000,17.040000,17.210000,16.900000,16.940000,,,,,,,,
16.710000,16.920000,16.980000,16.780000,17.050000,17.180000,16.850000,,,,,,,,
16.700000,17.000000,16.960000,16.830000,16.920000,16.880000,16.790000,,,,,,,,
16.840000,16.990000,17.030000,16.980000,16.860000,16.760000,17.020000,,,,,,,,
16.600000,16.750000,16.870000,17.050000,16.950000,16.850000,16.800000,,,,,,,,
16.540000,16.840000,16.880000,16.900000,16.860000,16.920000,16.930000,,,,,,,,
16.670000,17.110000,17.390000,17.050000,17.310000,16.720000,16.770000,,,,,,,,
17.280000,17.430000,17.140000,17.300000,17.150000,17.260000,17.080000,,,,,,,,
22.700000,16.890000,17.190000,17.100000,17.280000,17.130000,17.200000,,,,,,,,
16.710000,16.780000,16.840000,16.820000,16.970000,17.030000,16.990000,,,,,,,,
18.410000,17.520000,17.240000,17.040000,16.980000,16.730000,17.140000,,,,,,,,
16.750000,16.750000,16.820000,17.000000,16.990000,16.800000,16.920000,,,,,,,,
16.730000,16.780000,16.840000,16.800000,16.931000,17.030000,17.260000,,,,,,,,
16.630000,17.260000,17.270000,16.900000,17.050000,16.930000,16.810000,,,,,,,,
16.860000,17.080000,17.180000,17.220000,16.850000,16.670000,16.960000,,,,,,,,
16.530000,16.760000,16.950000,17.000000,17.070000,16.870000,16.800000,,,,,,,,
16.640000,16.800000,16.810000,17.180000,16.860000,16.950000,16.880000,,,,,,,,
16.890000,16.980000,17.340000,16.800000,16.990000,16.691000,20.770000,,,,,,,,
16.850000,16.780000,17.110000,16.960000,17.110000,16.700000,17.360000,,,,,,,,
16.610000,16.820000,16.920000,16.940000,17.400000,17.030000,16.950000,,,,,,,,
16.650000,16.770000,17.110000,17.270000,16.840000,17.090000,16.790000,,,,,,,,
16.780000,17.030000,17.060000,16.950000,16.970000,21.790000,17.460000,,,,,,,,
16.700000,18.140000,17.420000,17.140000,17.130000,16.860000,17.030000,,,,,,,,
16.590000,16.780000,17.000000,16.990000,16.700000,17.110000,16.670000,,,,,,,,
16.630000,17.090000,17.290000,17.070000,17.020000,18.170000,16.860000,,,,,,,,
16.770000,22.970000,17.110000,17.200000,17.230000,16.770000,17.130000,,,,,,,,
16.690000,16.930000,17.030000,17.090000,17.410000,16.650000,16.930000,,,,,,,,
16.570000,16.870000,16.950000,17.080000,16.770000,16.860000,16.830000,,,,,,,,
16.990000,17.070000,17.110000,16.900000,16.720000,16.820000,17.070000,,,,,,,,
16.740000,16.820000,16.800000,16.960000,17.050000,17.310000,17.030000,,,,,,,,
17.200000,16.760000,17.060000,16.880000,16.940000,16.980000,16.730000,,,,,,,,
16.580000,17.210000,17.180000,16.970000,16.800000,16.890000,16.840000,,,,,,,,
16.860000,17.400000,17.190000,17.260000,16.830000,16.690000,16.900000,,,,,,,,
16.590000,16.840000,16.730000,24.040000,17.090000,16.640000,16.790000,,,,,,,,
16.700000,16.780000,17.070000,17.510000,16.940000,16.910000,16.810000,,,,,,,,
16.960000,16.900000,16.990000,17.060000,17.400000,16.740000,17.130000,,,,,,,,
16.860000,17.960000,17.070000,17.070000,17.430000,16.710000,17.530000,,,,,,,,
22.540000,16.900000,16.810000,16.910000,17.400000,17.030000,16.790000,,,,,,,,
16.740000,16.930000,16.950000,16.820000,17.110000,17.440000,17.160000,,,,,,,,
17.510000,16.970000,17.390000,16.970000,16.950000,16.790000,17.080000,,,,,,,,
16.910000,16.790000,16.890000,17.500000,17.110000,16.750000,17.080000,,,,,,,,
16.650000,16.880000,16.760000,16.920000,16.960000,16.890000,16.840000,,,,,,,,
16.830000,17.190000,17.230000,16.960000,17.040000,16.740000,16.770000,,,,,,,,
16.880000,16.970000,17.050000,17.380000,17.840000,32.630000,17.000000,,,,,,,,
16.670000,16.810000,16.850000,17.130000,17.420000,17.380000,16.750000,,,,,,,,
16.550000,16.820000,16.920000,16.870000,17.210000,16.900000,19.430000,,,,,,,,
17.080000,17.100000,17.940000,16.870000,16.960000,16.960000,17.160000,,,,,,,,
16.800000,16.740000,17.410000,17.210000,17.120000,16.940000,17.250000,,,,,,,,
16.610000,24.710000,17.030000,16.800000,16.910000,16.790000,16.840000,,,,,,,,
17.090000,17.660000,17.370000,17.450000,17.040000,16.690000,16.800000,,,,,,,,
16.860000,17.000000,17.180000,17.340000,16.940000,17.190000,17.070000,,,,,,,,
19.070000,16.810000,17.040000,17.060000,17.190000,16.990000,16.760000,,,,,,,,
25.700000,16.880000,17.000000,17.070000,17.060000,16.780000,16.820000,,,,,,,,
18.340000,17.040000,17.080000,16.840000,17.130000,17.290000,17.130000,,,,,,,,
17.060000,22.380000,17.210000,17.040000,17.490000,17.210000,17.060000,,,,,,,,
16.740000,17.300000,16.840000,16.800000,17.060000,17.110000,16.730000,,,,,,,,
18.270000,16.770000,16.870000,16.920000,17.050000,16.740000,16.830000,,,,,,,,
16.870000,17.030000,17.010000,16.780000,17.190000,16.770000,17.040000,,,,,,,,
16.930000,16.770000,17.120000,17.130000,17.330000,16.930000,16.970000,,,,,,,,
17.070000,16.820000,22.450000,16.810000,17.070000,16.760000,16.800000,,,,,,,,
19.830000,17.200000,17.340000,17.810000,17.100000,16.840000,17.590000,,,,,,,,
16.850000,16.970000,17.050000,17.310000,17.530000,17.090000,17.080000,,,,,,,,
16.650000,16.800000,17.040000,17.000000,17.130000,17.130000,16.840000,,,,,,,,
16.600000,16.770000,16.820000,17.070000,17.280000,16.710000,16.950000,,,,,,,,
16.950000,16.890000,17.440000,17.470000,17.290000,16.940000,17.530000,,,,,,,,
16.880000,16.790000,16.870000,17.380000,17.250000,17.510000,17.010000,,,,,,,,
22.020000,16.770000,16.930000,16.820000,17.280000,16.980000,16.830000,,,,,,,,
16.720000,16.970000,16.880000,16.990000,17.510000,16.720000,16.850000,,,,,,,,
16.750000,18.330000,17.140000,17.150000,17.060000,16.780000,17.000000,,,,,,,,
19.210000,16.840000,17.060000,17.110000,17.780000,16.890000,16.790000,,,,,,,,
16.630000,16.910000,17.530000,16.860000,17.360000,16.950000,16.720000,,,,,,,,
16.560000,16.930000,16.970000,17.050000,17.060000,16.740000,16.810000,,,,,,,,
16.780000,16.670000,17.110000,17.110000,17.460000,17.200000,17.130000,,,,,,,,
16.660000,16.840000,16.950000,17.160000,17.370000,17.290000,17.020000,,,,,,,,
16.650000,16.790000,17.010000,16.890000,17.060000,19.240000,17.160000,,,,,,,,
17.280000,17.050000,17.050000,16.920000,17.000000,16.910000,17.020000,,,,,,,,
16.800000,16.750000,17.290000,17.060000,17.210000,17.160000,17.020000,,,,,,,,
16.630000,16.850000,17.020000,16.850000,17.210000,17.280000,16.810000,,,,,,,,
17.120000,17.530000,17.280000,21.960000,16.980000,16.870000,16.770000,,,,,,,,
16.810000,16.950000,17.060000,17.090000,17.080000,17.050000,21.920000,,,,,,,,
16.600000,16.800000,17.110000,16.850000,17.240000,16.980000,16.920000,,,,,,,,
16.570000,16.840000,16.930000,16.650000,17.160000,16.870000,16.890000,,,,,,,,
16.950000,16.970000,17.120000,16.710000,17.070000,16.910000,17.230000,,,,,,,,
16.790000,21.810000,16.930000,16.860000,17.120000,16.940000,17.890000,,,,,,,,
16.560000,16.840000,16.950000,16.630000,17.390000,16.830000,16.830000,,,,,,,,
16.600000,17.040000,17.170000,16.660000,16.990000,16.730000,16.890000,,,,,,,,
16.780000,17.010000,17.330000,16.890000,16.890000,16.810000,17.040000,,,,,,,,
16.630000,16.690000,17.010000,17.290000,17.570000,17.140000,16.860000,,,,,,,,
16.550000,16.790000,17.010000,16.640000,17.230000,16.790000,16.720000,,,,,,,,
16.650000,16.950000,17.140000,16.630000,17.420000,16.800000,16.800000,,,,,,,,
16.850000,16.910000,17.160000,16.840000,17.310000,17.200000,16.960000,,,,,,,,
16.650000,16.810000,16.770000,16.900000,17.800000,16.980000,16.850000,,,,,,,,
16.610000,16.760000,16.980000,16.700000,21.420000,16.780000,16.740000,,,,,,,,
16.980000,17.040000,17.020000,16.600000,16.980000,16.800000,17.230000,,,,,,,,
16.870000,16.850000,17.450000,16.850000,17.030000,16.990000,16.950000,,,,,,,,
21.760000,16.710000,16.900000,16.780000,17.070000,16.760000,16.800000,,,,,,,,
16.640000,17.080000,17.220000,16.720000,16.780000,16.700000,16.850000,,,,,,,,
16.830000,16.950000,17.130000,17.220000,16.920000,17.040000,17.160000,,,,,,,,
17.190000,16.810000,16.950000,17.210000,17.150000,17.020000,16.840000,,,,,,,,
17.260000,16.750000,16.910000,16.840000,138.650000,16.780000,16.850000,,,,,,,,
16.890000,16.880000,17.080000,16.670000,18.350000,16.860000,18.620000,,,,,,,,
16.810000,17.200000,16.820000,16.890000,17.370000,17.350000,17.190000,,,,,,,,
18.140000,17.050000,16.850000,16.570000,17.190000,16.940000,16.840000,,,,,,,,
16.600000,17.030000,16.810000,16.710000,16.900000,16.750000,16.910000,,,,,,,,
16.770000,16.940000,17.060000,16.780000,16.880000,16.910000,17.150000,,,,,,,,
16.620000,16.910000,17.050000,16.870000,17.420000,17.040000,16.870000,,,,,,,,
16.640000,16.740000,17.070000,16.670000,16.860000,16.850000,17.110000,,,,,,,,
16.660000,16.980000,17.320000,21.750000,16.910000,16.810000,17.150000,,,,,,,,
16.790000,16.920000,17.270000,16.890000,16.870000,17.120000,21.180000,,,,,,,,
17.020000,17.140000,16.900000,16.990000,17.160000,16.930000,16.940000,,,,,,,,
16.710000,16.830000,17.000000,17.150000,16.870000,16.840000,16.820000,,,,,,,,
16.990000,16.890000,17.060000,16.710000,16.750000,17.040000,17.120000,,,,,,,,
16.890000,22.030000,16.900000,16.790000,17.080000,16.930000,16.990000,,,,,,,,
16.640000,16.910000,16.950000,16.670000,17.080000,16.720000,16.820000,,,,,,,,
16.720000,18.560000,17.380000,16.610000,17.420000,16.770000,17.130000,,,,,,,,
16.820000,17.050000,17.310000,17.120000,16.980000,16.980000,16.920000,,,,,,,,
16.580000,16.780000,16.970000,16.890000,17.160000,16.860000,16.740000,,,,,,,,
16.620000,16.820000,16.670000,16.690000,16.940000,16.820000,16.840000,,,,,,,,
17.040000,17.020000,17.470000,16.690000,16.911000,16.940000,17.150000,,,,,,,,
16.750000,16.800000,16.650000,16.880000,17.120000,17.040000,16.910000,,,,,,,,
16.670000,16.860000,16.750000,16.620000,17.460000,16.980000,16.850000,,,,,,,,
17.120000,16.840000,16.650000,16.710000,16.990000,16.720000,16.790000,,,,,,,,
16.850000,16.960000,17.020000,16.640000,16.850000,16.830000,17.010000,,,,,,,,
16.590000,17.270000,16.710000,16.900000,17.040000,17.060000,16.720000,,,,,,,,
21.700000,16.830000,16.820000,16.610000,16.870000,16.640000,17.150000,,,,,,,,
16.630000,16.970000,16.960000,16.630000,16.940000,17.320000,16.730000,,,,,,,,
16.850000,16.970000,16.990000,16.970000,17.260000,17.280000,16.860000,,,,,,,,
16.590000,16.770000,16.730000,16.910000,17.040000,17.000000,16.860000,,,,,,,,
19.140000,16.780000,16.870000,16.650000,16.850000,16.720000,16.720000,,,,,,,,
16.910000,17.080000,16.900000,16.630000,16.960000,16.750000,17.150000,,,,,,,,
16.910000,16.760000,16.810000,16.860000,17.500000,16.990000,17.530000,,,,,,,,
16.590000,16.690000,16.890000,16.770000,17.140000,16.760000,16.760000,,,,,,,,
16.560000,17.140000,17.150000,16.660000,16.880000,19.500000,16.690000,,,,,,,,
16.740000,17.010000,16.880000,16.980000,16.960000,16.720000,16.910000,,,,,,,,
16.660000,16.810000,16.700000,17.300000,16.970000,16.930000,16.850000,,,,,,,,
16.570000,16.760000,16.600000,16.760000,16.870000,17.040000,16.770000,,,,,,,,
16.840000,16.920000,16.870000,22.060000,16.900000,16.750000,17.370000,,,,,,,,
16.781000,16.890000,16.640000,16.830000,17.260000,17.040000,21.970000,,,,,,,,
16.670000,16.770000,16.750000,16.780000,17.430000,16.970000,16.830000,,,,,,,,
16.640000,16.740000,16.820000,16.740000,16.910000,16.850000,16.820000,,,,,,,,
16.800000,16.920000,17.050000,16.640000,16.820000,16.830000,16.970000,,,,,,,,
16.660000,21.830000,16.670000,16.900000,17.180000,16.950000,16.800000,,,,,,,,
16.640000,16.980000,22.510000,16.620000,18.560000,16.900000,16.850000,,,,,,,,
16.650000,17.180000,17.180000,16.720000,17.180000,16.700000,16.720000,,,,,,,,
17.300000,16.900000,16.920000,17.240000,16.960000,17.090000,16.930000,,,,,,,,
16.620000,16.950000,16.650000,16.890000,17.250000,17.060000,16.790000,,,,,,,,
16.570000,17.170000,16.810000,16.710000,16.930000,17.010000,16.810000,,,,,,,,
16.970000,16.930000,16.990000,16.700000,16.880000,16.710000,17.490000,,,,,,,,
18.190000,16.690000,16.700000,17.030000,17.210000,17.000000,16.990000,,,,,,,,
16.700000,16.820000,16.700000,17.420000,17.210000,17.230000,16.850000,,,,,,,,
16.840000,17.080000,17.100000,16.840000,16.810000,16.920000,16.830000,,,,,,,,
16.750000,17.090000,16.890000,16.970000,17.210000,16.760000,17.050000,,,,,,,,
16.600000,16.690000,16.710000,16.830000,17.000000,16.900000,16.770000,,,,,,,,
21.870000,16.870000,16.610000,16.680000,16.950000,16.770000,17.360000,,,,,,,,
17.800000,16.960000,16.920000,16.630000,16.890000,16.780000,17.210000,,,,,,,,
16.980000,16.730000,16.720000,16.860000,16.960000,17.140000,17.010000,,,,,,,,
16.720000,16.810000,16.740000,16.650000,17.060000,17.000000,16.870000,,,,,,,,
16.690000,16.800000,16.810000,17.080000,16.920000,25.480000,17.270000,,,,,,,,
17.040000,16.930000,17.110000,16.710000,16.920000,17.340000,17.110000,,,,,,,,
17.360000,16.740000,16.720000,16.890000,17.010000,17.030000,17.010000,,,,,,,,
16.650000,18.161000,16.700000,16.700000,17.090000,16.850000,16.870000,,,,,,,,
16.690000,17.180000,17.040000,16.580000,16.880000,16.770000,17.410000,,,,,,,,
16.830000,16.920000,16.900000,17.010000,17.600000,17.180000,16.880000,,,,,,,,
16.640000,16.760000,16.710000,17.000000,17.090000,17.050000,16.690000,,,,,,,,
16.640000,20.750000,16.660000,16.680000,16.780000,16.740000,16.840000,,,,,,,,
16.930000,17.140000,18.210000,21.820000,17.030000,16.880000,17.220000,,,,,,,,
17.310000,83.910000,16.900000,16.910000,17.210000,16.950000,21.780000,,,,,,,,
16.630000,20.030000,16.630000,16.750000,17.390000,16.780000,16.880000,,,,,,,,
16.550000,18.850000,,,,,,,,,,,,,
16.810000,20.140000,,,,,,,,,,,,,
16.640000,18.830000,,,,,,,,,,,,,
16.580000,19.170000,,,,,,,,,,,,,
16.890000,18.810000,,,,,,,,,,,,,
16.850000,18.820000,,,,,,,,,,,,,
16.750000,18.970000,,,,,,,,,,,,,
16.660000,18.710000,,,,,,,,,,,,,
16.830000,18.570000,,,,,,,,,,,,,
16.860000,18.910000,,,,,,,,,,,,,
16.660000,18.540000,,,,,,,,,,,,,
16.660000,18.630000,,,,,,,,,,,,,
16.800000,19.130000,,,,,,,,,,,,,
98.430000,18.920000,,,,,,,,,,,,,
22.430000,18.420000,,,,,,,,,,,,,
17.110000,18.600000,,,,,,,,,,,,,
17.340000,18.540000,,,,,,,,,,,,,
16.670000,18.580000,,,,,,,,,,,,,
16.750000,19.860000,,,,,,,,,,,,,
16.800000,17.100000,,,,,,,,,,,,,
16.550000,16.950000,,,,,,,,,,,,,
17.070000,16.730000,,,,,,,,,,,,,
16.680000,16.820000,,,,,,,,,,,,,
16.830000,16.900000,,,,,,,,,,,,,
16.610000,16.880000,,,,,,,,,,,,,
16.600000,17.360000,,,,,,,,,,,,,
18.330000,17.080000,,,,,,,,,,,,,
16.840000,16.950000,,,,,,,,,,,,,
16.590000,16.790000,,,,,,,,,,,,,
16.550000,16.670000,,,,,,,,,,,,,
16.850000,17.020000,,,,,,,,,,,,,
16.660000,16.930000,,,,,,,,,,,,,
16.560000,16.740000,,,,,,,,,,,,,
16.960000,16.780000,,,,,,,,,,,,,
16.860000,16.910000,,,,,,,,,,,,,
16.660000,16.680000,,,,,,,,,,,,,
16.670000,16.640000,,,,,,,,,,,,,
16.800000,17.030000,,,,,,,,,,,,,
16.730000,16.900000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.610000,16.680000,,,,,,,,,,,,,
16.980000,16.980000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
23.440000,16.740000,,,,,,,,,,,,,
16.940000,16.690000,,,,,,,,,,,,,
16.870000,16.870000,,,,,,,,,,,,,
16.730000,16.640000,,,,,,,,,,,,,
16.510000,16.710000,,,,,,,,,,,,,
16.830000,17.060000,,,,,,,,,,,,,
16.540000,17.340000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
16.870000,16.800000,,,,,,,,,,,,,
16.830000,17.270000,,,,,,,,,,,,,
16.680000,16.720000,,,,,,,,,,,,,
16.670000,16.640000,,,,,,,,,,,,,
16.810000,17.100000,,,,,,,,,,,,,
16.600000,17.070000,,,,,,,,,,,,,
16.610000,16.800000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
16.790000,16.910000,,,,,,,,,,,,,
16.710000,16.730000,,,,,,,,,,,,,
16.600000,16.700000,,,,,,,,,,,,,
17.090000,17.010000,,,,,,,,,,,,,
16.880000,17.220000,,,,,,,,,,,,,
16.680000,16.650000,,,,,,,,,,,,,
16.630000,16.780000,,,,,,,,,,,,,
16.930000,16.940000,,,,,,,,,,,,,
17.070000,16.900000,,,,,,,,,,,,,
16.730000,16.800000,,,,,,,,,,,,,
16.960000,16.750000,,,,,,,,,,,,,
16.890000,16.820000,,,,,,,,,,,,,
16.660000,16.840000,,,,,,,,,,,,,
24.010000,16.690000,,,,,,,,,,,,,
16.910000,17.570000,,,,,,,,,,,,,
16.750000,16.960000,,,,,,,,,,,,,
16.670000,16.860000,,,,,,,,,,,,,
16.710000,17.130000,,,,,,,,,,,,,
16.890000,16.900000,,,,,,,,,,,,,
16.671000,16.750000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
17.020000,16.710000,,,,,,,,,,,,,
16.780000,17.080000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.640000,16.670000,,,,,,,,,,,,,
16.820000,16.980000,,,,,,,,,,,,,
16.560000,17.210000,,,,,,,,,,,,,
16.730000,16.890000,,,,,,,,,,,,,
16.900000,16.780000,,,,,,,,,,,,,
16.830000,16.950000,,,,,,,,,,,,,
17.110000,16.760000,,,,,,,,,,,,,
16.810000,16.700000,,,,,,,,,,,,,
16.990000,17.220000,,,,,,,,,,,,,
16.650000,16.990000,,,,,,,,,,,,,
16.590000,16.730000,,,,,,,,,,,,,
16.670000,16.790000,,,,,,,,,,,,,
16.810000,17.490000,,,,,,,,,,,,,
16.690000,16.950000,,,,,,,,,,,,,
16.650000,17.120000,,,,,,,,,,,,,
17.020000,16.990000,,,,,,,,,,,,,
16.760000,17.030000,,,,,,,,,,,,,
293.350000,16.710000,,,,,,,,,,,,,
26.310000,16.920000,,,,,,,,,,,,,
17.490000,17.020000,,,,,,,,,,,,,
16.940000,17.070000,,,,,,,,,,,,,
17.180000,16.790000,,,,,,,,,,,,,
17.140000,17.700000,,,,,,,,,,,,,
16.960000,17.430000,,,,,,,,,,,,,
16.760000,16.940000,,,,,,,,,,,,,
17.360000,16.780000,,,,,,,,,,,,,
16.750000,17.270000,,,,,,,,,,,,,
17.310000,17.330000,,,,,,,,,,,,,
17.190000,16.810000,,,,,,,,,,,,,
17.070000,16.930000,,,,,,,,,,,,,
17.460000,16.970000,,,,,,,,,,,,,
16.840000,17.050000,,,,,,,,,,,,,
17.030000,16.690000,,,,,,,,,,,,,
16.700000,16.650000,,,,,,,,,,,,,
16.700000,17.260000,,,,,,,,,,,,,
16.710000,16.790000,,,,,,,,,,,,,
16.880000,16.740000,,,,,,,,,,,,,
17.040000,17.060000,,,,,,,,,,,,,
16.620000,17.490000,,,,,,,,,,,,,
16.920000,16.910000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.870000,16.860000,,,,,,,,,,,,,
16.940000,16.720000,,,,,,,,,,,,,
17.370000,16.710000,,,,,,,,,,,,,
16.850000,16.810000,,,,,,,,,,,,,
16.730000,16.780000,,,,,,,,,,,,,
17.200000,16.660000,,,,,,,,,,,,,
17.400000,16.640000,,,,,,,,,,,,,
16.970000,16.840000,,,,,,,,,,,,,
16.900000,16.860000,,,,,,,,,,,,,
17.090000,16.710000,,,,,,,,,,,,,
17.400000,16.740000,,,,,,,,,,,,,
16.750000,16.930000,,,,,,,,,,,,,
16.910000,17.630000,,,,,,,,,,,,,
17.090000,16.870000,,,,,,,,,,,,,
16.650000,17.080000,,,,,,,,,,,,,
16.750000,16.930000,,,,,,,,,,,,,
17.200000,16.770000,,,,,,,,,,,,,
16.800000,16.780000,,,,,,,,,,,,,
16.800000,16.940000,,,,,,,,,,,,,
16.770000,16.690000,,,,,,,,,,,,,
16.920000,16.660000,,,,,,,,,,,,,
16.720000,17.400000,,,,,,,,,,,,,
16.710000,17.030000,,,,,,,,,,,,,
17.140000,16.850000,,,,,,,,,,,,,
17.010000,17.070000,,,,,,,,,,,,,
16.660000,16.920000,,,,,,,,,,,,,
16.560000,16.870000,,,,,,,,,,,,,
17.020000,16.680000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
16.620000,16.900000,,,,,,,,,,,,,
16.500000,16.610000,,,,,,,,,,,,,
16.820000,16.770000,,,,,,,,,,,,,
17.000000,16.960000,,,,,,,,,,,,,
16.980000,16.930000,,,,,,,,,,,,,
17.410000,16.930000,,,,,,,,,,,,,
16.770000,16.640000,,,,,,,,,,,,,
16.820000,16.900000,,,,,,,,,,,,,
16.690000,16.710000,,,,,,,,,,,,,
16.790000,16.830000,,,,,,,,,,,,,
16.930000,16.660000,,,,,,,,,,,,,
16.730000,16.810000,,,,,,,,,,,,,
17.160000,17.140000,,,,,,,,,,,,,
16.880000,16.990000,,,,,,,,,,,,,
16.530000,17.170000,,,,,,,,,,,,,
17.380000,16.930000,,,,,,,,,,,,,
16.940000,17.690000,,,,,,,,,,,,,
16.590000,16.980000,,,,,,,,,,,,,
16.530000,17.430000,,,,,,,,,,,,,
16.630000,17.180000,,,,,,,,,,,,,
16.930000,16.960000,,,,,,,,,,,,,
16.650000,17.180000,,,,,,,,,,,,,
16.650000,17.010000,,,,,,,,,,,,,
17.030000,16.950000,,,,,,,,,,,,,
16.930000,16.950000,,,,,,,,,,,,,
16.670000,16.950000,,,,,,,,,,,,,
16.670000,17.160000,,,,,,,,,,,,,
16.881000,16.820000,,,,,,,,,,,,,
16.800000,16.960000,,,,,,,,,,,,,
17.800000,17.040000,,,,,,,,,,,,,
16.910000,17.000000,,,,,,,,,,,,,
16.820000,17.040000,,,,,,,,,,,,,
16.700000,18.700000,,,,,,,,,,,,,
16.590000,16.990000,,,,,,,,,,,,,
16.970000,16.910000,,,,,,,,,,,,,
16.760000,16.800000,,,,,,,,,,,,,
16.790000,17.140000,,,,,,,,,,,,,
16.720000,16.950000,,,,,,,,,,,,,
16.750000,17.110000,,,,,,,,,,,,,
16.880000,17.180000,,,,,,,,,,,,,
16.650000,17.580000,,,,,,,,,,,,,
17.180000,16.900000,,,,,,,,,,,,,
