85.610000,92.510000,89.630000,95.460000
85.610000,92.730000,89.620000,95.250000
85.740000,88.490000,89.110000,96.610000
85.730000,88.650000,89.190000,95.770000
85.750000,89.930000,89.280000,95.420000
85.620000,92.310000,89.240000,95.830000
85.840000,89.110000,89.240000,95.490000
85.420000,92.310000,88.960000,95.680000
85.420000,92.240000,89.270000,98.380000
85.750000,92.310000,89.441000,96.750000
85.880000,92.680000,89.880000,96.140000
85.330000,92.520000,90.340000,95.880000
88.340000,92.150000,89.310000,96.630000
86.160000,92.520000,97.470000,96.200000
85.520000,92.410000,89.440000,96.930000
85.560000,99.540000,90.030000,96.070000
85.780000,92.730000,89.900000,96.610000
85.850000,92.940000,90.360000,98.290000
85.650000,92.500000,174.990000,95.740000
85.300000,92.340000,90.440000,95.020000
85.750000,92.630000,90.650000,95.860000
85.340000,92.681000,89.600000,95.100000
91.230000,92.470000,89.800000,94.980000
85.720000,92.530000,89.970000,95.090000
86.340000,92.570000,89.670000,95.990000
85.760000,92.280000,89.840000,95.000000
85.660000,92.220000,89.500000,95.940000
148.600000,89.620000,90.000000,95.840000
86.840000,92.970000,89.760000,95.380000
86.010000,92.810000,89.960000,95.100000
85.690000,92.460000,93.030000,102.950000
85.820000,92.470000,91.400000,97.030000
85.900000,92.330000,90.210000,100.150000
85.810000,92.440000,90.220000,96.031000
85.650000,92.450000,90.240000,95.490000
85.620000,92.230000,90.150000,95.540000
85.860000,92.320000,90.310000,92.510000
86.510000,99.780000,90.530000,95.680000
85.700000,91.820000,91.040000,95.520000
85.930000,91.570000,90.850000,96.950000
86.060000,91.660000,90.540000,96.470000
85.750000,92.000000,90.290000,96.330000
85.550000,91.710000,90.010000,95.670000
85.760000,91.690000,90.081000,96.570000
85.510000,92.660000,90.440000,96.540000
85.460000,92.240000,90.480000,96.200000
85.990000,94.760000,90.180000,95.590000
85.640000,89.600000,89.940000,96.740000
85.530000,88.830000,90.520000,95.950000
85.390000,92.600000,88.860000,95.880000
85.970000,92.590000,89.200000,95.320000
85.500000,150.100000,88.790000,97.300000
85.450000,93.690000,89.270000,96.310000
85.670000,103.110000,89.310000,95.380000
85.680000,93.440000,91.200000,95.150000
84.440000,92.261000,100.790000,94.730000
85.520000,92.630000,90.130000,95.290000
85.730000,92.820000,92.640000,95.510000
86.330000,92.320000,89.700000,95.040000
90.030000,92.330000,89.940000,95.950000
86.390000,92.430000,90.000000,96.070000
86.350000,92.350000,90.040000,95.820000
85.820000,92.340000,89.800000,95.750000
85.450000,92.780000,90.170000,96.320000
85.760000,92.460000,89.990000,139.160000
95.300000,92.410000,89.540000,97.760000
85.490000,92.340000,90.090000,100.471000
85.890000,92.600000,90.700000,95.920000
85.610000,92.080000,90.530000,92.060000
85.450000,92.310000,90.450000,98.290000
85.560000,92.430000,90.220000,96.310000
85.690000,92.540000,90.030000,93.640000
85.430000,92.530000,90.680000,96.010000
85.440000,92.310000,90.400000,96.230000
85.770000,93.130000,90.330000,93.020000
85.580000,92.350000,90.100000,96.140000
85.540000,92.740000,92.760000,97.080000
85.630000,92.780000,88.881000,96.660000
85.890000,92.480000,89.480000,96.380000
85.520000,92.320000,88.050000,96.410000
85.660000,92.270000,89.250000,93.810000
85.900000,92.650000,89.140000,92.940000
85.770000,92.220000,89.080000,93.240000
85.280000,92.380000,89.180000,93.390000
85.430000,92.690000,89.030000,96.840000
86.160000,92.540000,97.260000,93.870000
85.650000,92.760000,90.250000,96.430000
85.621000,93.700000,90.200000,92.150000
85.850000,92.740000,91.110000,92.230000
85.600000,92.361000,89.950000,93.180000
85.410000,92.350000,91.850000,93.080000
85.410000,92.970000,90.110000,95.660000
85.650000,92.300000,91.070000,93.180000
85.790000,92.430000,90.490000,92.710000
85.610000,92.510000,94.620000,97.690000
85.790000,92.900000,89.470000,92.150000
88.220000,92.290000,89.860000,92.170000
88.440000,92.410000,90.160000,92.030000
86.090000,92.560000,90.300000,92.210000
86.230000,94.700000,90.180000,102.371000
90.490000,94.670000,90.300000,101.220000
85.990000,92.200000,89.840000,92.190000
86.160000,91.930000,89.610000,93.390000
85.990000,91.800000,90.590000,92.820000
86.650000,92.280000,90.610000,95.690000
86.420000,91.960000,90.200000,95.770000
86.560000,91.900000,90.330000,92.850000
85.930000,91.830000,90.060000,92.950000
93.740000,92.550000,90.200000,92.210000
87.550000,92.600000,90.040000,92.470000
87.020000,92.590000,90.660000,95.900000
86.970000,92.450000,90.240000,97.970000
87.900000,92.450000,97.260000,92.570000
87.530000,92.340000,89.630000,92.090000
87.210000,92.380000,89.670000,92.550000
87.110000,92.830000,89.720000,92.360000
87.240000,92.500000,92.800000,92.090000
87.190000,94.960000,89.790000,92.120000
86.770000,94.250000,90.320000,95.380000
85.790000,91.830000,89.800000,92.740000
86.090000,91.570000,90.160000,92.820000
85.550000,92.070000,92.480000,92.320000
85.580000,91.950000,90.990000,92.360000
85.761000,92.751000,90.170000,92.390000
85.450000,92.200000,90.140000,92.480000
85.350000,91.820000,90.590000,92.190000
85.970000,93.340000,98.690000,92.250000
85.540000,92.350000,90.600000,92.100000
85.540000,93.040000,90.210000,95.170000
85.540000,93.240000,90.100000,92.170000
85.890000,92.520000,90.440000,95.110000
87.120000,92.300000,94.580000,94.760000
85.910000,92.290000,89.960000,92.500000
86.260000,92.470000,90.590000,92.140000
85.770000,92.170000,89.820000,105.230000
85.550000,92.240000,89.810000,98.480000
85.530000,92.700000,90.040000,95.490000
86.070000,92.530000,89.490000,93.630000
85.450000,92.580000,89.910000,93.430000
85.560000,92.470000,91.910000,92.600000
85.950000,92.660000,90.500000,93.190000
85.940000,92.250000,89.080000,93.180000
87.050000,92.410000,89.390000,92.910000
85.550000,92.670000,89.600000,92.720000
85.830000,95.150000,89.210000,92.880000
85.740000,94.070000,89.570000,93.040000
85.590000,91.780000,89.091000,92.570000
85.730000,91.820000,89.470000,92.800000
85.700000,92.160000,89.670000,92.510000
85.740000,91.770000,89.060000,93.160000
85.780000,92.060000,89.330000,95.750000
85.710000,91.800000,89.200000,93.140000
85.770000,91.630000,89.320000,92.220000
85.540000,91.730000,89.060000,92.540000
85.820000,92.890000,89.330000,92.650000
85.560000,92.300000,89.790000,95.560000
85.530000,92.370000,89.920000,93.050000
85.870000,92.630000,97.380000,96.100000
85.750000,92.430000,89.980000,95.750000
85.330000,93.180000,89.990000,95.790000
85.531000,92.500000,89.620000,95.700000
85.700000,92.610000,89.820000,95.930000
86.070000,92.480000,158.580000,93.060000
85.590000,92.380000,90.830000,92.860000
85.560000,92.530000,90.220000,92.570000
85.990000,92.710000,92.670000,94.520000
85.560000,92.620000,89.680000,92.271000
85.550000,92.170000,89.820000,92.050000
85.850000,92.400000,89.940000,92.130000
85.720000,92.440000,89.870000,106.140000
85.830000,92.250000,89.630000,97.150000
85.520000,92.790000,89.590000,96.420000
85.610000,92.910000,89.650000,94.610000
85.440000,92.410000,89.630000,93.490000
85.580000,92.340000,89.840000,100.840000
85.600000,92.430000,89.650000,95.790000
85.540000,92.440000,89.500000,92.860000
85.460000,92.340000,89.680000,92.850000
85.460000,92.290000,89.680000,92.400000
85.540000,92.330000,89.800000,93.100000
145.750000,95.510000,89.631000,93.270000
87.170000,94.350000,89.730000,93.150000
85.920000,92.140000,89.630000,95.130000
85.660000,91.900000,89.610000,92.050000
92.600000,91.730000,89.560000,92.510000
86.710000,92.070000,89.450000,92.400000
86.720000,91.700000,89.670000,92.580000
86.570000,91.830000,89.330000,92.300000
86.940000,92.240000,91.320000,95.040000
86.640000,92.110000,90.130000,92.420000
86.430000,92.370000,89.730000,92.450000
86.400000,89.390000,89.630000,95.260000
86.530000,92.491000,89.410000,92.240000
88.830000,92.480000,89.570000,92.280000
85.400000,92.580000,89.330000,94.820000
85.880000,100.640000,89.680000,92.990000
85.671000,93.500000,89.660000,91.580000
85.580000,89.100000,89.560000,92.150000
85.430000,92.280000,96.290000,92.850000
85.580000,92.370000,89.840000,91.961000
85.440000,92.910000,90.190000,95.860000
85.300000,92.520000,89.470000,92.480000
85.690000,92.300000,89.620000,92.790000
85.620000,92.370000,89.790000,91.170000
85.410000,92.380000,89.740000,102.070000
88.610000,92.360000,90.280000,95.740000
88.580000,92.180000,89.660000,101.360000
85.920000,92.890000,89.850000,95.030000
85.770000,92.410000,90.490000,95.700000
86.170000,92.260000,89.760000,95.560000
86.180000,92.070000,89.600000,96.100000
85.960000,89.530000,95.270000,95.460000
86.110000,92.350000,90.820000,95.740000
86.660000,88.440000,89.620000,95.420000
86.290000,92.540000,90.160000,95.360000
87.020000,89.720000,89.911000,95.460000
87.200000,92.750000,90.000000,95.530000
86.570000,92.330000,90.400000,100.250000
87.800000,92.450000,90.840000,95.500000
86.840000,88.480000,89.790000,95.620000
86.820000,88.460000,92.330000,95.740000
86.610000,92.520000,89.600000,95.850000
86.550000,88.790000,89.440000,95.620000
86.760000,92.360000,89.380000,95.780000
86.640000,88.470000,88.950000,95.750000
86.670000,96.570000,89.280000,96.310000
86.790000,92.011000,90.380000,98.140000
86.650000,91.850000,89.820000,95.340000
86.390000,91.850000,89.430000,95.140000
87.290000,91.800000,94.480000,94.980000
86.770000,101.850000,89.260000,95.230000
89.330000,92.880000,88.990000,94.600000
85.861000,92.200000,89.330000,95.751000
85.550000,91.760000,89.310000,95.300000
85.780000,89.110000,95.680000,95.450000
85.530000,93.820000,89.970000,94.970000
85.420000,92.360000,89.640000,95.950000
85.700000,92.550000,89.460000,95.910000
85.670000,92.250000,89.850000,95.690000
85.870000,92.610000,89.540000,100.260000
85.690000,92.860000,89.210000,103.930000
94.100000,92.320000,89.190000,98.110000
86.600000,92.470000,89.140000,96.570000
86.610000,92.950000,89.230000,96.160000
86.750000,112.900000,89.830000,96.700000
86.390000,92.960000,89.830000,97.080000
86.450000,92.190000,90.000000,96.350000
86.510000,91.980000,89.370000,96.260000
86.760000,91.830000,89.650000,95.630000
86.840000,92.000000,89.330000,96.300000
86.590000,91.740000,89.200000,96.650000
86.760000,91.810000,89.310000,96.500000
86.630000,95.230000,88.900000,95.720000
86.900000,92.820000,89.390000,96.230000
86.850000,88.570000,89.240000,96.730000
86.550000,92.360000,90.440000,97.600000
87.240000,92.460000,89.290000,97.020000
86.650000,92.240000,89.290000,95.680000
86.800000,92.310000,89.340000,96.320000
86.520000,92.580000,89.110000,99.350000
86.560000,92.841000,89.880000,96.860000
87.030000,92.520000,89.170000,97.120000
86.760000,92.280000,89.180000,95.810000
86.440000,92.420000,89.660000,97.540000
86.690000,92.760000,89.550000,96.980000
86.700000,92.230000,89.220000,96.481000
86.510000,102.320000,97.720000,97.070000
86.520000,93.310000,90.450000,95.840000
86.730000,92.510000,90.650000,98.330000
86.660000,92.480000,90.740000,94.990000
88.400000,92.460000,90.400000,96.170000
85.390000,93.190000,101.620000,95.990000
85.580000,92.590000,90.960000,95.750000
85.520000,92.600000,90.550000,97.220000
85.560000,92.620000,90.410000,103.110000
85.890000,92.330000,90.200000,95.620000
85.610000,92.370000,90.730000,95.380000
85.870000,92.540000,90.490000,101.270000
85.580000,92.700000,89.250000,95.400000
85.730000,99.530000,90.390000,95.390000
85.500000,92.930000,89.980000,95.450000
85.490000,92.010000,90.890000,95.360000
86.120000,91.800000,90.250000,96.370000
86.120000,92.270000,90.630000,95.340000
85.800000,91.940000,94.171000,95.490000
86.090000,92.330000,89.720000,98.670000
85.880000,91.750000,89.820000,96.100000
85.580000,92.420000,89.980000,95.930000
85.860000,92.790000,89.780000,95.830000
85.890000,91.720000,89.510000,95.920000
85.650000,91.750000,89.840000,95.980000
85.610000,92.080000,89.750000,96.150000
85.620000,88.020000,90.190000,95.970000
85.840000,87.920000,95.340000,96.020000
95.390000,88.181000,89.890000,97.490000
86.120000,92.250000,90.230000,95.040000
85.960000,91.740000,89.740000,94.920000
92.780000,91.810000,89.960000,94.601000
85.730000,91.920000,89.850000,95.090000
85.880000,88.520000,90.690000,94.820000
85.700000,92.020000,90.190000,95.120000
86.200000,88.380000,90.050000,94.630000
85.510000,109.120000,92.360000,103.460000
86.130000,93.090000,89.290000,95.920000
85.500000,92.130000,89.350000,95.910000
85.751000,92.200000,88.990000,95.960000
85.620000,91.980000,89.520000,92.550000
85.800000,94.950000,138.420000,141.660000
85.590000,92.620000,90.500000,97.740000
85.430000,92.780000,89.400000,97.150000
85.750000,92.380000,90.030000,97.050000
86.030000,92.410000,90.230000,96.490000
85.980000,92.970000,89.050000,96.300000
85.400000,92.460000,89.080000,96.240000
85.670000,92.360000,88.990000,96.010000
85.400000,94.770000,90.010000,96.080000
85.330000,91.620000,89.180000,96.260000
85.890000,91.350000,89.210000,97.300000
85.560000,91.310000,89.151000,96.770000
85.630000,91.590000,89.310000,95.650000
85.310000,91.890000,89.720000,94.940000
85.770000,91.580000,89.220000,95.060000
85.600000,91.670000,89.660000,91.230000
85.430000,91.380000,89.230000,94.730000
85.660000,97.090000,89.410000,95.000000
86.030000,91.530000,89.150000,94.960000
85.590000,91.560000,89.450000,95.040000
85.640000,91.420000,89.630000,95.240000
85.720000,91.450000,89.270000,95.440000
85.360000,91.491000,97.350000,95.950000
85.420000,91.460000,89.620000,96.261000
85.870000,91.730000,89.590000,94.980000
144.390000,91.450000,90.220000,95.010000
86.430000,96.970000,89.810000,96.460000
85.690000,91.350000,89.860000,95.400000
85.810000,91.430000,89.590000,96.280000
85.540000,92.160000,89.930000,91.180000
85.640000,91.370000,89.690000,96.200000
85.880000,114.670000,90.000000,95.060000
85.710000,92.550000,89.520000,94.970000
85.460000,97.570000,89.670000,95.290000
85.561000,88.390000,90.360000,104.910000
85.730000,88.190000,89.590000,99.760000
85.630000,92.300000,109.340000,97.060000
85.560000,88.380000,90.800000,95.610000
87.740000,91.990000,90.220000,96.620000
89.890000,91.850000,89.640000,91.620000
86.460000,92.390000,90.450000,97.230000
86.680000,91.980000,93.100000,107.790000
87.280000,92.010000,90.220000,95.910000
86.480000,92.500000,90.290000,96.360000
86.510000,95.300000,90.320000,96.130000
86.760000,92.290000,90.260000,91.780000
86.780000,92.560000,90.291000,100.370000
86.430000,92.740000,90.900000,96.020000
88.620000,92.570000,90.370000,95.460000
85.810000,92.340000,90.990000,95.900000
85.530000,92.410000,90.470000,97.270000
85.330000,92.550000,90.880000,95.300000
85.710000,92.760000,90.910000,96.800000
85.510000,95.230000,90.240000,95.440000
85.630000,91.440000,90.610000,96.620000
85.580000,91.280000,90.370000,99.221000
85.530000,91.341000,94.880000,95.020000
85.690000,91.710000,90.530000,94.970000
85.490000,91.510000,90.310000,95.400000
85.700000,91.300000,90.150000,95.820000
85.630000,91.620000,90.260000,94.960000
85.410000,91.460000,90.280000,95.230000
85.410000,99.280000,90.130000,95.160000
96.340000,91.760000,90.290000,96.000000
85.960000,91.970000,90.280000,95.140000
85.500000,91.840000,90.250000,107.720000
86.210000,91.820000,90.130000,95.980000
91.130000,101.130000,90.420000,94.870000
85.810000,93.250000,90.480000,141.820000
85.360000,91.990000,90.130000,101.290000
85.731000,92.000000,90.340000,95.670000
85.440000,88.170000,90.100000,97.070000
85.380000,94.870000,98.320000,95.460000
86.640000,92.450000,91.130000,100.260000
85.990000,92.680000,90.380000,95.540000
85.510000,92.500000,90.680000,95.520000
85.810000,92.620000,92.880000,95.450000
85.810000,92.830000,90.780000,96.190000
85.590000,92.420000,89.910000,95.620000
85.520000,92.580000,88.750000,95.350000
85.620000,92.350000,90.131000,98.660000
85.720000,93.360000,89.750000,95.950000
85.670000,88.920000,89.780000,96.330000
85.670000,91.910000,89.570000,92.360000
85.660000,91.960000,89.770000,96.130000
85.680000,91.930000,98.000000,96.260000
85.440000,91.700000,90.420000,95.970000
85.760000,91.740000,90.390000,96.710000
85.460000,92.230000,89.940000,95.951000
85.350000,95.110000,90.490000,97.560000
85.940000,92.451000,90.050000,91.360000
85.640000,92.630000,90.320000,95.580000
85.390000,92.610000,91.140000,91.550000
85.460000,92.570000,90.280000,91.210000
